index,arm,depth,seed,epoch,best_validation_loss,observed_epoch,recorded_validation_loss
1,broadcast_autograd_bp_recipe,3,10201,216,0.3845294221401215,True,0.3845294221401215
1,broadcast_autograd_bp_recipe,3,10201,217,0.38388628387451174,True,0.38388628387451174
1,broadcast_autograd_bp_recipe,3,10201,218,0.3816978735923767,True,0.3816978735923767
1,broadcast_autograd_bp_recipe,3,10201,219,0.38094036107063295,True,0.38094036107063295
1,broadcast_autograd_bp_recipe,3,10201,220,0.3797679473876953,True,0.3797679473876953
1,broadcast_autograd_bp_recipe,3,10201,221,0.37836152296066283,True,0.37836152296066283
1,broadcast_autograd_bp_recipe,3,10201,222,0.37766225752830507,True,0.37766225752830507
1,broadcast_autograd_bp_recipe,3,10201,223,0.3765467523574829,True,0.3765467523574829
1,broadcast_autograd_bp_recipe,3,10201,224,0.3753326111793518,True,0.3753326111793518
1,broadcast_autograd_bp_recipe,3,10201,225,0.3746407702922821,True,0.3746407702922821
1,broadcast_autograd_bp_recipe,3,10201,226,0.3732034336090088,True,0.3732034336090088
1,broadcast_autograd_bp_recipe,3,10201,227,0.37200011081695555,True,0.37200011081695555
1,broadcast_autograd_bp_recipe,3,10201,228,0.37200011081695555,True,0.372362557888031
1,broadcast_autograd_bp_recipe,3,10201,229,0.37011094121932986,True,0.37011094121932986
1,broadcast_autograd_bp_recipe,3,10201,230,0.37011094121932986,True,0.3735340808868408
1,broadcast_autograd_bp_recipe,3,10201,231,0.36833925342559815,True,0.36833925342559815
1,broadcast_autograd_bp_recipe,3,10201,232,0.36833925342559815,True,0.3732082173347473
1,broadcast_autograd_bp_recipe,3,10201,233,0.36833925342559815,True,0.3734428590297699
1,broadcast_autograd_bp_recipe,3,10201,234,0.3654163933753967,True,0.3654163933753967
1,broadcast_autograd_bp_recipe,3,10201,235,0.3637917477607727,True,0.3637917477607727
1,broadcast_autograd_bp_recipe,3,10201,236,0.3635431991577148,True,0.3635431991577148
1,broadcast_autograd_bp_recipe,3,10201,237,0.361651522731781,True,0.361651522731781
1,broadcast_autograd_bp_recipe,3,10201,238,0.36055189294815065,True,0.36055189294815065
1,broadcast_autograd_bp_recipe,3,10201,239,0.3600862142562866,True,0.3600862142562866
1,broadcast_autograd_bp_recipe,3,10201,240,0.3585423614501953,True,0.3585423614501953
1,broadcast_autograd_bp_recipe,3,10201,241,0.35784508562088013,True,0.35784508562088013
1,broadcast_autograd_bp_recipe,3,10201,242,0.35741909513473513,True,0.35741909513473513
1,broadcast_autograd_bp_recipe,3,10201,243,0.35561339020729066,True,0.35561339020729066
1,broadcast_autograd_bp_recipe,3,10201,244,0.35499658374786375,True,0.35499658374786375
1,broadcast_autograd_bp_recipe,3,10201,245,0.3545673934459686,True,0.3545673934459686
1,broadcast_autograd_bp_recipe,3,10201,246,0.35315715627670285,True,0.35315715627670285
1,broadcast_autograd_bp_recipe,3,10201,247,0.35315715627670285,True,0.35482217693328855
1,broadcast_autograd_bp_recipe,3,10201,248,0.35129996585845946,True,0.35129996585845946
1,broadcast_autograd_bp_recipe,3,10201,249,0.35129996585845946,True,0.35148039593696595
1,broadcast_autograd_bp_recipe,3,10201,250,0.35014730558395385,True,0.35014730558395385
1,broadcast_autograd_bp_recipe,3,10201,251,0.347886398601532,True,0.347886398601532
1,broadcast_autograd_bp_recipe,3,10201,252,0.347886398601532,True,0.34907007808685303
1,broadcast_autograd_bp_recipe,3,10201,253,0.34712885093688967,True,0.34712885093688967
1,broadcast_autograd_bp_recipe,3,10201,254,0.3458184844970703,True,0.3458184844970703
1,broadcast_autograd_bp_recipe,3,10201,255,0.34440756201744077,True,0.34440756201744077
1,broadcast_autograd_bp_recipe,3,10201,256,0.3435023030281067,True,0.3435023030281067
1,broadcast_autograd_bp_recipe,3,10201,257,0.3433783491134644,True,0.3433783491134644
1,broadcast_autograd_bp_recipe,3,10201,258,0.3416899139404297,True,0.3416899139404297
1,broadcast_autograd_bp_recipe,3,10201,259,0.34163510484695436,True,0.34163510484695436
1,broadcast_autograd_bp_recipe,3,10201,260,0.33932456674575806,True,0.33932456674575806
1,broadcast_autograd_bp_recipe,3,10201,261,0.3387702434062958,True,0.3387702434062958
1,broadcast_autograd_bp_recipe,3,10201,262,0.3377369270324707,True,0.3377369270324707
1,broadcast_autograd_bp_recipe,3,10201,263,0.3365503770828247,True,0.3365503770828247
1,broadcast_autograd_bp_recipe,3,10201,264,0.336272700548172,True,0.336272700548172
1,broadcast_autograd_bp_recipe,3,10201,265,0.3351092329978943,True,0.3351092329978943
1,broadcast_autograd_bp_recipe,3,10201,266,0.3351092329978943,True,0.3388608293533325
1,broadcast_autograd_bp_recipe,3,10201,267,0.3333198039531708,True,0.3333198039531708
1,broadcast_autograd_bp_recipe,3,10201,268,0.3325878734588623,True,0.3325878734588623
1,broadcast_autograd_bp_recipe,3,10201,269,0.3325878734588623,True,0.33362279810905454
1,broadcast_autograd_bp_recipe,3,10201,270,0.3302572536468506,True,0.3302572536468506
1,broadcast_autograd_bp_recipe,3,10201,271,0.3302572536468506,True,0.3315486951351166
1,broadcast_autograd_bp_recipe,3,10201,272,0.32935811071395876,True,0.32935811071395876
1,broadcast_autograd_bp_recipe,3,10201,273,0.32935811071395876,True,0.32989731426239016
1,broadcast_autograd_bp_recipe,3,10201,274,0.32696930494308474,True,0.32696930494308474
1,broadcast_autograd_bp_recipe,3,10201,275,0.32607840957641604,True,0.32607840957641604
1,broadcast_autograd_bp_recipe,3,10201,276,0.3249462087631226,True,0.3249462087631226
1,broadcast_autograd_bp_recipe,3,10201,277,0.32474735345840455,True,0.32474735345840455
1,broadcast_autograd_bp_recipe,3,10201,278,0.32381813945770266,True,0.32381813945770266
1,broadcast_autograd_bp_recipe,3,10201,279,0.3223449973583221,True,0.3223449973583221
1,broadcast_autograd_bp_recipe,3,10201,280,0.3215570414543152,True,0.3215570414543152
1,broadcast_autograd_bp_recipe,3,10201,281,0.3206441219329834,True,0.3206441219329834
1,broadcast_autograd_bp_recipe,3,10201,282,0.319401033782959,True,0.319401033782959
1,broadcast_autograd_bp_recipe,3,10201,283,0.31844674034118653,True,0.31844674034118653
1,broadcast_autograd_bp_recipe,3,10201,284,0.31780415925979616,True,0.31780415925979616
1,broadcast_autograd_bp_recipe,3,10201,285,0.3168458607673645,True,0.3168458607673645
1,broadcast_autograd_bp_recipe,3,10201,286,0.3159306502342224,True,0.3159306502342224
1,broadcast_autograd_bp_recipe,3,10201,287,0.31509373540878294,True,0.31509373540878294
1,broadcast_autograd_bp_recipe,3,10201,288,0.3146402645111084,True,0.3146402645111084
1,broadcast_autograd_bp_recipe,3,10201,289,0.3140862648963928,True,0.3140862648963928
1,broadcast_autograd_bp_recipe,3,10201,290,0.31250124616622926,True,0.31250124616622926
1,broadcast_autograd_bp_recipe,3,10201,291,0.31250124616622926,True,0.3142995496749878
1,broadcast_autograd_bp_recipe,3,10201,292,0.31066908745765687,True,0.31066908745765687
1,broadcast_autograd_bp_recipe,3,10201,293,0.31014298315048217,True,0.31014298315048217
1,broadcast_autograd_bp_recipe,3,10201,294,0.31014298315048217,True,0.3101563184738159
1,broadcast_autograd_bp_recipe,3,10201,295,0.30824722352027895,True,0.30824722352027895
1,broadcast_autograd_bp_recipe,3,10201,296,0.30778000016212465,True,0.30778000016212465
1,broadcast_autograd_bp_recipe,3,10201,297,0.30778000016212465,True,0.3087036075592041
1,broadcast_autograd_bp_recipe,3,10201,298,0.3063881929397583,True,0.3063881929397583
1,broadcast_autograd_bp_recipe,3,10201,299,0.306076135635376,True,0.306076135635376
1,broadcast_autograd_bp_recipe,3,10201,300,0.306076135635376,True,0.30667563734054565
1,broadcast_autograd_bp_recipe,3,10201,301,0.30314676666259766,True,0.30314676666259766
1,broadcast_autograd_bp_recipe,3,10201,302,0.30314676666259766,True,0.30337167820930483
1,broadcast_autograd_bp_recipe,3,10201,303,0.30162662501335147,True,0.30162662501335147
1,broadcast_autograd_bp_recipe,3,10201,304,0.3008863282203674,True,0.3008863282203674
1,broadcast_autograd_bp_recipe,3,10201,305,0.30084599480628965,True,0.30084599480628965
1,broadcast_autograd_bp_recipe,3,10201,306,0.29902313017845156,True,0.29902313017845156
1,broadcast_autograd_bp_recipe,3,10201,307,0.2989901906013489,True,0.2989901906013489
1,broadcast_autograd_bp_recipe,3,10201,308,0.2975945362091064,True,0.2975945362091064
1,broadcast_autograd_bp_recipe,3,10201,309,0.2975945362091064,True,0.2999415104389191
1,broadcast_autograd_bp_recipe,3,10201,310,0.2975945362091064,True,0.29838919239044187
1,broadcast_autograd_bp_recipe,3,10201,311,0.2964887254714966,True,0.2964887254714966
1,broadcast_autograd_bp_recipe,3,10201,312,0.29424608588218687,True,0.29424608588218687
1,broadcast_autograd_bp_recipe,3,10201,313,0.29424608588218687,True,0.296315767621994
1,broadcast_autograd_bp_recipe,3,10201,314,0.29258812437057496,True,0.29258812437057496
1,broadcast_autograd_bp_recipe,3,10201,315,0.2918161958694458,True,0.2918161958694458
1,broadcast_autograd_bp_recipe,3,10201,316,0.2909314483642578,True,0.2909314483642578
1,broadcast_autograd_bp_recipe,3,10201,317,0.2909314483642578,True,0.2971819239616394
1,broadcast_autograd_bp_recipe,3,10201,318,0.2893972528457642,True,0.2893972528457642
1,broadcast_autograd_bp_recipe,3,10201,319,0.2886729681968689,True,0.2886729681968689
1,broadcast_autograd_bp_recipe,3,10201,320,0.2881402768611908,True,0.2881402768611908
1,broadcast_autograd_bp_recipe,3,10201,321,0.28777409296035766,True,0.28777409296035766
1,broadcast_autograd_bp_recipe,3,10201,322,0.28777409296035766,True,0.2878683104038239
1,broadcast_autograd_bp_recipe,3,10201,323,0.2874473286628723,True,0.2874473286628723
1,broadcast_autograd_bp_recipe,3,10201,324,0.285042666053772,True,0.285042666053772
1,broadcast_autograd_bp_recipe,3,10201,325,0.284314799785614,True,0.284314799785614
1,broadcast_autograd_bp_recipe,3,10201,326,0.28363267588615415,True,0.28363267588615415
1,broadcast_autograd_bp_recipe,3,10201,327,0.28363267588615415,True,0.2849894871711731
1,broadcast_autograd_bp_recipe,3,10201,328,0.2832197573184967,True,0.2832197573184967
1,broadcast_autograd_bp_recipe,3,10201,329,0.2811268206119537,True,0.2811268206119537
1,broadcast_autograd_bp_recipe,3,10201,330,0.2811268206119537,True,0.2817118258476257
1,broadcast_autograd_bp_recipe,3,10201,331,0.28014163241386414,True,0.28014163241386414
1,broadcast_autograd_bp_recipe,3,10201,332,0.28014163241386414,True,0.28030990858078003
1,broadcast_autograd_bp_recipe,3,10201,333,0.27944876918792727,True,0.27944876918792727
1,broadcast_autograd_bp_recipe,3,10201,334,0.2778837698936462,True,0.2778837698936462
1,broadcast_autograd_bp_recipe,3,10201,335,0.27680972876548765,True,0.27680972876548765
1,broadcast_autograd_bp_recipe,3,10201,336,0.2765330041885376,True,0.2765330041885376
1,broadcast_autograd_bp_recipe,3,10201,337,0.2754809309959412,True,0.2754809309959412
1,broadcast_autograd_bp_recipe,3,10201,338,0.27490410137176513,True,0.27490410137176513
1,broadcast_autograd_bp_recipe,3,10201,339,0.2743373450756073,True,0.2743373450756073
1,broadcast_autograd_bp_recipe,3,10201,340,0.2743373450756073,True,0.274364949798584
1,broadcast_autograd_bp_recipe,3,10201,341,0.27392016029357913,True,0.27392016029357913
1,broadcast_autograd_bp_recipe,3,10201,342,0.2719008744239807,True,0.2719008744239807
1,broadcast_autograd_bp_recipe,3,10201,343,0.271380655670166,True,0.271380655670166
1,broadcast_autograd_bp_recipe,3,10201,344,0.2706309519767761,True,0.2706309519767761
1,broadcast_autograd_bp_recipe,3,10201,345,0.26985505833625795,True,0.26985505833625795
1,broadcast_autograd_bp_recipe,3,10201,346,0.26881957130432127,True,0.26881957130432127
1,broadcast_autograd_bp_recipe,3,10201,347,0.26881957130432127,True,0.2688914462566376
1,broadcast_autograd_bp_recipe,3,10201,348,0.268429975605011,True,0.268429975605011
1,broadcast_autograd_bp_recipe,3,10201,349,0.266941690158844,True,0.266941690158844
1,broadcast_autograd_bp_recipe,3,10201,350,0.26680352182388306,True,0.26680352182388306
1,broadcast_autograd_bp_recipe,3,10201,351,0.26549643568992615,True,0.26549643568992615
1,broadcast_autograd_bp_recipe,3,10201,352,0.26549643568992615,True,0.265956396484375
1,broadcast_autograd_bp_recipe,3,10201,353,0.26460242624282837,True,0.26460242624282837
1,broadcast_autograd_bp_recipe,3,10201,354,0.26369110498428344,True,0.26369110498428344
1,broadcast_autograd_bp_recipe,3,10201,355,0.262677163028717,True,0.262677163028717
1,broadcast_autograd_bp_recipe,3,10201,356,0.26222122268676756,True,0.26222122268676756
1,broadcast_autograd_bp_recipe,3,10201,357,0.2619960958003998,True,0.2619960958003998
1,broadcast_autograd_bp_recipe,3,10201,358,0.26089135694503784,True,0.26089135694503784
1,broadcast_autograd_bp_recipe,3,10201,359,0.26089135694503784,True,0.26569496626853945
1,broadcast_autograd_bp_recipe,3,10201,360,0.2596391532897949,True,0.2596391532897949
1,broadcast_autograd_bp_recipe,3,10201,361,0.2589827836513519,True,0.2589827836513519
1,broadcast_autograd_bp_recipe,3,10201,362,0.2582484889984131,True,0.2582484889984131
1,broadcast_autograd_bp_recipe,3,10201,363,0.25788725085258485,True,0.25788725085258485
1,broadcast_autograd_bp_recipe,3,10201,364,0.2571297568798065,True,0.2571297568798065
1,broadcast_autograd_bp_recipe,3,10201,365,0.25607643394470214,True,0.25607643394470214
1,broadcast_autograd_bp_recipe,3,10201,366,0.25552705817222593,True,0.25552705817222593
1,broadcast_autograd_bp_recipe,3,10201,367,0.2551011564254761,True,0.2551011564254761
1,broadcast_autograd_bp_recipe,3,10201,368,0.2544277251720429,True,0.2544277251720429
1,broadcast_autograd_bp_recipe,3,10201,369,0.25432128801345827,True,0.25432128801345827
1,broadcast_autograd_bp_recipe,3,10201,370,0.25385002813339236,True,0.25385002813339236
1,broadcast_autograd_bp_recipe,3,10201,371,0.2527899589538574,True,0.2527899589538574
1,broadcast_autograd_bp_recipe,3,10201,372,0.2517631778240204,True,0.2517631778240204
1,broadcast_autograd_bp_recipe,3,10201,373,0.2513926326751709,True,0.2513926326751709
1,broadcast_autograd_bp_recipe,3,10201,374,0.25111147170066833,True,0.25111147170066833
1,broadcast_autograd_bp_recipe,3,10201,375,0.2501822557449341,True,0.2501822557449341
1,broadcast_autograd_bp_recipe,3,10201,376,0.2501822557449341,True,0.2539686147212982
1,broadcast_autograd_bp_recipe,3,10201,377,0.24976758122444154,True,0.24976758122444154
1,broadcast_autograd_bp_recipe,3,10201,378,0.24976758122444154,True,0.251189737033844
1,broadcast_autograd_bp_recipe,3,10201,379,0.24768070259094238,True,0.24768070259094238
1,broadcast_autograd_bp_recipe,3,10201,380,0.24692310123443603,True,0.24692310123443603
1,broadcast_autograd_bp_recipe,3,10201,381,0.24668488931655883,True,0.24668488931655883
1,broadcast_autograd_bp_recipe,3,10201,382,0.24593205099105836,True,0.24593205099105836
1,broadcast_autograd_bp_recipe,3,10201,383,0.24501252019405365,True,0.24501252019405365
1,broadcast_autograd_bp_recipe,3,10201,384,0.24501252019405365,True,0.24507402310371398
1,broadcast_autograd_bp_recipe,3,10201,385,0.24402865381240846,True,0.24402865381240846
1,broadcast_autograd_bp_recipe,3,10201,386,0.24402865381240846,True,0.24678100166320802
1,broadcast_autograd_bp_recipe,3,10201,387,0.24339622747898101,True,0.24339622747898101
1,broadcast_autograd_bp_recipe,3,10201,388,0.24244715104103087,True,0.24244715104103087
1,broadcast_autograd_bp_recipe,3,10201,389,0.24244715104103087,True,0.2437770904302597
1,broadcast_autograd_bp_recipe,3,10201,390,0.24084774940013887,True,0.24084774940013887
1,broadcast_autograd_bp_recipe,3,10201,391,0.24021536655426026,True,0.24021536655426026
1,broadcast_autograd_bp_recipe,3,10201,392,0.24021536655426026,True,0.24039305806159972
1,broadcast_autograd_bp_recipe,3,10201,393,0.23993024916648864,True,0.23993024916648864
1,broadcast_autograd_bp_recipe,3,10201,394,0.23872999954223634,True,0.23872999954223634
1,broadcast_autograd_bp_recipe,3,10201,395,0.23780104856491088,True,0.23780104856491088
1,broadcast_autograd_bp_recipe,3,10201,396,0.23780104856491088,True,0.23906730828285216
1,broadcast_autograd_bp_recipe,3,10201,397,0.23644413189888,True,0.23644413189888
1,broadcast_autograd_bp_recipe,3,10201,398,0.23644413189888,True,0.2375368333339691
1,broadcast_autograd_bp_recipe,3,10201,399,0.23602402617931367,True,0.23602402617931367
1,broadcast_autograd_bp_recipe,3,10201,400,0.23593035066127777,True,0.23593035066127777
1,broadcast_autograd_bp_recipe,3,10201,401,0.23506992464065551,True,0.23506992464065551
1,broadcast_autograd_bp_recipe,3,10201,402,0.23381596336364746,True,0.23381596336364746
1,broadcast_autograd_bp_recipe,3,10201,403,0.23369175999164582,True,0.23369175999164582
1,broadcast_autograd_bp_recipe,3,10201,404,0.23369175999164582,True,0.2346419098377228
1,broadcast_autograd_bp_recipe,3,10201,405,0.23259521923065185,True,0.23259521923065185
1,broadcast_autograd_bp_recipe,3,10201,406,0.23198493049144744,True,0.23198493049144744
1,broadcast_autograd_bp_recipe,3,10201,407,0.23198493049144744,True,0.23241869206428528
1,broadcast_autograd_bp_recipe,3,10201,408,0.23027393021583556,True,0.23027393021583556
1,broadcast_autograd_bp_recipe,3,10201,409,0.23027393021583556,True,0.2313116436958313
1,broadcast_autograd_bp_recipe,3,10201,410,0.22945601875782012,True,0.22945601875782012
1,broadcast_autograd_bp_recipe,3,10201,411,0.229229114484787,True,0.229229114484787
1,broadcast_autograd_bp_recipe,3,10201,412,0.22864444077014923,True,0.22864444077014923
1,broadcast_autograd_bp_recipe,3,10201,413,0.22864444077014923,True,0.2288876567363739
1,broadcast_autograd_bp_recipe,3,10201,414,0.2278685596227646,True,0.2278685596227646
1,broadcast_autograd_bp_recipe,3,10201,415,0.2278685596227646,True,0.2286252860069275
1,broadcast_autograd_bp_recipe,3,10201,416,0.22601432981491087,True,0.22601432981491087
1,broadcast_autograd_bp_recipe,3,10201,417,0.22598466548919677,True,0.22598466548919677
1,broadcast_autograd_bp_recipe,3,10201,418,0.22510322794914245,True,0.22510322794914245
1,broadcast_autograd_bp_recipe,3,10201,419,0.22510322794914245,True,0.23216601352691651
1,broadcast_autograd_bp_recipe,3,10201,420,0.22412733087539674,True,0.22412733087539674
1,broadcast_autograd_bp_recipe,3,10201,421,0.22412733087539674,True,0.2243398625612259
1,broadcast_autograd_bp_recipe,3,10201,422,0.22412733087539674,True,0.2316163770675659
1,broadcast_autograd_bp_recipe,3,10201,423,0.22265943140983582,True,0.22265943140983582
1,broadcast_autograd_bp_recipe,3,10201,424,0.22265943140983582,True,0.22345191168785095
1,broadcast_autograd_bp_recipe,3,10201,425,0.22208929870128633,True,0.22208929870128633
1,broadcast_autograd_bp_recipe,3,10201,426,0.22081133873462677,True,0.22081133873462677
1,broadcast_autograd_bp_recipe,3,10201,427,0.2203958647966385,True,0.2203958647966385
1,broadcast_autograd_bp_recipe,3,10201,428,0.2199587384223938,True,0.2199587384223938
1,broadcast_autograd_bp_recipe,3,10201,429,0.2197969207763672,True,0.2197969207763672
1,broadcast_autograd_bp_recipe,3,10201,430,0.21895453748703003,True,0.21895453748703003
1,broadcast_autograd_bp_recipe,3,10201,431,0.21895453748703003,True,0.2203450822353363
1,broadcast_autograd_bp_recipe,3,10201,432,0.21895453748703003,True,0.2193904905796051
1,broadcast_autograd_bp_recipe,3,10201,433,0.21895453748703003,True,0.22065422649383545
1,broadcast_autograd_bp_recipe,3,10201,434,0.2170628674507141,True,0.2170628674507141
1,broadcast_autograd_bp_recipe,3,10201,435,0.21681088888645172,True,0.21681088888645172
1,broadcast_autograd_bp_recipe,3,10201,436,0.2160886610031128,True,0.2160886610031128
1,broadcast_autograd_bp_recipe,3,10201,437,0.21535825576782228,True,0.21535825576782228
1,broadcast_autograd_bp_recipe,3,10201,438,0.21535825576782228,True,0.21548669896125794
1,broadcast_autograd_bp_recipe,3,10201,439,0.21535825576782228,True,0.21789746594429016
1,broadcast_autograd_bp_recipe,3,10201,440,0.21511410012245177,True,0.21511410012245177
1,broadcast_autograd_bp_recipe,3,10201,441,0.21510680856704711,True,0.21510680856704711
1,broadcast_autograd_bp_recipe,3,10201,442,0.2130056497812271,True,0.2130056497812271
1,broadcast_autograd_bp_recipe,3,10201,443,0.21273459372520448,True,0.21273459372520448
1,broadcast_autograd_bp_recipe,3,10201,444,0.21207384328842163,True,0.21207384328842163
1,broadcast_autograd_bp_recipe,3,10201,445,0.2119036979198456,True,0.2119036979198456
1,broadcast_autograd_bp_recipe,3,10201,446,0.21125788123607636,True,0.21125788123607636
1,broadcast_autograd_bp_recipe,3,10201,447,0.21081944148540496,True,0.21081944148540496
1,broadcast_autograd_bp_recipe,3,10201,448,0.21081944148540496,True,0.21123530640602112
1,broadcast_autograd_bp_recipe,3,10201,449,0.21081944148540496,True,0.21116386561393738
1,broadcast_autograd_bp_recipe,3,10201,450,0.20929543504714965,True,0.20929543504714965
1,broadcast_autograd_bp_recipe,3,10201,451,0.20903479363918304,True,0.20903479363918304
1,broadcast_autograd_bp_recipe,3,10201,452,0.2089092931985855,True,0.2089092931985855
1,broadcast_autograd_bp_recipe,3,10201,453,0.20817175867557525,True,0.20817175867557525
1,broadcast_autograd_bp_recipe,3,10201,454,0.20817175867557525,True,0.20937036457061767
1,broadcast_autograd_bp_recipe,3,10201,455,0.20703779850006104,True,0.20703779850006104
1,broadcast_autograd_bp_recipe,3,10201,456,0.2067530418395996,True,0.2067530418395996
1,broadcast_autograd_bp_recipe,3,10201,457,0.20587925729751588,True,0.20587925729751588
1,broadcast_autograd_bp_recipe,3,10201,458,0.20587925729751588,True,0.20691816868782043
1,broadcast_autograd_bp_recipe,3,10201,459,0.20587925729751588,True,0.20634984402656556
1,broadcast_autograd_bp_recipe,3,10201,460,0.20469945154190064,True,0.20469945154190064
1,broadcast_autograd_bp_recipe,3,10201,461,0.20453646161556244,True,0.20453646161556244
1,broadcast_autograd_bp_recipe,3,10201,462,0.20365640659332276,True,0.20365640659332276
1,broadcast_autograd_bp_recipe,3,10201,463,0.20365640659332276,True,0.20445823748111724
1,broadcast_autograd_bp_recipe,3,10201,464,0.20289959406852723,True,0.20289959406852723
1,broadcast_autograd_bp_recipe,3,10201,465,0.2019869161128998,True,0.2019869161128998
1,broadcast_autograd_bp_recipe,3,10201,466,0.20180820245742798,True,0.20180820245742798
1,broadcast_autograd_bp_recipe,3,10201,467,0.20177460632324218,True,0.20177460632324218
1,broadcast_autograd_bp_recipe,3,10201,468,0.20138362147808075,True,0.20138362147808075
1,broadcast_autograd_bp_recipe,3,10201,469,0.20138362147808075,True,0.20217903807163237
1,broadcast_autograd_bp_recipe,3,10201,470,0.20138362147808075,True,0.20360857491493226
1,broadcast_autograd_bp_recipe,3,10201,471,0.20138362147808075,True,0.2073026831626892
1,broadcast_autograd_bp_recipe,3,10201,472,0.19925331938266755,True,0.19925331938266755
1,broadcast_autograd_bp_recipe,3,10201,473,0.19907299253940583,True,0.19907299253940583
1,broadcast_autograd_bp_recipe,3,10201,474,0.19907299253940583,True,0.19954677782058716
1,broadcast_autograd_bp_recipe,3,10201,475,0.19774951610565186,True,0.19774951610565186
1,broadcast_autograd_bp_recipe,3,10201,476,0.19774951610565186,True,0.1992400948524475
1,broadcast_autograd_bp_recipe,3,10201,477,0.19729635410308838,True,0.19729635410308838
1,broadcast_autograd_bp_recipe,3,10201,478,0.19729635410308838,True,0.1984919058561325
1,broadcast_autograd_bp_recipe,3,10201,479,0.19729635410308838,True,0.1977260345220566
1,broadcast_autograd_bp_recipe,3,10201,480,0.19570271592140198,True,0.19570271592140198
1,broadcast_autograd_bp_recipe,3,10201,481,0.19570271592140198,True,0.1961044495344162
1,broadcast_autograd_bp_recipe,3,10201,482,0.1951361533164978,True,0.1951361533164978
1,broadcast_autograd_bp_recipe,3,10201,483,0.1942643991470337,True,0.1942643991470337
1,broadcast_autograd_bp_recipe,3,10201,484,0.1942643991470337,True,0.19459029207229614
1,broadcast_autograd_bp_recipe,3,10201,485,0.1942643991470337,True,0.19482948627471924
1,broadcast_autograd_bp_recipe,3,10201,486,0.19357295718193054,True,0.19357295718193054
1,broadcast_autograd_bp_recipe,3,10201,487,0.19235433826446532,True,0.19235433826446532
1,broadcast_autograd_bp_recipe,3,10201,488,0.19235433826446532,True,0.1926484183549881
1,broadcast_autograd_bp_recipe,3,10201,489,0.19200469727516176,True,0.19200469727516176
1,broadcast_autograd_bp_recipe,3,10201,490,0.19143672912120818,True,0.19143672912120818
1,broadcast_autograd_bp_recipe,3,10201,491,0.1910779246330261,True,0.1910779246330261
1,broadcast_autograd_bp_recipe,3,10201,492,0.1910343816280365,True,0.1910343816280365
1,broadcast_autograd_bp_recipe,3,10201,493,0.19015090067386628,True,0.19015090067386628
1,broadcast_autograd_bp_recipe,3,10201,494,0.1898639328956604,True,0.1898639328956604
1,broadcast_autograd_bp_recipe,3,10201,495,0.18899012122154235,True,0.18899012122154235
1,broadcast_autograd_bp_recipe,3,10201,496,0.18899012122154235,True,0.18933066921234132
1,broadcast_autograd_bp_recipe,3,10201,497,0.18844522190093993,True,0.18844522190093993
1,broadcast_autograd_bp_recipe,3,10201,498,0.18809354021549224,True,0.18809354021549224
1,broadcast_autograd_bp_recipe,3,10201,499,0.1876467841863632,True,0.1876467841863632
1,broadcast_autograd_bp_recipe,3,10201,500,0.18731224315166473,True,0.18731224315166473
1,broadcast_autograd_bp_recipe,3,10201,501,0.18731224315166473,True,0.18916394798755645
1,broadcast_autograd_bp_recipe,3,10201,502,0.18617205979824067,True,0.18617205979824067
1,broadcast_autograd_bp_recipe,3,10201,503,0.18617205979824067,True,0.1862683084487915
1,broadcast_autograd_bp_recipe,3,10201,504,0.18570817489624022,True,0.18570817489624022
1,broadcast_autograd_bp_recipe,3,10201,505,0.18495449323654176,True,0.18495449323654176
1,broadcast_autograd_bp_recipe,3,10201,506,0.18495449323654176,True,0.1851154469490051
1,broadcast_autograd_bp_recipe,3,10201,507,0.1847366343975067,True,0.1847366343975067
1,broadcast_autograd_bp_recipe,3,10201,508,0.1846463539838791,True,0.1846463539838791
1,broadcast_autograd_bp_recipe,3,10201,509,0.1846463539838791,True,0.18577542169094086
1,broadcast_autograd_bp_recipe,3,10201,510,0.1846463539838791,True,0.18677527456283569
1,broadcast_autograd_bp_recipe,3,10201,511,0.18308403463363648,True,0.18308403463363648
1,broadcast_autograd_bp_recipe,3,10201,512,0.18308403463363648,True,0.1850238393306732
1,broadcast_autograd_bp_recipe,3,10201,513,0.18308403463363648,True,0.18347598993778227
1,broadcast_autograd_bp_recipe,3,10201,514,0.18166109018325804,True,0.18166109018325804
1,broadcast_autograd_bp_recipe,3,10201,515,0.1816008780002594,True,0.1816008780002594
1,broadcast_autograd_bp_recipe,3,10201,516,0.18046529841423034,True,0.18046529841423034
1,broadcast_autograd_bp_recipe,3,10201,517,0.18046529841423034,True,0.180538946890831
1,broadcast_autograd_bp_recipe,3,10201,518,0.18046529841423034,True,0.1810836816549301
1,broadcast_autograd_bp_recipe,3,10201,519,0.17996842563152313,True,0.17996842563152313
1,broadcast_autograd_bp_recipe,3,10201,520,0.17880377645492554,True,0.17880377645492554
1,broadcast_autograd_bp_recipe,3,10201,521,0.17880377645492554,True,0.18066724483966828
1,broadcast_autograd_bp_recipe,3,10201,522,0.1780160479068756,True,0.1780160479068756
1,broadcast_autograd_bp_recipe,3,10201,523,0.1780160479068756,True,0.17964385862350463
1,broadcast_autograd_bp_recipe,3,10201,524,0.1773927154779434,True,0.1773927154779434
1,broadcast_autograd_bp_recipe,3,10201,525,0.17678396117687226,True,0.17678396117687226
1,broadcast_autograd_bp_recipe,3,10201,526,0.17678396117687226,True,0.17914052081108092
