panel,task,rule,step,mean,ci95_low,ci95_high,budget,endpoint,optimizer,rate_view,metric,contrast,median,n_seeds,positive_seeds,negative_seeds,zero_seeds
C,quartet,exact,16384.0,0.046372363686883744,0.045703844420927175,0.04709150695123969,,,,,,,,,,,
C,quartet,unit_broadcast,64.0,1.4156209830280626,1.1891286523147888,1.6879109704428843,,,,,,,,,,,
C,quartet,unit_broadcast,256.0,1.0120821080326556,0.9432746618261411,1.0706720666339444,,,,,,,,,,,
C,quartet,unit_broadcast,512.0,0.9633049768290938,0.9032060193171817,1.0146709630386594,,,,,,,,,,,
C,quartet,unit_broadcast,1024.0,0.9682444156520074,0.905377259468012,1.017989926694592,,,,,,,,,,,
C,quartet,unit_broadcast,1280.0,0.9589810899612997,0.8922392391282535,1.013265268796082,,,,,,,,,,,
C,quartet,unit_broadcast,1536.0,0.9574205857842737,0.8901463130118757,1.013013624359875,,,,,,,,,,,
C,quartet,unit_broadcast,1792.0,0.9694622463526308,0.9118564324910237,1.0148347028753346,,,,,,,,,,,
C,quartet,unit_broadcast,2048.0,0.9645181147657942,0.9064546391660395,1.0101901287727386,,,,,,,,,,,
C,quartet,unit_broadcast,2304.0,0.9662458552174821,0.9065243597136315,1.0121234656363796,,,,,,,,,,,
C,quartet,unit_broadcast,2560.0,0.9766577417854491,0.9213295892510789,1.0187515377935095,,,,,,,,,,,
C,quartet,unit_broadcast,2816.0,0.979447806962207,0.9286206344075121,1.0198191940837227,,,,,,,,,,,
C,quartet,unit_broadcast,3072.0,0.9772578487996773,0.9312349910590412,1.0152586552452505,,,,,,,,,,,
C,quartet,unit_broadcast,3328.0,0.9829387700050456,0.9381646523294217,1.0196037148839145,,,,,,,,,,,
C,quartet,unit_broadcast,3584.0,0.9739865828369728,0.9312646080719044,1.0115427631721001,,,,,,,,,,,
C,quartet,unit_broadcast,3840.0,0.9774128262381785,0.9349447332418923,1.0156066627982199,,,,,,,,,,,
C,quartet,unit_broadcast,4096.0,0.9764670326654329,0.934557241771264,1.0146787614382475,,,,,,,,,,,
C,quartet,unit_broadcast,4352.0,0.9671009646432897,0.9218503442593864,1.0087659515651441,,,,,,,,,,,
C,quartet,unit_broadcast,4608.0,0.9725313735772338,0.9300184523853938,1.0109042076453258,,,,,,,,,,,
C,quartet,unit_broadcast,4864.0,0.9630501537751825,0.913872435392476,1.0069399180695027,,,,,,,,,,,
C,quartet,unit_broadcast,5120.0,0.9704661625564395,0.923987829831039,1.0125128723500132,,,,,,,,,,,
C,quartet,unit_broadcast,5376.0,0.964477171313544,0.9136308460627997,1.0105782994055181,,,,,,,,,,,
C,quartet,unit_broadcast,5632.0,0.9617805130373261,0.9069464820344522,1.0101204167818487,,,,,,,,,,,
C,quartet,unit_broadcast,5888.0,0.9644514895835812,0.909735360612253,1.0119624817985486,,,,,,,,,,,
C,quartet,unit_broadcast,6144.0,0.9662232247630629,0.9080654170856673,1.014585392542654,,,,,,,,,,,
C,quartet,unit_broadcast,6400.0,0.957879989148141,0.8924251950540444,1.0125727714504171,,,,,,,,,,,
C,quartet,unit_broadcast,6656.0,0.9553463962705552,0.8836168107404361,1.0145083665611074,,,,,,,,,,,
C,quartet,unit_broadcast,6912.0,0.9478956140643235,0.8747049111913678,1.0076715912016454,,,,,,,,,,,
C,quartet,unit_broadcast,7168.0,0.958599792368136,0.8877470279685287,1.0143763477470964,,,,,,,,,,,
C,quartet,unit_broadcast,7424.0,0.9591912892053097,0.8881356408515264,1.0139013482834809,,,,,,,,,,,
C,quartet,unit_broadcast,7680.0,0.9635076651869936,0.892924896770514,1.0164073143907806,,,,,,,,,,,
C,quartet,unit_broadcast,7936.0,0.9533309721861972,0.879150614094138,1.0111547495041198,,,,,,,,,,,
C,quartet,unit_broadcast,8192.0,0.9510604280830004,0.8807694214899178,1.0062213937572357,,,,,,,,,,,
C,quartet,unit_broadcast,8448.0,0.966692001963955,0.9032765088634991,1.016210489471174,,,,,,,,,,,
C,quartet,unit_broadcast,8704.0,0.9678699300240936,0.9002205989803969,1.0196668042550086,,,,,,,,,,,
C,quartet,unit_broadcast,8960.0,0.9674221227552424,0.9003286241041187,1.022891188312427,,,,,,,,,,,
C,quartet,unit_broadcast,9216.0,0.9600375024703164,0.8949509959917972,1.0114431052870492,,,,,,,,,,,
C,quartet,unit_broadcast,9472.0,0.9580408480894226,0.8932276928068918,1.0102661531830501,,,,,,,,,,,
C,quartet,unit_broadcast,9728.0,0.961887069890547,0.8943337041479217,1.015119964886526,,,,,,,,,,,
C,quartet,unit_broadcast,9984.0,0.9606558629028659,0.8922159234681374,1.0128957622407753,,,,,,,,,,,
C,quartet,unit_broadcast,10240.0,0.9572621854149311,0.8904337507173613,1.0081260535530958,,,,,,,,,,,
C,quartet,unit_broadcast,10496.0,0.9631242211385936,0.8966244557645928,1.015016388206981,,,,,,,,,,,
C,quartet,unit_broadcast,10752.0,0.9605137085593812,0.8909195567991579,1.0133851682266413,,,,,,,,,,,
C,quartet,unit_broadcast,11008.0,0.9532035617626052,0.8808680081441977,1.0100801730434628,,,,,,,,,,,
C,quartet,unit_broadcast,11264.0,0.9599586805909974,0.8901624761950514,1.0135506300381716,,,,,,,,,,,
C,quartet,unit_broadcast,11520.0,0.9609590424890857,0.8909483468263847,1.0149339527279204,,,,,,,,,,,
C,quartet,unit_broadcast,11776.0,0.9484708404777372,0.871897119532519,1.0093714762233976,,,,,,,,,,,
C,quartet,unit_broadcast,12032.0,0.9487278991594567,0.8701446609491599,1.01020966781454,,,,,,,,,,,
C,quartet,unit_broadcast,12288.0,0.9569639894178235,0.8758561544323172,1.0195952786009457,,,,,,,,,,,
C,quartet,unit_broadcast,12544.0,0.9460667995081357,0.8614685769253574,1.011693486821033,,,,,,,,,,,
C,quartet,unit_broadcast,12800.0,0.9534808218566848,0.8684790183961499,1.0178464473453048,,,,,,,,,,,
C,quartet,unit_broadcast,13056.0,0.954608927852485,0.8738742808681369,1.0162949773382237,,,,,,,,,,,
C,quartet,unit_broadcast,13312.0,0.9506120832091554,0.8694951990344065,1.0131910027522366,,,,,,,,,,,
C,quartet,unit_broadcast,13568.0,0.9454391195428729,0.8636425407633472,1.008835254038842,,,,,,,,,,,
C,quartet,unit_broadcast,13824.0,0.9453778056535833,0.8624783833579714,1.0097760525656827,,,,,,,,,,,
C,quartet,unit_broadcast,14080.0,0.9483609276879932,0.8662898845202452,1.0104346726210145,,,,,,,,,,,
C,quartet,unit_broadcast,14336.0,0.9443664847377932,0.8655299807781569,1.0063497698964299,,,,,,,,,,,
C,quartet,unit_broadcast,14592.0,0.939580924019929,0.8590546241543363,1.0033552580375513,,,,,,,,,,,
C,quartet,unit_broadcast,14848.0,0.9404603294883774,0.8638945041397892,1.0019684103599096,,,,,,,,,,,
C,quartet,unit_broadcast,15104.0,0.94685706301097,0.8709284517033937,1.0064811056327236,,,,,,,,,,,
C,quartet,unit_broadcast,15360.0,0.9451025402728355,0.8703511095629536,1.005223195596948,,,,,,,,,,,
C,quartet,unit_broadcast,15616.0,0.949701355307788,0.8742591666185945,1.009723713364401,,,,,,,,,,,
C,quartet,unit_broadcast,15872.0,0.9463081478406075,0.8713684292498689,1.0066651977219758,,,,,,,,,,,
C,quartet,unit_broadcast,16128.0,0.9494347389009061,0.8799819514229417,1.0065208428215267,,,,,,,,,,,
C,quartet,unit_broadcast,16384.0,0.9543267839267866,0.8878129489525293,1.0093553800879396,,,,,,,,,,,
C,quartet,calibrated_broadcast,64.0,1.0276481919478762,0.9937298654771538,1.0549838631663195,,,,,,,,,,,
C,quartet,calibrated_broadcast,256.0,0.9723757694138078,0.9131423809909929,1.0219604868168521,,,,,,,,,,,
C,quartet,calibrated_broadcast,512.0,0.9512855003879697,0.8631471417319362,1.0260955412675663,,,,,,,,,,,
C,quartet,calibrated_broadcast,1024.0,0.9813028162601102,0.932216879525982,1.0260794184400615,,,,,,,,,,,
C,quartet,calibrated_broadcast,1280.0,0.9737769311807314,0.9252860729123288,1.017011800804263,,,,,,,,,,,
C,quartet,calibrated_broadcast,1536.0,0.9604520512616818,0.9006095328910942,1.0134988665372255,,,,,,,,,,,
C,quartet,calibrated_broadcast,1792.0,0.9556641335571457,0.8874345642493788,1.010243733848874,,,,,,,,,,,
C,quartet,calibrated_broadcast,2048.0,0.9769677012828131,0.906651246292015,1.033852688161069,,,,,,,,,,,
C,quartet,calibrated_broadcast,2304.0,0.988058222540948,0.9434481687071465,1.0240640226025801,,,,,,,,,,,
C,quartet,calibrated_broadcast,2560.0,0.9729200476587616,0.9152315206660071,1.023756578302287,,,,,,,,,,,
C,quartet,calibrated_broadcast,2816.0,0.9478135027535182,0.8727289576083523,1.0120220766026768,,,,,,,,,,,
C,quartet,calibrated_broadcast,3072.0,0.9585847999414396,0.8715100766552929,1.025583873754607,,,,,,,,,,,
C,quartet,calibrated_broadcast,3328.0,0.9412137659294446,0.8526322355793949,1.013765070592977,,,,,,,,,,,
C,quartet,calibrated_broadcast,3584.0,0.9369226804781343,0.8497583374381213,1.0090083281709543,,,,,,,,,,,
C,quartet,calibrated_broadcast,3840.0,0.943065894706536,0.8561713463095981,1.0154660597047949,,,,,,,,,,,
C,quartet,calibrated_broadcast,4096.0,0.9623764082234307,0.8890905365257195,1.0222443906044498,,,,,,,,,,,
C,quartet,calibrated_broadcast,4352.0,0.9721010893989466,0.8968257717963919,1.0369455581621514,,,,,,,,,,,
C,quartet,calibrated_broadcast,4608.0,0.9711984392886468,0.9010256226875971,1.0294707111425303,,,,,,,,,,,
C,quartet,calibrated_broadcast,4864.0,0.9633821259138647,0.8809576223550937,1.0287973388641425,,,,,,,,,,,
C,quartet,calibrated_broadcast,5120.0,0.9754158424210401,0.892272489763255,1.039543694192802,,,,,,,,,,,
C,quartet,calibrated_broadcast,5376.0,0.9718076751955195,0.895454967077187,1.0337243828983131,,,,,,,,,,,
C,quartet,calibrated_broadcast,5632.0,0.9642574721149323,0.8810783355676737,1.0316332413604956,,,,,,,,,,,
C,quartet,calibrated_broadcast,5888.0,0.978044245306668,0.9013424323614218,1.0395552217614408,,,,,,,,,,,
C,quartet,calibrated_broadcast,6144.0,0.9682925293606311,0.9031024220303489,1.0221600028903568,,,,,,,,,,,
C,quartet,calibrated_broadcast,6400.0,0.9833232892015815,0.9037674820459801,1.0502307479137147,,,,,,,,,,,
C,quartet,calibrated_broadcast,6656.0,0.9781490203132851,0.8975680010083632,1.0387863313727457,,,,,,,,,,,
C,quartet,calibrated_broadcast,6912.0,0.9741407579716391,0.9011983921305975,1.0327568998744168,,,,,,,,,,,
C,quartet,calibrated_broadcast,7168.0,0.9776010209508554,0.9055436971296423,1.0349638410195177,,,,,,,,,,,
C,quartet,calibrated_broadcast,7424.0,0.9973896798703137,0.9188804663447638,1.060542298695367,,,,,,,,,,,
C,quartet,calibrated_broadcast,7680.0,0.9895544556129112,0.9120741458402568,1.0530914218445426,,,,,,,,,,,
C,quartet,calibrated_broadcast,7936.0,0.9999077359761381,0.9392379651929046,1.0540900093822725,,,,,,,,,,,
C,quartet,calibrated_broadcast,8192.0,0.9811204647785632,0.9115083113040906,1.0383742426777947,,,,,,,,,,,
C,quartet,calibrated_broadcast,8448.0,0.983379776223787,0.9113680779612419,1.0478645042644927,,,,,,,,,,,
C,quartet,calibrated_broadcast,8704.0,0.974589516760868,0.9017024335503014,1.033384555126981,,,,,,,,,,,
C,quartet,calibrated_broadcast,8960.0,0.9818369535246478,0.908838395266501,1.0402135142794333,,,,,,,,,,,
C,quartet,calibrated_broadcast,9216.0,0.9856280544908638,0.9038476646871763,1.0528515402405427,,,,,,,,,,,
C,quartet,calibrated_broadcast,9472.0,0.9966441692604675,0.920375960091428,1.060056031279507,,,,,,,,,,,
C,quartet,calibrated_broadcast,9728.0,0.9813239861068741,0.9015584907863491,1.0393681318939623,,,,,,,,,,,
C,quartet,calibrated_broadcast,9984.0,0.9967489558618741,0.9153861461546549,1.0599963859409627,,,,,,,,,,,
C,quartet,calibrated_broadcast,10240.0,0.984330063387216,0.9024679717582526,1.0522569394860475,,,,,,,,,,,
C,quartet,calibrated_broadcast,10496.0,0.9847376159513404,0.9111845970749275,1.046012637647731,,,,,,,,,,,
C,quartet,calibrated_broadcast,10752.0,1.0079008754347425,0.9237579285960643,1.0722000059560848,,,,,,,,,,,
C,quartet,calibrated_broadcast,11008.0,0.9707406991962524,0.8806223176489223,1.0436405849593573,,,,,,,,,,,
C,quartet,calibrated_broadcast,11264.0,0.9696447088000081,0.888144454307589,1.033200996396656,,,,,,,,,,,
C,quartet,calibrated_broadcast,11520.0,1.012157233825956,0.9167629622633852,1.098409976817255,,,,,,,,,,,
C,quartet,calibrated_broadcast,11776.0,0.9890131680421277,0.9061154830202192,1.0650250989490984,,,,,,,,,,,
C,quartet,calibrated_broadcast,12032.0,0.9817533658913569,0.9004348061967724,1.0471092422321446,,,,,,,,,,,
C,quartet,calibrated_broadcast,12288.0,0.9840019275616283,0.9030178362885771,1.0498505265138725,,,,,,,,,,,
C,quartet,calibrated_broadcast,12544.0,1.0029930773067828,0.9134709983055079,1.0784534773647088,,,,,,,,,,,
C,quartet,calibrated_broadcast,12800.0,0.9964341378019455,0.9123030533436421,1.065332297825693,,,,,,,,,,,
C,quartet,calibrated_broadcast,13056.0,1.0128358267801314,0.9551035432300459,1.0653629557499995,,,,,,,,,,,
C,quartet,calibrated_broadcast,13312.0,1.002517367032638,0.9325726075634385,1.0682068070558195,,,,,,,,,,,
C,quartet,calibrated_broadcast,13568.0,0.9722276622732526,0.9032790818466265,1.0321081154819127,,,,,,,,,,,
C,quartet,calibrated_broadcast,13824.0,1.021482096487963,0.9672376628087087,1.078885654615758,,,,,,,,,,,
C,quartet,calibrated_broadcast,14080.0,0.9853814455434977,0.9097545053016832,1.049588233064968,,,,,,,,,,,
C,quartet,calibrated_broadcast,14336.0,0.9984006826836387,0.9213736237094012,1.0644941301510449,,,,,,,,,,,
C,quartet,calibrated_broadcast,14592.0,0.9680937139915227,0.8931003020226295,1.0328502358733844,,,,,,,,,,,
C,quartet,calibrated_broadcast,14848.0,0.970107700182252,0.894905189154085,1.0339463123252306,,,,,,,,,,,
C,quartet,calibrated_broadcast,15104.0,0.9787968396378905,0.9028312828639484,1.0450983185170832,,,,,,,,,,,
C,quartet,calibrated_broadcast,15360.0,0.97421018975477,0.9055844670365217,1.0350286342236537,,,,,,,,,,,
C,quartet,calibrated_broadcast,15616.0,0.9798853687642396,0.908597640951452,1.0396739184775923,,,,,,,,,,,
C,quartet,calibrated_broadcast,15872.0,0.9736000658162544,0.9013805673830487,1.034529302766545,,,,,,,,,,,
C,quartet,calibrated_broadcast,16128.0,0.9930594790462154,0.9296222182786064,1.048068190557918,,,,,,,,,,,
C,quartet,calibrated_broadcast,16384.0,0.9994365546526197,0.9307465944017587,1.0600283053361377,,,,,,,,,,,
D,nested,exact,64.0,0.9878574118472778,0.921107966800084,1.0476853057213344,,,,,,,,,,,
D,nested,exact,256.0,0.5693635861708982,0.4332121239822072,0.6960515711599542,,,,,,,,,,,
D,nested,exact,512.0,0.1652487429641126,0.07357251122172041,0.2730835788087315,,,,,,,,,,,
D,nested,exact,1024.0,0.02295324689796569,0.022670500995327195,0.02324743899972219,,,,,,,,,,,
D,nested,exact,1280.0,0.023029776834512388,0.022746491544156044,0.023336840148265293,,,,,,,,,,,
D,nested,exact,1536.0,0.023046904076550846,0.022772451740747275,0.0233367952291076,,,,,,,,,,,
D,nested,exact,1792.0,0.023122830602516894,0.022813437781122943,0.02343389148687124,,,,,,,,,,,
D,nested,exact,2048.0,0.02313244361330575,0.0228589340336798,0.02343286560225556,,,,,,,,,,,
D,nested,exact,2304.0,0.023119454658080223,0.02285866850396759,0.023376744903310626,,,,,,,,,,,
D,nested,exact,2560.0,0.023133003263318026,0.022859695524984267,0.023409361727222112,,,,,,,,,,,
D,nested,exact,2816.0,0.02321661747827481,0.02294483931568471,0.023526362632977985,,,,,,,,,,,
D,nested,exact,3072.0,0.023182310027153034,0.02292711128785675,0.023437012503419282,,,,,,,,,,,
D,nested,exact,3328.0,0.023185694907404374,0.02290943158882209,0.023473013624672207,,,,,,,,,,,
D,nested,exact,3584.0,0.023297673992656573,0.023025939697492656,0.023574013280065077,,,,,,,,,,,
D,nested,exact,3840.0,0.02322912251779342,0.022965133923821764,0.023511662874431342,,,,,,,,,,,
D,nested,exact,4096.0,0.023262383407277626,0.02300253900632452,0.023528028615199117,,,,,,,,,,,
D,nested,exact,4352.0,0.02324503690555326,0.022958057658521238,0.023544357391523114,,,,,,,,,,,
D,nested,exact,4608.0,0.023291908762381304,0.02299129498334304,0.02359049722955665,,,,,,,,,,,
D,nested,exact,4864.0,0.02323765366200995,0.022957524424534775,0.02352237865155945,,,,,,,,,,,
D,nested,exact,5120.0,0.02322906842777291,0.022969826460813948,0.023510105593559167,,,,,,,,,,,
D,nested,exact,5376.0,0.023192033474707975,0.022936147876338898,0.023471645277562545,,,,,,,,,,,
D,nested,exact,5632.0,0.02324031362439419,0.02297845454410364,0.023508088897639726,,,,,,,,,,,
D,nested,exact,5888.0,0.023354923866130032,0.023038318900557925,0.023680472919878976,,,,,,,,,,,
D,nested,exact,6144.0,0.02329682453952639,0.02300639634910456,0.023589925739420287,,,,,,,,,,,
D,nested,exact,6400.0,0.023433884769017678,0.023195425971537908,0.023682215181835446,,,,,,,,,,,
D,nested,exact,6656.0,0.023344295573831726,0.02299126169547225,0.023725590886385414,,,,,,,,,,,
D,nested,exact,6912.0,0.023274118937407086,0.023008822390040796,0.023570479953848197,,,,,,,,,,,
D,nested,exact,7168.0,0.02321053898773367,0.02297302992828267,0.023467901591476912,,,,,,,,,,,
D,nested,exact,7424.0,0.02321945985220915,0.02295289740391167,0.023505303748091105,,,,,,,,,,,
D,nested,exact,7680.0,0.023243554100016495,0.022938903016535114,0.023569443433939952,,,,,,,,,,,
D,nested,exact,7936.0,0.023500688106769373,0.023170085729881735,0.023819594956516685,,,,,,,,,,,
D,nested,exact,8192.0,0.02331398497390448,0.02302388979295572,0.02361176896881237,,,,,,,,,,,
D,nested,exact,8448.0,0.02320397139270062,0.02295813205705612,0.023466973203720452,,,,,,,,,,,
D,nested,exact,8704.0,0.023153518769214586,0.022912955534682224,0.023399576431655716,,,,,,,,,,,
D,nested,exact,8960.0,0.02324383517744292,0.022959997263268375,0.023566489435158263,,,,,,,,,,,
D,nested,exact,9216.0,0.023251016221175827,0.02297694247817912,0.023539333040483296,,,,,,,,,,,
D,nested,exact,9472.0,0.023240562448892835,0.022953211595527826,0.023550718458365278,,,,,,,,,,,
D,nested,exact,9728.0,0.023209450342423797,0.022889443095474974,0.023539000335431288,,,,,,,,,,,
D,nested,exact,9984.0,0.023208650405785538,0.022944716471663653,0.023487524404689205,,,,,,,,,,,
D,nested,exact,10240.0,0.023352293954640536,0.023063311063038185,0.023675298787287028,,,,,,,,,,,
D,nested,exact,10496.0,0.023086734412117935,0.02281852041531768,0.023364487821637338,,,,,,,,,,,
D,nested,exact,10752.0,0.023243234512654344,0.02292419479657584,0.023605379095221483,,,,,,,,,,,
D,nested,exact,11008.0,0.023369396948578137,0.023133185315492383,0.023628467468163637,,,,,,,,,,,
D,nested,exact,11264.0,0.02330885565725051,0.022975791459982773,0.023637115957717874,,,,,,,,,,,
D,nested,exact,11520.0,0.023246615503684,0.02298887548818268,0.023514747198486577,,,,,,,,,,,
D,nested,exact,11776.0,0.02319111325147774,0.022928260429388222,0.023478499905882015,,,,,,,,,,,
D,nested,exact,12032.0,0.02330231043523375,0.022917414246696938,0.02368622566399571,,,,,,,,,,,
D,nested,exact,12288.0,0.02327683537523754,0.02297996880696323,0.0236014981808095,,,,,,,,,,,
D,nested,exact,12544.0,0.023164487838107522,0.022870838441020832,0.02348371298531496,,,,,,,,,,,
D,nested,exact,12800.0,0.023282080084970534,0.022932322339455274,0.023656900890834807,,,,,,,,,,,
D,nested,exact,13056.0,0.023078882871745227,0.02280699822074007,0.02335903242113973,,,,,,,,,,,
D,nested,exact,13312.0,0.02320717688286951,0.022960568989745862,0.023485807632288636,,,,,,,,,,,
D,nested,exact,13568.0,0.023206486102083514,0.022888072799317833,0.023533419495792438,,,,,,,,,,,
D,nested,exact,13824.0,0.02333207812073768,0.023008451602128915,0.023672972050538678,,,,,,,,,,,
D,nested,exact,14080.0,0.023299775083562055,0.023024176201937363,0.023598269849502137,,,,,,,,,,,
D,nested,exact,14336.0,0.023110220308936995,0.022808256010370283,0.02345277747938488,,,,,,,,,,,
D,nested,exact,14592.0,0.0230566103352012,0.022774080720595436,0.02337590446404126,,,,,,,,,,,
D,nested,exact,14848.0,0.023306478743896554,0.023021900590883316,0.023601369174258466,,,,,,,,,,,
D,nested,exact,15104.0,0.023197343214963355,0.022880279349105553,0.023541789840264515,,,,,,,,,,,
D,nested,exact,15360.0,0.0231397545383177,0.02284675705681286,0.02343307306608637,,,,,,,,,,,
D,nested,exact,15616.0,0.023314900652052665,0.02300639466413758,0.02365056912742819,,,,,,,,,,,
D,nested,exact,15872.0,0.023202159391009856,0.022913390663740128,0.023511032166232328,,,,,,,,,,,
D,nested,exact,16128.0,0.02329265268751861,0.023003224521552335,0.02359216183145212,,,,,,,,,,,
D,nested,exact,16384.0,0.023224615929960092,0.022893530007426673,0.023567785310976995,,,,,,,,,,,
D,nested,unit_broadcast,64.0,1.1980121633657836,1.0584066317988217,1.3589933735375335,,,,,,,,,,,
D,nested,unit_broadcast,256.0,0.8736054654326262,0.8176012119605336,0.9354188808688735,,,,,,,,,,,
D,nested,unit_broadcast,512.0,0.7752972740125207,0.7440362573405038,0.8067784332473958,,,,,,,,,,,
D,nested,unit_broadcast,1024.0,0.7522221135916674,0.732105117099755,0.7703141637139108,,,,,,,,,,,
D,nested,unit_broadcast,1280.0,0.7538759523898371,0.7327205077095893,0.773070542940506,,,,,,,,,,,
D,nested,unit_broadcast,1536.0,0.7555789411337284,0.7332009604212102,0.7751481164763271,,,,,,,,,,,
D,nested,unit_broadcast,1792.0,0.756185016030907,0.7333829304269284,0.7755669508283025,,,,,,,,,,,
D,nested,unit_broadcast,2048.0,0.7583336525410294,0.7353892196725257,0.7774999032055777,,,,,,,,,,,
D,nested,unit_broadcast,2304.0,0.760004372577229,0.7392915028285383,0.7778332836556184,,,,,,,,,,,
D,nested,unit_broadcast,2560.0,0.7623359040912788,0.7415731720075933,0.7829469022290626,,,,,,,,,,,
D,nested,unit_broadcast,2816.0,0.7656066380384233,0.7453876696296882,0.7839887340002711,,,,,,,,,,,
D,nested,unit_broadcast,3072.0,0.7614558565030392,0.7438633187303973,0.7767803625053114,,,,,,,,,,,
D,nested,unit_broadcast,3328.0,0.7591466663300876,0.7424463461574057,0.7734513720473776,,,,,,,,,,,
D,nested,unit_broadcast,3584.0,0.763948430640668,0.7479225438813022,0.778827291117095,,,,,,,,,,,
D,nested,unit_broadcast,3840.0,0.7649010340326882,0.7494669874437627,0.7797492875337579,,,,,,,,,,,
D,nested,unit_broadcast,4096.0,0.7635666805619118,0.7459381514542293,0.7789917646448207,,,,,,,,,,,
D,nested,unit_broadcast,4352.0,0.7630518023390427,0.7451799115744281,0.7788711401929815,,,,,,,,,,,
D,nested,unit_broadcast,4608.0,0.7642442112255259,0.7468803011480476,0.7793372906323688,,,,,,,,,,,
D,nested,unit_broadcast,4864.0,0.7634375689118468,0.7459616701028037,0.7789113227112113,,,,,,,,,,,
D,nested,unit_broadcast,5120.0,0.7625438983963823,0.7452030100982379,0.7781581847105865,,,,,,,,,,,
D,nested,unit_broadcast,5376.0,0.7593434852799485,0.7424358083111258,0.7742232697124873,,,,,,,,,,,
D,nested,unit_broadcast,5632.0,0.7642963415960531,0.747502205679249,0.7807920836440534,,,,,,,,,,,
D,nested,unit_broadcast,5888.0,0.7628213589299904,0.7459040371937382,0.7773947501691216,,,,,,,,,,,
D,nested,unit_broadcast,6144.0,0.7628163143272941,0.7459329021724698,0.7776135208532852,,,,,,,,,,,
D,nested,unit_broadcast,6400.0,0.7631114174702208,0.7455272160342968,0.7790602241711538,,,,,,,,,,,
D,nested,unit_broadcast,6656.0,0.7597542941896661,0.7412528454458673,0.7766427345327789,,,,,,,,,,,
D,nested,unit_broadcast,6912.0,0.7612883681894598,0.7455099316975903,0.7754918983472794,,,,,,,,,,,
D,nested,unit_broadcast,7168.0,0.7623848137851785,0.7472914495847625,0.7755352870946112,,,,,,,,,,,
D,nested,unit_broadcast,7424.0,0.7638000624707146,0.7480736045230904,0.7774408043960461,,,,,,,,,,,
D,nested,unit_broadcast,7680.0,0.7649434803341575,0.7498973106100209,0.7783400163058479,,,,,,,,,,,
D,nested,unit_broadcast,7936.0,0.7648192567498618,0.7500629662209134,0.7778538795739539,,,,,,,,,,,
D,nested,unit_broadcast,8192.0,0.7660145640692109,0.7512777224662573,0.7789198885465742,,,,,,,,,,,
D,nested,unit_broadcast,8448.0,0.7684410029134205,0.7547121636782321,0.7803563822870707,,,,,,,,,,,
D,nested,unit_broadcast,8704.0,0.7678057194250603,0.7546154619796349,0.7799983959929722,,,,,,,,,,,
D,nested,unit_broadcast,8960.0,0.7684783139319988,0.7570938286477056,0.7789111408413985,,,,,,,,,,,
D,nested,unit_broadcast,9216.0,0.7710203762178223,0.7587983233840951,0.7824386286827923,,,,,,,,,,,
D,nested,unit_broadcast,9472.0,0.7699778769775297,0.7588220258571032,0.7808422992080483,,,,,,,,,,,
D,nested,unit_broadcast,9728.0,0.7696683093319329,0.7591130878873333,0.7802295919904776,,,,,,,,,,,
D,nested,unit_broadcast,9984.0,0.7688907391141827,0.7587811018344939,0.7785447678242442,,,,,,,,,,,
D,nested,unit_broadcast,10240.0,0.7691154599631624,0.7577677648634702,0.7802709622845139,,,,,,,,,,,
D,nested,unit_broadcast,10496.0,0.7710014905993627,0.7604169032411943,0.7816212220453274,,,,,,,,,,,
D,nested,unit_broadcast,10752.0,0.7678168476586812,0.7576596533322023,0.7773508342148276,,,,,,,,,,,
D,nested,unit_broadcast,11008.0,0.7677899557698704,0.757371908682639,0.7773797538114475,,,,,,,,,,,
D,nested,unit_broadcast,11264.0,0.7668734221820296,0.7559076353156686,0.7774812070786996,,,,,,,,,,,
D,nested,unit_broadcast,11520.0,0.7697426028891904,0.7589543374512573,0.7797407007505297,,,,,,,,,,,
D,nested,unit_broadcast,11776.0,0.7711274578594163,0.7614472572071361,0.780035887041499,,,,,,,,,,,
D,nested,unit_broadcast,12032.0,0.772883507710097,0.7618668220910825,0.7838725794800191,,,,,,,,,,,
D,nested,unit_broadcast,12288.0,0.7705758407774591,0.7597249383183299,0.7806753182474457,,,,,,,,,,,
D,nested,unit_broadcast,12544.0,0.7710522589313167,0.75893263638214,0.7827557505663252,,,,,,,,,,,
D,nested,unit_broadcast,12800.0,0.7684846897816558,0.7575058175460282,0.7784479340433864,,,,,,,,,,,
D,nested,unit_broadcast,13056.0,0.7698698184487167,0.7585538070437786,0.7809447789639337,,,,,,,,,,,
D,nested,unit_broadcast,13312.0,0.7692527149125962,0.7589672652845848,0.7794165117133763,,,,,,,,,,,
D,nested,unit_broadcast,13568.0,0.7688826580600947,0.7578042780530485,0.7787491500140106,,,,,,,,,,,
D,nested,unit_broadcast,13824.0,0.7720041320306038,0.7601361926165562,0.7831412056871639,,,,,,,,,,,
D,nested,unit_broadcast,14080.0,0.7702918841025148,0.7593295818845771,0.7804386909787006,,,,,,,,,,,
D,nested,unit_broadcast,14336.0,0.7715326392242232,0.7611967360358867,0.7806928421797783,,,,,,,,,,,
D,nested,unit_broadcast,14592.0,0.7695963901781597,0.7590132302469508,0.7793715840436567,,,,,,,,,,,
D,nested,unit_broadcast,14848.0,0.7715263342059928,0.7612178069987262,0.7808531919616889,,,,,,,,,,,
