panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,band_drawn,positive_seeds,negative_seeds
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5610.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5621.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5648.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5672.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5673.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5734.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5767.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5797.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5860.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5892.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5899.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5918.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5925.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5984.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5989.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5993.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6000.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6001.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6050.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6055.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6121.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6188.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6256.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6325.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6370.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6394.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6464.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6535.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6563.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6607.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6639.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6679.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6728.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6752.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6764.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6776.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6782.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6826.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6871.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6901.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6912.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6977.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7053.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7130.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7198.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7208.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7217.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7287.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7310.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7367.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7435.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7448.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7529.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7612.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7638.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7667.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7695.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7780.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7865.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7891.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7951.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7996.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8038.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8126.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8215.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8255.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8305.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8396.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8488.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8581.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8615.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8675.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8763.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8770.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8866.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8964.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,9062.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,9161.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,9261.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,9363.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,9465.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,9555.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,9569.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,9674.0,0.9999799966812134,0.9999499917030334,1.0,99.99799966812134,99.99499917030334,100.0,True,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,1.0,0.5129199892282486,0.4976399868726731,0.5377899944782257,51.29199892282485,49.76399868726731,53.77899944782257,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,2.0,0.5126699954271317,0.4971399962902069,0.5376599967479706,51.266999542713165,49.71399962902069,53.76599967479706,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,3.0,0.5506399869918823,0.5029494772851467,0.6062699854373932,55.06399869918823,50.29494772851467,60.62699854373932,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,4.0,0.5689199984073638,0.5205900013446808,0.6253002521395684,56.89199984073638,52.05900013446808,62.53002521395684,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,5.0,0.5824499785900116,0.5278892289102077,0.6431757253408432,58.24499785900116,52.788922891020775,64.31757253408432,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,6.0,0.5965799987316132,0.5516595013439656,0.6437699915468692,59.657999873161316,55.16595013439656,64.37699915468691,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,7.0,0.5792799830436707,0.5460899829864502,0.6111602245271206,57.927998304367065,54.60899829864502,61.11602245271206,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,8.0,0.6313199937343598,0.6055595044791698,0.6554999887943268,63.131999373435974,60.555950447916985,65.54999887943268,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,9.0,0.6169099748134613,0.5874797227978706,0.6463699640333652,61.69099748134613,58.747972279787064,64.63699640333652,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,10.0,0.6218199729919434,0.6020199772715569,0.6400299669802189,62.181997299194336,60.201997727155685,64.00299669802189,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,11.0,0.6097599864006042,0.5938994890451431,0.6272099795937539,60.975998640060425,59.38994890451431,62.72099795937539,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,12.0,0.6341399848461151,0.6230694779753686,0.6456902381777764,63.41399848461151,62.30694779753686,64.56902381777763,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,13.0,0.6207999944686889,0.6071292468905449,0.6332999886572361,62.0799994468689,60.71292468905449,63.32999886572361,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,14.0,0.6224999904632569,0.6129199981689454,0.63139998331666,62.24999904632569,61.29199981689454,63.139998331666,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,15.0,0.6246099889278411,0.6146699959039689,0.6348999918997288,62.46099889278411,61.46699959039689,63.48999918997288,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,16.0,0.6303999841213226,0.621279728859663,0.6385602411627771,63.039998412132256,62.1279728859663,63.85602411627771,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,17.0,0.6281099855899811,0.6180897417664527,0.6380199791491031,62.81099855899811,61.80897417664527,63.80199791491032,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,18.0,0.6265699863433838,0.61930973559618,0.6332302443683148,62.65699863433838,61.930973559617996,63.323024436831474,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,19.0,0.6240599930286408,0.6165100035071372,0.6317799925804138,62.40599930286408,61.65100035071372,63.17799925804138,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,20.0,0.6310899794101715,0.6255199790000916,0.6362599793076515,63.10899794101715,62.55199790000916,63.62599793076515,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,21.0,0.6361599862575531,0.6318997327983379,0.6407299876213073,63.61599862575531,63.18997327983379,64.07299876213072,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,22.0,0.6357199907302856,0.629759984910488,0.6415402467548849,63.571999073028564,62.9759984910488,64.15402467548849,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,23.0,0.6358399748802185,0.6301299749314786,0.6420299708843231,63.58399748802185,63.01299749314786,64.20299708843231,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,24.0,0.6379099786281586,0.6307794757187368,0.6460499764978885,63.79099786281586,63.07794757187368,64.60499764978886,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,25.0,0.6351399838924408,0.6273297490179539,0.6432802256941795,63.51399838924407,62.73297490179539,64.32802256941795,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,26.0,0.6411699831485749,0.6331189768016339,0.6492504711449145,64.11699831485748,63.31189768016338,64.92504711449145,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,27.0,0.6445899784564972,0.6384397330880165,0.6508499683439731,64.45899784564972,63.84397330880165,65.08499683439732,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,28.0,0.6447999894618988,0.6387497308850288,0.6508499921858311,64.47999894618988,63.874973088502884,65.0849992185831,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,29.0,0.6459799826145172,0.6401799917221069,0.6505802328884602,64.59799826145172,64.0179991722107,65.05802328884602,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,30.0,0.650849986076355,0.6442494934797287,0.6574599745869637,65.0849986076355,64.42494934797287,65.74599745869637,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,31.0,0.6455099880695343,0.6390797322988511,0.6513602431118489,64.55099880695343,63.90797322988511,65.1360243111849,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,32.0,0.6503199875354767,0.6433999894559383,0.6555502468347549,65.03199875354767,64.33999894559383,65.5550246834755,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,33.0,0.6545299828052521,0.6483499883115291,0.660129976272583,65.45299828052521,64.83499883115292,66.0129976272583,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,34.0,0.6569799721240998,0.6504897299408913,0.6621599614620208,65.69799721240997,65.04897299408913,66.21599614620209,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,35.0,0.6570799767971038,0.6506792259216309,0.6620602363348006,65.70799767971039,65.06792259216309,66.20602363348006,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,36.0,0.659859973192215,0.6541997200250625,0.6663699746131896,65.9859973192215,65.41997200250626,66.63699746131896,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,37.0,0.6609799802303314,0.6552899777889253,0.6672799825668335,66.09799802303314,65.52899777889253,66.72799825668335,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,38.0,0.6640099823474884,0.6567697350680828,0.6714699746668339,66.40099823474884,65.67697350680828,67.14699746668339,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,39.0,0.6624099731445312,0.6572697168588638,0.6673999728262424,66.24099731445312,65.72697168588638,66.73999728262424,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,40.0,0.6603599667549134,0.6543597164750099,0.6664499700069427,66.03599667549133,65.43597164750099,66.64499700069427,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,41.0,0.6671299755573272,0.6594197216629982,0.6754302318394184,66.71299755573273,65.94197216629982,67.54302318394184,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,42.0,0.6703199863433837,0.6625697435438632,0.6775999729335308,67.03199863433838,66.25697435438632,67.75999729335308,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,43.0,0.6716199696063996,0.667549973577261,0.6758599638938905,67.16199696063995,66.7549973577261,67.58599638938905,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,44.0,0.6702699720859527,0.6640497213602067,0.677079975605011,67.02699720859528,66.40497213602067,67.7079975605011,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,45.0,0.6726699829101562,0.6652097290754319,0.679809981584549,67.26699829101562,66.52097290754318,67.9809981584549,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,46.0,0.674209988117218,0.6680299997329712,0.679450248926878,67.4209988117218,66.80299997329712,67.9450248926878,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,47.0,0.6752399742603302,0.6715999722480774,0.6791399776935577,67.52399742603302,67.15999722480774,67.91399776935577,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,48.0,0.6757099807262421,0.670339983701706,0.6808099746704102,67.5709980726242,67.0339983701706,68.08099746704102,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,49.0,0.6812799870967865,0.6747497384250164,0.687669986486435,68.12799870967865,67.47497384250164,68.7669986486435,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,50.0,0.6796699821949005,0.6709499835968018,0.6881499886512755,67.96699821949005,67.09499835968018,68.81499886512755,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,51.0,0.6782599806785583,0.6728099821507931,0.6843302305042746,67.82599806785583,67.28099821507931,68.43302305042745,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,52.0,0.6838899850845337,0.6785799860954284,0.6890702304244043,68.38899850845337,67.85799860954283,68.90702304244043,False,,
E,,,,,,,,10.0,curve summary,,,broadcast_autograd_bp_recipe,3.0,,test_accuracy,53.0,0.6866399943828583,0.6828000009059907,0.6911899866163731,68.66399943828583,68.28000009059907,69.1189986616373,False,,
