panel,record,rule,severity,mean,ci_low,ci_high,n,metric,condition,seed,value,comparison,positive,holm_p,z1,z2,quantity,study,arm,policy,rate
D,interaction map,target,,,,,20.0,,,,-0.07275417322533478,,,,0.333333333333333,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06993397667205209,,,,0.333333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06616737327503147,,,,0.333333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06121555549235802,,,,0.333333333333333,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.054838963973176835,,,,0.333333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.04684303503638876,,,,0.333333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03714413807275063,,,,0.333333333333333,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.02584261009877137,,,,0.333333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.013273686559125506,,,,0.333333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,2.4306929397452022e-17,,,,0.333333333333333,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.0132736865591255,,,,0.333333333333333,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.02584261009877142,,,,0.333333333333333,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03714413807275066,,,,0.333333333333333,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.046843035036388814,,,,0.333333333333333,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.05483896397317689,,,,0.333333333333333,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06121555549235813,,,,0.333333333333333,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06616737327503147,,,,0.333333333333333,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06993397667205231,,,,0.333333333333333,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07275417322533478,,,,0.333333333333333,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07484089980618036,,,,0.333333333333333,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07637142406154857,,,,0.333333333333333,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07748678658154318,,,,0.333333333333333,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.11137342120622068,,,,0.5,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10977028672075245,,,,0.5,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10757043136373523,,,,0.5,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10457113446830696,,,,0.5,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10051760544136085,,,,0.5,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.09510378554818832,,,,0.5,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.08798643158402863,,,,0.5,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.078821219752997,,,,0.5,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06732849950094788,,,,0.5,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.05338806675851815,,,,0.5,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03714413807275063,,,,0.5,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.019078554542368484,,,,0.5,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,2.4306929397452022e-17,,,,0.5,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.01907855454236845,,,,0.5,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03714413807275066,,,,0.5,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.05338806675851818,,,,0.5,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06732849950094799,,,,0.5,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07882121975299711,,,,0.5,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.0879864315840288,,,,0.5,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.09510378554818821,,,,0.5,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10051760544136107,,,,0.5,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10457113446830718,,,,0.5,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10757043136373534,,,,0.5,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10977028672075267,,,,0.5,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11137342120622085,,,,0.5,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1404547081283008,,,,0.6666666666666665,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1384329709507211,,,,0.6666666666666665,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1356587000452577,,,,0.6666666666666665,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.13187624130891812,,,,0.6666666666666665,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.12676427446617272,,,,0.6666666666666665,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.11993682421171059,,,,0.6666666666666665,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1109610213419141,,,,0.6666666666666665,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.0994026339033347,,,,0.6666666666666665,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.08490899034709626,,,,0.6666666666666665,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06732849950094805,,,,0.6666666666666665,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.0468430350363889,,,,0.6666666666666665,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.024060254060046447,,,,0.6666666666666665,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-3.1204221833805805e-17,,,,0.6666666666666665,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.024060254060046273,,,,0.6666666666666665,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.046843035036388814,,,,0.6666666666666665,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06732849950094796,,,,0.6666666666666665,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.08490899034709615,,,,0.6666666666666665,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.09940263390333459,,,,0.6666666666666665,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1109610213419141,,,,0.6666666666666665,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11993682421171037,,,,0.6666666666666665,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.12676427446617272,,,,0.6666666666666665,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.13187624130891812,,,,0.6666666666666665,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1356587000452577,,,,0.6666666666666665,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1384329709507211,,,,0.6666666666666665,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.14045470812830074,,,,0.6666666666666665,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.16442979565537436,,,,0.833333333333333,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.16206295558708245,,,,0.833333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.15881512712937573,,,,0.833333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.15438701699067497,,,,0.833333333333333,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.14840245673953795,,,,0.833333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1404095865456605,,,,0.833333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.12990164806932697,,,,0.833333333333333,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1163702876047481,,,,0.833333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.09940263390333459,,,,0.833333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07882121975299705,,,,0.833333333333333,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.054838963973176946,,,,0.833333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.02816724844065713,,,,0.833333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-3.1204221833805805e-17,,,,0.833333333333333,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.028167248440656958,,,,0.833333333333333,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.05483896397317689,,,,0.833333333333333,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07882121975299708,,,,0.833333333333333,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.09940263390333459,,,,0.833333333333333,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11637028760474794,,,,0.833333333333333,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.12990164806932697,,,,0.833333333333333,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.14040958654566027,,,,0.833333333333333,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.14840245673953806,,,,0.833333333333333,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.15438701699067497,,,,0.833333333333333,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.15881512712937573,,,,0.833333333333333,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.16206295558708245,,,,0.833333333333333,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1644297956553743,,,,0.833333333333333,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18354944279148017,,,,1.0,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18090739015144613,,,,1.0,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.17728190912887143,,,,1.0,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1723389050623742,,,,1.0,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.165658469226095,,,,1.0,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.15673620021430534,,,,1.0,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1450064145964935,,,,1.0,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.12990164806932697,,,,1.0,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.11096102134191399,,,,1.0,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.08798643158402863,,,,1.0,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.061215555492358104,,,,1.0,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03144249334887991,,,,1.0,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,2.4306929397452022e-17,,,,1.0,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03144249334887986,,,,1.0,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.061215555492358076,,,,1.0,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.08798643158402872,,,,1.0,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11096102134191405,,,,1.0,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1299016480693269,,,,1.0,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1450064145964936,,,,1.0,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.15673620021430523,,,,1.0,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.16565846922609512,,,,1.0,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.17233890506237431,,,,1.0,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.17728190912887165,,,,1.0,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.18090739015144625,,,,1.0,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1835494427914801,,,,1.0,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1983970315702523,,,,1.1666666666666663,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1955412593430897,,,,1.1666666666666663,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19162250774159217,,,,1.1666666666666663,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18627965668784713,,,,1.1666666666666663,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.17905883041152332,,,,1.1666666666666663,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.16941482572325373,,,,1.1666666666666663,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1567362002143053,,,,1.1666666666666663,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.14040958654566044,,,,1.1666666666666663,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.11993682421171042,,,,1.1666666666666663,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.09510378554818827,,,,1.1666666666666663,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06616737327503153,,,,1.1666666666666663,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03398592363296851,,,,1.1666666666666663,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,2.4306929397452022e-17,,,,1.1666666666666663,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03398592363296846,,,,1.1666666666666663,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06616737327503153,,,,1.1666666666666663,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.09510378554818824,,,,1.1666666666666663,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11993682421171048,,,,1.1666666666666663,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.14040958654566033,,,,1.1666666666666663,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1567362002143054,,,,1.1666666666666663,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.16941482572325361,,,,1.1666666666666663,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.17905883041152365,,,,1.1666666666666663,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.18627965668784735,,,,1.1666666666666663,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1916225077415924,,,,1.1666666666666663,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1955412593430897,,,,1.1666666666666663,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19839703157025235,,,,1.1666666666666663,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.20969085957163286,,,,1.333333333333333,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.20667252140238218,,,,1.333333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.20253069334547025,,,,1.333333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19688369842243242,,,,1.333333333333333,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18925182380860467,,,,1.333333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.17905883041152337,,,,1.333333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.165658469226095,,,,1.333333333333333,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.14840245673953795,,,,1.333333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.12676427446617272,,,,1.333333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1005176054413609,,,,1.333333333333333,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.06993397667205223,,,,1.333333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.035920585522518506,,,,1.333333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,7.981808062870985e-17,,,,1.333333333333333,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.035920585522518506,,,,1.333333333333333,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06993397667205237,,,,1.333333333333333,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10051760544136104,,,,1.333333333333333,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.12676427446617278,,,,1.333333333333333,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.14840245673953806,,,,1.333333333333333,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.16565846922609523,,,,1.333333333333333,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1790588304115236,,,,1.333333333333333,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1892518238086049,,,,1.333333333333333,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19688369842243275,,,,1.333333333333333,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.20253069334547058,,,,1.333333333333333,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.2066725214023824,,,,1.333333333333333,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.20969085957163314,,,,1.333333333333333,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.21814697014277812,,,,1.5,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.21500691278484924,,,,1.5,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.21069805905935313,,,,1.5,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.20482334026908794,,,,1.5,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19688369842243242,,,,1.5,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1862796566878473,,,,1.5,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1723389050623742,,,,1.5,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.15438701699067492,,,,1.5,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.13187624130891806,,,,1.5,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10457113446830701,,,,1.5,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07275417322533478,,,,1.5,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03736913909123016,,,,1.5,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,2.4306929397452022e-17,,,,1.5,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.0373691390912301,,,,1.5,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07275417322533478,,,,1.5,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1045711344683071,,,,1.5,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.13187624130891812,,,,1.5,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.15438701699067492,,,,1.5,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.17233890506237431,,,,1.5,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.18627965668784718,,,,1.5,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19688369842243264,,,,1.5,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.20482334026908805,,,,1.5,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.21069805905935335,,,,1.5,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.21500691278484935,,,,1.5,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.21814697014277806,,,,1.5,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.22440383570728645,,,,1.6666666666666663,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2211737155960654,,,,1.6666666666666663,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2167412758382723,,,,1.6666666666666663,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2106980590593533,,,,1.6666666666666663,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2025306933454703,,,,1.6666666666666663,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19162250774159229,,,,1.6666666666666663,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1772819091288716,,,,1.6666666666666663,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1588151271293758,,,,1.6666666666666663,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.13565870004525765,,,,1.6666666666666663,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10757043136373529,,,,1.6666666666666663,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07484089980618042,,,,1.6666666666666663,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.0384409563133635,,,,1.6666666666666663,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,2.4306929397452022e-17,,,,1.6666666666666663,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.038440956313363445,,,,1.6666666666666663,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07484089980618042,,,,1.6666666666666663,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10757043136373531,,,,1.6666666666666663,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.13565870004525765,,,,1.6666666666666663,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.15881512712937573,,,,1.6666666666666663,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.17728190912887182,,,,1.6666666666666663,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1916225077415924,,,,1.6666666666666663,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.20253069334547064,,,,1.6666666666666663,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.21069805905935352,,,,1.6666666666666663,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.2167412758382724,,,,1.6666666666666663,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.22117371559606563,,,,1.6666666666666663,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.22440383570728661,,,,1.6666666666666663,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.22899297766625698,,,,1.833333333333333,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2256968003965733,,,,1.833333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.22117371559606525,,,,1.833333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.21500691278484924,,,,1.833333333333333,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.20667252140238218,,,,1.833333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19554125934308975,,,,1.833333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18090739015144613,,,,1.833333333333333,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.16206295558708245,,,,1.833333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.13843297095072093,,,,1.833333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10977028672075251,,,,1.833333333333333,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07637142406154857,,,,1.833333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03922708817695034,,,,1.833333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,2.4306929397452022e-17,,,,1.833333333333333,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03922708817695034,,,,1.833333333333333,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07637142406154857,,,,1.833333333333333,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10977028672075259,,,,1.833333333333333,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.138432970950721,,,,1.833333333333333,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.16206295558708245,,,,1.833333333333333,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.18090739015144625,,,,1.833333333333333,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19554125934308952,,,,1.833333333333333,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.2066725214023823,,,,1.833333333333333,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.21500691278484935,,,,1.833333333333333,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.22117371559606547,,,,1.833333333333333,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.22569680039657342,,,,1.833333333333333,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.22899297766625692,,,,1.833333333333333,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.23233729378670892,,,,2.0,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.22899297766625698,,,,2.0,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2244038357072864,,,,2.0,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.21814697014277812,,,,2.0,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.20969085957163286,,,,2.0,-1.3333333333333337,interaction,,,,
