panel,hierarchy,depth,mean_test_accuracy,n_seeds,estimand,family,credit,alignment_alpha,n_pairs,mean_difference,ci95_low,ci95_high,positive_pairs,exact_sign_flip_p_two_sided,arm,metric,epoch,mean,record_type,n_training,n_retained_after_stop,seed,epochs_run,stopped_before600,reached_cap600,positive_seeds,negative_seeds
D,,1.0,,10.0,,,,,,,0.6089497391879558,0.6131899896264077,,,exact_autograd_bp_recipe,test_accuracy,444.0,0.6111699938774109,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6089497391879558,0.6131899896264077,,,exact_autograd_bp_recipe,test_accuracy,445.0,0.6111699938774109,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6090699850022794,0.6132699908316135,,,exact_autograd_bp_recipe,test_accuracy,446.0,0.6112899899482727,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091199934482575,0.6133799912035466,,,exact_autograd_bp_recipe,test_accuracy,447.0,0.6113999903202056,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091199934482575,0.6133799912035466,,,exact_autograd_bp_recipe,test_accuracy,448.0,0.6113999903202056,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.608769745081663,0.613379991054535,,,exact_autograd_bp_recipe,test_accuracy,449.0,0.6112699925899505,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087400019168854,0.6133399903774261,,,exact_autograd_bp_recipe,test_accuracy,450.0,0.6112299919128418,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087400019168854,0.6133399903774261,,,exact_autograd_bp_recipe,test_accuracy,451.0,0.6112299919128418,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6085300028324128,0.6133399903774261,,,exact_autograd_bp_recipe,test_accuracy,452.0,0.6111599922180175,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6085300028324128,0.6133399903774261,,,exact_autograd_bp_recipe,test_accuracy,453.0,0.6111599922180175,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6085300028324128,0.6133399903774261,,,exact_autograd_bp_recipe,test_accuracy,454.0,0.6111599922180175,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6085300028324128,0.6133399903774261,,,exact_autograd_bp_recipe,test_accuracy,455.0,0.6111599922180175,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087400019168854,0.6133399903774261,,,exact_autograd_bp_recipe,test_accuracy,456.0,0.6112299919128418,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6084999978542328,0.6131999909877778,,,exact_autograd_bp_recipe,test_accuracy,457.0,0.610999995470047,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6084999978542328,0.6131999909877778,,,exact_autograd_bp_recipe,test_accuracy,458.0,0.610999995470047,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087200045585633,0.6131300033628941,,,exact_autograd_bp_recipe,test_accuracy,459.0,0.6110399961471558,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087999939918518,0.613299995660782,,,exact_autograd_bp_recipe,test_accuracy,460.0,0.6111599922180175,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087999939918518,0.613299995660782,,,exact_autograd_bp_recipe,test_accuracy,461.0,0.6111599922180175,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087999939918518,0.613299995660782,,,exact_autograd_bp_recipe,test_accuracy,462.0,0.6111599922180175,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6090499877929688,0.6133899867534638,,,exact_autograd_bp_recipe,test_accuracy,463.0,0.6113499879837037,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6090499877929688,0.6133899867534638,,,exact_autograd_bp_recipe,test_accuracy,464.0,0.6113499879837037,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6090499877929688,0.6133899867534638,,,exact_autograd_bp_recipe,test_accuracy,465.0,0.6113499879837037,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609169989824295,0.6134399890899659,,,exact_autograd_bp_recipe,test_accuracy,466.0,0.6114499866962433,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087999880313874,0.6133002454042434,,,exact_autograd_bp_recipe,test_accuracy,467.0,0.6111799895763397,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087999880313874,0.6133002454042434,,,exact_autograd_bp_recipe,test_accuracy,468.0,0.6111799895763397,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087999880313874,0.6133002454042434,,,exact_autograd_bp_recipe,test_accuracy,469.0,0.6111799895763397,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087999880313874,0.6133002454042434,,,exact_autograd_bp_recipe,test_accuracy,470.0,0.6111799895763397,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087999880313874,0.6133002454042434,,,exact_autograd_bp_recipe,test_accuracy,471.0,0.6111799895763397,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6089399932324887,0.6133402401208878,,,exact_autograd_bp_recipe,test_accuracy,472.0,0.6112699866294861,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609109997600317,0.6134699881076813,,,exact_autograd_bp_recipe,test_accuracy,473.0,0.6114599883556366,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6089099943637848,0.6134299874305725,,,exact_autograd_bp_recipe,test_accuracy,474.0,0.6113299906253815,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6089099943637848,0.6134299874305725,,,exact_autograd_bp_recipe,test_accuracy,475.0,0.6113299906253815,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609389990568161,0.613569986820221,,,exact_autograd_bp_recipe,test_accuracy,476.0,0.6116699934005737,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609389990568161,0.613569986820221,,,exact_autograd_bp_recipe,test_accuracy,477.0,0.6116699934005737,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094299972057343,0.6135899960994721,,,exact_autograd_bp_recipe,test_accuracy,478.0,0.6117099940776825,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094299972057343,0.6135899960994721,,,exact_autograd_bp_recipe,test_accuracy,479.0,0.6117099940776825,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094299972057343,0.6135899960994721,,,exact_autograd_bp_recipe,test_accuracy,480.0,0.6117099940776825,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094299972057343,0.6135899960994721,,,exact_autograd_bp_recipe,test_accuracy,481.0,0.6117099940776825,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094299972057343,0.6135899960994721,,,exact_autograd_bp_recipe,test_accuracy,482.0,0.6117099940776825,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094299972057343,0.6135899960994721,,,exact_autograd_bp_recipe,test_accuracy,483.0,0.6117099940776825,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094299972057343,0.6135899960994721,,,exact_autograd_bp_recipe,test_accuracy,484.0,0.6117099940776825,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094299972057343,0.6135899960994721,,,exact_autograd_bp_recipe,test_accuracy,485.0,0.6117099940776825,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092200039327145,0.6134502464532853,,,exact_autograd_bp_recipe,test_accuracy,486.0,0.6114999949932098,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092200039327145,0.6134502464532853,,,exact_autograd_bp_recipe,test_accuracy,487.0,0.6114999949932098,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092200039327145,0.6134502464532853,,,exact_autograd_bp_recipe,test_accuracy,488.0,0.6114999949932098,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091897490620612,0.6133799853920937,,,exact_autograd_bp_recipe,test_accuracy,489.0,0.611439996957779,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091897490620612,0.6133799853920937,,,exact_autograd_bp_recipe,test_accuracy,490.0,0.611439996957779,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.60925000295043,0.6134499907493591,,,exact_autograd_bp_recipe,test_accuracy,491.0,0.6115199983119964,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092897360026835,0.6134802454710008,,,exact_autograd_bp_recipe,test_accuracy,492.0,0.6115699946880341,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092897360026835,0.6134802454710008,,,exact_autograd_bp_recipe,test_accuracy,493.0,0.6115699946880341,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092897360026835,0.6134802454710008,,,exact_autograd_bp_recipe,test_accuracy,494.0,0.6115699946880341,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092897360026835,0.6134802454710008,,,exact_autograd_bp_recipe,test_accuracy,495.0,0.6115699946880341,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092897360026835,0.6134802454710008,,,exact_autograd_bp_recipe,test_accuracy,496.0,0.6115699946880341,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092897360026835,0.6134802454710008,,,exact_autograd_bp_recipe,test_accuracy,497.0,0.6115699946880341,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091899991035462,0.6133899870514871,,,exact_autograd_bp_recipe,test_accuracy,498.0,0.6114499986171722,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087199926376343,0.613380246758461,,,exact_autograd_bp_recipe,test_accuracy,499.0,0.6112899959087372,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087199926376343,0.613380246758461,,,exact_autograd_bp_recipe,test_accuracy,500.0,0.6112899959087372,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087199926376343,0.613380246758461,,,exact_autograd_bp_recipe,test_accuracy,501.0,0.6112899959087372,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087199926376343,0.613380246758461,,,exact_autograd_bp_recipe,test_accuracy,502.0,0.6112899959087372,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6088097281754017,0.6134599925577641,,,exact_autograd_bp_recipe,test_accuracy,503.0,0.6113799929618835,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6088099896907807,0.6134599983692169,,,exact_autograd_bp_recipe,test_accuracy,504.0,0.6113899946212769,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6088099896907807,0.6134599983692169,,,exact_autograd_bp_recipe,test_accuracy,505.0,0.6113899946212769,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6085799932479858,0.6133899928629398,,,exact_autograd_bp_recipe,test_accuracy,506.0,0.6111999928951264,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6085299967229367,0.6133799970149995,,,exact_autograd_bp_recipe,test_accuracy,507.0,0.6111699938774109,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6087197367846966,0.6134202475845815,,,exact_autograd_bp_recipe,test_accuracy,508.0,0.611299991607666,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6086299894750119,0.6133799910545349,,,exact_autograd_bp_recipe,test_accuracy,509.0,0.6112199902534485,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6089797441661358,0.6133799912035466,,,exact_autograd_bp_recipe,test_accuracy,510.0,0.6113499939441681,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6089797441661358,0.6133799912035466,,,exact_autograd_bp_recipe,test_accuracy,511.0,0.6113499939441681,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.60907974883914,0.6133799912035466,,,exact_autograd_bp_recipe,test_accuracy,512.0,0.6113899946212769,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.60907974883914,0.6133799912035466,,,exact_autograd_bp_recipe,test_accuracy,513.0,0.6113899946212769,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091600000858307,0.613400000333786,,,exact_autograd_bp_recipe,test_accuracy,514.0,0.611439996957779,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091899991035462,0.613519990593195,,,exact_autograd_bp_recipe,test_accuracy,515.0,0.6115199983119964,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091697518527508,0.613429993391037,,,exact_autograd_bp_recipe,test_accuracy,516.0,0.6114599943161011,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091697518527508,0.613429993391037,,,exact_autograd_bp_recipe,test_accuracy,517.0,0.6114599943161011,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091899991035462,0.6134999990463257,,,exact_autograd_bp_recipe,test_accuracy,518.0,0.6115099966526032,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091899991035462,0.6134999990463257,,,exact_autograd_bp_recipe,test_accuracy,519.0,0.6115099966526032,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091899991035462,0.6134999990463257,,,exact_autograd_bp_recipe,test_accuracy,520.0,0.6115099966526032,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092400014400483,0.61350998878479,,,exact_autograd_bp_recipe,test_accuracy,521.0,0.6115399956703186,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092400014400483,0.61350998878479,,,exact_autograd_bp_recipe,test_accuracy,522.0,0.6115399956703186,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094699919223786,0.61350998878479,,,exact_autograd_bp_recipe,test_accuracy,523.0,0.611629992723465,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094699919223786,0.61350998878479,,,exact_autograd_bp_recipe,test_accuracy,524.0,0.611629992723465,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6090597458183766,0.61350998878479,,,exact_autograd_bp_recipe,test_accuracy,525.0,0.6114699959754943,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092197364568711,0.61350998878479,,,exact_autograd_bp_recipe,test_accuracy,526.0,0.6115299940109253,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6092197364568711,0.61350998878479,,,exact_autograd_bp_recipe,test_accuracy,527.0,0.6115299940109253,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6091899991035462,0.6134899914264679,,,exact_autograd_bp_recipe,test_accuracy,528.0,0.6115099966526032,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609319735020399,0.6134899914264679,,,exact_autograd_bp_recipe,test_accuracy,529.0,0.6115599930286407,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609319735020399,0.6134899914264679,,,exact_autograd_bp_recipe,test_accuracy,530.0,0.6115599930286407,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609319735020399,0.6134899914264679,,,exact_autograd_bp_recipe,test_accuracy,531.0,0.6115599930286407,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609319735020399,0.6134899914264679,,,exact_autograd_bp_recipe,test_accuracy,532.0,0.6115599930286407,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609319735020399,0.6134899914264679,,,exact_autograd_bp_recipe,test_accuracy,533.0,0.6115599930286407,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609319735020399,0.6134899914264679,,,exact_autograd_bp_recipe,test_accuracy,534.0,0.6115599930286407,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609319735020399,0.6134899914264679,,,exact_autograd_bp_recipe,test_accuracy,535.0,0.6115599930286407,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095099924504757,0.6135599972307683,,,exact_autograd_bp_recipe,test_accuracy,536.0,0.6116899967193603,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095099924504757,0.6135599972307683,,,exact_autograd_bp_recipe,test_accuracy,537.0,0.6116899967193603,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093899904191494,0.6135099948942662,,,exact_autograd_bp_recipe,test_accuracy,538.0,0.6115999937057495,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093899904191494,0.6135099948942662,,,exact_autograd_bp_recipe,test_accuracy,539.0,0.6115999937057495,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093899904191494,0.6135099948942662,,,exact_autograd_bp_recipe,test_accuracy,540.0,0.6115999937057495,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093899904191494,0.6135099948942662,,,exact_autograd_bp_recipe,test_accuracy,541.0,0.6115999937057495,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093899904191494,0.6135099948942662,,,exact_autograd_bp_recipe,test_accuracy,542.0,0.6115999937057495,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093899904191494,0.6135099948942662,,,exact_autograd_bp_recipe,test_accuracy,543.0,0.6115999937057495,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093899904191494,0.6135099948942662,,,exact_autograd_bp_recipe,test_accuracy,544.0,0.6115999937057495,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094399929046631,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,545.0,0.611739993095398,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094399929046631,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,546.0,0.611739993095398,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094399929046631,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,547.0,0.611739993095398,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094399929046631,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,548.0,0.611739993095398,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094200013577938,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,549.0,0.6117299973964692,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094200013577938,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,550.0,0.6117299973964692,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094200013577938,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,551.0,0.6117299973964692,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094200013577938,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,552.0,0.6117299973964692,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093199968338013,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,553.0,0.6116899967193603,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093199968338013,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,554.0,0.6116899967193603,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094399929046631,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,555.0,0.611739993095398,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094399929046631,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,556.0,0.611739993095398,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094399929046631,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,557.0,0.611739993095398,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094399929046631,0.6137399972975255,,,exact_autograd_bp_recipe,test_accuracy,558.0,0.611739993095398,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095699904859067,0.6137802477180959,,,exact_autograd_bp_recipe,test_accuracy,559.0,0.6118099927902222,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,560.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,561.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,562.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,563.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,564.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,565.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,566.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,567.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,568.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,569.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,570.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,571.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,572.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,573.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095799803733827,0.613819986730814,,,exact_autograd_bp_recipe,test_accuracy,574.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093897345662117,0.6138099910318852,,,exact_autograd_bp_recipe,test_accuracy,575.0,0.6117599904537201,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093897345662117,0.6138099910318852,,,exact_autograd_bp_recipe,test_accuracy,576.0,0.6117599904537201,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6093897345662117,0.6138099910318852,,,exact_autograd_bp_recipe,test_accuracy,577.0,0.6117599904537201,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,578.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,579.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,580.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,581.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,582.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,583.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,584.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,585.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,586.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,587.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,588.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,589.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,590.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.609289741963148,0.6137802475690842,,,exact_autograd_bp_recipe,test_accuracy,591.0,0.6116999924182892,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094597344100474,0.6138499915599823,,,exact_autograd_bp_recipe,test_accuracy,592.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6094597344100474,0.6138499915599823,,,exact_autograd_bp_recipe,test_accuracy,593.0,0.6118299901485443,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095697349309922,0.6138499915599823,,,exact_autograd_bp_recipe,test_accuracy,594.0,0.6118699908256531,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095697349309922,0.6138499915599823,,,exact_autograd_bp_recipe,test_accuracy,595.0,0.6118699908256531,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6095697349309922,0.6138499915599823,,,exact_autograd_bp_recipe,test_accuracy,596.0,0.6118699908256531,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6096399901807309,0.6138699950277806,,,exact_autograd_bp_recipe,test_accuracy,597.0,0.6119299948215484,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6096399901807309,0.6138699950277806,,,exact_autograd_bp_recipe,test_accuracy,598.0,0.6119299948215484,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6096399901807309,0.6138699950277806,,,exact_autograd_bp_recipe,test_accuracy,599.0,0.6119299948215484,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6096399901807309,0.6138699950277806,,,exact_autograd_bp_recipe,test_accuracy,600.0,0.6119299948215484,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.49752999514341356,0.5365599930286408,,,exact_autograd_bp_recipe,test_accuracy,1.0,0.51248998939991,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.49695899195969107,0.535949993133545,,,exact_autograd_bp_recipe,test_accuracy,2.0,0.5117899924516678,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.5023997370898724,0.6049417351186276,,,exact_autograd_bp_recipe,test_accuracy,3.0,0.5496699869632721,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.520279997587204,0.6237272521853446,,,exact_autograd_bp_recipe,test_accuracy,4.0,0.5674199998378754,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.523499995470047,0.6369302269816399,,,exact_autograd_bp_recipe,test_accuracy,5.0,0.5769199907779694,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.5486179913580418,0.6441004806756974,,,exact_autograd_bp_recipe,test_accuracy,6.0,0.5946099877357482,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.5436194963753224,0.6095327341556548,,,exact_autograd_bp_recipe,test_accuracy,7.0,0.5771699905395508,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6026000081002713,0.6568905109167099,,,exact_autograd_bp_recipe,test_accuracy,8.0,0.6308400094509125,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.5850192439556122,0.6512802480161191,,,exact_autograd_bp_recipe,test_accuracy,9.0,0.6177999973297119,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6004200041294098,0.6446705035865307,,,exact_autograd_bp_recipe,test_accuracy,10.0,0.6231700003147125,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.5895989732444286,0.6286402398347855,,,exact_autograd_bp_recipe,test_accuracy,11.0,0.6082799851894378,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6220899938046932,0.6493002529442311,,,exact_autograd_bp_recipe,test_accuracy,12.0,0.6353799939155579,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6052100002765656,0.6350299954414368,,,exact_autograd_bp_recipe,test_accuracy,13.0,0.6207499980926514,,,,,,,,,
D,,3.0,,10.0,,,,,,,0.6109799921512604,0.6328907479345799,,,exact_autograd_bp_recipe,test_accuracy,14.0,0.6224999964237213,,,,,,,,,
