panel,task,rule,rate_view,optimizer,step,mean,ci95_low,ci95_high
B,matching,exact,common_rate,sgd,5120,0.022740772440873955,0.022473833078073813,0.023038921134889413
B,matching,exact,common_rate,sgd,5376,0.02267689837451739,0.02241824200809796,0.022955893221483323
B,matching,exact,common_rate,sgd,5632,0.022731459391416475,0.022491837097848782,0.022998616472355283
B,matching,exact,common_rate,sgd,5888,0.022726807805000825,0.022464537236181453,0.0230156194666497
B,matching,exact,common_rate,sgd,6144,0.022712738995211257,0.02245429880708603,0.02299163655814694
B,matching,exact,common_rate,sgd,6400,0.02275521816116136,0.022499074831821026,0.023033203031110124
B,matching,exact,common_rate,sgd,6656,0.022744439642341213,0.022475481678714708,0.02303590579388115
B,matching,exact,common_rate,sgd,6912,0.022711802638989042,0.02245551020632043,0.02299731821009803
B,matching,exact,common_rate,sgd,7168,0.022736452218187982,0.022471387037981447,0.023024757334733848
B,matching,exact,common_rate,sgd,7424,0.022691234046142976,0.022432590104669435,0.022977312126308463
B,matching,exact,common_rate,sgd,7680,0.02275169863738079,0.02249109461586123,0.023040265134778835
B,matching,exact,common_rate,sgd,7936,0.02276924128251449,0.022501511379089147,0.02305534349857589
B,matching,exact,common_rate,sgd,8192,0.022712467397548945,0.022440173603203457,0.02300816173061265
B,matching,exact,common_rate,sgd,8448,0.022704677740601815,0.022453024503065747,0.02297997662993747
B,matching,exact,common_rate,sgd,8704,0.022717452317271444,0.022459407925864757,0.022997515481611122
B,matching,exact,common_rate,sgd,8960,0.022682406437426587,0.022422249530982506,0.02296596619869931
B,matching,exact,common_rate,sgd,9216,0.022699860950072804,0.022431250104090333,0.022989631995474602
B,matching,exact,common_rate,sgd,9472,0.02271561043943123,0.02244763119728785,0.023006824806418778
B,matching,exact,common_rate,sgd,9728,0.02271510331797544,0.022457329009567945,0.022999319121869744
B,matching,exact,common_rate,sgd,9984,0.022733820727608895,0.02247411001436255,0.02301124525898689
B,matching,exact,common_rate,sgd,10240,0.022731146358685013,0.02246815637073654,0.023025291539730475
B,matching,exact,common_rate,sgd,10496,0.022697413041287983,0.02242921079361508,0.022995517194674225
B,matching,exact,common_rate,sgd,10752,0.022741696335109057,0.022484039764612405,0.023024260844398178
B,matching,exact,common_rate,sgd,11008,0.022695218082347663,0.022431275621087543,0.022988801922788987
B,matching,exact,common_rate,sgd,11264,0.022712867586783595,0.022452999240523453,0.022993953181996814
B,matching,exact,common_rate,sgd,11520,0.022720719020893496,0.02246420871165058,0.02299891798803971
B,matching,exact,common_rate,sgd,11776,0.022721520180041258,0.022456749531157855,0.023011973993982065
B,matching,exact,common_rate,sgd,12032,0.022746305888969275,0.02247524443861745,0.023050839992291124
B,matching,exact,common_rate,sgd,12288,0.022699727712426516,0.022437346508848544,0.02298668167360734
B,matching,exact,common_rate,sgd,12544,0.022708713986984375,0.02245429335541993,0.02297909365843296
B,matching,exact,common_rate,sgd,12800,0.02271991663772733,0.022462419936905988,0.023002613263461907
B,matching,exact,common_rate,sgd,13056,0.0227169538006533,0.02244958741296317,0.023003387306920756
B,matching,exact,common_rate,sgd,13312,0.02272114450184511,0.022484701844401943,0.022979603690335845
B,matching,exact,common_rate,sgd,13568,0.02272195410499321,0.02244712567104577,0.023018800326740457
B,matching,exact,common_rate,sgd,13824,0.0227444942022215,0.02247784112041908,0.023037403742477546
B,matching,exact,common_rate,sgd,14080,0.022707439249609086,0.022447631643758712,0.022992765458352375
B,matching,exact,common_rate,sgd,14336,0.02273049461643755,0.022468158122544508,0.023013960553731356
B,matching,exact,common_rate,sgd,14592,0.022759621975676467,0.0225036775482456,0.023046675869010776
B,matching,exact,common_rate,sgd,14848,0.022702267466075482,0.022452766657230446,0.022973946663781195
B,matching,exact,common_rate,sgd,15104,0.02272900140556058,0.022453379348036383,0.023033793897946967
B,matching,exact,common_rate,sgd,15360,0.02271018067276743,0.022452040759743313,0.022992384601447823
B,matching,exact,common_rate,sgd,15616,0.022784859197918967,0.022512137287593367,0.02308020069215133
B,matching,exact,common_rate,sgd,15872,0.0227147155219843,0.022438661144028454,0.02301651586869445
B,matching,exact,common_rate,sgd,16128,0.022725845840508227,0.022465175299230773,0.02300243294117018
B,matching,exact,common_rate,sgd,16384,0.022734610365330057,0.022468818562465253,0.0230250442522906
B,matching,unit_broadcast,common_rate,sgd,64,0.7488784166705006,0.6585983663931474,0.8375629031596505
B,matching,unit_broadcast,common_rate,sgd,256,0.04496268187618822,0.035952216628707984,0.05568897119828073
B,matching,unit_broadcast,common_rate,sgd,512,0.023225656879549895,0.022880091028725853,0.023611709064756962
B,matching,unit_broadcast,common_rate,sgd,1024,0.022979545679988344,0.02267283416572042,0.02330422095766507
B,matching,unit_broadcast,common_rate,sgd,1280,0.023104601300656055,0.02275916136371571,0.023476244006604807
B,matching,unit_broadcast,common_rate,sgd,1536,0.022994590553821425,0.022724318882343632,0.02328708551193453
B,matching,unit_broadcast,common_rate,sgd,1792,0.02293409254081728,0.022652847914439545,0.02326262905021675
B,matching,unit_broadcast,common_rate,sgd,2048,0.022879873395823223,0.022614118888411323,0.02316395517546713
B,matching,unit_broadcast,common_rate,sgd,2304,0.02424173972107859,0.022957937243662085,0.025926824102128505
B,matching,unit_broadcast,common_rate,sgd,2560,0.022972743535199742,0.022684662374241743,0.023271323042536127
B,matching,unit_broadcast,common_rate,sgd,2816,0.023168451356674377,0.022600631612266466,0.024000735728757792
B,matching,unit_broadcast,common_rate,sgd,3072,0.023387522158615236,0.022856640165114562,0.02410068322414305
B,matching,unit_broadcast,common_rate,sgd,3328,0.023027199841057416,0.022658756611576132,0.02343454651803542
B,matching,unit_broadcast,common_rate,sgd,3584,0.02300708142820689,0.022695598937318606,0.02333185667342661
B,matching,unit_broadcast,common_rate,sgd,3840,0.026612948225398864,0.022749512330122214,0.033918308462515485
B,matching,unit_broadcast,common_rate,sgd,4096,0.023596172567829955,0.02276378882863493,0.02485286286208729
B,matching,unit_broadcast,common_rate,sgd,4352,0.02297279687853227,0.022693989382982255,0.02326040075775297
B,matching,unit_broadcast,common_rate,sgd,4608,0.02292890706767991,0.0226307880054963,0.023250918039319907
B,matching,unit_broadcast,common_rate,sgd,4864,0.022865250603150707,0.022606431012728356,0.02314414826586974
B,matching,unit_broadcast,common_rate,sgd,5120,0.027290106877780867,0.02306754355826942,0.034450801518238504
B,matching,unit_broadcast,common_rate,sgd,5376,0.024535071072085652,0.0227563047338051,0.027747522036958676
B,matching,unit_broadcast,common_rate,sgd,5632,0.024290577154410947,0.022784544444130195,0.026640157381826603
B,matching,unit_broadcast,common_rate,sgd,5888,0.023287341941031117,0.022797638659711246,0.023863334724451787
B,matching,unit_broadcast,common_rate,sgd,6144,0.023251993328129855,0.022741439068761173,0.023870294488535844
B,matching,unit_broadcast,common_rate,sgd,6400,0.02299442164826964,0.022709703263269345,0.023285943989376813
B,matching,unit_broadcast,common_rate,sgd,6656,0.023482337068526715,0.022815572126002093,0.024378083200175506
B,matching,unit_broadcast,common_rate,sgd,6912,0.02380588968626526,0.02293866706788653,0.02497480408253897
B,matching,unit_broadcast,common_rate,sgd,7168,0.025972136583689846,0.022958378123900808,0.031496235935241174
B,matching,unit_broadcast,common_rate,sgd,7424,0.02374914455641048,0.022778963242571913,0.02524172241513265
B,matching,unit_broadcast,common_rate,sgd,7680,0.02303610136619228,0.02266441159231947,0.02348173099350437
B,matching,unit_broadcast,common_rate,sgd,7936,0.02298927186382497,0.022752285784714152,0.02324386163305985
B,matching,unit_broadcast,common_rate,sgd,8192,0.022945418958078508,0.022586209218310834,0.023381531904751496
B,matching,unit_broadcast,common_rate,sgd,8448,0.023411841248849315,0.022750237757998008,0.02428875038518556
B,matching,unit_broadcast,common_rate,sgd,8704,0.023185524228716774,0.02271110297954145,0.023853637860087398
B,matching,unit_broadcast,common_rate,sgd,8960,0.02693662034074676,0.022579983853741364,0.0353736777755014
B,matching,unit_broadcast,common_rate,sgd,9216,0.023020677708852473,0.022668829614160026,0.023394252521969746
B,matching,unit_broadcast,common_rate,sgd,9472,0.05056238700231732,0.022617947623502277,0.10616862367084033
B,matching,unit_broadcast,common_rate,sgd,9728,0.024196247484465895,0.022817539531857927,0.02664032548665776
B,matching,unit_broadcast,common_rate,sgd,9984,0.02992800959280665,0.022752068444402276,0.043972916144184936
B,matching,unit_broadcast,common_rate,sgd,10240,0.023303950374801465,0.022866972504617854,0.0238367310821794
B,matching,unit_broadcast,common_rate,sgd,10496,0.14243757321194492,0.022874134622198398,0.3798229271404196
B,matching,unit_broadcast,common_rate,sgd,10752,0.1559210072440761,0.02280364769331306,0.42173935245660504
B,matching,unit_broadcast,common_rate,sgd,11008,0.07968409292602116,0.022801845949225092,0.1931844712098092
B,matching,unit_broadcast,common_rate,sgd,11264,0.16083145987213987,0.02265779672681218,0.4369155076164149
B,matching,unit_broadcast,common_rate,sgd,11520,0.10992748036087421,0.02280139694402163,0.2828314366391553
B,matching,unit_broadcast,common_rate,sgd,11776,0.11034225555147441,0.023221752926980015,0.2739005668691583
B,matching,unit_broadcast,common_rate,sgd,12032,0.13932177562370368,0.022858565200278,0.3716134851227714
B,matching,unit_broadcast,common_rate,sgd,12288,0.1858997809392618,0.022909546680072047,0.5114615783042694
B,matching,unit_broadcast,common_rate,sgd,12544,0.15570171255188445,0.02285091107887244,0.42078777128251504
B,matching,unit_broadcast,common_rate,sgd,12800,0.12181693476085294,0.022844640820559706,0.3193142620100609
B,matching,unit_broadcast,common_rate,sgd,13056,0.18830126264514407,0.02289776066231708,0.5176031476100059
B,matching,unit_broadcast,common_rate,sgd,13312,0.1468898087211728,0.02289578586683716,0.392292982055888
B,matching,unit_broadcast,common_rate,sgd,13568,0.15682859256189569,0.02280765279420172,0.423824468052427
B,matching,unit_broadcast,common_rate,sgd,13824,0.20642905283824362,0.02281441726813051,0.5730691786401468
B,matching,unit_broadcast,common_rate,sgd,14080,0.2769245650636864,0.022931922364960215,0.7797334304691991
B,matching,unit_broadcast,common_rate,sgd,14336,0.26102234264972324,0.022923139777208595,0.7207481290757249
B,matching,unit_broadcast,common_rate,sgd,14592,0.26722032933042944,0.023021245914247045,0.7264838819323661
B,matching,unit_broadcast,common_rate,sgd,14848,0.3092186549880324,0.022940654022388936,0.7870671587310804
B,matching,unit_broadcast,common_rate,sgd,15104,0.4649439214447524,0.022812821862752315,1.281526982459853
B,matching,unit_broadcast,common_rate,sgd,15360,0.3005893537388499,0.0229049593791299,0.6930423941405047
B,matching,unit_broadcast,common_rate,sgd,15616,0.48775151656011806,0.022944830854369335,1.2382117445145735
B,matching,unit_broadcast,common_rate,sgd,15872,0.423029882458661,0.023095125883532495,1.0103210224717247
B,matching,unit_broadcast,common_rate,sgd,16128,0.33886761240822716,0.022898408585268086,0.8727678817098627
B,matching,unit_broadcast,common_rate,sgd,16384,0.34252546555972957,0.022884101475032254,0.8505130707108004
B,matching,calibrated_broadcast,common_rate,sgd,64,0.8543125637134313,0.7844172182261766,0.9180595378377203
B,matching,calibrated_broadcast,common_rate,sgd,256,0.6259947775102663,0.5300259246506591,0.7174654972093945
B,matching,calibrated_broadcast,common_rate,sgd,512,0.47066626837044306,0.3726444765364094,0.5670636997537666
B,matching,calibrated_broadcast,common_rate,sgd,1024,0.2981261121010091,0.20825771914251978,0.391537678187538
B,matching,calibrated_broadcast,common_rate,sgd,1280,0.2600524998222063,0.1734770992327753,0.35153822013504277
B,matching,calibrated_broadcast,common_rate,sgd,1536,0.23476183784233715,0.1535012495667562,0.3199044440016444
B,matching,calibrated_broadcast,common_rate,sgd,1792,0.21268206011030588,0.13761252299524107,0.29014296773435605
B,matching,calibrated_broadcast,common_rate,sgd,2048,0.19534934986406083,0.12563147310185524,0.2672589668270342
B,matching,calibrated_broadcast,common_rate,sgd,2304,0.18247862544674762,0.11606818851252142,0.25089203383039144
B,matching,calibrated_broadcast,common_rate,sgd,2560,0.17069102117949542,0.10801639305898678,0.2358822099903853
B,matching,calibrated_broadcast,common_rate,sgd,2816,0.15871182667732092,0.10086990314350675,0.22021656413200436
B,matching,calibrated_broadcast,common_rate,sgd,3072,0.14737673991211878,0.09373678954689461,0.20479791470246278
B,matching,calibrated_broadcast,common_rate,sgd,3328,0.13698407246431876,0.08652512600939766,0.19127329389162456
B,matching,calibrated_broadcast,common_rate,sgd,3584,0.12840048592421724,0.08033020836833601,0.18104937384237596
B,matching,calibrated_broadcast,common_rate,sgd,3840,0.12099699068540067,0.07519496725043917,0.17161125484561926
B,matching,calibrated_broadcast,common_rate,sgd,4096,0.11474061826135613,0.07091658664236111,0.1636721587249787
B,matching,calibrated_broadcast,common_rate,sgd,4352,0.10915808841866244,0.06680543413849818,0.1568621793439708
B,matching,calibrated_broadcast,common_rate,sgd,4608,0.10426271878214785,0.06293816508226634,0.15097191911876823
B,matching,calibrated_broadcast,common_rate,sgd,4864,0.10019346580349105,0.059332864612932745,0.14609452968164632
B,matching,calibrated_broadcast,common_rate,sgd,5120,0.0964513157613078,0.05642077130653573,0.14167424162998943
B,matching,calibrated_broadcast,common_rate,sgd,5376,0.09302869024806606,0.05370894651390819,0.13764126771423404
B,matching,calibrated_broadcast,common_rate,sgd,5632,0.09010869199866384,0.05134040384574377,0.1343449370370943
B,matching,calibrated_broadcast,common_rate,sgd,5888,0.08746211002972058,0.04939428431713274,0.13119789095115827
B,matching,calibrated_broadcast,common_rate,sgd,6144,0.08500345617182953,0.047510104933263166,0.12836066526802067
B,matching,calibrated_broadcast,common_rate,sgd,6400,0.08289191901979027,0.04575842451521723,0.12580225719783067
B,matching,calibrated_broadcast,common_rate,sgd,6656,0.0807533733409567,0.044244961094730785,0.12329366621483077
B,matching,calibrated_broadcast,common_rate,sgd,6912,0.07887258053738268,0.04308272623180101,0.12100810545154617
B,matching,calibrated_broadcast,common_rate,sgd,7168,0.07726462202792231,0.041930157839002356,0.1192421235588861
B,matching,calibrated_broadcast,common_rate,sgd,7424,0.07563608490030292,0.040851593014510724,0.11710066065827637
B,matching,calibrated_broadcast,common_rate,sgd,7680,0.07407487923229508,0.03977709698431973,0.1149643352749577
B,matching,calibrated_broadcast,common_rate,sgd,7936,0.07261657111274564,0.03892654736016503,0.11299886213938176
B,matching,calibrated_broadcast,common_rate,sgd,8192,0.0711132872221805,0.03808538420824019,0.11088961405183011
B,matching,calibrated_broadcast,common_rate,sgd,8448,0.06978789509785663,0.03738801737054412,0.10889413385940341
B,matching,calibrated_broadcast,common_rate,sgd,8704,0.06843721544191693,0.03666960129450965,0.10685993596642641
B,matching,calibrated_broadcast,common_rate,sgd,8960,0.06712077466511378,0.035949715272062595,0.10469305748651622
B,matching,calibrated_broadcast,common_rate,sgd,9216,0.06592457612637054,0.035364208677979556,0.10272795729121272
B,matching,calibrated_broadcast,common_rate,sgd,9472,0.0647161817057046,0.034810502322684955,0.10079416683011612
B,matching,calibrated_broadcast,common_rate,sgd,9728,0.06348557087692186,0.034302147900787894,0.09875536122444221
B,matching,calibrated_broadcast,common_rate,sgd,9984,0.06232004510039254,0.033891861783887714,0.09675206514113793
B,matching,calibrated_broadcast,common_rate,sgd,10240,0.06114840020333743,0.03347237478781025,0.0947092587414799
B,matching,calibrated_broadcast,common_rate,sgd,10496,0.06003803848854576,0.033125625290731014,0.09283196916209883
B,matching,calibrated_broadcast,common_rate,sgd,10752,0.059040904036482565,0.03277735907517772,0.0910911088530868
B,matching,calibrated_broadcast,common_rate,sgd,11008,0.057816565063927336,0.032303760567033366,0.08890726006411588
B,matching,calibrated_broadcast,common_rate,sgd,11264,0.05674152625623023,0.03197791203917318,0.08694943810039024
B,matching,calibrated_broadcast,common_rate,sgd,11520,0.0557516069813629,0.031694223284279004,0.0851426317012166
B,matching,calibrated_broadcast,common_rate,sgd,11776,0.054657154850898906,0.03141667573072554,0.08322036718750375
B,matching,calibrated_broadcast,common_rate,sgd,12032,0.05368924375638766,0.031162365723709704,0.08146274203879975
B,matching,calibrated_broadcast,common_rate,sgd,12288,0.0526807048438392,0.03089687698463045,0.0795704137146472
B,matching,calibrated_broadcast,common_rate,sgd,12544,0.05168341823468485,0.030675560725486647,0.07765125220781749
B,matching,calibrated_broadcast,common_rate,sgd,12800,0.05083138231902747,0.030443997037129935,0.07609058003212266
B,matching,calibrated_broadcast,common_rate,sgd,13056,0.049882657652727605,0.03021803115732598,0.07425166169792052
B,matching,calibrated_broadcast,common_rate,sgd,13312,0.048930741509940104,0.029988397383531984,0.07247935384191194
B,matching,calibrated_broadcast,common_rate,sgd,13568,0.04806249114814039,0.02967542371570613,0.07083150287850534
B,matching,calibrated_broadcast,common_rate,sgd,13824,0.047195185472764176,0.029422008944991494,0.06912480020455165
B,matching,calibrated_broadcast,common_rate,sgd,14080,0.04637606051221274,0.029182727703230948,0.06751960715860579
B,matching,calibrated_broadcast,common_rate,sgd,14336,0.045545299886405724,0.028900702175138765,0.0659825848706111
B,matching,calibrated_broadcast,common_rate,sgd,14592,0.04474811878665737,0.02866843077991722,0.06447528384414587
B,matching,calibrated_broadcast,common_rate,sgd,14848,0.04393730372046017,0.028374497856751963,0.06301993388126897
B,matching,calibrated_broadcast,common_rate,sgd,15104,0.043173667164147216,0.028130998303575325,0.06154315090521079
B,matching,calibrated_broadcast,common_rate,sgd,15360,0.042452447665432956,0.027924631662422632,0.060207768522002686
B,matching,calibrated_broadcast,common_rate,sgd,15616,0.04177455552884738,0.02770110371262761,0.058950605426359486
B,matching,calibrated_broadcast,common_rate,sgd,15872,0.041032759858631425,0.02747783879028233,0.05756494201826773
B,matching,calibrated_broadcast,common_rate,sgd,16128,0.04035700377838984,0.027288574761954742,0.056291293480609045
B,matching,calibrated_broadcast,common_rate,sgd,16384,0.03975197336181111,0.027111248100682085,0.05515748822066384
B,matching,sign_broadcast,common_rate,sgd,64,0.5280834981932456,0.43247453208456077,0.6263673908974582
B,matching,sign_broadcast,common_rate,sgd,256,0.02847138908664467,0.026310298307323374,0.030960160480688538
B,matching,sign_broadcast,common_rate,sgd,512,0.022763828748449035,0.022499245071642623,0.023049596028279915
B,matching,sign_broadcast,common_rate,sgd,1024,0.02273408988219426,0.022474252092063666,0.023025936536497305
B,matching,sign_broadcast,common_rate,sgd,1280,0.02278925088484423,0.022534004981270592,0.02306776192574179
B,matching,sign_broadcast,common_rate,sgd,1536,0.02277015314321252,0.022501413067357662,0.023073359489729835
B,matching,sign_broadcast,common_rate,sgd,1792,0.022809201234854363,0.022527706466551885,0.023135326398491394
B,matching,sign_broadcast,common_rate,sgd,2048,0.022761312811663305,0.022501161126670444,0.023047077839087146
B,matching,sign_broadcast,common_rate,sgd,2304,0.02274438543173164,0.02248682544518352,0.023027317608026846
B,matching,sign_broadcast,common_rate,sgd,2560,0.02271299485124579,0.022441067906297022,0.023018596214778912
B,matching,sign_broadcast,common_rate,sgd,2816,0.022704816796136312,0.022431261032160876,0.02300825153535507
B,matching,sign_broadcast,common_rate,sgd,3072,0.02279242094689459,0.022535802743449768,0.023082064381051308
B,matching,sign_broadcast,common_rate,sgd,3328,0.02275002232689847,0.022487682574872225,0.023037614210918326
B,matching,sign_broadcast,common_rate,sgd,3584,0.022778817223141318,0.022510907751305705,0.023072249883923354
B,matching,sign_broadcast,common_rate,sgd,3840,0.022750300775746263,0.022492305032654127,0.023031772689711356
B,matching,sign_broadcast,common_rate,sgd,4096,0.02277172773858702,0.022501036911751995,0.023072863596809868
B,matching,sign_broadcast,common_rate,sgd,4352,0.022729332822140333,0.02247271120669924,0.02301378495288173
B,matching,sign_broadcast,common_rate,sgd,4608,0.022747292576071304,0.022488316092402198,0.023037280280872922
B,matching,sign_broadcast,common_rate,sgd,4864,0.022765540288990842,0.022514412199407197,0.023036047166286166
B,matching,sign_broadcast,common_rate,sgd,5120,0.022812109676086496,0.022536912620900268,0.023104064727156818
B,matching,sign_broadcast,common_rate,sgd,5376,0.02271308707465276,0.022448333059903902,0.022998732320250886
B,matching,sign_broadcast,common_rate,sgd,5632,0.02278952873173941,0.022532369757568574,0.02307799621317101
B,matching,sign_broadcast,common_rate,sgd,5888,0.02276814755931961,0.02249302487883451,0.023077737868097897
B,matching,sign_broadcast,common_rate,sgd,6144,0.022756323953529906,0.022490683728181183,0.023042230990532146
B,matching,sign_broadcast,common_rate,sgd,6400,0.02277843408603054,0.022528480230878025,0.02304765957560402
B,matching,sign_broadcast,common_rate,sgd,6656,0.022799847642432626,0.02251425189925602,0.023114904097240985
B,matching,sign_broadcast,common_rate,sgd,6912,0.022752643890166218,0.02249436720387849,0.02304323071627687
B,matching,sign_broadcast,common_rate,sgd,7168,0.022762341420551727,0.022500805558971305,0.02304805529102584
B,matching,sign_broadcast,common_rate,sgd,7424,0.02270929330337257,0.022452749352230718,0.022991528107835113
B,matching,sign_broadcast,common_rate,sgd,7680,0.022789344764223684,0.02251519153855007,0.02309246639348015
B,matching,sign_broadcast,common_rate,sgd,7936,0.02279556828872581,0.02254344397953687,0.023063106389905035
B,matching,sign_broadcast,common_rate,sgd,8192,0.02274565415902385,0.022474996791720967,0.02303712254686915
B,matching,sign_broadcast,common_rate,sgd,8448,0.022733772833885994,0.02248839302914039,0.023002132785131687
B,matching,sign_broadcast,common_rate,sgd,8704,0.022727163750113986,0.022467434070912284,0.023007861498421538
B,matching,sign_broadcast,common_rate,sgd,8960,0.02271082970961928,0.022451414698939704,0.02299547618543226
B,matching,sign_broadcast,common_rate,sgd,9216,0.022739186726108796,0.022470180729985075,0.023025368213238168
B,matching,sign_broadcast,common_rate,sgd,9472,0.02271294108364201,0.022455255562940434,0.02299437035763691
B,matching,sign_broadcast,common_rate,sgd,9728,0.022787629388803993,0.022529267473730588,0.023066842098961697
B,matching,sign_broadcast,common_rate,sgd,9984,0.022739185121445498,0.022484120586932214,0.023016491138147563
B,matching,sign_broadcast,common_rate,sgd,10240,0.02275873165584676,0.02249705091974345,0.023050679957190703
B,matching,sign_broadcast,common_rate,sgd,10496,0.022743680339943513,0.022467969123633583,0.023056008799925982
B,matching,sign_broadcast,common_rate,sgd,10752,0.02279088404823817,0.02253386874868522,0.023072406628958438
B,matching,sign_broadcast,common_rate,sgd,11008,0.02271786810098732,0.022450798169448213,0.023016484542648912
B,matching,sign_broadcast,common_rate,sgd,11264,0.02273935519975529,0.022476036172268326,0.023021118567342826
B,matching,sign_broadcast,common_rate,sgd,11520,0.022759031533234803,0.022505301420681106,0.023039380054121577
B,matching,sign_broadcast,common_rate,sgd,11776,0.022750598951966836,0.022487612991653517,0.023043718772334472
B,matching,sign_broadcast,common_rate,sgd,12032,0.022801204563977256,0.022519755933141077,0.023124239650471667
B,matching,sign_broadcast,common_rate,sgd,12288,0.022756104426021367,0.022499461670394197,0.02303159259991571
B,matching,sign_broadcast,common_rate,sgd,12544,0.022748252458330395,0.02249835798016039,0.02301041139002013
B,matching,sign_broadcast,common_rate,sgd,12800,0.022752466526924642,0.02248721581775044,0.023051354831119798
B,matching,sign_broadcast,common_rate,sgd,13056,0.022758488913513543,0.02249098193386517,0.023044984464171157
B,matching,sign_broadcast,common_rate,sgd,13312,0.022753088869683944,0.02250645810801056,0.023024548973547467
B,matching,sign_broadcast,common_rate,sgd,13568,0.022750773997239952,0.022470584306571596,0.023053964590371942
B,matching,sign_broadcast,common_rate,sgd,13824,0.022785340971937063,0.02251707601769563,0.023080718202799864
B,matching,sign_broadcast,common_rate,sgd,14080,0.022755661486407817,0.02249700452822405,0.023041205943628996
B,matching,sign_broadcast,common_rate,sgd,14336,0.0227198765930268,0.02246175699787044,0.023005320813943412
B,matching,sign_broadcast,common_rate,sgd,14592,0.022778452083826683,0.02252512822983249,0.0230614725304349
B,matching,sign_broadcast,common_rate,sgd,14848,0.02274621461251333,0.02249250484815837,0.023014678672637897
B,matching,sign_broadcast,common_rate,sgd,15104,0.022765653476657887,0.022490429325237152,0.023063183710040912
B,matching,sign_broadcast,common_rate,sgd,15360,0.022736100679830385,0.02247961063526808,0.023018830483483566
B,matching,sign_broadcast,common_rate,sgd,15616,0.022802860549927344,0.022526008810515818,0.023105999960375587
B,matching,sign_broadcast,common_rate,sgd,15872,0.022785236276916886,0.02249975704447255,0.02309813349767948
B,matching,sign_broadcast,common_rate,sgd,16128,0.02277154043019176,0.022500383971467315,0.023069214177912228
B,matching,sign_broadcast,common_rate,sgd,16384,0.022795027865597155,0.022517950947271024,0.02309578533427653
C,quartet,exact,selected_rate,sgd,64,0.9726704734262748,0.9041710604528616,1.0317510049047853
C,quartet,exact,selected_rate,sgd,256,0.8194543905773214,0.6808230520246741,0.9399486545170406
C,quartet,exact,selected_rate,sgd,512,0.6569465643046748,0.5059942651559884,0.80528000169353
C,quartet,exact,selected_rate,sgd,1024,0.2989330266773419,0.1654551154575286,0.4445175813638833
C,quartet,exact,selected_rate,sgd,1280,0.2399142143598448,0.14040067653764773,0.34760763707105663
C,quartet,exact,selected_rate,sgd,1536,0.19088917949204626,0.10020871693202953,0.2918383011024949
C,quartet,exact,selected_rate,sgd,1792,0.17304648719705515,0.0956312227035839,0.27489423954136355
C,quartet,exact,selected_rate,sgd,2048,0.17297710106901507,0.09562993421542047,0.27483865306370503
C,quartet,exact,selected_rate,sgd,2304,0.1722970078859386,0.09524868213280809,0.27377779940577374
C,quartet,exact,selected_rate,sgd,2560,0.17212319324691155,0.095168864920533,0.27343854028390774
C,quartet,exact,selected_rate,sgd,2816,0.17131522300434554,0.09475421427385657,0.2721691145827456
C,quartet,exact,selected_rate,sgd,3072,0.14762521711705304,0.07129651571987031,0.2472272268011218
C,quartet,exact,selected_rate,sgd,3328,0.11245166513097751,0.053732429898635435,0.18778321450292698
C,quartet,exact,selected_rate,sgd,3584,0.08029152015843453,0.045795866997575894,0.1370886138652549
C,quartet,exact,selected_rate,sgd,3840,0.07368040314500215,0.04554644727010592,0.12664816900121062
C,quartet,exact,selected_rate,sgd,4096,0.07289942604915844,0.04539970560540503,0.12551027415983088
C,quartet,exact,selected_rate,sgd,4352,0.07256065210661802,0.045407342035272864,0.12483630492333499
C,quartet,exact,selected_rate,sgd,4608,0.07244148675063186,0.0452849741945511,0.12485896580539088
C,quartet,exact,selected_rate,sgd,4864,0.07217720755535376,0.04530442915174473,0.12423336060886127
C,quartet,exact,selected_rate,sgd,5120,0.0720277996796244,0.04538365144184815,0.12376325295419431
C,quartet,exact,selected_rate,sgd,5376,0.07183882558140278,0.04525910130939146,0.12356755304186957
C,quartet,exact,selected_rate,sgd,5632,0.07183406551912344,0.045435314591240276,0.12331155250032699
C,quartet,exact,selected_rate,sgd,5888,0.07168736973754229,0.045345629226776894,0.12305685470310235
C,quartet,exact,selected_rate,sgd,6144,0.07158932580966627,0.04529755339926128,0.12297178660208276
C,quartet,exact,selected_rate,sgd,6400,0.07172641575607777,0.04544240507163114,0.12310948444489339
C,quartet,exact,selected_rate,sgd,6656,0.07157633691891557,0.045432004130611506,0.12278083566608518
C,quartet,exact,selected_rate,sgd,6912,0.07157455671829838,0.0454661084012353,0.12277226153611404
C,quartet,exact,selected_rate,sgd,7168,0.07154250348203138,0.045338812080826275,0.12291723637984941
C,quartet,exact,selected_rate,sgd,7424,0.07145550105229306,0.04529985922740634,0.12280187644293866
C,quartet,exact,selected_rate,sgd,7680,0.07100366281218264,0.04533938385742787,0.12139934693692273
C,quartet,exact,selected_rate,sgd,7936,0.0669238155080615,0.04536882803677281,0.10911300754084889
C,quartet,exact,selected_rate,sgd,8192,0.04797662123453969,0.045313503619257955,0.05246047441175644
C,quartet,exact,selected_rate,sgd,8448,0.04597605380993012,0.0452199014294495,0.046892575942351716
C,quartet,exact,selected_rate,sgd,8704,0.04590140625564123,0.045088352790098214,0.04688741039338939
C,quartet,exact,selected_rate,sgd,8960,0.045831576643506386,0.04509571264154027,0.04668930413843961
