panel,task,rule,rate_view,optimizer,step,mean,ci95_low,ci95_high,budget,endpoint,metric,contrast,median,n_seeds,positive_seeds,negative_seeds,zero_seeds,seed,test_nmse1024,test_nmse16384
A,matching,sign_broadcast,selected_rate,adam,5376.0,0.024011310989018025,0.02362210715072906,0.024460709292368675,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,5632.0,0.024641774294292006,0.024217868890442567,0.02509278685235233,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,5888.0,0.024666739586507624,0.024109733818739452,0.025264584972595552,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,6144.0,0.024466727970044535,0.024014728249412327,0.02493828429127999,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,6400.0,0.024532177435776167,0.02399627795265435,0.02511914730323346,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,6656.0,0.025015733565525194,0.02446154182955176,0.02556596212149492,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,6912.0,0.02442690567942647,0.02389069071274943,0.025115055450899298,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,7168.0,0.024587890712256567,0.024179108598895854,0.02501258350293214,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,7424.0,0.02423105597721718,0.023846736067372722,0.02465079863561409,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,7680.0,0.02435400952898782,0.02393019667319088,0.02485534673461812,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,7936.0,0.0243601856719323,0.02377648225131116,0.024975377204696815,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,8192.0,0.02434202825707693,0.02387449077151126,0.024801932053036695,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,8448.0,0.024482777562724222,0.023803295459281452,0.025333751588248982,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,8704.0,0.02438278169564257,0.023770712953977743,0.025067955285127563,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,8960.0,0.02459814060008963,0.02415615109628164,0.025129144216724946,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,9216.0,0.024660438211438963,0.0241226827559463,0.02520334634902232,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,9472.0,0.02408039855209418,0.023695781038549035,0.02450801563636972,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,9728.0,0.024799818700464667,0.024297811034079672,0.02527633184637017,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,9984.0,0.02455836780853799,0.02390847428736799,0.025281879150848313,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,10240.0,0.025007491322433212,0.024422830056005023,0.025710405631248316,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,10496.0,0.024774909171125424,0.024105471429435636,0.02574061610574948,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,10752.0,0.024993286784376435,0.024255350725919993,0.025848138689021565,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,11008.0,0.024687138258535087,0.024013359255859498,0.025409311128437972,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,11264.0,0.025246703757746534,0.024555033577889553,0.02605439680176694,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,11520.0,0.024487488728727767,0.02404300147299211,0.02495188925102211,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,11776.0,0.02518981536999814,0.024296941283131455,0.02617703717100402,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,12032.0,0.02493502002477893,0.024298634808599548,0.02569062379418147,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,12288.0,0.02517606343021047,0.024301505807813182,0.0261254390432654,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,12544.0,0.024129520928162874,0.0237329458809159,0.02463843643402659,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,12800.0,0.025287578765787584,0.024550605256942224,0.026098248417205115,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,13056.0,0.024924305146989272,0.024375563420834183,0.025536476795267007,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,13312.0,0.025730761795827967,0.02498997103767886,0.026563754037178183,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,13568.0,0.024668401260080228,0.023891849370752376,0.025546793590426366,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,13824.0,0.025899159164574213,0.025085060238011665,0.02684574810984123,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,14080.0,0.025848275381383075,0.024770213698384176,0.027142562195172967,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,14336.0,0.024998432222364246,0.024147365894500512,0.025990369997375085,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,14592.0,0.024452552176412685,0.023904606249175637,0.025010490117472053,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,14848.0,0.02481948714635985,0.024015885127521987,0.025688887830857453,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,15104.0,0.0248370712987766,0.02428380667905358,0.02550201620515606,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,15360.0,0.024671121346954226,0.023990688286838986,0.02543761350341674,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,15616.0,0.025227894959433617,0.02430724384892259,0.026316467820732846,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,15872.0,0.02561401200550102,0.024918338007867597,0.02641118671739423,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,16128.0,0.025208467437549363,0.02435018218249006,0.02610564161526577,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,16384.0,0.02464764265004031,0.024158479299917903,0.025148498738293883,,,,,,,,,,,,
B,matching,exact,common_rate,adam,64.0,0.8857554924044283,0.7982464981033804,0.9623928543903192,,,,,,,,,,,,
B,matching,exact,common_rate,adam,256.0,0.2798011407984049,0.17014816866498045,0.40862111252257544,,,,,,,,,,,,
B,matching,exact,common_rate,adam,512.0,0.08315147077659801,0.026522869142336043,0.1822436100780432,,,,,,,,,,,,
B,matching,exact,common_rate,adam,1024.0,0.03172611530596356,0.022942212493247197,0.04827098500637032,,,,,,,,,,,,
B,matching,exact,common_rate,adam,1280.0,0.023691639929255055,0.022882584741283015,0.02476765307684412,,,,,,,,,,,,
B,matching,exact,common_rate,adam,1536.0,0.02333834252702236,0.022751400735315334,0.02419998869719245,,,,,,,,,,,,
B,matching,exact,common_rate,adam,1792.0,0.023322301402531737,0.022854739612269734,0.02393142517685552,,,,,,,,,,,,
B,matching,exact,common_rate,adam,2048.0,0.023320110262636546,0.02288434688246805,0.023885923338066647,,,,,,,,,,,,
B,matching,exact,common_rate,adam,2304.0,0.023147374470675133,0.022766664696840622,0.023606741120864444,,,,,,,,,,,,
B,matching,exact,common_rate,adam,2560.0,0.023038718290952782,0.022673947004747518,0.02343906890074857,,,,,,,,,,,,
B,matching,exact,common_rate,adam,2816.0,0.023073059491601572,0.022753549035291483,0.023418169562005806,,,,,,,,,,,,
B,matching,exact,common_rate,adam,3072.0,0.02315090235843407,0.022862798463068268,0.02346185250235211,,,,,,,,,,,,
B,matching,exact,common_rate,adam,3328.0,0.023191995394794978,0.02287216293521644,0.023537831730272327,,,,,,,,,,,,
B,matching,exact,common_rate,adam,3584.0,0.023185400451496037,0.02283723669013762,0.02355851464315607,,,,,,,,,,,,
B,matching,exact,common_rate,adam,3840.0,0.02302810610650714,0.02275538331057632,0.023320983208407052,,,,,,,,,,,,
B,matching,exact,common_rate,adam,4096.0,0.02323656775498071,0.022942577257796644,0.023561090737472888,,,,,,,,,,,,
B,matching,exact,common_rate,adam,4352.0,0.02315572522256903,0.022872058480598256,0.023461567324915118,,,,,,,,,,,,
B,matching,exact,common_rate,adam,4608.0,0.023018304002963515,0.022728963723282446,0.023337951526097342,,,,,,,,,,,,
B,matching,exact,common_rate,adam,4864.0,0.02316311523732787,0.02292913522043492,0.02341267680030957,,,,,,,,,,,,
B,matching,exact,common_rate,adam,5120.0,0.02307727394444061,0.022781317539290028,0.023385021695552725,,,,,,,,,,,,
B,matching,exact,common_rate,adam,5376.0,0.022942200154959035,0.022666773292629838,0.02322107078736375,,,,,,,,,,,,
B,matching,exact,common_rate,adam,5632.0,0.02314346467135278,0.022894488970281103,0.023418846743475073,,,,,,,,,,,,
B,matching,exact,common_rate,adam,5888.0,0.02313964400219891,0.02279877255943342,0.02351778487494283,,,,,,,,,,,,
B,matching,exact,common_rate,adam,6144.0,0.023295286747506513,0.02295984857245538,0.023684661370003794,,,,,,,,,,,,
B,matching,exact,common_rate,adam,6400.0,0.023201707195829726,0.022887003400572068,0.023545405926926246,,,,,,,,,,,,
B,matching,exact,common_rate,adam,6656.0,0.02315562719789773,0.02290757823205401,0.02340476249830109,,,,,,,,,,,,
B,matching,exact,common_rate,adam,6912.0,0.023148425081741857,0.022860538415983463,0.02346119429138351,,,,,,,,,,,,
B,matching,exact,common_rate,adam,7168.0,0.023196075194177646,0.022858198163493156,0.023571131272602307,,,,,,,,,,,,
B,matching,exact,common_rate,adam,7424.0,0.023175033287337186,0.022872338554469573,0.02350604515172288,,,,,,,,,,,,
B,matching,exact,common_rate,adam,7680.0,0.023096138004894733,0.022813760574789534,0.023396245378461026,,,,,,,,,,,,
B,matching,exact,common_rate,adam,7936.0,0.023088819418725315,0.022798114932969404,0.023390126956598988,,,,,,,,,,,,
B,matching,exact,common_rate,adam,8192.0,0.02314188440311051,0.022829576547747366,0.02346926208700093,,,,,,,,,,,,
B,matching,exact,common_rate,adam,8448.0,0.023054101736966193,0.022779889655921048,0.023360692390394837,,,,,,,,,,,,
B,matching,exact,common_rate,adam,8704.0,0.023147152623540737,0.022838853402150923,0.023467168391551198,,,,,,,,,,,,
B,matching,exact,common_rate,adam,8960.0,0.023059251868072606,0.022797795591884072,0.023339028021068197,,,,,,,,,,,,
B,matching,exact,common_rate,adam,9216.0,0.023117255029089116,0.02282719198047163,0.023428188027352498,,,,,,,,,,,,
B,matching,exact,common_rate,adam,9472.0,0.023128104043497515,0.022827641457139766,0.023448874134048586,,,,,,,,,,,,
B,matching,exact,common_rate,adam,9728.0,0.0232481929994641,0.022913569305718924,0.02360805891053577,,,,,,,,,,,,
B,matching,exact,common_rate,adam,9984.0,0.02314323829893202,0.022892924894945422,0.023411570400824942,,,,,,,,,,,,
B,matching,exact,common_rate,adam,10240.0,0.023274271968200328,0.022989307797607134,0.023583501580766667,,,,,,,,,,,,
B,matching,exact,common_rate,adam,10496.0,0.02316354179963605,0.022855594513840994,0.02351120114216299,,,,,,,,,,,,
B,matching,exact,common_rate,adam,10752.0,0.023181616102243268,0.022887425154269093,0.023518954460685963,,,,,,,,,,,,
B,matching,exact,common_rate,adam,11008.0,0.023140910285634225,0.022880723953082552,0.023427402090489272,,,,,,,,,,,,
B,matching,exact,common_rate,adam,11264.0,0.023109366294712837,0.02278254124995623,0.023448944344703966,,,,,,,,,,,,
B,matching,exact,common_rate,adam,11520.0,0.023084508730632152,0.022811399110112367,0.023386644587040466,,,,,,,,,,,,
B,matching,exact,common_rate,adam,11776.0,0.023142181945168684,0.02280089531924503,0.023526419342489956,,,,,,,,,,,,
B,matching,exact,common_rate,adam,12032.0,0.023158190394844864,0.02285831167453604,0.023517092578267663,,,,,,,,,,,,
B,matching,exact,common_rate,adam,12288.0,0.02296223645329031,0.022701897846753576,0.023235341709403088,,,,,,,,,,,,
B,matching,exact,common_rate,adam,12544.0,0.02304814901350727,0.02278792858943227,0.023329665285801278,,,,,,,,,,,,
B,matching,exact,common_rate,adam,12800.0,0.023147147957132685,0.022876071836654552,0.023446834863398793,,,,,,,,,,,,
B,matching,exact,common_rate,adam,13056.0,0.022997433577543917,0.022692719220687167,0.023314600507516478,,,,,,,,,,,,
B,matching,exact,common_rate,adam,13312.0,0.023135851076530316,0.022820770117860927,0.02345444355912881,,,,,,,,,,,,
B,matching,exact,common_rate,adam,13568.0,0.02330566968765826,0.02296812501732392,0.023658622620063904,,,,,,,,,,,,
B,matching,exact,common_rate,adam,13824.0,0.023239494817841235,0.02292411681763588,0.023574111108943467,,,,,,,,,,,,
B,matching,exact,common_rate,adam,14080.0,0.023073854496536157,0.02277785543468715,0.023393284047769747,,,,,,,,,,,,
B,matching,exact,common_rate,adam,14336.0,0.023153494142910708,0.022862553178182317,0.023445017692177626,,,,,,,,,,,,
B,matching,exact,common_rate,adam,14592.0,0.023127632377981124,0.022836644965458657,0.02346683167634187,,,,,,,,,,,,
B,matching,exact,common_rate,adam,14848.0,0.02315348077305438,0.022894689937404088,0.02342934430863233,,,,,,,,,,,,
B,matching,exact,common_rate,adam,15104.0,0.023061664016729867,0.022728871794287005,0.023421006644461183,,,,,,,,,,,,
B,matching,exact,common_rate,adam,15360.0,0.0231565802456633,0.02288128000709354,0.023451205313660774,,,,,,,,,,,,
B,matching,exact,common_rate,adam,15616.0,0.023286913264955623,0.022962124975100796,0.023639430099660946,,,,,,,,,,,,
B,matching,exact,common_rate,adam,15872.0,0.023223754872571143,0.022879438337029476,0.023610880202269192,,,,,,,,,,,,
B,matching,exact,common_rate,adam,16128.0,0.023157322992968785,0.022852091744715017,0.02348658900461533,,,,,,,,,,,,
B,matching,exact,common_rate,adam,16384.0,0.023209755136366896,0.022879088826144398,0.023574043168487088,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,64.0,1.1229050440439354,1.006867851328803,1.2594717883110582,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,256.0,0.6541539470356719,0.5317788305293455,0.7807643124292409,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,512.0,0.2412845902201389,0.16019548401993614,0.3324349701778319,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,1024.0,0.02516421404129258,0.023464036479965023,0.027113295361012885,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,1280.0,0.02303814366260903,0.022761878237638443,0.0233269431847312,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,1536.0,0.022821353639837488,0.02255680660131656,0.023111742324039383,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,1792.0,0.02283049132510835,0.022579864119031238,0.023107119748405937,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,2048.0,0.022866259766001883,0.02260961657782069,0.02314836434403028,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,2304.0,0.02282650485741676,0.02254430541540046,0.023132206156374242,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,2560.0,0.022838212359829545,0.022551569365746985,0.02315501017189246,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,2816.0,0.022855757697804444,0.022558153297144543,0.023184224677356185,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,3072.0,0.023023959749523,0.022766461636731634,0.023302138537397547,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,3328.0,0.023033287440466337,0.022746643647775105,0.023333695605934096,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,3584.0,0.022996807091115543,0.022711666626609877,0.023313799219035442,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,3840.0,0.022949167850466905,0.022690382483045217,0.02323273858100754,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,4096.0,0.023111918542054105,0.022847972734141686,0.02340315526970677,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,4352.0,0.023046485164047194,0.02279870384510622,0.023317294803939622,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,4608.0,0.023109321079033192,0.022815180311850897,0.02342725314522752,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,4864.0,0.02316149313663726,0.02288805008957728,0.023456061088546053,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,5120.0,0.023025937080600786,0.022750099726630616,0.02331613302714191,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,5376.0,0.022931704196214785,0.022645407260552267,0.023226968083571792,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,5632.0,0.023113501648876357,0.022868046975739516,0.02338395023630351,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,5888.0,0.023117732288130466,0.022821126598207696,0.023426234366012495,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,6144.0,0.02307754770300885,0.022825465052611457,0.023346736080918477,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,6400.0,0.023144335539394264,0.0228553654233213,0.023454108600111104,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,6656.0,0.023118529027130897,0.02286441068267963,0.023381228405006796,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,6912.0,0.023110667439419787,0.02284629204659026,0.023403529356833708,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,7168.0,0.02304309867022563,0.022733338784651554,0.023376974487612712,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,7424.0,0.023099467103243045,0.02280025021585219,0.023417448362343864,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,7680.0,0.023100676500459244,0.02280908718340116,0.023409953077431624,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,7936.0,0.023102672550447352,0.022826466787416042,0.023393228845072233,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,8192.0,0.023124269324838846,0.022833687634707608,0.023433094371146372,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,8448.0,0.023137572773796022,0.022869861798818454,0.023418972146348964,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,8704.0,0.023106547684213306,0.022814658092652308,0.023411879077796984,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,8960.0,0.023024864021492623,0.022766945367878134,0.023299887748985497,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,9216.0,0.023067232177740295,0.022780595490127592,0.023376781280511422,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,9472.0,0.023116782174612313,0.022837639304516353,0.02341623158167831,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,9728.0,0.02322143184321965,0.02293340575613551,0.023521434214447214,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,9984.0,0.023166674005520964,0.022926267056642885,0.023423004348235132,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,10240.0,0.023211025028301243,0.022969324822792386,0.023483834306969896,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,10496.0,0.02311260252433872,0.02280720425109623,0.023456742384344826,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,10752.0,0.023247725904634343,0.022965947369950068,0.023570574210820813,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,11008.0,0.02313803370984236,0.02287344498722078,0.023444576719674783,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,11264.0,0.02306873272885056,0.022756032267401013,0.023383671572303075,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,11520.0,0.023110872560595234,0.02284360973781849,0.023405470770033004,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,11776.0,0.023167156951395172,0.022845864202688,0.023535653227448224,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,12032.0,0.023196752947190626,0.02285699019063523,0.02362674788788896,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,12288.0,0.02296054250985851,0.02271512982898796,0.023221559291282362,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,12544.0,0.02306060624554146,0.02280278695087871,0.023330798040556416,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,12800.0,0.0232271315204062,0.022931483338596754,0.023556460443728933,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,13056.0,0.0229867579049816,0.02270707769711242,0.023280509472268215,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,13312.0,0.023054177646127196,0.022749594739292726,0.023377232746812356,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,13568.0,0.023214682667653752,0.022893286974102284,0.02354765649296011,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,13824.0,0.023285433413687676,0.022976235243673607,0.02360055331794316,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,14080.0,0.023093717959882423,0.022799463308910684,0.0234010240285718,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,14336.0,0.023161185907632286,0.022890058988611243,0.023441508584664653,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,14592.0,0.02317433788358499,0.022895174656737217,0.023502443939406644,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,14848.0,0.023150103124397425,0.02290486508073592,0.023413528783525536,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,15104.0,0.023144457661464904,0.02283449793287438,0.0234775633513845,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,15360.0,0.023071884291800005,0.022785995981785122,0.023394717943058297,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,15616.0,0.02325819117675581,0.022927068844068137,0.023619403724559437,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,15872.0,0.02311573495001292,0.022860097609894055,0.023373934080869366,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,16128.0,0.02310397927241807,0.02284417442728271,0.023368909938379857,,,,,,,,,,,,
B,matching,unit_broadcast,common_rate,adam,16384.0,0.02332293440194623,0.02296925547789468,0.023701375718206765,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,64.0,0.9323251051201036,0.8329430828802472,1.0328181915054806,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,256.0,0.3786801222735842,0.28789847558187426,0.47411871971760583,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,512.0,0.07956064712874486,0.041541989927008166,0.12574159225955878,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,1024.0,0.02284237241953662,0.022549974385961735,0.023167522730827186,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,1280.0,0.022867574176975398,0.022613411374980578,0.023134650647760963,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,1536.0,0.022858543486390045,0.022583691338662466,0.023160439595390433,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,1792.0,0.022883559409660092,0.02264027770679206,0.023154412301190065,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,2048.0,0.022927311861732576,0.02267693367746943,0.023204399133893154,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,2304.0,0.022881108844869262,0.02262208089852751,0.023173683419526036,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,2560.0,0.02287938255669192,0.022585666777788022,0.023202348370402262,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,2816.0,0.0229191573835655,0.022618972056046995,0.023247593574398026,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,3072.0,0.02308188839675305,0.022793147137414288,0.023389987234660226,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,3328.0,0.023074124544649122,0.022785057606974135,0.023373205235631137,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,3584.0,0.023033709943903476,0.02273650191524983,0.023358160711190082,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,3840.0,0.02295646582328006,0.022698176529633945,0.02324530499492766,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,4096.0,0.023146458895110744,0.022884884734856503,0.023436920843829364,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,4352.0,0.023080298294856052,0.022815496947845734,0.02336593749123928,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,4608.0,0.023012273791273137,0.02273473063355447,0.02332378064074466,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,4864.0,0.02315658904242947,0.022909608502600882,0.02342154416111808,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,5120.0,0.023031372096967782,0.02274944892832716,0.023326982847622794,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,5376.0,0.022936112552741576,0.02265994880957936,0.02322743682375625,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,5632.0,0.023122597216857867,0.02289307520672216,0.023381343840543918,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,5888.0,0.023091419380675042,0.022796151103538977,0.023408008645646964,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,6144.0,0.023129984618653975,0.02287261270608346,0.02340386157350931,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,6400.0,0.023185688041523704,0.022884679932730002,0.023509290435541716,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,6656.0,0.023173820596634163,0.022922248706612833,0.02342288803443934,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,6912.0,0.023104155858190034,0.022825657130027207,0.02340597032965485,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,7168.0,0.023058693920269952,0.022752018832368343,0.02339681308815051,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,7424.0,0.02312191073867722,0.022832004196257114,0.023439450273479538,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,7680.0,0.02309382620928731,0.022810333050047538,0.023398035325482312,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,7936.0,0.023168490825384927,0.022866284641640783,0.02348224197239088,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,8192.0,0.023155151725584678,0.022845448174101293,0.02347552886804721,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,8448.0,0.023008507008200146,0.022748739295755552,0.023293863370047692,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,8704.0,0.023135116794225915,0.022836986435429217,0.023443016052940444,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,8960.0,0.02305824663361989,0.022798490531165144,0.023333006715020397,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,9216.0,0.023086822485441406,0.022797846045628265,0.023396366557873586,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,9472.0,0.02318684744262166,0.02286316072141084,0.023526416037497434,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,9728.0,0.023282940264593092,0.02294734464197616,0.023645265524238998,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,9984.0,0.023129028533649173,0.022872395739078316,0.02340047147710984,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,10240.0,0.023198159365834102,0.022949385063308205,0.02347825873550079,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,10496.0,0.023124538576189416,0.022830801277499188,0.023461500828928228,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,10752.0,0.023184257393031385,0.02290746273472776,0.023499538893075735,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,11008.0,0.023139816479274548,0.022875583250576783,0.023445603031810137,,,,,,,,,,,,
B,matching,calibrated_broadcast,common_rate,adam,11264.0,0.02303496567535419,0.02273637161687693,0.02334214086507452,,,,,,,,,,,,
