gate,left,right,output,d_output_d_left,d_output_d_right
AND,0.15,0.98,0.147,0.98,0.15
AND,0.15,0.99,0.1485,0.99,0.15
AND,0.15,1.0,0.15,1.0,0.15
AND,0.16,0.0,0.0,0.0,0.16
AND,0.16,0.01,0.0016,0.01,0.16
AND,0.16,0.02,0.0032,0.02,0.16
AND,0.16,0.03,0.0048,0.03,0.16
AND,0.16,0.04,0.0064,0.04,0.16
AND,0.16,0.05,0.008,0.05,0.16
AND,0.16,0.06,0.0096,0.06,0.16
AND,0.16,0.07,0.011200000000000002,0.07,0.16
AND,0.16,0.08,0.0128,0.08,0.16
AND,0.16,0.09,0.0144,0.09,0.16
AND,0.16,0.1,0.016,0.1,0.16
AND,0.16,0.11,0.0176,0.11,0.16
AND,0.16,0.12,0.0192,0.12,0.16
AND,0.16,0.13,0.020800000000000003,0.13,0.16
AND,0.16,0.14,0.022400000000000003,0.14,0.16
AND,0.16,0.15,0.024,0.15,0.16
AND,0.16,0.16,0.0256,0.16,0.16
AND,0.16,0.17,0.027200000000000002,0.17,0.16
AND,0.16,0.18,0.0288,0.18,0.16
AND,0.16,0.19,0.0304,0.19,0.16
AND,0.16,0.2,0.032,0.2,0.16
AND,0.16,0.21,0.0336,0.21,0.16
AND,0.16,0.22,0.0352,0.22,0.16
AND,0.16,0.23,0.0368,0.23,0.16
AND,0.16,0.24,0.0384,0.24,0.16
AND,0.16,0.25,0.04,0.25,0.16
AND,0.16,0.26,0.041600000000000005,0.26,0.16
AND,0.16,0.27,0.0432,0.27,0.16
AND,0.16,0.28,0.044800000000000006,0.28,0.16
AND,0.16,0.29,0.0464,0.29,0.16
AND,0.16,0.3,0.048,0.3,0.16
AND,0.16,0.31,0.0496,0.31,0.16
AND,0.16,0.32,0.0512,0.32,0.16
AND,0.16,0.33,0.05280000000000001,0.33,0.16
AND,0.16,0.34,0.054400000000000004,0.34,0.16
AND,0.16,0.35000000000000003,0.05600000000000001,0.35000000000000003,0.16
AND,0.16,0.36,0.0576,0.36,0.16
AND,0.16,0.37,0.0592,0.37,0.16
AND,0.16,0.38,0.0608,0.38,0.16
AND,0.16,0.39,0.062400000000000004,0.39,0.16
AND,0.16,0.4,0.064,0.4,0.16
AND,0.16,0.41000000000000003,0.0656,0.41000000000000003,0.16
AND,0.16,0.42,0.0672,0.42,0.16
AND,0.16,0.43,0.0688,0.43,0.16
AND,0.16,0.44,0.0704,0.44,0.16
AND,0.16,0.45,0.07200000000000001,0.45,0.16
AND,0.16,0.46,0.0736,0.46,0.16
AND,0.16,0.47000000000000003,0.0752,0.47000000000000003,0.16
AND,0.16,0.48,0.0768,0.48,0.16
AND,0.16,0.49,0.0784,0.49,0.16
AND,0.16,0.5,0.08,0.5,0.16
AND,0.16,0.51,0.0816,0.51,0.16
AND,0.16,0.52,0.08320000000000001,0.52,0.16
AND,0.16,0.53,0.0848,0.53,0.16
AND,0.16,0.54,0.0864,0.54,0.16
AND,0.16,0.55,0.08800000000000001,0.55,0.16
AND,0.16,0.56,0.08960000000000001,0.56,0.16
AND,0.16,0.5700000000000001,0.09120000000000002,0.5700000000000001,0.16
AND,0.16,0.58,0.0928,0.58,0.16
AND,0.16,0.59,0.0944,0.59,0.16
AND,0.16,0.6,0.096,0.6,0.16
AND,0.16,0.61,0.0976,0.61,0.16
AND,0.16,0.62,0.0992,0.62,0.16
AND,0.16,0.63,0.1008,0.63,0.16
AND,0.16,0.64,0.1024,0.64,0.16
AND,0.16,0.65,0.10400000000000001,0.65,0.16
AND,0.16,0.66,0.10560000000000001,0.66,0.16
AND,0.16,0.67,0.1072,0.67,0.16
AND,0.16,0.68,0.10880000000000001,0.68,0.16
AND,0.16,0.6900000000000001,0.11040000000000001,0.6900000000000001,0.16
AND,0.16,0.7000000000000001,0.11200000000000002,0.7000000000000001,0.16
AND,0.16,0.71,0.11359999999999999,0.71,0.16
AND,0.16,0.72,0.1152,0.72,0.16
AND,0.16,0.73,0.1168,0.73,0.16
AND,0.16,0.74,0.1184,0.74,0.16
AND,0.16,0.75,0.12,0.75,0.16
AND,0.16,0.76,0.1216,0.76,0.16
AND,0.16,0.77,0.1232,0.77,0.16
AND,0.16,0.78,0.12480000000000001,0.78,0.16
AND,0.16,0.79,0.1264,0.79,0.16
AND,0.16,0.8,0.128,0.8,0.16
AND,0.16,0.81,0.12960000000000002,0.81,0.16
AND,0.16,0.8200000000000001,0.1312,0.8200000000000001,0.16
AND,0.16,0.8300000000000001,0.1328,0.8300000000000001,0.16
AND,0.16,0.84,0.1344,0.84,0.16
AND,0.16,0.85,0.136,0.85,0.16
AND,0.16,0.86,0.1376,0.86,0.16
AND,0.16,0.87,0.1392,0.87,0.16
AND,0.16,0.88,0.1408,0.88,0.16
AND,0.16,0.89,0.1424,0.89,0.16
AND,0.16,0.9,0.14400000000000002,0.9,0.16
AND,0.16,0.91,0.1456,0.91,0.16
AND,0.16,0.92,0.1472,0.92,0.16
AND,0.16,0.93,0.14880000000000002,0.93,0.16
AND,0.16,0.9400000000000001,0.1504,0.9400000000000001,0.16
AND,0.16,0.9500000000000001,0.15200000000000002,0.9500000000000001,0.16
AND,0.16,0.96,0.1536,0.96,0.16
AND,0.16,0.97,0.1552,0.97,0.16
AND,0.16,0.98,0.1568,0.98,0.16
AND,0.16,0.99,0.1584,0.99,0.16
AND,0.16,1.0,0.16,1.0,0.16
AND,0.17,0.0,0.0,0.0,0.17
AND,0.17,0.01,0.0017000000000000001,0.01,0.17
AND,0.17,0.02,0.0034000000000000002,0.02,0.17
AND,0.17,0.03,0.0051,0.03,0.17
AND,0.17,0.04,0.0068000000000000005,0.04,0.17
AND,0.17,0.05,0.0085,0.05,0.17
AND,0.17,0.06,0.0102,0.06,0.17
AND,0.17,0.07,0.011900000000000003,0.07,0.17
AND,0.17,0.08,0.013600000000000001,0.08,0.17
AND,0.17,0.09,0.015300000000000001,0.09,0.17
AND,0.17,0.1,0.017,0.1,0.17
AND,0.17,0.11,0.0187,0.11,0.17
AND,0.17,0.12,0.0204,0.12,0.17
AND,0.17,0.13,0.0221,0.13,0.17
AND,0.17,0.14,0.023800000000000005,0.14,0.17
AND,0.17,0.15,0.025500000000000002,0.15,0.17
AND,0.17,0.16,0.027200000000000002,0.16,0.17
AND,0.17,0.17,0.028900000000000006,0.17,0.17
AND,0.17,0.18,0.030600000000000002,0.18,0.17
AND,0.17,0.19,0.0323,0.19,0.17
AND,0.17,0.2,0.034,0.2,0.17
AND,0.17,0.21,0.0357,0.21,0.17
AND,0.17,0.22,0.0374,0.22,0.17
AND,0.17,0.23,0.0391,0.23,0.17
AND,0.17,0.24,0.0408,0.24,0.17
AND,0.17,0.25,0.0425,0.25,0.17
AND,0.17,0.26,0.0442,0.26,0.17
AND,0.17,0.27,0.0459,0.27,0.17
AND,0.17,0.28,0.04760000000000001,0.28,0.17
AND,0.17,0.29,0.049300000000000004,0.29,0.17
AND,0.17,0.3,0.051000000000000004,0.3,0.17
AND,0.17,0.31,0.052700000000000004,0.31,0.17
AND,0.17,0.32,0.054400000000000004,0.32,0.17
AND,0.17,0.33,0.056100000000000004,0.33,0.17
AND,0.17,0.34,0.05780000000000001,0.34,0.17
AND,0.17,0.35000000000000003,0.05950000000000001,0.35000000000000003,0.17
AND,0.17,0.36,0.061200000000000004,0.36,0.17
AND,0.17,0.37,0.0629,0.37,0.17
AND,0.17,0.38,0.0646,0.38,0.17
AND,0.17,0.39,0.06630000000000001,0.39,0.17
AND,0.17,0.4,0.068,0.4,0.17
AND,0.17,0.41000000000000003,0.06970000000000001,0.41000000000000003,0.17
AND,0.17,0.42,0.0714,0.42,0.17
AND,0.17,0.43,0.0731,0.43,0.17
AND,0.17,0.44,0.0748,0.44,0.17
AND,0.17,0.45,0.07650000000000001,0.45,0.17
AND,0.17,0.46,0.0782,0.46,0.17
AND,0.17,0.47000000000000003,0.07990000000000001,0.47000000000000003,0.17
AND,0.17,0.48,0.0816,0.48,0.17
AND,0.17,0.49,0.0833,0.49,0.17
AND,0.17,0.5,0.085,0.5,0.17
AND,0.17,0.51,0.08670000000000001,0.51,0.17
AND,0.17,0.52,0.0884,0.52,0.17
AND,0.17,0.53,0.09010000000000001,0.53,0.17
AND,0.17,0.54,0.0918,0.54,0.17
AND,0.17,0.55,0.09350000000000001,0.55,0.17
AND,0.17,0.56,0.09520000000000002,0.56,0.17
AND,0.17,0.5700000000000001,0.09690000000000001,0.5700000000000001,0.17
AND,0.17,0.58,0.09860000000000001,0.58,0.17
AND,0.17,0.59,0.1003,0.59,0.17
AND,0.17,0.6,0.10200000000000001,0.6,0.17
AND,0.17,0.61,0.1037,0.61,0.17
AND,0.17,0.62,0.10540000000000001,0.62,0.17
AND,0.17,0.63,0.10710000000000001,0.63,0.17
AND,0.17,0.64,0.10880000000000001,0.64,0.17
AND,0.17,0.65,0.11050000000000001,0.65,0.17
AND,0.17,0.66,0.11220000000000001,0.66,0.17
AND,0.17,0.67,0.11390000000000002,0.67,0.17
AND,0.17,0.68,0.11560000000000002,0.68,0.17
AND,0.17,0.6900000000000001,0.11730000000000002,0.6900000000000001,0.17
AND,0.17,0.7000000000000001,0.11900000000000002,0.7000000000000001,0.17
AND,0.17,0.71,0.1207,0.71,0.17
AND,0.17,0.72,0.12240000000000001,0.72,0.17
AND,0.17,0.73,0.1241,0.73,0.17
AND,0.17,0.74,0.1258,0.74,0.17
AND,0.17,0.75,0.1275,0.75,0.17
AND,0.17,0.76,0.1292,0.76,0.17
AND,0.17,0.77,0.13090000000000002,0.77,0.17
AND,0.17,0.78,0.13260000000000002,0.78,0.17
AND,0.17,0.79,0.1343,0.79,0.17
AND,0.17,0.8,0.136,0.8,0.17
AND,0.17,0.81,0.13770000000000002,0.81,0.17
AND,0.17,0.8200000000000001,0.13940000000000002,0.8200000000000001,0.17
AND,0.17,0.8300000000000001,0.14110000000000003,0.8300000000000001,0.17
AND,0.17,0.84,0.1428,0.84,0.17
AND,0.17,0.85,0.14450000000000002,0.85,0.17
AND,0.17,0.86,0.1462,0.86,0.17
AND,0.17,0.87,0.1479,0.87,0.17
AND,0.17,0.88,0.1496,0.88,0.17
AND,0.17,0.89,0.15130000000000002,0.89,0.17
AND,0.17,0.9,0.15300000000000002,0.9,0.17
AND,0.17,0.91,0.1547,0.91,0.17
AND,0.17,0.92,0.1564,0.92,0.17
AND,0.17,0.93,0.15810000000000002,0.93,0.17
AND,0.17,0.9400000000000001,0.15980000000000003,0.9400000000000001,0.17
AND,0.17,0.9500000000000001,0.16150000000000003,0.9500000000000001,0.17
AND,0.17,0.96,0.1632,0.96,0.17
AND,0.17,0.97,0.16490000000000002,0.97,0.17
AND,0.17,0.98,0.1666,0.98,0.17
AND,0.17,0.99,0.1683,0.99,0.17
AND,0.17,1.0,0.17,1.0,0.17
AND,0.18,0.0,0.0,0.0,0.18
AND,0.18,0.01,0.0018,0.01,0.18
AND,0.18,0.02,0.0036,0.02,0.18
AND,0.18,0.03,0.005399999999999999,0.03,0.18
AND,0.18,0.04,0.0072,0.04,0.18
AND,0.18,0.05,0.009,0.05,0.18
AND,0.18,0.06,0.010799999999999999,0.06,0.18
AND,0.18,0.07,0.0126,0.07,0.18
AND,0.18,0.08,0.0144,0.08,0.18
AND,0.18,0.09,0.0162,0.09,0.18
AND,0.18,0.1,0.018,0.1,0.18
AND,0.18,0.11,0.019799999999999998,0.11,0.18
AND,0.18,0.12,0.021599999999999998,0.12,0.18
AND,0.18,0.13,0.0234,0.13,0.18
AND,0.18,0.14,0.0252,0.14,0.18
AND,0.18,0.15,0.027,0.15,0.18
AND,0.18,0.16,0.0288,0.16,0.18
AND,0.18,0.17,0.030600000000000002,0.17,0.18
AND,0.18,0.18,0.0324,0.18,0.18
AND,0.18,0.19,0.0342,0.19,0.18
AND,0.18,0.2,0.036,0.2,0.18
AND,0.18,0.21,0.0378,0.21,0.18
AND,0.18,0.22,0.039599999999999996,0.22,0.18
AND,0.18,0.23,0.0414,0.23,0.18
AND,0.18,0.24,0.043199999999999995,0.24,0.18
AND,0.18,0.25,0.045,0.25,0.18
AND,0.18,0.26,0.0468,0.26,0.18
AND,0.18,0.27,0.048600000000000004,0.27,0.18
AND,0.18,0.28,0.0504,0.28,0.18
AND,0.18,0.29,0.052199999999999996,0.29,0.18
AND,0.18,0.3,0.054,0.3,0.18
AND,0.18,0.31,0.055799999999999995,0.31,0.18
AND,0.18,0.32,0.0576,0.32,0.18
AND,0.18,0.33,0.0594,0.33,0.18
AND,0.18,0.34,0.061200000000000004,0.34,0.18
AND,0.18,0.35000000000000003,0.063,0.35000000000000003,0.18
AND,0.18,0.36,0.0648,0.36,0.18
AND,0.18,0.37,0.06659999999999999,0.37,0.18
AND,0.18,0.38,0.0684,0.38,0.18
AND,0.18,0.39,0.0702,0.39,0.18
AND,0.18,0.4,0.072,0.4,0.18
AND,0.18,0.41000000000000003,0.0738,0.41000000000000003,0.18
AND,0.18,0.42,0.0756,0.42,0.18
AND,0.18,0.43,0.0774,0.43,0.18
AND,0.18,0.44,0.07919999999999999,0.44,0.18
AND,0.18,0.45,0.081,0.45,0.18
AND,0.18,0.46,0.0828,0.46,0.18
AND,0.18,0.47000000000000003,0.08460000000000001,0.47000000000000003,0.18
AND,0.18,0.48,0.08639999999999999,0.48,0.18
AND,0.18,0.49,0.0882,0.49,0.18
AND,0.18,0.5,0.09,0.5,0.18
AND,0.18,0.51,0.09179999999999999,0.51,0.18
AND,0.18,0.52,0.0936,0.52,0.18
AND,0.18,0.53,0.0954,0.53,0.18
AND,0.18,0.54,0.09720000000000001,0.54,0.18
AND,0.18,0.55,0.099,0.55,0.18
AND,0.18,0.56,0.1008,0.56,0.18
AND,0.18,0.5700000000000001,0.10260000000000001,0.5700000000000001,0.18
AND,0.18,0.58,0.10439999999999999,0.58,0.18
AND,0.18,0.59,0.10619999999999999,0.59,0.18
AND,0.18,0.6,0.108,0.6,0.18
AND,0.18,0.61,0.1098,0.61,0.18
AND,0.18,0.62,0.11159999999999999,0.62,0.18
AND,0.18,0.63,0.1134,0.63,0.18
AND,0.18,0.64,0.1152,0.64,0.18
AND,0.18,0.65,0.11699999999999999,0.65,0.18
AND,0.18,0.66,0.1188,0.66,0.18
AND,0.18,0.67,0.1206,0.67,0.18
AND,0.18,0.68,0.12240000000000001,0.68,0.18
AND,0.18,0.6900000000000001,0.1242,0.6900000000000001,0.18
AND,0.18,0.7000000000000001,0.126,0.7000000000000001,0.18
AND,0.18,0.71,0.1278,0.71,0.18
AND,0.18,0.72,0.1296,0.72,0.18
AND,0.18,0.73,0.1314,0.73,0.18
AND,0.18,0.74,0.13319999999999999,0.74,0.18
AND,0.18,0.75,0.135,0.75,0.18
AND,0.18,0.76,0.1368,0.76,0.18
AND,0.18,0.77,0.1386,0.77,0.18
AND,0.18,0.78,0.1404,0.78,0.18
AND,0.18,0.79,0.1422,0.79,0.18
AND,0.18,0.8,0.144,0.8,0.18
AND,0.18,0.81,0.1458,0.81,0.18
AND,0.18,0.8200000000000001,0.1476,0.8200000000000001,0.18
AND,0.18,0.8300000000000001,0.1494,0.8300000000000001,0.18
AND,0.18,0.84,0.1512,0.84,0.18
AND,0.18,0.85,0.153,0.85,0.18
AND,0.18,0.86,0.1548,0.86,0.18
AND,0.18,0.87,0.1566,0.87,0.18
AND,0.18,0.88,0.15839999999999999,0.88,0.18
AND,0.18,0.89,0.1602,0.89,0.18
AND,0.18,0.9,0.162,0.9,0.18
AND,0.18,0.91,0.1638,0.91,0.18
AND,0.18,0.92,0.1656,0.92,0.18
AND,0.18,0.93,0.1674,0.93,0.18
AND,0.18,0.9400000000000001,0.16920000000000002,0.9400000000000001,0.18
AND,0.18,0.9500000000000001,0.171,0.9500000000000001,0.18
AND,0.18,0.96,0.17279999999999998,0.96,0.18
AND,0.18,0.97,0.17459999999999998,0.97,0.18
AND,0.18,0.98,0.1764,0.98,0.18
AND,0.18,0.99,0.1782,0.99,0.18
AND,0.18,1.0,0.18,1.0,0.18
AND,0.19,0.0,0.0,0.0,0.19
AND,0.19,0.01,0.0019,0.01,0.19
AND,0.19,0.02,0.0038,0.02,0.19
AND,0.19,0.03,0.0057,0.03,0.19
AND,0.19,0.04,0.0076,0.04,0.19
AND,0.19,0.05,0.009500000000000001,0.05,0.19
AND,0.19,0.06,0.0114,0.06,0.19
AND,0.19,0.07,0.013300000000000001,0.07,0.19
AND,0.19,0.08,0.0152,0.08,0.19
AND,0.19,0.09,0.0171,0.09,0.19
AND,0.19,0.1,0.019000000000000003,0.1,0.19
AND,0.19,0.11,0.020900000000000002,0.11,0.19
AND,0.19,0.12,0.0228,0.12,0.19
AND,0.19,0.13,0.0247,0.13,0.19
AND,0.19,0.14,0.026600000000000002,0.14,0.19
AND,0.19,0.15,0.028499999999999998,0.15,0.19
AND,0.19,0.16,0.0304,0.16,0.19
AND,0.19,0.17,0.0323,0.17,0.19
AND,0.19,0.18,0.0342,0.18,0.19
AND,0.19,0.19,0.0361,0.19,0.19
AND,0.19,0.2,0.038000000000000006,0.2,0.19
AND,0.19,0.21,0.0399,0.21,0.19
AND,0.19,0.22,0.041800000000000004,0.22,0.19
AND,0.19,0.23,0.0437,0.23,0.19
AND,0.19,0.24,0.0456,0.24,0.19
AND,0.19,0.25,0.0475,0.25,0.19
AND,0.19,0.26,0.0494,0.26,0.19
AND,0.19,0.27,0.051300000000000005,0.27,0.19
AND,0.19,0.28,0.053200000000000004,0.28,0.19
AND,0.19,0.29,0.055099999999999996,0.29,0.19
AND,0.19,0.3,0.056999999999999995,0.3,0.19
AND,0.19,0.31,0.0589,0.31,0.19
AND,0.19,0.32,0.0608,0.32,0.19
AND,0.19,0.33,0.0627,0.33,0.19
AND,0.19,0.34,0.0646,0.34,0.19
AND,0.19,0.35000000000000003,0.0665,0.35000000000000003,0.19
AND,0.19,0.36,0.0684,0.36,0.19
AND,0.19,0.37,0.0703,0.37,0.19
AND,0.19,0.38,0.0722,0.38,0.19
AND,0.19,0.39,0.0741,0.39,0.19
AND,0.19,0.4,0.07600000000000001,0.4,0.19
AND,0.19,0.41000000000000003,0.07790000000000001,0.41000000000000003,0.19
AND,0.19,0.42,0.0798,0.42,0.19
AND,0.19,0.43,0.0817,0.43,0.19
AND,0.19,0.44,0.08360000000000001,0.44,0.19
AND,0.19,0.45,0.0855,0.45,0.19
AND,0.19,0.46,0.0874,0.46,0.19
AND,0.19,0.47000000000000003,0.0893,0.47000000000000003,0.19
AND,0.19,0.48,0.0912,0.48,0.19
AND,0.19,0.49,0.0931,0.49,0.19
AND,0.19,0.5,0.095,0.5,0.19
AND,0.19,0.51,0.0969,0.51,0.19
AND,0.19,0.52,0.0988,0.52,0.19
AND,0.19,0.53,0.10070000000000001,0.53,0.19
AND,0.19,0.54,0.10260000000000001,0.54,0.19
AND,0.19,0.55,0.10450000000000001,0.55,0.19
AND,0.19,0.56,0.10640000000000001,0.56,0.19
AND,0.19,0.5700000000000001,0.10830000000000001,0.5700000000000001,0.19
AND,0.19,0.58,0.11019999999999999,0.58,0.19
AND,0.19,0.59,0.11209999999999999,0.59,0.19
AND,0.19,0.6,0.11399999999999999,0.6,0.19
AND,0.19,0.61,0.1159,0.61,0.19
AND,0.19,0.62,0.1178,0.62,0.19
AND,0.19,0.63,0.1197,0.63,0.19
AND,0.19,0.64,0.1216,0.64,0.19
AND,0.19,0.65,0.12350000000000001,0.65,0.19
AND,0.19,0.66,0.1254,0.66,0.19
AND,0.19,0.67,0.1273,0.67,0.19
AND,0.19,0.68,0.1292,0.68,0.19
AND,0.19,0.6900000000000001,0.13110000000000002,0.6900000000000001,0.19
AND,0.19,0.7000000000000001,0.133,0.7000000000000001,0.19
AND,0.19,0.71,0.1349,0.71,0.19
AND,0.19,0.72,0.1368,0.72,0.19
AND,0.19,0.73,0.1387,0.73,0.19
AND,0.19,0.74,0.1406,0.74,0.19
AND,0.19,0.75,0.14250000000000002,0.75,0.19
AND,0.19,0.76,0.1444,0.76,0.19
AND,0.19,0.77,0.1463,0.77,0.19
AND,0.19,0.78,0.1482,0.78,0.19
AND,0.19,0.79,0.1501,0.79,0.19
AND,0.19,0.8,0.15200000000000002,0.8,0.19
AND,0.19,0.81,0.1539,0.81,0.19
AND,0.19,0.8200000000000001,0.15580000000000002,0.8200000000000001,0.19
AND,0.19,0.8300000000000001,0.1577,0.8300000000000001,0.19
AND,0.19,0.84,0.1596,0.84,0.19
AND,0.19,0.85,0.1615,0.85,0.19
AND,0.19,0.86,0.1634,0.86,0.19
AND,0.19,0.87,0.1653,0.87,0.19
AND,0.19,0.88,0.16720000000000002,0.88,0.19
AND,0.19,0.89,0.1691,0.89,0.19
AND,0.19,0.9,0.171,0.9,0.19
AND,0.19,0.91,0.1729,0.91,0.19
AND,0.19,0.92,0.1748,0.92,0.19
AND,0.19,0.93,0.17670000000000002,0.93,0.19
AND,0.19,0.9400000000000001,0.1786,0.9400000000000001,0.19
AND,0.19,0.9500000000000001,0.18050000000000002,0.9500000000000001,0.19
AND,0.19,0.96,0.1824,0.96,0.19
AND,0.19,0.97,0.1843,0.97,0.19
AND,0.19,0.98,0.1862,0.98,0.19
AND,0.19,0.99,0.1881,0.99,0.19
AND,0.19,1.0,0.19,1.0,0.19
AND,0.2,0.0,0.0,0.0,0.2
AND,0.2,0.01,0.002,0.01,0.2
AND,0.2,0.02,0.004,0.02,0.2
AND,0.2,0.03,0.006,0.03,0.2
AND,0.2,0.04,0.008,0.04,0.2
AND,0.2,0.05,0.010000000000000002,0.05,0.2
AND,0.2,0.06,0.012,0.06,0.2
AND,0.2,0.07,0.014000000000000002,0.07,0.2
AND,0.2,0.08,0.016,0.08,0.2
AND,0.2,0.09,0.018,0.09,0.2
AND,0.2,0.1,0.020000000000000004,0.1,0.2
AND,0.2,0.11,0.022000000000000002,0.11,0.2
AND,0.2,0.12,0.024,0.12,0.2
AND,0.2,0.13,0.026000000000000002,0.13,0.2
AND,0.2,0.14,0.028000000000000004,0.14,0.2
AND,0.2,0.15,0.03,0.15,0.2
AND,0.2,0.16,0.032,0.16,0.2
AND,0.2,0.17,0.034,0.17,0.2
AND,0.2,0.18,0.036,0.18,0.2
AND,0.2,0.19,0.038000000000000006,0.19,0.2
AND,0.2,0.2,0.04000000000000001,0.2,0.2
AND,0.2,0.21,0.042,0.21,0.2
AND,0.2,0.22,0.044000000000000004,0.22,0.2
AND,0.2,0.23,0.046000000000000006,0.23,0.2
AND,0.2,0.24,0.048,0.24,0.2
AND,0.2,0.25,0.05,0.25,0.2
AND,0.2,0.26,0.052000000000000005,0.26,0.2
AND,0.2,0.27,0.054000000000000006,0.27,0.2
AND,0.2,0.28,0.05600000000000001,0.28,0.2
AND,0.2,0.29,0.057999999999999996,0.29,0.2
AND,0.2,0.3,0.06,0.3,0.2
AND,0.2,0.31,0.062,0.31,0.2
AND,0.2,0.32,0.064,0.32,0.2
AND,0.2,0.33,0.066,0.33,0.2
AND,0.2,0.34,0.068,0.34,0.2
AND,0.2,0.35000000000000003,0.07,0.35000000000000003,0.2
AND,0.2,0.36,0.072,0.36,0.2
AND,0.2,0.37,0.074,0.37,0.2
AND,0.2,0.38,0.07600000000000001,0.38,0.2
AND,0.2,0.39,0.07800000000000001,0.39,0.2
AND,0.2,0.4,0.08000000000000002,0.4,0.2
AND,0.2,0.41000000000000003,0.08200000000000002,0.41000000000000003,0.2
AND,0.2,0.42,0.084,0.42,0.2
AND,0.2,0.43,0.08600000000000001,0.43,0.2
AND,0.2,0.44,0.08800000000000001,0.44,0.2
AND,0.2,0.45,0.09000000000000001,0.45,0.2
AND,0.2,0.46,0.09200000000000001,0.46,0.2
AND,0.2,0.47000000000000003,0.09400000000000001,0.47000000000000003,0.2
AND,0.2,0.48,0.096,0.48,0.2
AND,0.2,0.49,0.098,0.49,0.2
AND,0.2,0.5,0.1,0.5,0.2
AND,0.2,0.51,0.10200000000000001,0.51,0.2
AND,0.2,0.52,0.10400000000000001,0.52,0.2
AND,0.2,0.53,0.10600000000000001,0.53,0.2
AND,0.2,0.54,0.10800000000000001,0.54,0.2
AND,0.2,0.55,0.11000000000000001,0.55,0.2
AND,0.2,0.56,0.11200000000000002,0.56,0.2
AND,0.2,0.5700000000000001,0.11400000000000002,0.5700000000000001,0.2
AND,0.2,0.58,0.11599999999999999,0.58,0.2
AND,0.2,0.59,0.118,0.59,0.2
AND,0.2,0.6,0.12,0.6,0.2
AND,0.2,0.61,0.122,0.61,0.2
AND,0.2,0.62,0.124,0.62,0.2
AND,0.2,0.63,0.126,0.63,0.2
AND,0.2,0.64,0.128,0.64,0.2
AND,0.2,0.65,0.13,0.65,0.2
AND,0.2,0.66,0.132,0.66,0.2
AND,0.2,0.67,0.134,0.67,0.2
AND,0.2,0.68,0.136,0.68,0.2
AND,0.2,0.6900000000000001,0.138,0.6900000000000001,0.2
AND,0.2,0.7000000000000001,0.14,0.7000000000000001,0.2
AND,0.2,0.71,0.142,0.71,0.2
AND,0.2,0.72,0.144,0.72,0.2
AND,0.2,0.73,0.146,0.73,0.2
AND,0.2,0.74,0.148,0.74,0.2
AND,0.2,0.75,0.15000000000000002,0.75,0.2
AND,0.2,0.76,0.15200000000000002,0.76,0.2
AND,0.2,0.77,0.15400000000000003,0.77,0.2
AND,0.2,0.78,0.15600000000000003,0.78,0.2
AND,0.2,0.79,0.15800000000000003,0.79,0.2
AND,0.2,0.8,0.16000000000000003,0.8,0.2
AND,0.2,0.81,0.16200000000000003,0.81,0.2
AND,0.2,0.8200000000000001,0.16400000000000003,0.8200000000000001,0.2
AND,0.2,0.8300000000000001,0.16600000000000004,0.8300000000000001,0.2
AND,0.2,0.84,0.168,0.84,0.2
AND,0.2,0.85,0.17,0.85,0.2
AND,0.2,0.86,0.17200000000000001,0.86,0.2
AND,0.2,0.87,0.17400000000000002,0.87,0.2
AND,0.2,0.88,0.17600000000000002,0.88,0.2
AND,0.2,0.89,0.17800000000000002,0.89,0.2
AND,0.2,0.9,0.18000000000000002,0.9,0.2
AND,0.2,0.91,0.18200000000000002,0.91,0.2
AND,0.2,0.92,0.18400000000000002,0.92,0.2
AND,0.2,0.93,0.18600000000000003,0.93,0.2
AND,0.2,0.9400000000000001,0.18800000000000003,0.9400000000000001,0.2
AND,0.2,0.9500000000000001,0.19000000000000003,0.9500000000000001,0.2
AND,0.2,0.96,0.192,0.96,0.2
AND,0.2,0.97,0.194,0.97,0.2
AND,0.2,0.98,0.196,0.98,0.2
AND,0.2,0.99,0.198,0.99,0.2
AND,0.2,1.0,0.2,1.0,0.2
AND,0.21,0.0,0.0,0.0,0.21
AND,0.21,0.01,0.0021,0.01,0.21
AND,0.21,0.02,0.0042,0.02,0.21
AND,0.21,0.03,0.006299999999999999,0.03,0.21
AND,0.21,0.04,0.0084,0.04,0.21
AND,0.21,0.05,0.0105,0.05,0.21
AND,0.21,0.06,0.012599999999999998,0.06,0.21
AND,0.21,0.07,0.014700000000000001,0.07,0.21
AND,0.21,0.08,0.0168,0.08,0.21
AND,0.21,0.09,0.0189,0.09,0.21
AND,0.21,0.1,0.021,0.1,0.21
AND,0.21,0.11,0.0231,0.11,0.21
AND,0.21,0.12,0.025199999999999997,0.12,0.21
AND,0.21,0.13,0.0273,0.13,0.21
AND,0.21,0.14,0.029400000000000003,0.14,0.21
AND,0.21,0.15,0.0315,0.15,0.21
AND,0.21,0.16,0.0336,0.16,0.21
AND,0.21,0.17,0.0357,0.17,0.21
AND,0.21,0.18,0.0378,0.18,0.21
AND,0.21,0.19,0.0399,0.19,0.21
AND,0.21,0.2,0.042,0.2,0.21
AND,0.21,0.21,0.04409999999999999,0.21,0.21
AND,0.21,0.22,0.0462,0.22,0.21
AND,0.21,0.23,0.0483,0.23,0.21
AND,0.21,0.24,0.05039999999999999,0.24,0.21
