seed,split,condition_id,family,tree,optimizer,rule,rate,actual_parameter_mse,analytic_nmse_lower_bound,bound_margin,maximum_endpoint_metric_error,failed
2026113,development,115,parity4,balanced_ac_bd,adam,exact,0.01,0.002998627078713994,0.0,0.002998627078713994,0.0,False
2026113,development,116,parity4,balanced_ac_bd,adam,exact,0.03,0.00864592636098279,0.0,0.00864592636098279,0.0,False
2026113,development,117,parity4,balanced_ac_bd,adam,broadcast,0.003,1.0295969330278731,0.0,1.0295969330278731,0.0,False
2026113,development,118,parity4,balanced_ac_bd,adam,broadcast,0.01,1.000912359613233,0.0,1.000912359613233,0.0,False
2026113,development,119,parity4,balanced_ac_bd,adam,broadcast,0.03,1.07590769505915,0.0,1.07590769505915,0.0,False
2026113,development,120,parity4,balanced_ad_bc,sgd,exact,0.003,0.006967210649749322,0.0,0.006967210649749322,0.0,False
2026113,development,121,parity4,balanced_ad_bc,sgd,exact,0.01,0.0012784671935629683,0.0,0.0012784671935629683,0.0,False
2026113,development,122,parity4,balanced_ad_bc,sgd,exact,0.03,0.0017152084785189584,0.0,0.0017152084785189584,0.0,False
2026113,development,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0.4926473471649724,0.0,0.4926473471649724,0.0,False
2026113,development,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,1.003394240745196,0.0,1.003394240745196,0.0,False
2026113,development,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,1.026135503440118,0.0,1.026135503440118,0.0,False
2026113,development,126,parity4,balanced_ad_bc,adam,exact,0.003,0.0015522616515711248,0.0,0.0015522616515711248,0.0,False
2026113,development,127,parity4,balanced_ad_bc,adam,exact,0.01,0.003352832075264414,0.0,0.003352832075264414,0.0,False
2026113,development,128,parity4,balanced_ad_bc,adam,exact,0.03,0.011222987045619214,0.0,0.011222987045619214,0.0,False
2026113,development,129,parity4,balanced_ad_bc,adam,broadcast,0.003,0.995565967384753,0.0,0.995565967384753,0.0,False
2026113,development,130,parity4,balanced_ad_bc,adam,broadcast,0.01,1.0218533689586349,0.0,1.0218533689586349,0.0,False
2026113,development,131,parity4,balanced_ad_bc,adam,broadcast,0.03,1.05302539666208,0.0,1.05302539666208,0.0,False
2026113,development,132,parity4,comb_a_b_cd,sgd,exact,0.003,0.005201563880741549,0.0,0.005201563880741549,0.0,False
2026113,development,133,parity4,comb_a_b_cd,sgd,exact,0.01,0.001219351520696094,0.0,0.001219351520696094,0.0,False
2026113,development,134,parity4,comb_a_b_cd,sgd,exact,0.03,0.0016454528643494988,0.0,0.0016454528643494988,0.0,False
2026113,development,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,0.31987972218864114,0.0,0.31987972218864114,0.0,False
2026113,development,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,0.3466479055546873,0.0,0.3466479055546873,0.0,False
2026113,development,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,0.5553147926594245,0.0,0.5553147926594245,0.0,False
2026113,development,138,parity4,comb_a_b_cd,adam,exact,0.003,0.0016796503220826895,0.0,0.0016796503220826895,0.0,False
2026113,development,139,parity4,comb_a_b_cd,adam,exact,0.01,0.0038535375635566724,0.0,0.0038535375635566724,0.0,False
2026113,development,140,parity4,comb_a_b_cd,adam,exact,0.03,0.002570549566987569,0.0,0.002570549566987569,0.0,False
2026113,development,141,parity4,comb_a_b_cd,adam,broadcast,0.003,0.4863057627128401,0.0,0.4863057627128401,0.0,False
2026113,development,142,parity4,comb_a_b_cd,adam,broadcast,0.01,0.5511967253924029,0.0,0.5511967253924029,0.0,False
2026113,development,143,parity4,comb_a_b_cd,adam,broadcast,0.03,0.6135988621575821,0.0,0.6135988621575821,0.0,False
2026113,development,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,0.13903616777095917,0.0,0.13903616777095917,0.0,False
2026113,development,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,0.0006015483173858568,0.0,0.0006015483173858568,0.0,False
2026113,development,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,0.0007857824636436619,0.0,0.0007857824636436619,0.0,False
2026113,development,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,0.015599062209443407,0.0,0.015599062209443407,0.0,False
2026113,development,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,0.0010205634918216118,0.0,0.0010205634918216118,0.0,False
2026113,development,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,0.0012269883046168999,0.0,0.0012269883046168999,0.0,False
2026113,development,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,0.0009971114795680534,0.0,0.0009971114795680534,0.0,False
2026113,development,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,0.0019712102382572804,0.0,0.0019712102382572804,0.0,False
2026113,development,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,0.0011561694173003458,0.0,0.0011561694173003458,0.0,False
2026113,development,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,0.0012799923307270946,0.0,0.0012799923307270946,0.0,False
2026113,development,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,0.002034064871675177,0.0,0.002034064871675177,0.0,False
2026113,development,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,0.005301435678073259,0.0,0.005301435678073259,0.0,False
2026113,development,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,0.6972358489274852,0.29382340804641177,0.4034124408810735,0.0,False
2026113,development,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,0.3128175611077692,0.29382340804641177,0.018994153061357433,0.0,False
2026113,development,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,0.3096657221536707,0.29382340804641177,0.015842314107258948,0.0,False
2026113,development,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,0.3239912635259803,0.29382340804641177,0.030167855479568517,0.0,False
2026113,development,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,0.3057188125928901,0.29382340804641177,0.011895404546478305,0.0,False
2026113,development,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,0.3065822691284972,0.29382340804641177,0.012758861082085404,0.0,False
2026113,development,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,0.3096784713566827,0.29382340804641177,0.015855063310270923,0.0,False
2026113,development,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,0.3125789740679227,0.29382340804641177,0.018755566021510905,0.0,False
2026113,development,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,0.3153569390257954,0.29382340804641177,0.021533530979383653,0.0,False
2026113,development,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,0.3063151406374851,0.29382340804641177,0.012491732591073335,0.0,False
2026113,development,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,0.308438252656577,0.29382340804641177,0.014614844610165212,0.0,False
2026113,development,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,0.31185039525012903,0.29382340804641177,0.01802698720371726,0.0,False
2026113,development,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,0.716604160308195,0.29382340804641177,0.4227807522617832,0.0,False
2026113,development,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,0.31980399214125527,0.29382340804641177,0.025980584094843495,0.0,False
2026113,development,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,0.307998463603291,0.29382340804641177,0.014175055556879201,0.0,False
2026113,development,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,0.31542469684124197,0.29382340804641177,0.021601288794830198,0.0,False
2026113,development,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,0.304374472090707,0.29382340804641177,0.010551064044295233,0.0,False
2026113,development,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,0.30499948499728585,0.29382340804641177,0.011176076950874081,0.0,False
2026113,development,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,0.3082192980579955,0.29382340804641177,0.014395890011583756,0.0,False
2026113,development,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,0.3123371781060984,0.29382340804641177,0.01851377005968663,0.0,False
2026113,development,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,0.31378417126961616,0.29382340804641177,0.019960763223204392,0.0,False
2026113,development,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,0.3042485891516806,0.29382340804641177,0.010425181105268855,0.0,False
2026113,development,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,0.30966325507789705,0.29382340804641177,0.015839847031485277,0.0,False
2026113,development,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,0.3303476849499706,0.29382340804641177,0.036524276903558806,0.0,False
2026113,development,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,0.24200744719239892,0.232233065446778,0.009774381745620925,0.0,False
2026113,development,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,0.24519237108358238,0.232233065446778,0.012959305636804391,0.0,False
2026113,development,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,0.24699553088642018,0.232233065446778,0.014762465439642186,0.0,False
2026113,development,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,0.2708657514299498,0.232233065446778,0.038632685983171794,0.0,False
2026113,development,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,0.25090059114812013,0.232233065446778,0.01866752570134214,0.0,False
2026113,development,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,0.25421946386502703,0.232233065446778,0.021986398418249037,0.0,False
2026113,development,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,0.24614706567249683,0.232233065446778,0.013914000225718842,0.0,False
2026113,development,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,0.24894346515576235,0.232233065446778,0.016710399708984358,0.0,False
2026113,development,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,0.2563844255973501,0.232233065446778,0.024151360150572093,0.0,False
2026113,development,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,0.2512758274052662,0.232233065446778,0.019042761958488225,0.0,False
2026113,development,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,0.2567235543534686,0.232233065446778,0.024490488906690616,0.0,False
2026113,development,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,0.25561979208642477,0.232233065446778,0.023386726639646777,0.0,False
2026113,development,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,0.9358327923148628,0.0,0.9358327923148628,0.0,False
2026113,development,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,0.0013034333283530352,0.0,0.0013034333283530352,0.0,False
2026113,development,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,0.0011207750121022513,0.0,0.0011207750121022513,0.0,False
2026113,development,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,0.05058826124296967,0.0,0.05058826124296967,0.0,False
2026113,development,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,0.0013823493767340682,0.0,0.0013823493767340682,0.0,False
2026113,development,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,0.0013090758887244797,0.0,0.0013090758887244797,0.0,False
2026113,development,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,0.001025416079658092,0.0,0.001025416079658092,0.0,False
2026113,development,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,0.0019426195317427482,0.0,0.0019426195317427482,0.0,False
2026113,development,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,0.004431773107378306,0.0,0.004431773107378306,0.0,False
2026113,development,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,0.0013272490244958294,0.0,0.0013272490244958294,0.0,False
2026113,development,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,0.0007900980783680393,0.0,0.0007900980783680393,0.0,False
2026113,development,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,0.005185955014321257,0.0,0.005185955014321257,0.0,False
2026113,development,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,0.6092772525958479,0.5333333333333333,0.07594391926251454,0.0,False
2026113,development,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,0.5843642451912793,0.5333333333333333,0.05103091185794595,0.0,False
2026113,development,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,0.5883759356153028,0.5333333333333333,0.055042602281969444,0.0,False
2026113,development,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,0.6237459775234194,0.5333333333333333,0.0904126441900861,0.0,False
2026113,development,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,0.5810910782699044,0.5333333333333333,0.047757744936571034,0.0,False
2026113,development,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,0.5821896841104377,0.5333333333333333,0.048856350777104374,0.0,False
2026113,development,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,0.5850385646631171,0.5333333333333333,0.051705231329783774,0.0,False
2026113,development,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,0.5884257850789809,0.5333333333333333,0.055092451745647586,0.0,False
2026113,development,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,0.6027922448740006,0.5333333333333333,0.0694589115406673,0.0,False
2026113,development,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,0.5759993911932533,0.5333333333333333,0.04266605785991995,0.0,False
2026113,development,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,0.5815892916202912,0.5333333333333333,0.048255958286957834,0.0,False
2026113,development,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,0.6338615960323006,0.5333333333333333,0.10052826269896731,0.0,False
2026113,development,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,0.6041259923913131,0.5333333333333333,0.07079265905797982,0.0,False
2026113,development,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,0.5789236601135939,0.5333333333333333,0.04559032678026054,0.0,False
2026113,development,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,0.5819795085950568,0.5333333333333333,0.048646175261723434,0.0,False
2026113,development,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,0.5798360924157852,0.5333333333333333,0.04650275908245183,0.0,False
2026113,development,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,0.5693203933251816,0.5333333333333333,0.03598705999184826,0.0,False
2026113,development,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,0.5694048518370852,0.5333333333333333,0.0360715185037519,0.0,False
2026113,development,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,0.5795916222942711,0.5333333333333333,0.046258288960937755,0.0,False
2026113,development,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,0.5897444612439795,0.5333333333333333,0.056411127910646175,0.0,False
2026113,development,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,0.5983746539450607,0.5333333333333333,0.0650413206117274,0.0,False
2026113,development,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,0.5663908491457033,0.5333333333333333,0.03305751581236993,0.0,False
2026113,development,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,0.5714881269264671,0.5333333333333333,0.038154793593133784,0.0,False
2026113,development,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,0.6002856304000832,0.5333333333333333,0.06695229706674988,0.0,False
2026113,development,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,0.410324995973784,0.4000000000000001,0.010324995973783946,0.0,False
2026113,development,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,0.4090573945134905,0.4000000000000001,0.009057394513490413,0.0,False
2026113,development,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,0.4093054982530925,0.4000000000000001,0.009305498253092404,0.0,False
2026113,development,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,0.5279440916791982,0.4000000000000001,0.12794409167919812,0.0,False
2026113,development,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,0.479831408365457,0.4000000000000001,0.07983140836545694,0.0,False
2026113,development,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,0.4789196557745497,0.4000000000000001,0.07891965577454962,0.0,False
2026113,development,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,0.4085387736418244,0.4000000000000001,0.008538773641824315,0.0,False
2026113,development,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,0.4113548844483002,0.4000000000000001,0.011354884448300129,0.0,False
2026113,development,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,0.42040205397225205,0.4000000000000001,0.020402053972251977,0.0,False
2026113,development,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,0.47547071649248884,0.4000000000000001,0.07547071649248877,0.0,False
2026113,development,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,0.47876624547093305,0.4000000000000001,0.07876624547093297,0.0,False
2026113,development,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,0.47723514240600107,0.4000000000000001,0.07723514240600099,0.0,False
2026113,development,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,0.010383179903276167,0.0,0.010383179903276167,0.0,False
2026113,development,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,0.0013496149777055717,0.0,0.0013496149777055717,0.0,False
2026113,development,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,0.0015686284639925595,0.0,0.0015686284639925595,0.0,False
2026113,development,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,0.01056008676128769,0.0,0.01056008676128769,0.0,False
2026113,development,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,0.0018399229962219746,0.0,0.0018399229962219746,0.0,False
2026113,development,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,0.0019320998590393375,0.0,0.0019320998590393375,0.0,False
2026113,development,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,0.0012784148372892818,0.0,0.0012784148372892818,0.0,False
2026113,development,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,0.0038522570501357137,0.0,0.0038522570501357137,0.0,False
2026113,development,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,0.01145031695718743,0.0,0.01145031695718743,0.0,False
2026113,development,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,0.0017301503583961842,0.0,0.0017301503583961842,0.0,False
2026113,development,250,and_of_xors,balanced_ab_cd,adam,broadcast,0.01,0.004098526159321195,0.0,0.004098526159321195,0.0,False
2026113,development,251,and_of_xors,balanced_ab_cd,adam,broadcast,0.03,0.0036894303480516865,0.0,0.0036894303480516865,0.0,False
2026113,development,252,and_of_xors,balanced_ac_bd,sgd,exact,0.003,0.6784172881346526,0.6666666666666666,0.011750621467986,0.0,False
2026113,development,253,and_of_xors,balanced_ac_bd,sgd,exact,0.01,0.6728870594797806,0.6666666666666666,0.0062203928131139286,0.0,False
2026113,development,254,and_of_xors,balanced_ac_bd,sgd,exact,0.03,0.6790563995586105,0.6666666666666666,0.012389732891943894,0.0,False
2026113,development,255,and_of_xors,balanced_ac_bd,sgd,broadcast,0.003,1.0160347861460528,0.6666666666666666,0.3493681194793862,0.0,False
2026113,development,256,and_of_xors,balanced_ac_bd,sgd,broadcast,0.01,0.9619414555874743,0.6666666666666666,0.2952747889208077,0.0,False
2026113,development,257,and_of_xors,balanced_ac_bd,sgd,broadcast,0.03,0.971047214271372,0.6666666666666666,0.30438054760470534,0.0,False
2026113,development,258,and_of_xors,balanced_ac_bd,adam,exact,0.003,0.676603305990868,0.6666666666666666,0.009936639324201413,0.0,False
2026113,development,259,and_of_xors,balanced_ac_bd,adam,exact,0.01,0.6883352737348636,0.6666666666666666,0.021668607068196954,0.0,False
2026113,development,260,and_of_xors,balanced_ac_bd,adam,exact,0.03,0.7071737827669148,0.6666666666666666,0.04050711610024815,0.0,False
2026113,development,261,and_of_xors,balanced_ac_bd,adam,broadcast,0.003,0.9368002606200518,0.6666666666666666,0.2701335939533852,0.0,False
2026113,development,262,and_of_xors,balanced_ac_bd,adam,broadcast,0.01,0.973194951745251,0.6666666666666666,0.3065282850785843,0.0,False
2026113,development,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,1.057744158672635,0.6666666666666666,0.3910774920059684,0.0,False
2026113,development,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,0.7484675536652687,0.6666666666666666,0.08180088699860211,0.0,False
2026113,development,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,0.6740086888256318,0.6666666666666666,0.007342022158965178,0.0,False
2026113,development,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,0.6814527144957887,0.6666666666666666,0.014786047829122073,0.0,False
2026113,development,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,0.9985587969186779,0.6666666666666666,0.33189213025201125,0.0,False
2026113,development,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,1.0401087287860256,0.6666666666666666,0.37344206211935893,0.0,False
2026113,development,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,1.0326277312277825,0.6666666666666666,0.3659610645611159,0.0,False
2026113,development,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,0.6744751907706205,0.6666666666666666,0.007808524103953829,0.0,False
2026113,development,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,0.6900372441345175,0.6666666666666666,0.023370577467850873,0.0,False
2026113,development,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,0.712435301290604,0.6666666666666666,0.04576863462393732,0.0,False
2026113,development,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,1.0366463315026337,0.6666666666666666,0.3699796648359671,0.0,False
2026113,development,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,1.0268443992898204,0.6666666666666666,0.3601777326231538,0.0,False
2026113,development,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,1.0559001747540506,0.6666666666666666,0.389233508087384,0.0,False
2026113,development,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,0.5711176008251805,0.3333333333333333,0.23778426749184717,0.0,False
2026113,development,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,0.3483313399197059,0.3333333333333333,0.01499800658637257,0.0,False
2026113,development,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,0.34295592094164035,0.3333333333333333,0.009622587608307032,0.0,False
2026113,development,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,0.6628545605185615,0.3333333333333333,0.3295212271852282,0.0,False
2026113,development,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,0.6677012619615021,0.3333333333333333,0.33436792862816883,0.0,False
2026113,development,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,0.6818517708697608,0.3333333333333333,0.3485184375364275,0.0,False
2026113,development,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,0.34497053726777915,0.3333333333333333,0.011637203934445839,0.0,False
2026113,development,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,0.34646104280251355,0.3333333333333333,0.013127709469180238,0.0,False
2026113,development,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,0.348539869314781,0.3333333333333333,0.015206535981447666,0.0,False
2026113,development,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,0.6733803431517211,0.3333333333333333,0.3400470098183878,0.0,False
2026113,development,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,0.6913000194524657,0.3333333333333333,0.35796668611913235,0.0,False
2026113,development,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,0.7179592724408568,0.3333333333333333,0.38462593910752346,0.0,False
2026113,development,288,nested,balanced_ab_cd,sgd,exact,0.003,0.23553503670485199,0.1620362274429988,0.07349880926185318,0.0,False
2026113,development,289,nested,balanced_ab_cd,sgd,exact,0.01,0.17391709664234412,0.1620362274429988,0.011880869199345306,0.0,False
2026113,development,290,nested,balanced_ab_cd,sgd,exact,0.03,0.1670189445244794,0.1620362274429988,0.004982717081480598,0.0,False
2026113,development,291,nested,balanced_ab_cd,sgd,broadcast,0.003,0.18819943587014448,0.1620362274429988,0.026163208427145673,0.0,False
2026113,development,292,nested,balanced_ab_cd,sgd,broadcast,0.01,0.17347273880622624,0.1620362274429988,0.01143651136322743,0.0,False
2026113,development,293,nested,balanced_ab_cd,sgd,broadcast,0.03,0.17641531039325947,0.1620362274429988,0.014379082950260663,0.0,False
2026113,development,294,nested,balanced_ab_cd,adam,exact,0.003,0.1763058808734303,0.1620362274429988,0.01426965343043149,0.0,False
2026113,development,295,nested,balanced_ab_cd,adam,exact,0.01,0.17347911630057633,0.1620362274429988,0.011442888857577521,0.0,False
2026113,development,296,nested,balanced_ab_cd,adam,exact,0.03,0.17264340556503308,0.1620362274429988,0.010607178122034266,0.0,False
2026113,development,297,nested,balanced_ab_cd,adam,broadcast,0.003,0.17648026404311615,0.1620362274429988,0.014444036600117338,0.0,False
2026113,development,298,nested,balanced_ab_cd,adam,broadcast,0.01,0.17042324168932346,0.1620362274429988,0.008387014246324653,0.0,False
2026113,development,299,nested,balanced_ab_cd,adam,broadcast,0.03,0.17219558644896632,0.1620362274429988,0.010159359005967511,0.0,False
2026113,development,300,nested,balanced_ac_bd,sgd,exact,0.003,0.4374493463587903,0.1254605659901545,0.31198878036863575,0.0,False
2026113,development,301,nested,balanced_ac_bd,sgd,exact,0.01,0.13645608389085107,0.1254605659901545,0.010995517900696555,0.0,False
2026113,development,302,nested,balanced_ac_bd,sgd,exact,0.03,0.1357312939826046,0.1254605659901545,0.010270727992450102,0.0,False
2026113,development,303,nested,balanced_ac_bd,sgd,broadcast,0.003,0.17493147873829515,0.1254605659901545,0.04947091274814064,0.0,False
2026113,development,304,nested,balanced_ac_bd,sgd,broadcast,0.01,0.1472183577828496,0.1254605659901545,0.021757791792695103,0.0,False
2026113,development,305,nested,balanced_ac_bd,sgd,broadcast,0.03,0.14484832161445485,0.1254605659901545,0.01938775562430034,0.0,False
2026113,development,306,nested,balanced_ac_bd,adam,exact,0.003,0.13574873494064146,0.1254605659901545,0.010288168950486953,0.0,False
2026113,development,307,nested,balanced_ac_bd,adam,exact,0.01,0.1394379265187646,0.1254605659901545,0.013977360528610094,0.0,False
2026113,development,308,nested,balanced_ac_bd,adam,exact,0.03,0.14843804832030852,0.1254605659901545,0.02297748233015401,0.0,False
2026113,development,309,nested,balanced_ac_bd,adam,broadcast,0.003,0.14669921017021162,0.1254605659901545,0.02123864418005711,0.0,False
2026113,development,310,nested,balanced_ac_bd,adam,broadcast,0.01,0.141606910395562,0.1254605659901545,0.016146344405407492,0.0,False
2026113,development,311,nested,balanced_ac_bd,adam,broadcast,0.03,0.16651222002138746,0.1254605659901545,0.041051654031232954,0.0,False
2026113,development,312,nested,balanced_ad_bc,sgd,exact,0.003,0.6523167248398891,0.1254605659901545,0.5268561588497346,0.0,False
2026113,development,313,nested,balanced_ad_bc,sgd,exact,0.01,0.13142215942942828,0.1254605659901545,0.005961593439273771,0.0,False
2026113,development,314,nested,balanced_ad_bc,sgd,exact,0.03,0.13170218994320962,0.1254605659901545,0.006241623953055109,0.0,False
2026113,development,315,nested,balanced_ad_bc,sgd,broadcast,0.003,0.18869933964033916,0.1254605659901545,0.06323877365018465,0.0,False
2026113,development,316,nested,balanced_ad_bc,sgd,broadcast,0.01,0.14636640669137793,0.1254605659901545,0.02090584070122342,0.0,False
2026113,development,317,nested,balanced_ad_bc,sgd,broadcast,0.03,0.15073905565172965,0.1254605659901545,0.025278489661575143,0.0,False
2026113,development,318,nested,balanced_ad_bc,adam,exact,0.003,0.13220282190910632,0.1254605659901545,0.006742255918951806,0.0,False
2026113,development,319,nested,balanced_ad_bc,adam,exact,0.01,0.1336618397437216,0.1254605659901545,0.008201273753567079,0.0,False
2026113,development,320,nested,balanced_ad_bc,adam,exact,0.03,0.13208143391923668,0.1254605659901545,0.006620867929082175,0.0,False
2026113,development,321,nested,balanced_ad_bc,adam,broadcast,0.003,0.1511217307281005,0.1254605659901545,0.025661164737945996,0.0,False
