population,epoch,sd_residual_z,source_row
P+,error reduction,-0.0433194647426687,320
P+,error reduction,-0.0888019486193843,321
P+,error reduction,0.19730977412189,322
P+,error reduction,-0.124913501286758,323
P+,error reduction,-0.467993173293307,325
P+,error reduction,0.386108905642425,328
P+,error reduction,-0.0473955392988812,329
P+,error reduction,0.029321384778559,330
P+,error reduction,0.0579497788464373,331
P+,error reduction,0.0742361620064465,332
P+,error reduction,0.630330194343467,334
P+,error reduction,0.685213846055755,335
P+,error reduction,-0.154943038502096,336
P+,error reduction,0.00535390571279341,337
P+,error reduction,-0.0171630458490331,338
P+,error reduction,0.0380941870735653,340
P+,error reduction,0.19568989709719,344
P+,error reduction,0.00577138578541242,346
P+,error reduction,-0.278895396161179,347
P+,error reduction,-0.274070866908147,348
P+,error reduction,0.400100717793327,349
P+,error reduction,-0.0298520711241243,350
P+,error reduction,-0.399479426023875,351
P+,error reduction,-0.0305969349269856,352
P+,error reduction,0.195377146429178,355
P+,error reduction,-0.102187719178119,356
P+,error reduction,-0.071669687718056,358
P+,error reduction,0.0334804761105997,359
P+,error reduction,-0.089246344812218,360
P+,error reduction,0.645504073446382,361
P+,error reduction,-0.13442504159846,362
P+,error reduction,-0.23837486224991,363
P+,error reduction,-0.102982956516291,364
P+,error reduction,0.0474613091484942,365
P+,error reduction,-0.0983622599491608,367
P+,error reduction,-0.253694198355264,369
P+,error reduction,0.116634783593709,371
P+,error reduction,0.0344512963665223,373
P+,error reduction,-0.181054536855356,374
P+,error reduction,-0.0806475338051031,375
P+,error reduction,0.228515169816545,376
P+,error reduction,-0.0113022932020548,377
P-,error reduction,0.506314764183225,1
P-,error reduction,-0.488403918192415,2
P-,error reduction,-0.0207520466934471,3
P-,error reduction,-0.295323354692302,4
P-,error reduction,0.188163511409185,5
P-,error reduction,0.0131249883452736,6
P-,error reduction,0.137750308846697,7
P-,error reduction,-0.223086525942133,8
P-,error reduction,-0.185621113778429,9
P-,error reduction,-0.187223516465497,10
P-,error reduction,0.169829607132081,11
P-,error reduction,0.0797446085179234,12
P-,error reduction,-0.05224869339016,13
P-,error reduction,-0.133561158520637,16
P-,error reduction,-0.104711082138864,19
P-,error reduction,-0.0674442905916087,20
P-,error reduction,-0.355030424882302,21
P-,error reduction,-0.161842025393796,22
P-,error reduction,-0.165239277804881,23
P-,error reduction,0.130727709576485,24
P-,error reduction,0.0154588659504864,25
P-,error reduction,-0.0867403584695051,26
P-,error reduction,-0.147439271367709,27
P-,error reduction,0.0280289718205402,28
P-,error reduction,-0.218077817133792,29
P-,error reduction,-0.230903279492827,30
P-,error reduction,-0.107765940921744,31
P-,error reduction,-0.0845293942652827,33
P-,error reduction,-0.134860559757376,34
P-,error reduction,-0.248862210685635,35
P-,error reduction,-0.114790116801013,36
P-,error reduction,-0.111599014666055,37
P-,error reduction,-0.0655389018065461,38
P-,error reduction,-0.364164579695399,39
P-,error reduction,0.237858658099717,40
P-,error reduction,-0.231043917116899,43
P-,error reduction,-0.153292910235235,45
P-,error reduction,-0.46404664249337,46
P-,error reduction,-0.21107502186002,47
P-,error reduction,0.157188359424694,48
P-,error reduction,-0.0553727861129086,49
P-,error reduction,0.17910857177871,50
P-,error reduction,-0.320685578110353,51
P-,error reduction,-0.692417043621485,52
P-,error reduction,-0.0756291643426161,53
P-,error reduction,-0.210000411517754,56
P-,error reduction,0.0104907288836728,57
P-,error reduction,0.0319551140916346,58
P-,error reduction,-0.244204741959868,61
P-,error reduction,0.606649418513052,62
P-,error reduction,-0.225566103496753,63
P-,error reduction,-0.0438781825269724,64
P-,error reduction,0.0511814666203064,65
P-,error reduction,-0.00471316110930555,66
P-,error reduction,-0.153490502691394,67
P-,error reduction,-0.232401615783053,70
P-,error reduction,0.0346440655766996,73
P-,error reduction,-0.626909701064196,74
P-,error reduction,-0.345529056969441,75
P-,error reduction,-0.127987256098397,76
P-,error reduction,-0.116488743535522,77
P-,error reduction,-0.0456733448338943,78
P-,error reduction,0.122123770342685,79
P-,error reduction,-0.550862995314569,80
P-,error reduction,0.0600805519342488,82
P-,error reduction,0.126714855867722,83
P-,error reduction,0.470308584625254,84
P-,error reduction,-0.339409773765451,85
P-,error reduction,-0.0534513027859836,86
P-,error reduction,-0.0358846790142703,87
P-,error reduction,-0.361949874914892,88
P-,error reduction,0.0205935791001793,90
P-,error reduction,-0.0128549608311983,91
P-,error reduction,-0.394843017288305,92
P-,error reduction,-0.161007041414087,93
P-,error reduction,0.0527149380868995,94
P-,error reduction,0.156341064323108,97
P-,error reduction,-0.0870395365166267,100
P-,error reduction,-0.0214208167258825,102
P-,error reduction,-0.0753956099043296,103
P-,error reduction,-0.0946269287801555,104
P-,error reduction,0.0413330600637955,105
P-,error reduction,-0.183610964594403,106
P-,error reduction,0.837402702064978,107
P-,error reduction,-0.809072216938368,108
P-,error reduction,-0.726972874879476,109
P-,error reduction,0.0359142002395209,110
P-,error reduction,-0.125245389715078,112
P-,error reduction,0.100493387455563,113
P-,error reduction,0.260136572551467,115
P-,error reduction,0.0590278328916048,117
P-,error reduction,0.643421892210534,118
P-,error reduction,-0.512579753284125,119
P-,error reduction,0.24747255714477,121
P-,error reduction,0.360707508294057,124
P-,error reduction,-0.00185767800302064,127
P-,error reduction,0.151547311231486,129
P-,error reduction,-0.0967786810446996,130
P-,error reduction,-0.0814501716040123,131
P-,error reduction,-0.70018071693181,132
P-,error reduction,-0.238443009313822,133
P-,error reduction,-3.16163791904769,137
P-,error reduction,0.057671304762973,139
P-,error reduction,-0.156874068401014,141
P-,error reduction,-0.441338148317745,142
P-,error reduction,0.177052514806379,143
P-,error reduction,-0.771028580460215,144
P-,error reduction,-0.0683926315127199,145
P-,error reduction,-0.582397598591252,146
P-,error reduction,-0.152828585665601,147
P-,error reduction,-0.157352210426067,148
P-,error reduction,0.0663502406283598,151
P-,error reduction,-0.123509898769638,154
P-,error reduction,0.0043135362887246,156
P-,error reduction,-0.00183058055847484,157
P-,error reduction,-0.0321625547556494,158
P-,error reduction,0.371811749209889,159
P-,error reduction,-0.11013276176997,160
P-,error reduction,0.598934433215549,161
P-,error reduction,-0.270498165645816,162
P-,error reduction,-0.448554194739242,164
P-,error reduction,0.159261369096049,166
P-,error reduction,0.115310955489162,168
P-,error reduction,-0.0256028033779428,169
P-,error reduction,0.402927846137395,170
P-,error reduction,0.0547504309610849,171
P-,error reduction,0.136834886954673,172
P-,error reduction,-0.652912466397384,173
P-,error reduction,-0.0786487346567365,175
P-,error reduction,-0.533509937103221,178
P-,error reduction,-0.293667768549155,181
P-,error reduction,-0.118491763108418,184
P-,error reduction,-0.550855553826456,185
P-,error reduction,0.109626647575843,186
P-,error reduction,-0.427248224299755,187
P-,error reduction,-0.526718054763807,188
P-,error reduction,-0.604141115328081,191
P-,error reduction,0.078066057666398,193
P-,error reduction,-0.700955341199027,195
P-,error reduction,-0.0299446911343079,198
P-,error reduction,0.168706653559939,199
P-,error reduction,0.694337471507201,200
P-,error reduction,-0.383618416298293,201
P-,error reduction,-0.2692580418883,202
P-,error reduction,-0.171106767867249,205
P-,error reduction,0.2388670490906,207
P-,error reduction,-0.161384460138823,208
P-,error reduction,-0.107107691056463,210
P-,error reduction,-0.197303391792171,211
P-,error reduction,-0.494257110141862,212
P-,error reduction,-0.299679280498856,213
P-,error reduction,0.128210636997103,214
P-,error reduction,-0.380947180460659,215
P-,error reduction,0.70211186246536,216
P-,error reduction,-1.29194993008778,218
P-,error reduction,-1.23779111140945,220
P-,error reduction,-0.420186246497311,225
P-,error reduction,0.283395035819443,226
P-,error reduction,-0.148154379530337,227
P-,error reduction,-0.337535065185441,228
P-,error reduction,0.119265923674378,229
P-,error reduction,-0.910381735147731,232
P-,error reduction,-0.0892718448195881,234
P-,error reduction,-0.229026544731992,235
P-,error reduction,-0.306720853526846,237
P-,error reduction,-0.105904203918422,238
P-,error reduction,-0.0657029759306403,239
P-,error reduction,-0.101914935495472,240
P-,error reduction,-0.502921687670092,241
P-,error reduction,0.102705483065606,242
P-,error reduction,-0.235835385585771,243
P-,error reduction,-0.0962034150965419,245
P-,error reduction,-0.594449369057698,247
P-,error reduction,-0.225586432125131,252
P-,error reduction,-0.480390249359481,253
P-,error reduction,-0.142365138049766,254
P-,error reduction,0.136666477013672,256
P-,error reduction,-0.558614684923739,259
P-,error reduction,-0.17233946556226,266
P-,error reduction,0.235023877222638,267
P-,error reduction,0.0271188892350458,268
P-,error reduction,0.295873312994431,269
P-,error reduction,-0.423337873898352,270
P-,error reduction,0.0563298858879096,273
P-,error reduction,0.182193022368557,275
P-,error reduction,-0.0424401293611235,276
P-,error reduction,-0.00524387733243285,278
P-,error reduction,-0.205983039322963,279
P-,error reduction,-0.49375853253568,280
P-,error reduction,-0.0330326092800222,283
P-,error reduction,0.261779841654271,286
P-,error reduction,-0.186986978438047,288
P-,error reduction,-0.332012247323851,291
P-,error reduction,-0.352898982402342,295
P-,error reduction,-0.212391488055109,300
P-,error reduction,-0.290629558351769,301
P-,error reduction,0.398064267759302,304
P-,error reduction,-0.239200569622713,306
P-,error reduction,-0.140251286929858,307
P-,error reduction,-0.621878071992591,308
P-,error reduction,-0.25089637554013,310
P-,error reduction,-0.848070591512694,313
P-,error reduction,-0.272716070495211,315
P-,error reduction,-0.0852035104827366,318
P-,error reduction,0.154584563875617,319
P-,error reduction,0.0524767131152347,320
P-,error reduction,0.101123508526756,321
P-,error reduction,-0.402901040384896,322
P-,error reduction,-0.705742475972748,323
P-,error reduction,-0.110714379340108,324
P-,error reduction,0.0786631652321031,327
P-,error reduction,-0.0625117766094138,328
P-,error reduction,-0.0840588494387659,333
P-,error reduction,-0.552509703395126,334
P-,error reduction,-0.413707443204033,335
P-,error reduction,-0.0411440331825131,337
P-,error reduction,-1.08546434334981,338
P-,error reduction,-0.0467455258313895,343
P-,error reduction,0.816747937203947,345
P-,error reduction,-0.0311447486113088,346
P-,error reduction,-0.0656704711453578,347
P-,error reduction,0.890906908705438,348
P-,error reduction,-0.298795278284652,349
P-,error reduction,-0.0620141521773784,350
P-,error reduction,-0.915289414988348,352
P-,error reduction,-0.212100106017545,354
P-,error reduction,-0.495817487561991,355
P-,error reduction,-0.0882749253156582,357
P-,error reduction,0.048930414667083,358
P-,error reduction,-0.192861798860143,360
P-,error reduction,-0.154485549750281,361
P-,error reduction,-0.132630653228582,362
P-,error reduction,-0.205123321299354,363
P-,error reduction,-0.402096373503186,364
P-,error reduction,0.219306223594693,367
P-,error reduction,0.0904580437120293,370
P-,error reduction,-0.257339892445439,373
P-,error reduction,-0.074501264875491,374
P-,error reduction,0.164930074108677,375
P-,error reduction,-0.0884709683584293,376
