index,arm,depth,seed,epoch,selected_epoch,observed_epoch,last_training_epoch,test_accuracy,test_cross_entropy,best_validation_loss
2,broadcast_autograd_bp_recipe,3,10202,361,361,True,3426,0.9750999808311462,0.274759441614151,0.27308778269290923
2,broadcast_autograd_bp_recipe,3,10202,362,362,True,3426,0.9709999561309814,0.2733367085456848,0.2716879452228546
2,broadcast_autograd_bp_recipe,3,10202,363,363,True,3426,0.972599983215332,0.2725715637207031,0.27095945711135866
2,broadcast_autograd_bp_recipe,3,10202,364,364,True,3426,0.9741999506950378,0.2717377245426178,0.27013426456451417
2,broadcast_autograd_bp_recipe,3,10202,365,364,True,3426,0.9741999506950378,0.2717377245426178,0.27013426456451417
2,broadcast_autograd_bp_recipe,3,10202,366,366,True,3426,0.9727999567985535,0.2704276442527771,0.26881195480823517
2,broadcast_autograd_bp_recipe,3,10202,367,366,True,3426,0.9727999567985535,0.2704276442527771,0.26881195480823517
2,broadcast_autograd_bp_recipe,3,10202,368,368,True,3426,0.9716999530792236,0.27018120884895325,0.2686909426927567
2,broadcast_autograd_bp_recipe,3,10202,369,369,True,3426,0.9729999899864197,0.26869097352027893,0.26692767634391784
2,broadcast_autograd_bp_recipe,3,10202,370,369,True,3426,0.9729999899864197,0.26869097352027893,0.26692767634391784
2,broadcast_autograd_bp_recipe,3,10202,371,371,True,3426,0.9751999974250793,0.26750901341438293,0.26598865003585814
2,broadcast_autograd_bp_recipe,3,10202,372,372,True,3426,0.9764999747276306,0.26732614636421204,0.26554746236801147
2,broadcast_autograd_bp_recipe,3,10202,373,372,True,3426,0.9764999747276306,0.26732614636421204,0.26554746236801147
2,broadcast_autograd_bp_recipe,3,10202,374,374,True,3426,0.976099967956543,0.265560507774353,0.26384208662509917
2,broadcast_autograd_bp_recipe,3,10202,375,374,True,3426,0.976099967956543,0.265560507774353,0.26384208662509917
2,broadcast_autograd_bp_recipe,3,10202,376,376,True,3426,0.9741999506950378,0.263843297958374,0.2621613937139511
2,broadcast_autograd_bp_recipe,3,10202,377,376,True,3426,0.9741999506950378,0.263843297958374,0.2621613937139511
2,broadcast_autograd_bp_recipe,3,10202,378,378,True,3426,0.9718999862670898,0.2631646394729614,0.2614107120513916
2,broadcast_autograd_bp_recipe,3,10202,379,379,True,3426,0.9764999747276306,0.2622726857662201,0.26052239756584167
2,broadcast_autograd_bp_recipe,3,10202,380,379,True,3426,0.9764999747276306,0.2622726857662201,0.26052239756584167
2,broadcast_autograd_bp_recipe,3,10202,381,379,True,3426,0.9764999747276306,0.2622726857662201,0.26052239756584167
2,broadcast_autograd_bp_recipe,3,10202,382,382,True,3426,0.9720999598503113,0.26070091128349304,0.2590965071678162
2,broadcast_autograd_bp_recipe,3,10202,383,382,True,3426,0.9720999598503113,0.26070091128349304,0.2590965071678162
2,broadcast_autograd_bp_recipe,3,10202,384,382,True,3426,0.9720999598503113,0.26070091128349304,0.2590965071678162
2,broadcast_autograd_bp_recipe,3,10202,385,385,True,3426,0.973800003528595,0.25831878185272217,0.25660965163707733
2,broadcast_autograd_bp_recipe,3,10202,386,385,True,3426,0.973800003528595,0.25831878185272217,0.25660965163707733
2,broadcast_autograd_bp_recipe,3,10202,387,385,True,3426,0.973800003528595,0.25831878185272217,0.25660965163707733
2,broadcast_autograd_bp_recipe,3,10202,388,385,True,3426,0.973800003528595,0.25831878185272217,0.25660965163707733
2,broadcast_autograd_bp_recipe,3,10202,389,385,True,3426,0.973800003528595,0.25831878185272217,0.25660965163707733
2,broadcast_autograd_bp_recipe,3,10202,390,390,True,3426,0.972000002861023,0.25621968507766724,0.2545017988920212
2,broadcast_autograd_bp_recipe,3,10202,391,391,True,3426,0.9793999791145325,0.2551611065864563,0.2533794532299042
2,broadcast_autograd_bp_recipe,3,10202,392,392,True,3426,0.9754999876022339,0.253741592168808,0.2520260340452194
2,broadcast_autograd_bp_recipe,3,10202,393,393,True,3426,0.9784999489784241,0.2532101571559906,0.2515441826820374
2,broadcast_autograd_bp_recipe,3,10202,394,394,True,3426,0.977400004863739,0.2525104880332947,0.2508088067531586
2,broadcast_autograd_bp_recipe,3,10202,395,395,True,3426,0.9750999808311462,0.2520243525505066,0.2504130637407303
2,broadcast_autograd_bp_recipe,3,10202,396,395,True,3426,0.9750999808311462,0.2520243525505066,0.2504130637407303
2,broadcast_autograd_bp_recipe,3,10202,397,397,True,3426,0.9741999506950378,0.2509143352508545,0.24927582631111145
2,broadcast_autograd_bp_recipe,3,10202,398,397,True,3426,0.9741999506950378,0.2509143352508545,0.24927582631111145
2,broadcast_autograd_bp_recipe,3,10202,399,399,True,3426,0.9781999588012695,0.2493673712015152,0.247618865442276
2,broadcast_autograd_bp_recipe,3,10202,400,400,True,3426,0.9792999625205994,0.24890844523906708,0.247262690782547
2,broadcast_autograd_bp_recipe,3,10202,401,401,True,3426,0.9797999858856201,0.24867621064186096,0.24681013345718383
2,broadcast_autograd_bp_recipe,3,10202,402,401,True,3426,0.9797999858856201,0.24867621064186096,0.24681013345718383
2,broadcast_autograd_bp_recipe,3,10202,403,403,True,3426,0.9759999513626099,0.2470802217721939,0.24529731771945953
2,broadcast_autograd_bp_recipe,3,10202,404,404,True,3426,0.9781999588012695,0.2462622970342636,0.24456683735847473
2,broadcast_autograd_bp_recipe,3,10202,405,405,True,3426,0.9786999821662903,0.2455931156873703,0.2439262775182724
2,broadcast_autograd_bp_recipe,3,10202,406,406,True,3426,0.9802999496459961,0.2454635202884674,0.2437193931341171
2,broadcast_autograd_bp_recipe,3,10202,407,407,True,3426,0.9779999852180481,0.24426549673080444,0.24257406859397887
2,broadcast_autograd_bp_recipe,3,10202,408,407,True,3426,0.9779999852180481,0.24426549673080444,0.24257406859397887
2,broadcast_autograd_bp_recipe,3,10202,409,407,True,3426,0.9779999852180481,0.24426549673080444,0.24257406859397887
2,broadcast_autograd_bp_recipe,3,10202,410,410,True,3426,0.9791999459266663,0.24253632128238678,0.24081302766799928
2,broadcast_autograd_bp_recipe,3,10202,411,411,True,3426,0.9794999957084656,0.24200443923473358,0.240269295835495
2,broadcast_autograd_bp_recipe,3,10202,412,412,True,3426,0.9763999581336975,0.24187150597572327,0.24017485399246216
2,broadcast_autograd_bp_recipe,3,10202,413,413,True,3426,0.9763999581336975,0.24144667387008667,0.2395853679895401
2,broadcast_autograd_bp_recipe,3,10202,414,413,True,3426,0.9763999581336975,0.24144667387008667,0.2395853679895401
2,broadcast_autograd_bp_recipe,3,10202,415,413,True,3426,0.9763999581336975,0.24144667387008667,0.2395853679895401
2,broadcast_autograd_bp_recipe,3,10202,416,416,True,3426,0.9774999618530273,0.23957279324531555,0.23803458325862883
2,broadcast_autograd_bp_recipe,3,10202,417,417,True,3426,0.9779999852180481,0.2387358397245407,0.23699040760993959
2,broadcast_autograd_bp_recipe,3,10202,418,417,True,3426,0.9779999852180481,0.2387358397245407,0.23699040760993959
2,broadcast_autograd_bp_recipe,3,10202,419,417,True,3426,0.9779999852180481,0.2387358397245407,0.23699040760993959
2,broadcast_autograd_bp_recipe,3,10202,420,420,True,3426,0.9741999506950378,0.23832206428050995,0.23668652715682983
2,broadcast_autograd_bp_recipe,3,10202,421,421,True,3426,0.9791999459266663,0.2359163463115692,0.23411917703151702
2,broadcast_autograd_bp_recipe,3,10202,422,421,True,3426,0.9791999459266663,0.2359163463115692,0.23411917703151702
2,broadcast_autograd_bp_recipe,3,10202,423,423,True,3426,0.9821999669075012,0.23540747165679932,0.23376324243545532
2,broadcast_autograd_bp_recipe,3,10202,424,424,True,3426,0.977899968624115,0.2346566766500473,0.23285457005500793
2,broadcast_autograd_bp_recipe,3,10202,425,425,True,3426,0.981499969959259,0.23386171460151672,0.23207244625091553
2,broadcast_autograd_bp_recipe,3,10202,426,426,True,3426,0.9797999858856201,0.23317484557628632,0.2315043323278427
2,broadcast_autograd_bp_recipe,3,10202,427,427,True,3426,0.9790999889373779,0.23240573704242706,0.23069122056961058
2,broadcast_autograd_bp_recipe,3,10202,428,428,True,3426,0.9807999730110168,0.23195365071296692,0.23014293341636657
2,broadcast_autograd_bp_recipe,3,10202,429,428,True,3426,0.9807999730110168,0.23195365071296692,0.23014293341636657
2,broadcast_autograd_bp_recipe,3,10202,430,430,True,3426,0.9802999496459961,0.23076678812503815,0.22904960312843323
2,broadcast_autograd_bp_recipe,3,10202,431,430,True,3426,0.9802999496459961,0.23076678812503815,0.22904960312843323
2,broadcast_autograd_bp_recipe,3,10202,432,432,True,3426,0.9782999753952026,0.23027218878269196,0.2284798689842224
2,broadcast_autograd_bp_recipe,3,10202,433,432,True,3426,0.9782999753952026,0.23027218878269196,0.2284798689842224
2,broadcast_autograd_bp_recipe,3,10202,434,432,True,3426,0.9782999753952026,0.23027218878269196,0.2284798689842224
2,broadcast_autograd_bp_recipe,3,10202,435,435,True,3426,0.9788999557495117,0.2290372997522354,0.22715916333198546
2,broadcast_autograd_bp_recipe,3,10202,436,436,True,3426,0.9828999638557434,0.2284020632505417,0.22667278578281402
2,broadcast_autograd_bp_recipe,3,10202,437,437,True,3426,0.9800999760627747,0.22737641632556915,0.22561195011138915
2,broadcast_autograd_bp_recipe,3,10202,438,438,True,3426,0.9819999933242798,0.22683438658714294,0.2250198346376419
2,broadcast_autograd_bp_recipe,3,10202,439,438,True,3426,0.9819999933242798,0.22683438658714294,0.2250198346376419
2,broadcast_autograd_bp_recipe,3,10202,440,440,True,3426,0.9835000038146973,0.2263723611831665,0.22459490160942078
2,broadcast_autograd_bp_recipe,3,10202,441,440,True,3426,0.9835000038146973,0.2263723611831665,0.22459490160942078
2,broadcast_autograd_bp_recipe,3,10202,442,442,True,3426,0.9838999509811401,0.2256261110305786,0.22379122931957246
2,broadcast_autograd_bp_recipe,3,10202,443,443,True,3426,0.9800999760627747,0.22445785999298096,0.22285370116233827
2,broadcast_autograd_bp_recipe,3,10202,444,444,True,3426,0.9803999662399292,0.2236253321170807,0.22182812926769258
2,broadcast_autograd_bp_recipe,3,10202,445,444,True,3426,0.9803999662399292,0.2236253321170807,0.22182812926769258
2,broadcast_autograd_bp_recipe,3,10202,446,446,True,3426,0.9813999533653259,0.22237099707126617,0.22065963292121887
2,broadcast_autograd_bp_recipe,3,10202,447,446,True,3426,0.9813999533653259,0.22237099707126617,0.22065963292121887
2,broadcast_autograd_bp_recipe,3,10202,448,446,True,3426,0.9813999533653259,0.22237099707126617,0.22065963292121887
2,broadcast_autograd_bp_recipe,3,10202,449,449,True,3426,0.9801999926567078,0.22121436893939972,0.21940301127433776
2,broadcast_autograd_bp_recipe,3,10202,450,449,True,3426,0.9801999926567078,0.22121436893939972,0.21940301127433776
2,broadcast_autograd_bp_recipe,3,10202,451,451,True,3426,0.981499969959259,0.21940560638904572,0.21764645829200743
2,broadcast_autograd_bp_recipe,3,10202,452,452,True,3426,0.9813999533653259,0.21901002526283264,0.21711887211799621
2,broadcast_autograd_bp_recipe,3,10202,453,453,True,3426,0.9817000031471252,0.21879233419895172,0.2170718185186386
2,broadcast_autograd_bp_recipe,3,10202,454,454,True,3426,0.9819999933242798,0.2179868370294571,0.21616687166690826
2,broadcast_autograd_bp_recipe,3,10202,455,454,True,3426,0.9819999933242798,0.2179868370294571,0.21616687166690826
2,broadcast_autograd_bp_recipe,3,10202,456,454,True,3426,0.9819999933242798,0.2179868370294571,0.21616687166690826
2,broadcast_autograd_bp_recipe,3,10202,457,454,True,3426,0.9819999933242798,0.2179868370294571,0.21616687166690826
2,broadcast_autograd_bp_recipe,3,10202,458,458,True,3426,0.9822999835014343,0.21607404947280884,0.21429190957546235
2,broadcast_autograd_bp_recipe,3,10202,459,458,True,3426,0.9822999835014343,0.21607404947280884,0.21429190957546235
2,broadcast_autograd_bp_recipe,3,10202,460,460,True,3426,0.9843999743461609,0.21537713706493378,0.21353645572662353
2,broadcast_autograd_bp_recipe,3,10202,461,461,True,3426,0.9842000007629395,0.2146032154560089,0.2127628215789795
2,broadcast_autograd_bp_recipe,3,10202,462,461,True,3426,0.9842000007629395,0.2146032154560089,0.2127628215789795
2,broadcast_autograd_bp_recipe,3,10202,463,463,True,3426,0.9829999804496765,0.21333463490009308,0.211533234834671
2,broadcast_autograd_bp_recipe,3,10202,464,464,True,3426,0.9842000007629395,0.21305617690086365,0.2112819881439209
2,broadcast_autograd_bp_recipe,3,10202,465,465,True,3426,0.98499995470047,0.21286045014858246,0.21112424521446227
2,broadcast_autograd_bp_recipe,3,10202,466,465,True,3426,0.98499995470047,0.21286045014858246,0.21112424521446227
2,broadcast_autograd_bp_recipe,3,10202,467,467,True,3426,0.9815999865531921,0.21211610734462738,0.21045469856262208
2,broadcast_autograd_bp_recipe,3,10202,468,467,True,3426,0.9815999865531921,0.21211610734462738,0.21045469856262208
2,broadcast_autograd_bp_recipe,3,10202,469,467,True,3426,0.9815999865531921,0.21211610734462738,0.21045469856262208
2,broadcast_autograd_bp_recipe,3,10202,470,470,True,3426,0.9828999638557434,0.21009425818920135,0.20831987361907958
2,broadcast_autograd_bp_recipe,3,10202,471,471,True,3426,0.9846999645233154,0.20964321494102478,0.2079362714767456
2,broadcast_autograd_bp_recipe,3,10202,472,472,True,3426,0.9806999564170837,0.20984676480293274,0.20787874035835266
2,broadcast_autograd_bp_recipe,3,10202,473,472,True,3426,0.9806999564170837,0.20984676480293274,0.20787874035835266
2,broadcast_autograd_bp_recipe,3,10202,474,474,True,3426,0.984499990940094,0.2081344723701477,0.20627003405094146
2,broadcast_autograd_bp_recipe,3,10202,475,474,True,3426,0.984499990940094,0.2081344723701477,0.20627003405094146
2,broadcast_autograd_bp_recipe,3,10202,476,474,True,3426,0.984499990940094,0.2081344723701477,0.20627003405094146
2,broadcast_autograd_bp_recipe,3,10202,477,477,True,3426,0.9836999773979187,0.2064686417579651,0.204686984705925
2,broadcast_autograd_bp_recipe,3,10202,478,478,True,3426,0.98499995470047,0.2063644528388977,0.2045689313173294
2,broadcast_autograd_bp_recipe,3,10202,479,479,True,3426,0.9813999533653259,0.20622211694717407,0.2044384635925293
2,broadcast_autograd_bp_recipe,3,10202,480,479,True,3426,0.9813999533653259,0.20622211694717407,0.2044384635925293
2,broadcast_autograd_bp_recipe,3,10202,481,481,True,3426,0.9854999780654907,0.20535492897033691,0.20362106504440308
2,broadcast_autograd_bp_recipe,3,10202,482,481,True,3426,0.9854999780654907,0.20535492897033691,0.20362106504440308
2,broadcast_autograd_bp_recipe,3,10202,483,483,True,3426,0.9833999872207642,0.20388799905776978,0.20207920475006103
2,broadcast_autograd_bp_recipe,3,10202,484,484,True,3426,0.9840999841690063,0.20313937962055206,0.20133216195106507
2,broadcast_autograd_bp_recipe,3,10202,485,484,True,3426,0.9840999841690063,0.20313937962055206,0.20133216195106507
2,broadcast_autograd_bp_recipe,3,10202,486,484,True,3426,0.9840999841690063,0.20313937962055206,0.20133216195106507
2,broadcast_autograd_bp_recipe,3,10202,487,487,True,3426,0.9854999780654907,0.201825350522995,0.20003870525360107
2,broadcast_autograd_bp_recipe,3,10202,488,488,True,3426,0.9837999939918518,0.20140668749809265,0.19971563177108764
2,broadcast_autograd_bp_recipe,3,10202,489,489,True,3426,0.9822999835014343,0.20144501328468323,0.19960244936943053
2,broadcast_autograd_bp_recipe,3,10202,490,490,True,3426,0.9843999743461609,0.20039185881614685,0.1986819357395172
2,broadcast_autograd_bp_recipe,3,10202,491,491,True,3426,0.9838999509811401,0.2003594934940338,0.19857124099731446
2,broadcast_autograd_bp_recipe,3,10202,492,492,True,3426,0.9833999872207642,0.20022766292095184,0.19837851767539977
2,broadcast_autograd_bp_recipe,3,10202,493,493,True,3426,0.9815999865531921,0.19998931884765625,0.19826718335151672
2,broadcast_autograd_bp_recipe,3,10202,494,494,True,3426,0.984499990940094,0.19872985780239105,0.19688656270503999
2,broadcast_autograd_bp_recipe,3,10202,495,495,True,3426,0.9840999841690063,0.1983281970024109,0.1966672409057617
2,broadcast_autograd_bp_recipe,3,10202,496,496,True,3426,0.98499995470047,0.19766686856746674,0.1958286753177643
2,broadcast_autograd_bp_recipe,3,10202,497,496,True,3426,0.98499995470047,0.19766686856746674,0.1958286753177643
2,broadcast_autograd_bp_recipe,3,10202,498,498,True,3426,0.9838999509811401,0.19717863202095032,0.1952582563638687
2,broadcast_autograd_bp_recipe,3,10202,499,498,True,3426,0.9838999509811401,0.19717863202095032,0.1952582563638687
2,broadcast_autograd_bp_recipe,3,10202,500,500,True,3426,0.9863999485969543,0.19645176827907562,0.1947330894947052
2,broadcast_autograd_bp_recipe,3,10202,501,501,True,3426,0.9848999977111816,0.19548548758029938,0.19365733616352082
2,broadcast_autograd_bp_recipe,3,10202,502,501,True,3426,0.9848999977111816,0.19548548758029938,0.19365733616352082
2,broadcast_autograd_bp_recipe,3,10202,503,503,True,3426,0.9824999570846558,0.19541431963443756,0.19360685758590698
2,broadcast_autograd_bp_recipe,3,10202,504,504,True,3426,0.9839999675750732,0.19468283653259277,0.19281148550510407
2,broadcast_autograd_bp_recipe,3,10202,505,504,True,3426,0.9839999675750732,0.19468283653259277,0.19281148550510407
2,broadcast_autograd_bp_recipe,3,10202,506,506,True,3426,0.9846999645233154,0.19347107410430908,0.1916576844930649
2,broadcast_autograd_bp_recipe,3,10202,507,506,True,3426,0.9846999645233154,0.19347107410430908,0.1916576844930649
2,broadcast_autograd_bp_recipe,3,10202,508,508,True,3426,0.9851999878883362,0.19225089251995087,0.1904173322200775
2,broadcast_autograd_bp_recipe,3,10202,509,509,True,3426,0.9857999682426453,0.19195961952209473,0.19018518080711364
2,broadcast_autograd_bp_recipe,3,10202,510,510,True,3426,0.9858999848365784,0.19162842631340027,0.1898941731452942
2,broadcast_autograd_bp_recipe,3,10202,511,510,True,3426,0.9858999848365784,0.19162842631340027,0.1898941731452942
2,broadcast_autograd_bp_recipe,3,10202,512,512,True,3426,0.9845999479293823,0.19104066491127014,0.18930143277645112
2,broadcast_autograd_bp_recipe,3,10202,513,513,True,3426,0.98499995470047,0.1904027909040451,0.18859735567569733
2,broadcast_autograd_bp_recipe,3,10202,514,514,True,3426,0.9864999651908875,0.1898326873779297,0.18802202719449998
2,broadcast_autograd_bp_recipe,3,10202,515,514,True,3426,0.9864999651908875,0.1898326873779297,0.18802202719449998
2,broadcast_autograd_bp_recipe,3,10202,516,516,True,3426,0.983299970626831,0.18974235653877258,0.1879288348197937
2,broadcast_autograd_bp_recipe,3,10202,517,517,True,3426,0.9853999614715576,0.188426211476326,0.18659499617815017
2,broadcast_autograd_bp_recipe,3,10202,518,518,True,3426,0.9866999983787537,0.18826337158679962,0.18640175061225892
2,broadcast_autograd_bp_recipe,3,10202,519,519,True,3426,0.9848999977111816,0.18797099590301514,0.18618740856647492
2,broadcast_autograd_bp_recipe,3,10202,520,519,True,3426,0.9848999977111816,0.18797099590301514,0.18618740856647492
2,broadcast_autograd_bp_recipe,3,10202,521,521,True,3426,0.9864999651908875,0.18691907823085785,0.18508340082168578
2,broadcast_autograd_bp_recipe,3,10202,522,522,True,3426,0.9871999621391296,0.18683981895446777,0.18502345834970474
2,broadcast_autograd_bp_recipe,3,10202,523,523,True,3426,0.9868999719619751,0.1863907128572464,0.184657816362381
2,broadcast_autograd_bp_recipe,3,10202,524,523,True,3426,0.9868999719619751,0.1863907128572464,0.184657816362381
2,broadcast_autograd_bp_recipe,3,10202,525,523,True,3426,0.9868999719619751,0.1863907128572464,0.184657816362381
2,broadcast_autograd_bp_recipe,3,10202,526,526,True,3426,0.9860999584197998,0.18517684936523438,0.1833760730266571
2,broadcast_autograd_bp_recipe,3,10202,527,526,True,3426,0.9860999584197998,0.18517684936523438,0.1833760730266571
2,broadcast_autograd_bp_recipe,3,10202,528,526,True,3426,0.9860999584197998,0.18517684936523438,0.1833760730266571
2,broadcast_autograd_bp_recipe,3,10202,529,529,True,3426,0.9857999682426453,0.1838241070508957,0.18198693268299101
2,broadcast_autograd_bp_recipe,3,10202,530,530,True,3426,0.9860000014305115,0.18329429626464844,0.18145338628292085
2,broadcast_autograd_bp_recipe,3,10202,531,531,True,3426,0.9861999750137329,0.18292513489723206,0.18113374481201172
2,broadcast_autograd_bp_recipe,3,10202,532,531,True,3426,0.9861999750137329,0.18292513489723206,0.18113374481201172
2,broadcast_autograd_bp_recipe,3,10202,533,531,True,3426,0.9861999750137329,0.18292513489723206,0.18113374481201172
2,broadcast_autograd_bp_recipe,3,10202,534,534,True,3426,0.9846999645233154,0.1825341433286667,0.18071037230491638
2,broadcast_autograd_bp_recipe,3,10202,535,535,True,3426,0.986799955368042,0.18158124387264252,0.17982181112766266
2,broadcast_autograd_bp_recipe,3,10202,536,535,True,3426,0.986799955368042,0.18158124387264252,0.17982181112766266
2,broadcast_autograd_bp_recipe,3,10202,537,537,True,3426,0.986799955368042,0.18075363337993622,0.17891199445724487
2,broadcast_autograd_bp_recipe,3,10202,538,537,True,3426,0.986799955368042,0.18075363337993622,0.17891199445724487
2,broadcast_autograd_bp_recipe,3,10202,539,537,True,3426,0.986799955368042,0.18075363337993622,0.17891199445724487
2,broadcast_autograd_bp_recipe,3,10202,540,540,True,3426,0.986799955368042,0.1798008233308792,0.17799254828691483
2,broadcast_autograd_bp_recipe,3,10202,541,540,True,3426,0.986799955368042,0.1798008233308792,0.17799254828691483
2,broadcast_autograd_bp_recipe,3,10202,542,542,True,3426,0.9878999590873718,0.17913229763507843,0.17728110554218293
2,broadcast_autograd_bp_recipe,3,10202,543,543,True,3426,0.9878999590873718,0.17891228199005127,0.17715820262432097
2,broadcast_autograd_bp_recipe,3,10202,544,543,True,3426,0.9878999590873718,0.17891228199005127,0.17715820262432097
2,broadcast_autograd_bp_recipe,3,10202,545,545,True,3426,0.9881999492645264,0.17824900150299072,0.17648679527044298
2,broadcast_autograd_bp_recipe,3,10202,546,546,True,3426,0.9865999817848206,0.17772816121578217,0.17596345525979995
2,broadcast_autograd_bp_recipe,3,10202,547,546,True,3426,0.9865999817848206,0.17772816121578217,0.17596345525979995
2,broadcast_autograd_bp_recipe,3,10202,548,548,True,3426,0.9863999485969543,0.17684727907180786,0.1750159281730652
2,broadcast_autograd_bp_recipe,3,10202,549,549,True,3426,0.986799955368042,0.17642338573932648,0.1745851316690445
2,broadcast_autograd_bp_recipe,3,10202,550,549,True,3426,0.986799955368042,0.17642338573932648,0.1745851316690445
2,broadcast_autograd_bp_recipe,3,10202,551,549,True,3426,0.986799955368042,0.17642338573932648,0.1745851316690445
2,broadcast_autograd_bp_recipe,3,10202,552,552,True,3426,0.9881999492645264,0.17543192207813263,0.17352889449596404
2,broadcast_autograd_bp_recipe,3,10202,553,553,True,3426,0.9870999455451965,0.17482681572437286,0.1730562680363655
2,broadcast_autograd_bp_recipe,3,10202,554,553,True,3426,0.9870999455451965,0.17482681572437286,0.1730562680363655
2,broadcast_autograd_bp_recipe,3,10202,555,555,True,3426,0.9866999983787537,0.17463986575603485,0.17271396123170854
2,broadcast_autograd_bp_recipe,3,10202,556,555,True,3426,0.9866999983787537,0.17463986575603485,0.17271396123170854
2,broadcast_autograd_bp_recipe,3,10202,557,557,True,3426,0.9869999885559082,0.17345090210437775,0.17168012063503266
2,broadcast_autograd_bp_recipe,3,10202,558,558,True,3426,0.9865999817848206,0.17327941954135895,0.17146667655706405
2,broadcast_autograd_bp_recipe,3,10202,559,559,True,3426,0.9881999492645264,0.1728607565164566,0.17106823766231538
2,broadcast_autograd_bp_recipe,3,10202,560,559,True,3426,0.9881999492645264,0.1728607565164566,0.17106823766231538
2,broadcast_autograd_bp_recipe,3,10202,561,561,True,3426,0.9856999516487122,0.17279765009880066,0.17104821240901946
2,broadcast_autograd_bp_recipe,3,10202,562,562,True,3426,0.9891999959945679,0.17202530801296234,0.1702486143231392
2,broadcast_autograd_bp_recipe,3,10202,563,563,True,3426,0.9858999848365784,0.1715986579656601,0.16967653642892838
2,broadcast_autograd_bp_recipe,3,10202,564,564,True,3426,0.9886999726295471,0.1711394488811493,0.16927402156591415
2,broadcast_autograd_bp_recipe,3,10202,565,564,True,3426,0.9886999726295471,0.1711394488811493,0.16927402156591415
2,broadcast_autograd_bp_recipe,3,10202,566,564,True,3426,0.9886999726295471,0.1711394488811493,0.16927402156591415
2,broadcast_autograd_bp_recipe,3,10202,567,567,True,3426,0.9889999628067017,0.16990619897842407,0.16808788377046585
2,broadcast_autograd_bp_recipe,3,10202,568,567,True,3426,0.9889999628067017,0.16990619897842407,0.16808788377046585
2,broadcast_autograd_bp_recipe,3,10202,569,569,True,3426,0.9857999682426453,0.16915756464004517,0.1673726093649864
2,broadcast_autograd_bp_recipe,3,10202,570,570,True,3426,0.9858999848365784,0.1692507565021515,0.1673604796767235
2,broadcast_autograd_bp_recipe,3,10202,571,571,True,3426,0.9858999848365784,0.16881529986858368,0.16711032129526138
2,broadcast_autograd_bp_recipe,3,10202,572,571,True,3426,0.9858999848365784,0.16881529986858368,0.16711032129526138
2,broadcast_autograd_bp_recipe,3,10202,573,571,True,3426,0.9858999848365784,0.16881529986858368,0.16711032129526138
2,broadcast_autograd_bp_recipe,3,10202,574,574,True,3426,0.9889999628067017,0.1676311194896698,0.16576292097568512
2,broadcast_autograd_bp_recipe,3,10202,575,574,True,3426,0.9889999628067017,0.1676311194896698,0.16576292097568512
2,broadcast_autograd_bp_recipe,3,10202,576,576,True,3426,0.9891999959945679,0.16672150790691376,0.16497972912788392
2,broadcast_autograd_bp_recipe,3,10202,577,576,True,3426,0.9891999959945679,0.16672150790691376,0.16497972912788392
2,broadcast_autograd_bp_recipe,3,10202,578,578,True,3426,0.9870999455451965,0.16580072045326233,0.1639733542919159
2,broadcast_autograd_bp_recipe,3,10202,579,578,True,3426,0.9870999455451965,0.16580072045326233,0.1639733542919159
2,broadcast_autograd_bp_recipe,3,10202,580,580,True,3426,0.9890999794006348,0.165135458111763,0.16333305809497833
2,broadcast_autograd_bp_recipe,3,10202,581,580,True,3426,0.9890999794006348,0.165135458111763,0.16333305809497833
2,broadcast_autograd_bp_recipe,3,10202,582,580,True,3426,0.9890999794006348,0.165135458111763,0.16333305809497833
2,broadcast_autograd_bp_recipe,3,10202,583,583,True,3426,0.9883999824523926,0.16452822089195251,0.16257012763023376
2,broadcast_autograd_bp_recipe,3,10202,584,583,True,3426,0.9883999824523926,0.16452822089195251,0.16257012763023376
2,broadcast_autograd_bp_recipe,3,10202,585,585,True,3426,0.9893999695777893,0.16360348463058472,0.1618503637075424
2,broadcast_autograd_bp_recipe,3,10202,586,586,True,3426,0.9882999658584595,0.16324296593666077,0.1614291311621666
2,broadcast_autograd_bp_recipe,3,10202,587,586,True,3426,0.9882999658584595,0.16324296593666077,0.1614291311621666
2,broadcast_autograd_bp_recipe,3,10202,588,588,True,3426,0.989799976348877,0.16310924291610718,0.16117737970352172
2,broadcast_autograd_bp_recipe,3,10202,589,588,True,3426,0.989799976348877,0.16310924291610718,0.16117737970352172
2,broadcast_autograd_bp_recipe,3,10202,590,590,True,3426,0.9890999794006348,0.16173970699310303,0.16004894951581955
2,broadcast_autograd_bp_recipe,3,10202,591,590,True,3426,0.9890999794006348,0.16173970699310303,0.16004894951581955
2,broadcast_autograd_bp_recipe,3,10202,592,590,True,3426,0.9890999794006348,0.16173970699310303,0.16004894951581955
2,broadcast_autograd_bp_recipe,3,10202,593,593,True,3426,0.9890999794006348,0.16092121601104736,0.15920253781080246
2,broadcast_autograd_bp_recipe,3,10202,594,594,True,3426,0.9882999658584595,0.1606399118900299,0.15898357043266295
2,broadcast_autograd_bp_recipe,3,10202,595,594,True,3426,0.9882999658584595,0.1606399118900299,0.15898357043266295
2,broadcast_autograd_bp_recipe,3,10202,596,594,True,3426,0.9882999658584595,0.1606399118900299,0.15898357043266295
2,broadcast_autograd_bp_recipe,3,10202,597,597,True,3426,0.9900999665260315,0.16000114381313324,0.1583475496172905
