metric,epoch,mean,ci95_low,ci95_high,n_seeds,positive_seeds,negative_seeds
test_accuracy,596,-1.6170001029968262,-1.89799964427948,-1.2989736497402196,10,0,10
test_accuracy,597,-1.611000895500183,-1.907026693224907,-1.2860006093978882,10,0,10
test_accuracy,598,-1.5099996328353882,-1.7979991734027863,-1.2059992402791977,10,0,10
test_accuracy,599,-1.4759999513626099,-1.8019998222589493,-1.1179751902818684,10,0,10
test_accuracy,600,-1.5340012311935425,-1.8260002136230469,-1.2440025508403778,10,0,10
test_accuracy,601,-1.4720004796981812,-1.7879980951547623,-1.133001446723938,10,0,10
test_accuracy,608,-1.4059990644454956,-1.7069983631372452,-1.0860002040863037,10,0,10
test_accuracy,614,-1.2669992446899414,-1.5360247641801834,-0.9799742847681049,10,0,10
test_accuracy,621,-1.1710000038146973,-1.4180004596710205,-0.8989983797073364,10,0,10
test_accuracy,628,-1.0319995880126953,-1.347049966454506,-0.7190000861883163,10,0,10
test_accuracy,635,-0.87199866771698,-1.1129975467920303,-0.6209999173879623,10,0,10
test_accuracy,642,-0.8130007982254028,-1.0400003343820572,-0.5890011787414551,10,0,10
test_accuracy,649,-0.7150012254714966,-0.9730011373758316,-0.45600172877311707,10,1,9
test_accuracy,656,-0.64799964427948,-0.8859992176294327,-0.4159998893737793,10,1,9
test_accuracy,663,-0.5210006237030029,-0.79202701151371,-0.2519751042127613,10,1,9
test_accuracy,670,-0.33299922943115234,-0.5759990215301514,-0.0859987735748291,10,2,8
test_accuracy,678,-0.31999945640563965,-0.6000244170427322,-0.06999969482421876,10,2,8
test_accuracy,685,-0.20599901676177979,-0.44799867272377014,0.02100172638893128,10,4,6
test_accuracy,692,-0.14599978923797607,-0.35899877548217773,0.051025107502936956,10,4,6
test_accuracy,700,-0.0849992036819458,-0.28399886190891266,0.09900093078613281,10,4,6
test_accuracy,708,0.012999176979064941,-0.22400200366973877,0.2239990234375,10,5,5
test_accuracy,715,0.05900084972381592,-0.16802424192428586,0.2899998426437378,10,6,4
test_accuracy,723,0.1840001344680786,0.02500057220458985,0.3170001953840256,10,8,2
test_accuracy,731,0.17100095748901367,0.06700038909912111,0.26100218296051025,10,9,1
test_accuracy,739,0.2760004997253418,0.15297420322895053,0.3930014371871948,10,9,1
test_accuracy,746,0.32800018787384033,0.17900049686431885,0.46999992430210114,10,9,1
test_accuracy,747,0.3280007839202881,0.1940011829137802,0.4530012607574463,10,9,1
test_accuracy,756,0.31100034713745117,0.1780015081167221,0.4360002428293228,10,9,1
test_accuracy,764,0.33699989318847656,0.25099992752075195,0.4150252789258953,10,10,0
test_accuracy,772,0.39499998092651367,0.27499912679195404,0.5169999599456787,10,10,0
test_accuracy,781,0.37999987602233887,0.2619987726211548,0.4940009117126465,10,10,0
test_accuracy,789,0.4250013828277588,0.3390026092529297,0.5030012130737305,10,10,0
test_accuracy,798,0.39999961853027344,0.3049999475479126,0.4860268831253048,10,10,0
test_accuracy,807,0.4559999704360962,0.34800052642822266,0.5650007873773575,10,10,0
test_accuracy,815,0.48199892044067383,0.34799814224243164,0.6089991331100464,10,10,0
test_accuracy,824,0.35800039768218994,0.238000750541687,0.4710012674331665,10,10,0
test_accuracy,833,0.4269993305206299,0.31300124526023865,0.5399984121322632,10,10,0
test_accuracy,843,0.4789990186691284,0.38999974727630615,0.574997067451477,10,10,0
test_accuracy,852,0.4300016164779663,0.31900107860565186,0.5350029468536377,10,10,0
test_accuracy,861,0.4249989986419678,0.3409987688064575,0.5069994926452637,10,10,0
test_accuracy,871,0.47000110149383545,0.38900136947631836,0.5610007047653198,10,10,0
test_accuracy,880,0.4629993438720703,0.37500083446502686,0.5619996786117554,10,10,0
test_accuracy,890,0.466001033782959,0.39400041103363037,0.5340033769607544,10,10,0
test_accuracy,899,0.39200007915496826,0.31900106370449066,0.47799767553806305,10,10,0
test_accuracy,909,0.40499985218048096,0.33300040662288666,0.4739987850189209,10,10,0
test_accuracy,919,0.43900012969970703,0.3540003299713135,0.5220008045434952,10,10,0
test_accuracy,929,0.37400126457214355,0.3089994192123413,0.4360020160675049,10,10,0
test_accuracy,940,0.4399985074996948,0.3739994764328003,0.5079978704452515,10,10,0
test_accuracy,950,0.3979998826980591,0.3359997272491455,0.45799970626831055,10,10,0
test_accuracy,960,0.4530000686645508,0.38099944591522217,0.5140012502670288,10,10,0
test_accuracy,971,0.36100029945373535,0.3130000829696655,0.4130000025033951,10,10,0
test_accuracy,981,0.39900004863739014,0.3670006990432739,0.42900025844573975,10,10,0
test_accuracy,992,0.317000150680542,0.24300098419189453,0.39000093936920166,10,10,0
test_accuracy,1003,0.35299956798553467,0.27799904346466064,0.4169994741678238,10,10,0
test_accuracy,1014,0.3700011968612671,0.293002724647522,0.44900059700012207,10,10,0
test_accuracy,1025,0.35799920558929443,0.2689981460571289,0.4400002956390381,10,10,0
test_accuracy,1036,0.3950005769729614,0.33900022506713867,0.4540008455514908,10,10,0
test_accuracy,1048,0.3460007905960083,0.27900099754333496,0.4089999198913574,10,10,0
test_accuracy,1059,0.35300135612487793,0.2899998426437378,0.420001745223999,10,10,0
test_accuracy,1071,0.344998836517334,0.27699945867061615,0.4099983125925064,10,10,0
test_accuracy,1082,0.307999849319458,0.2320009469985962,0.38102616369724235,10,10,0
test_accuracy,1094,0.31800031661987305,0.2390003204345703,0.3950017839670181,10,10,0
test_accuracy,1106,0.33600032329559326,0.26399970054626465,0.41302672028541526,10,10,0
test_accuracy,1118,0.26800036430358887,0.1950007677078247,0.34899891912937164,10,10,0
test_accuracy,1131,0.3129994869232178,0.21299958229064941,0.42299868166446686,10,10,0
test_accuracy,1143,0.30099987983703613,0.22500038146972656,0.3759998083114624,10,10,0
test_accuracy,1156,0.30900120735168457,0.23700177669525146,0.37900030612945557,10,10,0
test_accuracy,1168,0.30500054359436035,0.2399998903274536,0.37500083446502686,10,10,0
test_accuracy,1181,0.28699934482574463,0.2210003137588501,0.35399794578552246,10,10,0
test_accuracy,1194,0.26300013065338135,0.18500089645385742,0.3350013494491577,10,9,0
test_accuracy,1207,0.2869999408721924,0.20000039041042328,0.3719991445541382,10,10,0
test_accuracy,1220,0.2930009365081787,0.23800015449523926,0.356000080704689,10,10,0
test_accuracy,1234,0.2619987726211548,0.1789998859167099,0.34099699556827545,10,10,0
test_accuracy,1247,0.25300025939941406,0.17200052738189697,0.32900214195251465,10,10,0
test_accuracy,1261,0.2619987726211548,0.18499910831451416,0.33699870109558105,10,10,0
test_accuracy,1275,0.2640002965927124,0.21399915218353271,0.3220021724700928,10,10,0
test_accuracy,1289,0.23899853229522705,0.15600024163722992,0.3209966570138931,10,10,0
test_accuracy,1303,0.2580004930496216,0.21400034427642822,0.29900074005126953,10,10,0
test_accuracy,1317,0.21599769592285156,0.144997239112854,0.2869981527328491,10,9,1
test_accuracy,1331,0.2509993314743042,0.18799901008605957,0.32302609086036643,10,10,0
test_accuracy,1346,0.23899972438812256,0.16700027883052826,0.30300021171569824,10,10,0
test_accuracy,1361,0.21300017833709717,0.17000019550323486,0.2580004930496216,10,10,0
test_accuracy,1376,0.21699965000152588,0.16799986362457275,0.26700079441070557,10,10,0
test_accuracy,1391,0.20599901676177979,0.14600038528442383,0.2629977613687515,10,10,0
test_accuracy,1406,0.2269989252090454,0.17299889028072357,0.2819991111755371,10,10,0
test_accuracy,1421,0.2240002155303955,0.15600085258483887,0.29100002348423004,10,10,0
test_accuracy,1437,0.20599901676177979,0.14099955558776855,0.2739983797073364,10,10,0
test_accuracy,1453,0.19599854946136475,0.13299821317195892,0.2609974294900894,10,10,0
test_accuracy,1469,0.1940000057220459,0.1510000228881836,0.24200081825256348,10,10,0
test_accuracy,1485,0.19100069999694824,0.1380002349615097,0.24300159513950348,10,10,0
test_accuracy,1501,0.21099984645843506,0.17000138759613037,0.2530246078968044,10,10,0
test_accuracy,1517,0.21000027656555176,0.15700221061706543,0.2679985761642456,10,10,0
test_accuracy,1534,0.18599987030029297,0.13700126111507416,0.24099767208099365,10,10,0
test_accuracy,1551,0.16400039196014404,0.10600149631500244,0.22599995136260986,10,10,0
test_accuracy,1568,0.20900070667266846,0.1520007848739624,0.2680015563964844,10,10,0
test_accuracy,1585,0.2119988203048706,0.1499992460012436,0.2769988775253296,10,10,0
test_accuracy,1602,0.18700003623962402,0.13399958610534668,0.24202576279640162,10,10,0
test_accuracy,1620,0.20799994468688965,0.16100168228149414,0.25599896907806396,10,10,0
test_accuracy,1638,0.20199894905090332,0.15097209811210635,0.25199949741363525,10,10,0
test_accuracy,1656,0.1840001344680786,0.13700008392333984,0.2359992414712906,10,10,0
test_accuracy,1674,0.23500025272369385,0.18699944019317627,0.2810007333755493,10,10,0
test_accuracy,1692,0.20299971103668213,0.15199898183345795,0.2599996328353882,10,10,0
test_accuracy,1711,0.21300077438354492,0.15800178050994873,0.270000696182251,10,10,0
test_accuracy,1729,0.19999921321868896,0.15099883079528809,0.2570003271102905,10,10,0
test_accuracy,1748,0.19399940967559814,0.1449984312057495,0.2519989013671875,10,10,0
test_accuracy,1768,0.20799994468688965,0.15899896621704102,0.2580016851425171,10,10,0
test_accuracy,1787,0.22700071334838867,0.17700016498565674,0.2840006351470947,10,10,0
test_accuracy,1806,0.22299885749816895,0.1799982637166977,0.2639991044998169,10,10,0
test_accuracy,1826,0.18899977207183838,0.1449984312057495,0.2340000867843628,10,10,0
test_accuracy,1846,0.20099878311157227,0.153999924659729,0.25399746000766754,10,10,0
test_accuracy,1867,0.2109992504119873,0.1639736592769623,0.25999903678894043,10,10,0
test_accuracy,1887,0.22400081157684326,0.1640009880065918,0.2860015779733658,10,10,0
test_accuracy,1908,0.22799909114837646,0.18199801445007324,0.28100013732910156,10,10,0
test_accuracy,1929,0.22599995136260986,0.17699956893920898,0.28000058233737946,10,10,0
test_accuracy,1950,0.22100210189819336,0.1780027151107788,0.26200294494628906,10,10,0
test_accuracy,1971,0.23599982261657715,0.1949995756149292,0.27800023555755615,10,10,0
test_accuracy,1993,0.24400055408477783,0.19900082051753998,0.2949988842010498,10,10,0
test_accuracy,2014,0.22700011730194092,0.18399953842163086,0.2670001983642578,10,10,0
test_accuracy,2037,0.2340012788772583,0.18800197541713715,0.28300046920776367,10,10,0
test_accuracy,2059,0.24399995803833008,0.1999742537736893,0.2899998426437378,10,10,0
test_accuracy,2081,0.22799968719482422,0.18800020217895508,0.2729988098144531,10,10,0
test_accuracy,2104,0.23900091648101807,0.1920008510351181,0.2929997444152832,10,10,0
test_accuracy,2127,0.2530008554458618,0.20300090312957764,0.3060007095336914,10,10,0
test_accuracy,2151,0.2509993314743042,0.20499825477600098,0.30000030994415283,10,10,0
test_accuracy,2174,0.25300025939941406,0.20600080490112305,0.29900074005126953,10,10,0
test_accuracy,2198,0.26600003242492676,0.21600185334682465,0.3179997205734253,10,10,0
test_accuracy,2222,0.26999950408935547,0.2210002988576889,0.32799839973449707,10,10,0
test_accuracy,2246,0.2679997682571411,0.23000000417232513,0.30599892139434814,10,10,0
test_accuracy,2271,0.28800010681152344,0.24099946022033691,0.33500075340270996,10,10,0
test_accuracy,2296,0.26799917221069336,0.21299898624420166,0.31799912452697754,10,10,0
test_accuracy,2321,0.285000205039978,0.24497397243976596,0.32700061798095703,10,10,0
test_accuracy,2346,0.2869987487792969,0.23099839687347412,0.3429985046386719,10,10,0
test_accuracy,2372,0.28599977493286133,0.24100004136562347,0.33499956130981445,10,10,0
test_accuracy,2398,0.29699981212615967,0.2489989995956421,0.34599900245666504,10,10,0
test_accuracy,2424,0.30300140380859375,0.25900185108184814,0.3490007072687149,10,10,0
test_accuracy,2451,0.3020000457763672,0.25400102138519287,0.35000087320804596,10,10,0
test_accuracy,2478,0.2839994430541992,0.24199961125850677,0.3220003843307495,10,10,0
test_accuracy,2505,0.284000039100647,0.2469998598098755,0.32100021839141846,10,10,0
test_accuracy,2532,0.28900146484375,0.2470022439956665,0.3320014476776123,10,10,0
test_accuracy,2560,0.2919989824295044,0.24899721145629883,0.3349989652633667,10,10,0
test_accuracy,2588,0.2879995107650757,0.24799823760986328,0.3280007839202881,10,10,0
test_accuracy,2617,0.2830010652542114,0.2390032857656479,0.326000452041626,10,10,0
test_accuracy,2645,0.2870011329650879,0.24700164794921875,0.3259998559951782,10,10,0
test_accuracy,2674,0.29800236225128174,0.26200294494628906,0.3370016813278198,10,10,0
test_accuracy,2704,0.28900086879730225,0.2490001916885376,0.3250032663345337,10,10,0
test_accuracy,2733,0.29300153255462646,0.2500009387731552,0.33400237560272217,10,10,0
test_accuracy,2763,0.28900086879730225,0.24599969387054443,0.3280019760131836,10,10,0
test_accuracy,2793,0.28800129890441895,0.24100065231323242,0.3329998254776001,10,10,0
test_accuracy,2824,0.29000163078308105,0.23897477984428409,0.33700110018253326,10,10,0
test_accuracy,2855,0.2950000762939453,0.2480006217956543,0.3389996290206909,10,10,0
test_accuracy,2886,0.27899980545043945,0.2340000867843628,0.3199988603591919,10,10,0
test_accuracy,2918,0.28600096702575684,0.23800134658813477,0.33000171184539795,10,10,0
test_accuracy,2950,0.28800010681152344,0.2480006217956543,0.3259998559951782,10,10,0
test_accuracy,2982,0.29400110244750977,0.2480030059814453,0.33600151538848877,10,10,0
test_accuracy,3015,0.2880007028579712,0.2469998598098755,0.3260283321142193,10,10,0
test_accuracy,3048,0.28300046920776367,0.238000750541687,0.3250008821487427,10,10,0
test_accuracy,3081,0.2809995412826538,0.24497397243976596,0.31399965286254883,10,10,0
test_accuracy,3082,0.2789992094039917,0.24099946022033691,0.3139990568161011,10,10,0
test_accuracy,3115,0.2829998731613159,0.2449734061956406,0.3190004825592041,10,10,0
test_accuracy,3149,0.27699947357177734,0.2369987964630127,0.3130006939172745,10,10,0
test_accuracy,3184,0.2719992399215698,0.23099958896636963,0.31099915504455566,10,10,0
test_accuracy,3218,0.2710002660751343,0.22800028324127197,0.3110009431838989,10,10,0
test_accuracy,3254,0.2689993381500244,0.23399770259857178,0.30300021171569824,10,10,0
test_accuracy,3289,0.27400076389312744,0.23000121116638184,0.31599999964237213,10,10,0
test_accuracy,3325,0.2650010585784912,0.22800028324127197,0.3020012378692627,10,10,0
test_accuracy,3362,0.2670013904571533,0.2320021390914917,0.3000009059906006,10,10,0
test_accuracy,3363,0.26400208473205566,0.2300017923116684,0.2960026264190674,10,10,0
test_accuracy,3399,0.2640002965927124,0.22700071334838867,0.2999997138977051,10,10,0
test_accuracy,3426,0.2549999952316284,0.2240002155303955,0.2849996089935303,10,10,0
test_accuracy,3436,0.261000394821167,0.22900044918060303,0.29299914836883545,10,10,0
test_accuracy,3474,0.2610015869140625,0.22800147533416748,0.29400110244750977,10,10,0
test_accuracy,3512,0.2550011873245239,0.22000132501125336,0.2890014797449112,10,10,0
test_accuracy,3550,0.25700151920318604,0.22600114345550537,0.28800129890441895,10,10,0
test_accuracy,3589,0.24900197982788086,0.2200031280517578,0.2790271490812298,10,10,0
test_accuracy,3628,0.24800121784210205,0.2180016040802002,0.2790004014968872,10,10,0
test_accuracy,3668,0.24100244045257568,0.21200299263000488,0.27000248432159424,10,10,0
test_accuracy,3708,0.2500009536743164,0.2210015058517456,0.28002725541591605,10,10,0
test_accuracy,3749,0.23900091648101807,0.21399974822998047,0.26700079441070557,10,10,0
test_accuracy,3790,0.2450019121170044,0.21700143814086914,0.27400195598602295,10,10,0
test_accuracy,3810,0.2370011806488037,0.20600080490112305,0.2690011262893677,10,10,0
test_accuracy,3831,0.23599982261657715,0.2070009708404541,0.26300013065338135,10,10,0
test_accuracy,3873,0.2360004186630249,0.20700214803218842,0.2639991044998169,10,10,0
test_accuracy,3916,0.22200047969818115,0.1989990472793579,0.2460014820098877,10,10,0
test_accuracy,3959,0.23200035095214844,0.20400047302246094,0.26000022888183594,10,10,0
test_accuracy,4002,0.2340012788772583,0.2080017328262329,0.2620011568069458,10,10,0
test_accuracy,4046,0.22400140762329102,0.19800186157226562,0.25099992752075195,10,10,0
test_accuracy,4090,0.2180004119873047,0.1950007677078247,0.24100005626678467,10,10,0
test_accuracy,4135,0.21900057792663574,0.1940000057220459,0.247001051902771,10,10,0
test_accuracy,4180,0.20900249481201172,0.18500268459320068,0.23100197315216064,10,10,0
test_accuracy,4226,0.21000027656555176,0.1810014247894287,0.23699939250946045,10,10,0
test_accuracy,4273,0.21000146865844727,0.18800199031829834,0.2350008487701416,10,10,0
test_accuracy,4288,0.21000027656555176,0.18200159072875977,0.23599982261657715,10,10,0
test_accuracy,4319,0.20700156688690186,0.1780015230178833,0.2370011806488037,10,10,0
test_accuracy,4327,0.2060014009475708,0.17900168895721436,0.23200035095214844,10,10,0
test_accuracy,4367,0.20700156688690186,0.1790022850036621,0.23600101470947266,10,10,0
test_accuracy,4415,0.2090013027191162,0.1810014247894287,0.23700058460235596,10,10,0
test_accuracy,4455,0.2050018310546875,0.177001953125,0.2360016107559204,10,10,0
test_accuracy,4463,0.20200073719024658,0.17700135707855225,0.2249997854232788,10,10,0
test_accuracy,4512,0.19900143146514893,0.1740020513534546,0.22400140762329102,10,10,0
test_accuracy,4555,0.19800126552581787,0.17200231552124023,0.22299887239933014,10,10,0
test_accuracy,4561,0.19800126552581787,0.17400145530700684,0.22300004959106445,10,10,0
test_accuracy,4611,0.19300222396850586,0.16600370407104492,0.22000133991241455,10,10,0
test_accuracy,4662,0.19500136375427246,0.16800224781036377,0.2210003286600113,10,10,0
test_accuracy,4713,0.1930016279220581,0.1650017499923706,0.2190267145633694,10,10,0
test_accuracy,4727,0.19200146198272705,0.16300320625305176,0.21900057792663574,10,10,0
test_accuracy,4764,0.1900017261505127,0.1610022783279419,0.22000133991241455,10,10,0
test_accuracy,4817,0.19100189208984375,0.16500292718410492,0.21600186824798584,10,10,0
test_accuracy,4869,0.18400251865386963,0.16000330448150635,0.20900189876556396,10,10,0
test_accuracy,4923,0.18300235271453857,0.15800237655639648,0.2060014009475708,10,10,0
test_accuracy,4977,0.18700182437896729,0.16200244426727295,0.21100103855133057,10,10,0
test_accuracy,5031,0.18400251865386963,0.15900254249572754,0.20500242710113525,10,10,0
test_accuracy,5038,0.18600225448608398,0.16000330448150635,0.2090013027191162,10,10,0
test_accuracy,5039,0.18600225448608398,0.16000211238861084,0.21000266075134277,10,10,0
test_accuracy,5086,0.18200218677520752,0.15600323677062988,0.20700037479400635,10,10,0
test_accuracy,5115,0.18200218677520752,0.15600383281707764,0.20900070667266846,10,10,0
test_accuracy,5142,0.18100261688232422,0.15500307083129883,0.20602871477603876,10,10,0
test_accuracy,5198,0.18300235271453857,0.15800237655639648,0.2060014009475708,10,10,0
test_accuracy,5255,0.17400145530700684,0.14800190925598145,0.19800066947937012,10,10,0
test_accuracy,5313,0.18300235271453857,0.15500307083129883,0.2060014009475708,10,10,0
test_accuracy,5371,0.17300128936767578,0.1470017433166504,0.1960015445947647,10,10,0
test_accuracy,5430,0.1780015230178833,0.1520019769668579,0.20099997520446777,10,10,0
test_accuracy,5489,0.1750016212463379,0.14800190925598145,0.20000159740447998,10,10,0
test_accuracy,5491,0.17300188541412354,0.1470029205083847,0.19800126552581787,10,10,0
test_accuracy,5499,0.1780015230178833,0.1510024070739746,0.20100116729736328,10,10,0
test_accuracy,5550,0.17300128936767578,0.14700114727020264,0.19700109958648682,10,10,0
test_accuracy,5569,0.17100155353546143,0.14400184154510498,0.19700169563293457,10,10,0
test_accuracy,5579,0.17100095748901367,0.14500141143798828,0.196000337600708,10,10,0
test_accuracy,5610,0.16800105571746826,0.1410001516342163,0.1940000057220459,10,10,0
test_accuracy,5621,0.16800105571746826,0.14300167560577393,0.191001296043396,10,10,0
test_accuracy,5648,0.17000079154968262,0.14700114727020264,0.1919996738433838,10,10,0
test_accuracy,5672,0.1680004596710205,0.14300107955932617,0.19099950790405273,10,10,0
test_accuracy,5673,0.1680004596710205,0.14300107955932617,0.19099950790405273,10,10,0
test_accuracy,5734,0.16700148582458496,0.14097519218921664,0.1900017261505127,10,10,0
test_accuracy,5767,0.1670008897781372,0.14200150966644287,0.19099952280521393,10,10,0
test_accuracy,5797,0.1660013198852539,0.13999998569488525,0.1900017261505127,10,10,0
test_accuracy,5860,0.1620018482208252,0.13900160789489746,0.18400251865386963,10,10,0
test_accuracy,5892,0.1660013198852539,0.14000117778778076,0.18900156021118164,10,10,0
test_accuracy,5899,0.16400158405303955,0.1380002498626709,0.18900036811828613,10,10,0
test_accuracy,5918,0.16400158405303955,0.13700127601623535,0.1890021711587906,10,10,0
test_accuracy,5925,0.16400158405303955,0.14100134372711182,0.18500149250030518,10,10,0
test_accuracy,5984,0.16800105571746826,0.14100134372711182,0.1920008659362793,10,10,0
test_accuracy,5989,0.1670008897781372,0.14000117778778076,0.19100069999694824,10,10,0
test_accuracy,5993,0.1670008897781372,0.14000117778778076,0.19100069999694824,10,10,0
test_accuracy,6000,0.1640009880065918,0.13800084590911865,0.18800139427185059,10,10,0
test_accuracy,6001,0.1630014181137085,0.13900160789489746,0.18700122833251953,10,10,0
test_accuracy,6050,0.1630014181137085,0.1370006799697876,0.18700182437896729,10,10,0
test_accuracy,6055,0.1640009880065918,0.1380002498626709,0.18800139427185059,10,10,0
test_accuracy,6121,0.16100168228149414,0.1350015252828598,0.18600165843963623,10,10,0
test_accuracy,6188,0.15700161457061768,0.13200104236602783,0.18200218677520752,10,10,0
test_accuracy,6256,0.1610010862350464,0.1360011100769043,0.18400073051452637,10,10,0
test_accuracy,6325,0.15700101852416992,0.13200104236602783,0.18100082874298096,10,10,0
test_accuracy,6370,0.1610010862350464,0.13600051403045654,0.18500149250030518,10,10,0
test_accuracy,6394,0.15900135040283203,0.1330012083053589,0.18400132656097412,10,10,0
test_accuracy,6464,0.15500187873840332,0.12800276279449463,0.18000125885009766,10,10,0
test_accuracy,6535,0.1520019769668579,0.12500286102294922,0.17800092697143555,10,10,0
test_accuracy,6563,0.15500187873840332,0.12700259685516357,0.18200039863586426,10,10,0
test_accuracy,6607,0.1530015468597412,0.12600243091583252,0.17800092697143555,10,10,0
test_accuracy,6639,0.1530015468597412,0.12600243091583252,0.17800092697143555,10,10,0
test_accuracy,6679,0.15400171279907227,0.12700259685516357,0.1790010929107666,10,10,0
test_accuracy,6728,0.1530015468597412,0.12600243091583252,0.17800092697143555,10,10,0
test_accuracy,6752,0.1530015468597412,0.12600243091583252,0.17800092697143555,10,10,0
test_accuracy,6764,0.15400171279907227,0.12600302696228027,0.18100082874298096,10,10,0
test_accuracy,6776,0.1530015468597412,0.12600243091583252,0.17800092697143555,10,10,0
test_accuracy,6782,0.15400171279907227,0.12600302696228027,0.18100082874298096,10,10,0
test_accuracy,6826,0.15300214290618896,0.12500345706939697,0.18000125885009766,10,10,0
test_accuracy,6871,0.1500016450881958,0.12300193309783936,0.1770007610321045,10,10,0
test_accuracy,6901,0.15400171279907227,0.12400329113006592,0.1840268820524212,10,10,0
test_accuracy,6912,0.1520019769668579,0.12300193309783936,0.182000994682312,10,10,0
test_accuracy,6977,0.15100181102752686,0.12300193309783936,0.17900168895721436,10,10,0
test_accuracy,7053,0.15100181102752686,0.12300193309783936,0.17900168895721436,10,10,0
test_accuracy,7130,0.15000224113464355,0.12400209903717041,0.1750016212463379,10,10,0
test_accuracy,7198,0.15300214290618896,0.12400329113006592,0.18200159072875977,10,10,0
test_accuracy,7208,0.1520019769668579,0.12300193309783936,0.182000994682312,10,10,0
test_accuracy,7217,0.1530015468597412,0.12300193309783936,0.18400073051452637,10,10,0
test_accuracy,7287,0.15100181102752686,0.12300193309783936,0.17900168895721436,10,10,0
test_accuracy,7310,0.1520019769668579,0.12400269508361816,0.18000008165836334,10,10,0
test_accuracy,7367,0.15100181102752686,0.12300193309783936,0.17900168895721436,10,10,0
test_accuracy,7435,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,7448,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,7529,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,7612,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,7638,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,7667,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,7695,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,7780,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,7865,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,7891,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,7951,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,7996,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8038,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8126,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8215,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8255,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8305,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8396,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8488,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8581,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8615,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8675,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8763,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8770,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8866,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,8964,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,9062,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,9161,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,9261,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,9363,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,9465,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,9555,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,9569,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_accuracy,9674,0.1500016450881958,0.12197622656822207,0.17900049686431885,10,10,0
test_cross_entropy,1,1.3631582260131835e-05,8.130073547363282e-06,1.865655183792114e-05,10,9,1
test_cross_entropy,2,2.8342008590698242e-05,2.0217895507812503e-05,3.639474511146545e-05,10,10,0
test_cross_entropy,3,4.331469535827637e-05,3.0087828636169435e-05,5.530774593353271e-05,10,10,0
test_cross_entropy,4,6.948709487915039e-05,4.877358675003052e-05,9.106561541557309e-05,10,10,0
test_cross_entropy,5,8.666515350341797e-05,6.444975733757019e-05,0.00010769978165626525,10,10,0
test_cross_entropy,6,0.00011014938354492188,8.316606283187867e-05,0.00013473033905029295,10,10,0
test_cross_entropy,7,0.00014290213584899902,0.00010938018560409546,0.00017490416765213014,10,10,0
test_cross_entropy,8,0.0001839280128479004,0.00013847291469573975,0.00022740080952644344,10,10,0
test_cross_entropy,9,0.00023409724235534668,0.00018277063965797428,0.0002822402119636536,10,10,0
test_cross_entropy,10,0.0002819716930389404,0.00022256851196289065,0.0003376007080078125,10,10,0
test_cross_entropy,11,0.0003273248672485352,0.00026730194687843325,0.0003795923292636871,10,10,0
test_cross_entropy,12,0.0003914356231689453,0.00031396910548210145,0.000464821308851242,10,10,0
