index,arm,depth,seed,selected_epoch,source,sha256,accuracy_train,accuracy_valid,accuracy_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
2,broadcast_autograd_bp_recipe,3,10202,1093,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1093.json,84bc5460fbea0c9f95d7bd43406b221b726e6f1453b950ca7a51a889143295b3,0.9960999488830566,0.9944999814033508,0.9928999543190002,-0.06625372171401978,-0.06981069594621658,-0.0706733986735344
2,broadcast_autograd_bp_recipe,3,10202,1106,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1106.json,83d7479064ea1ff8e25b573d2a2d7d4374582cd1d1426c7a843fc26394dde2ea,0.9957999587059021,0.9944999814033508,0.9928999543190002,-0.06515348702669144,-0.06872760504484177,-0.06961178034543991
2,broadcast_autograd_bp_recipe,3,10202,1117,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1117.json,5f95bb3092ffae8e990246bec9772ffc776d4aedb9c9cb2bf65d855b16226eff,0.9964999556541443,0.9949999451637268,0.9939000010490417,-0.0642281025648117,-0.06766229122877121,-0.06854742020368576
2,broadcast_autograd_bp_recipe,3,10202,1131,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1131.json,f0bd13180c416227d019c911578d07bafe2c6ac1b479c578e7d1cd709b0c309e,0.9968999624252319,0.9955999851226807,0.9944999814033508,-0.06326249986886978,-0.0666772723197937,-0.06752420216798782
2,broadcast_autograd_bp_recipe,3,10202,1142,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1142.json,7fb881124113afd39aab0c1dbd997b3e87ec05cda8207cadae85a8e1bbf4016f,0.9965999722480774,0.9953999519348145,0.9939000010490417,-0.06234831362962723,-0.06571382284164429,-0.06662774831056595
2,broadcast_autograd_bp_recipe,3,10202,1155,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1155.json,7d03e8fc2a54d3f8ee6e028582fb133fe33560d5f8e58510d7b3023df626e831,0.9972999691963196,0.9955999851226807,0.9946999549865723,-0.06157206743955612,-0.0649157464504242,-0.06575329601764679
2,broadcast_autograd_bp_recipe,3,10202,1167,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1167.json,f53a75ea82925961f8710fe8885d7d6f6d25eb922b0414e4286ffa03fbd721d2,0.9962999820709229,0.9950999617576599,0.9934999942779541,-0.06018475815653801,-0.06371361017227173,-0.06457968801259995
2,broadcast_autograd_bp_recipe,3,10202,1181,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1181.json,0a4cf789d62144f621f8f49a3a425eef94f2dbae1b6cc7ebc2305890e0332ca7,0.9965999722480774,0.9952999949455261,0.9943999648094177,-0.05914159491658211,-0.06259697675704956,-0.06342845410108566
2,broadcast_autograd_bp_recipe,3,10202,1193,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1193.json,bae4fcb979acb5eb63f4e1d0c70b047fda3d043b6abe9ede53ca69ee27ac6ae5,0.996399998664856,0.995199978351593,0.9939000010490417,-0.058320481330156326,-0.061856333166360855,-0.06267914921045303
2,broadcast_autograd_bp_recipe,3,10202,1207,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1207.json,6b57bf2725c2f93e8498748d5120310d45b52d8f4e4bd78ba17ba8922bd5c6b4,0.9966999888420105,0.9950999617576599,0.9941999912261963,-0.05728694796562195,-0.06080513074994087,-0.06160924956202507
2,broadcast_autograd_bp_recipe,3,10202,1219,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1219.json,68c2ec633d351ecd9414e8d53193d1688a4d2a40101d53093b980bc2b1347773,0.9966999888420105,0.9950999617576599,0.9940999746322632,-0.056413792073726654,-0.05992435663938522,-0.06074165925383568
2,broadcast_autograd_bp_recipe,3,10202,1234,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1234.json,8b3478a59c1e1ebb9af216999b610af532717c13c4c58caad262432ee43e954a,0.9971999526023865,0.9957000017166138,0.9950999617576599,-0.05559356510639191,-0.05901799723505974,-0.059788696467876434
2,broadcast_autograd_bp_recipe,3,10202,1247,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1247.json,20f9c01e95ca9afa12fa7e5bd2f81e3cff87e59a6b0a340b546a8ae661317250,0.9968999624252319,0.9955999851226807,0.9947999715805054,-0.05460552126169205,-0.05801745504140854,-0.05883660912513733
2,broadcast_autograd_bp_recipe,3,10202,1261,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1261.json,57a23f4de04120a9340704e22a1a7a9cac81977db2420c169390ba16c7cf10b9,0.9966999888420105,0.9953999519348145,0.9942999482154846,-0.053700823336839676,-0.057196713984012604,-0.058007657527923584
2,broadcast_autograd_bp_recipe,3,10202,1275,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1275.json,3760010ff4bda2b9ed93ac8c68abf8b21f75be650b1e8d50e83827673e4cd668,0.9966999888420105,0.9953999519348145,0.9942999482154846,-0.053008873015642166,-0.05640752986073494,-0.05725633352994919
2,broadcast_autograd_bp_recipe,3,10202,1289,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1289.json,f759018bbe61e583ef4863bc208bb11c44d56cbc81a62a9484b21623ef38b7d0,0.9968999624252319,0.995199978351593,0.9945999979972839,-0.05192960053682327,-0.05545409396290779,-0.05618460476398468
2,broadcast_autograd_bp_recipe,3,10202,1302,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1302.json,364ac343ca869d4cc9936cd3043b0c16106fac7f26b64a5289f10805fd951f57,0.9971999526023865,0.9957999587059021,0.9947999715805054,-0.0512177050113678,-0.05460618808865547,-0.05539516359567642
2,broadcast_autograd_bp_recipe,3,10202,1317,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1317.json,20654c0876e8d15c2c1e27285fb4222380484f216504d934f9f0d4816e15f877,0.9971999526023865,0.9957000017166138,0.9948999881744385,-0.05035914108157158,-0.05382338911294937,-0.05457358434796333
2,broadcast_autograd_bp_recipe,3,10202,1330,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1330.json,7404a33071317ae73fb83e83f28d518268d724cd4057e4f5b1879ff15735dbfd,0.9970999956130981,0.9959999918937683,0.9953999519348145,-0.04973628371953964,-0.05317840352654457,-0.053903184831142426
2,broadcast_autograd_bp_recipe,3,10202,1346,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1346.json,8a7645bc373cdf9def455667d8425b5758894eddfe33e60d3c80bbd18a380872,0.9967999458312988,0.9950999617576599,0.9943999648094177,-0.04888369143009186,-0.0524398535490036,-0.05320416018366814
2,broadcast_autograd_bp_recipe,3,10202,1360,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1360.json,d8dcb7b91f96bcbbff6c7b6ab04eec07226768e08c810066fab455d352c69da6,0.9971999526023865,0.9961999654769897,0.9952999949455261,-0.04810712859034538,-0.051502835005521774,-0.0522790402173996
2,broadcast_autograd_bp_recipe,3,10202,1375,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1375.json,297e0820722ddbd10bfe9b8147504b722f5a3f1fe52c9a9d3a9944a995a78e59,0.9968999624252319,0.9952999949455261,0.9948999881744385,-0.04726672172546387,-0.05082009360194206,-0.05154000595211983
2,broadcast_autograd_bp_recipe,3,10202,1391,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1391.json,239120550d5eb7883f464e16a4c98b83243bf6fa41792a126930e9b628c2c7a2,0.9970999956130981,0.9957000017166138,0.9950999617576599,-0.04644870385527611,-0.049977004528045654,-0.050688035786151886
2,broadcast_autograd_bp_recipe,3,10202,1406,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1406.json,a0ea644bdd6e68feb882d59165e4559cc8de3bbd59ecb40c6083da3341fb30e4,0.9975000023841858,0.9962999820709229,0.9954999685287476,-0.04583664610981941,-0.049218110740184784,-0.049901239573955536
2,broadcast_autograd_bp_recipe,3,10202,1418,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1418.json,ab65ac3a6f251ac24d9bdff9ad994624ff8b0f44b69d9c890f1da522b7149fd4,0.9971999526023865,0.9961999654769897,0.9952999949455261,-0.045133840292692184,-0.04860447719693184,-0.049260906875133514
2,broadcast_autograd_bp_recipe,3,10202,1437,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1437.json,7307124ee90d7bb4be817edd4aba4d5b35eda1e8531724dc69209db3f4f84828,0.9971999526023865,0.9959999918937683,0.9953999519348145,-0.04423850402235985,-0.04771921783685684,-0.048409003764390945
2,broadcast_autograd_bp_recipe,3,10202,1453,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1453.json,9b2e0f1cdaf7578b3313d1d28f7f16d6d6df674028682bf5a45fce7885dd6b4c,0.9975000023841858,0.9964999556541443,0.9955999851226807,-0.043652623891830444,-0.04696502536535263,-0.04766346886754036
2,broadcast_autograd_bp_recipe,3,10202,1468,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1468.json,92b1e66f9504c6c908ec8d8de1d569ea74d212dff3c438bc6a8706a7ddc648ca,0.9976999759674072,0.9962999820709229,0.9957000017166138,-0.04294063150882721,-0.046391651034355164,-0.04698146879673004
2,broadcast_autograd_bp_recipe,3,10202,1484,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1484.json,2f22fd0f2a5a8c4d73ac4721e786d2b8eb6abad00cf6a965f050e25429061e16,0.9975999593734741,0.9965999722480774,0.9955999851226807,-0.042260244488716125,-0.04567551612854004,-0.04632347822189331
2,broadcast_autograd_bp_recipe,3,10202,1500,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1500.json,dfb57c998c218c4ee5c5d91584f122b6fe4c2138f8cf44a12c062ee75f039177,0.9977999925613403,0.9964999556541443,0.9955999851226807,-0.0415765754878521,-0.045019492506980896,-0.04561788961291313
2,broadcast_autograd_bp_recipe,3,10202,1517,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1517.json,1440c0bc62ed5ec83a0dedc2b768c3f3eaa2c0a11b4022c39fa9558db5d6de9a,0.9976999759674072,0.9965999722480774,0.9957000017166138,-0.040796954184770584,-0.0442432165145874,-0.044835302978754044
2,broadcast_autograd_bp_recipe,3,10202,1531,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1531.json,ffef870e43cb56518c6fcdb77954256fe162a9efa7550926985207ec1641ec92,0.9978999495506287,0.996399998664856,0.9958999752998352,-0.04006105288863182,-0.043477728962898254,-0.044064026325941086
2,broadcast_autograd_bp_recipe,3,10202,1550,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1550.json,b3ca28734037a353bdbb8e99e3ca03585acc956731c9c08074690fdbc20276d3,0.9975999593734741,0.9962999820709229,0.9958999752998352,-0.03920040279626846,-0.04267868399620056,-0.04322819039225578
2,broadcast_autograd_bp_recipe,3,10202,1567,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1567.json,750f1a84ed82f0773254c5af07597a64453ccc49c6d15908395e9b17d4d85c5f,0.9975999593734741,0.9961999654769897,0.9953999519348145,-0.038480982184410095,-0.04198811948299408,-0.042534295469522476
2,broadcast_autograd_bp_recipe,3,10202,1585,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1585.json,9733e57926ef84ae542b1f8d799eb62d1f890598d7e230f1c118bfb68e487d74,0.9976999759674072,0.996399998664856,0.9955999851226807,-0.03768227621912956,-0.041151013225317,-0.041677769273519516
2,broadcast_autograd_bp_recipe,3,10202,1599,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1599.json,539161635e322aea07e81a3d3cd94b8709a82b72bae7cf1d94daf3cfd9ffcbff,0.9978999495506287,0.9967999458312988,0.9959999918937683,-0.037030186504125595,-0.040506668388843536,-0.040991444140672684
2,broadcast_autograd_bp_recipe,3,10202,1619,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1619.json,86fdebe2528d6a84897b7c2bde22571da0f6dbb62b902dbc80690637d0b32d84,0.9977999925613403,0.9966999888420105,0.9962999820709229,-0.036106400191783905,-0.039558738470077515,-0.040003471076488495
2,broadcast_autograd_bp_recipe,3,10202,1638,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1638.json,97416eef7d101f9ca9bde710c7a36bc4ace363d143abcd036bd6448748f3a8c3,0.9977999925613403,0.9965999722480774,0.9959999918937683,-0.0352352149784565,-0.03871842101216316,-0.03915731608867645
2,broadcast_autograd_bp_recipe,3,10202,1656,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1656.json,b66029acc7c1a90c0a12175b43b7ceb7e2a83e80d6217e6c27b366cd422be78d,0.9979999661445618,0.996999979019165,0.9965999722480774,-0.03446982055902481,-0.03781253471970558,-0.03822813183069229
2,broadcast_autograd_bp_recipe,3,10202,1674,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1674.json,ff7f711709b0ad669c3c09cacf387ccec3e3c483250126ecd7532a55956d2641,0.9978999495506287,0.9971999526023865,0.9966999888420105,-0.03361866623163223,-0.03693951293826103,-0.03732159733772278
2,broadcast_autograd_bp_recipe,3,10202,1692,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1692.json,c8de1b028364ff9a9dc18c3d83525ab397b73e033844bf7f5513eb09aa93a5f7,0.9980999827384949,0.9970999956130981,0.9967999458312988,-0.03292617201805115,-0.03625272214412689,-0.03659738227725029
2,broadcast_autograd_bp_recipe,3,10202,1707,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1707.json,40b6d0b263480ced5039d2aaf9c8b2d51cc1166cf131f79804dd9ce067d72a38,0.998199999332428,0.9970999956130981,0.9968999624252319,-0.032193876802921295,-0.035487134009599686,-0.03575730323791504
2,broadcast_autograd_bp_recipe,3,10202,1728,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1728.json,60671a5e2d3453472f4ed93bfca505435f19893f9a1794411385d930fc8ff49f,0.9984999895095825,0.9970999956130981,0.9971999526023865,-0.03159135580062866,-0.03488834574818611,-0.03515861555933952
2,broadcast_autograd_bp_recipe,3,10202,1747,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1747.json,54b5af1eb168c082fc358cda8fb8331e450b021d1869d1b23e267e6604c8e461,0.9983999729156494,0.996999979019165,0.9966999888420105,-0.030614763498306274,-0.03396870195865631,-0.034165214747190475
2,broadcast_autograd_bp_recipe,3,10202,1768,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1768.json,16d68811bfe9ce1ca8d799e97204491ea6e15b30eb7e93b31836217390410184,0.9984999895095825,0.9973999857902527,0.9972999691963196,-0.03003859706223011,-0.03327746316790581,-0.03349282965064049
2,broadcast_autograd_bp_recipe,3,10202,1780,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1780.json,2aacfa03523b96ec219ed7abe0a4ed22b7784a7f664f51f656a87b549394a22e,0.9984999895095825,0.9971999526023865,0.9970999956130981,-0.029486631974577904,-0.03282635286450386,-0.033004578202962875
2,broadcast_autograd_bp_recipe,3,10202,1806,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1806.json,4e528f025633940f4ca8cd85f7c1561b4de795f35ab9504c4eaf7d1e83c703d0,0.9983999729156494,0.9972999691963196,0.9970999956130981,-0.028645077720284462,-0.032002419233322144,-0.03213976323604584
2,broadcast_autograd_bp_recipe,3,10202,1824,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1824.json,fec360094b19c4cdd528a98a5586fb8f3cf1c108037da2ca8d95470297946679,0.998699963092804,0.9973999857902527,0.9972999691963196,-0.028102269396185875,-0.03145386651158333,-0.03158204257488251
2,broadcast_autograd_bp_recipe,3,10202,1845,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1845.json,0aa960c9fe9693c36bec0f14cb3406077d519d192584e52847902331dd128904,0.998699963092804,0.9971999526023865,0.9972999691963196,-0.02750849537551403,-0.030774345621466637,-0.0309574156999588
2,broadcast_autograd_bp_recipe,3,10202,1867,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1867.json,cafd126029773ac9b9e2ef5c7f5c2d969340ac0b1ec9df688ef15640d0fd758d,0.9987999796867371,0.9975000023841858,0.9976999759674072,-0.026952965185046196,-0.030216485261917114,-0.030338499695062637
2,broadcast_autograd_bp_recipe,3,10202,1886,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1886.json,5fe6f1a95df9a7f3eb0057bdac0cc55b229959e8ea762d633968033e0cf42745,0.998699963092804,0.9973999857902527,0.9973999857902527,-0.026351800188422203,-0.029702825471758842,-0.029855972155928612
2,broadcast_autograd_bp_recipe,3,10202,1908,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1908.json,da6e6574753262a07f23d2073e7efdcf6ab977e4249e838feec8b00f3ebc81f6,0.9987999796867371,0.9976999759674072,0.9978999495506287,-0.025909874588251114,-0.029130522161722183,-0.029246153309941292
2,broadcast_autograd_bp_recipe,3,10202,1929,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1929.json,b555bb3d2cdd58737b03c90dcdf9286579da5769012607d1696c8e8e4a346d3e,0.9985999464988708,0.9975000023841858,0.9976999759674072,-0.025189906358718872,-0.028507191687822342,-0.028639309108257294
2,broadcast_autograd_bp_recipe,3,10202,1950,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1950.json,47080cdf7f0cb71ed8b7f10906f6f993a057113f606cf041d4794219e5d633f3,0.9987999796867371,0.9975999593734741,0.9973999857902527,-0.02472124621272087,-0.028064921498298645,-0.02820258028805256
2,broadcast_autograd_bp_recipe,3,10202,1969,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1969.json,acc03b010b7f702979e5caa16b5c099d04986fcd732d41c4316e524be25d4e74,0.9987999796867371,0.9973999857902527,0.9975000023841858,-0.02426247112452984,-0.027635667473077774,-0.027767956256866455
2,broadcast_autograd_bp_recipe,3,10202,1992,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch1992.json,c86944fb301d11e8ac34aeb5b5676ca4104ec05414d6dcfd8cd72b4ca1465c70,0.9988999962806702,0.9976999759674072,0.9977999925613403,-0.02374372072517872,-0.027067381888628006,-0.027170756831765175
2,broadcast_autograd_bp_recipe,3,10202,2011,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2011.json,241dcc213b7eb8140426aab11c3c095b1e07889750d2f2445ffb063a769307c7,0.9989999532699585,0.9980999827384949,0.9979999661445618,-0.02337712049484253,-0.026547811925411224,-0.026705684140324593
2,broadcast_autograd_bp_recipe,3,10202,2035,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2035.json,776e8fc8feb00e4093d6a77013a02f8c8fb74becbe16026afdeb054da2a73d12,0.9987999796867371,0.9978999495506287,0.9979999661445618,-0.022830884903669357,-0.02612474374473095,-0.026216289028525352
2,broadcast_autograd_bp_recipe,3,10202,2058,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2058.json,2f58135245e38bae7c4c0c62daf01358263556242bdf55aba53ed3250ffe5bc3,0.9988999962806702,0.9975999593734741,0.9975999593734741,-0.022326137870550156,-0.025718681514263153,-0.025783631950616837
2,broadcast_autograd_bp_recipe,3,10202,2080,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2080.json,f9f8d88e99c237c906f0ecf6f24cc22f0893ba0e3e99c979f0f4d31232598842,0.9989999532699585,0.9977999925613403,0.9977999925613403,-0.02185310237109661,-0.025215664878487587,-0.025336680933833122
2,broadcast_autograd_bp_recipe,3,10202,2104,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2104.json,de976949c8e3d483f487e1ea384fa191f2756eba1383278f4cab0e33eed56a25,0.9989999532699585,0.9977999925613403,0.9975999593734741,-0.02137606404721737,-0.02479037456214428,-0.024904675781726837
2,broadcast_autograd_bp_recipe,3,10202,2127,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2127.json,552f4e5764e5f4794a690ddcc19aca44353a8f5096172259f7051a2718ff64ff,0.9989999532699585,0.9977999925613403,0.9977999925613403,-0.020872583612799644,-0.02425430156290531,-0.024385344237089157
2,broadcast_autograd_bp_recipe,3,10202,2146,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2146.json,9edbdfe791f53addacfbf27e6bf051079df1fc73e7f0b69d18c88605aea8f34f,0.9991999864578247,0.998199999332428,0.9980999827384949,-0.020537737756967545,-0.023850414901971817,-0.023993322625756264
2,broadcast_autograd_bp_recipe,3,10202,2172,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2172.json,2490d678e21171595e9f5d8593e479ef4aedcc408e0dda01df3f20481628e947,0.9991999864578247,0.9984999895095825,0.9980999827384949,-0.020096518099308014,-0.02346232533454895,-0.02358081005513668
2,broadcast_autograd_bp_recipe,3,10202,2198,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_02/performance/epochs/epoch2198.json,519746ac36566fa67cb9f670a20c9d7f33c9ddcb041b84838577d40abbbe69ab,0.9991999864578247,0.9983999729156494,0.998199999332428,-0.019589906558394432,-0.02295023575425148,-0.023069625720381737
