architecture,seed,rule,mode,key,config,config_sha256,result_dir,study,source_commit,test_accuracy,valid_accuracy,train_accuracy,epochs,best_epoch,reached_budget,last10_valid_slope,wall_seconds,median_epoch_seconds,final_sha256,calibration_or_fallback_messages,hierarchy,depth,placement,archived_aligned_accuracy,replay_difference_pp
additive,22602,strict_scalar,scalar,additive_22602_strict_scalar,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22602_strict_scalar.yaml,d050048d01d42b1639730d45d9fb3fa4e43aca90af8194dad691d69af7cc049b,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_strict_scalar,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8244999647140503,0.8318333029747009,0.8523541688919067,180,42,True,0.0008266649063187458,217.40996170043945,,7cd7b7185435cd26adcae0a147fbb06ac58d10457e4404a11e411d3e4bbd8d42,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 141.6430 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_strict_scalar/post_calibration_gate_stats.json):,,,,,
additive,22602,scalar_fallback,per_soma,additive_22602_scalar_fallback,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22602_scalar_fallback.yaml,5205c6bb64d1b9fb9ed985ef44c776fd4a6c68226c46b8e5c343c9d05b75e61c,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_scalar_fallback,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.825499951839447,0.8357499837875366,0.8600624799728394,180,60,True,0.001288869357831574,214.4149467945099,,8ce08c8352395abe780fd7dae6482ab2c83b9fe6bf616dc8f4c1a01c8e264f60,"INFO setup_utils.py:969  Exact run-directory mode - using manifest path: /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_scalar_fallback | INFO logging_config.py:73  Log file set to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_scalar_fallback/dendritic_modeling.log. | INFO setup_utils.py:994  Logging to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_scalar_fallback/train.log | INFO init_diagnostics.py:177  Post-build gate diagnostic clean (3 reactivation modules, written to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_scalar_fallback/init_gate_stats.json). | /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 141.6430 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_scalar_fallback/post_calibration_gate_stats.json):",,,,,
additive,22602,neuron,per_soma_shared,additive_22602_neuron,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22602_neuron.yaml,fed0f17e21c9af3d8ebc16fad700f17b53e6635db7d55645b773bc276c48aa56,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_neuron,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8765999674797058,0.887833297252655,0.9283541440963745,180,24,True,0.0019450560242238774,218.16140913963318,,521a971cd53a2fb283e2d745dd27ab25b4ca5b4317c56cd75d26f064f6bd43f2,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 141.6430 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_neuron/post_calibration_gate_stats.json):,,,,,
additive,22602,exact,path_transport,additive_22602_exact,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22602_exact.yaml,62eddb9fca6ac3d5d73e0941491190b51347731563f4b8ef2919a86cef6083ae,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_exact,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8823999762535095,0.8891666531562805,0.9368333220481873,180,15,True,0.0008528965858498291,219.825599193573,,17aa3d391e9cff28506f29b7235f349918183b402002d1c89f27c79ca4157b58,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 141.6430 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22602_exact/post_calibration_gate_stats.json):,,,,,
additive,22603,strict_scalar,scalar,additive_22603_strict_scalar,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22603_strict_scalar.yaml,1825b391fc58670c36f70da42c4229669cf1dbac1733cdc5cea5f6bab00d0162,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_strict_scalar,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8095999956130981,0.8286666870117188,0.8479791283607483,180,60,True,0.0006670251143099307,212.9150309562683,,5500ea421d2043f5a6a3b73805e799283ca6d259b88622e5b289c3ff5d807133,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 133.8422 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_strict_scalar/post_calibration_gate_stats.json):,,,,,
additive,22603,scalar_fallback,per_soma,additive_22603_scalar_fallback,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22603_scalar_fallback.yaml,9e7a540296bf0ee3bf5591177a5597e6c2c993949f79248c3d5a162b82f422ad,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_scalar_fallback,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8424999713897705,0.8522499799728394,0.8829583525657654,180,93,True,0.0013349714375505552,212.59723329544067,,3cbdef5298330e0f98fffe704817cc4a048a1b09fcb9c58b1848c9f225ce568f,"INFO setup_utils.py:969  Exact run-directory mode - using manifest path: /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_scalar_fallback | INFO logging_config.py:73  Log file set to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_scalar_fallback/dendritic_modeling.log. | INFO setup_utils.py:994  Logging to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_scalar_fallback/train.log | INFO init_diagnostics.py:177  Post-build gate diagnostic clean (3 reactivation modules, written to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_scalar_fallback/init_gate_stats.json). | /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 133.8422 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_scalar_fallback/post_calibration_gate_stats.json):",,,,,
additive,22603,neuron,per_soma_shared,additive_22603_neuron,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22603_neuron.yaml,7d923bafd96949ae37e739db63d524bba6ebca2564d34fb969431924343687b8,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_neuron,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8840000033378601,0.8893333077430725,0.9259999990463257,180,23,True,7.790724436439153e-06,212.5373411178589,,a0cc0ded9c926eba6c3fc59802b450a1dbeefec77bb69ae47da4bf7c5a85aa17,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 133.8422 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_neuron/post_calibration_gate_stats.json):,,,,,
additive,22603,exact,path_transport,additive_22603_exact,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22603_exact.yaml,a2fd71b5c229ab7625f5c6d28d260a1c4a1cdaf70fe8cb632b6852686117035e,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_exact,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8854999542236328,0.8939999938011169,0.9493541717529297,180,20,True,0.0011489203799854996,217.66338658332825,,29f7710d43b8b4bcdc665edcb05147866dd661ed9171d8eff2c50e49466b404a,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 133.8422 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22603_exact/post_calibration_gate_stats.json):,,,,,
additive,22604,strict_scalar,scalar,additive_22604_strict_scalar,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22604_strict_scalar.yaml,4f277f2fcfe69b7362826317dd75b45b0969ee8d7c1b9469f0f9a8a4ad130dec,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_strict_scalar,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8234999775886536,0.8383333086967468,0.8644583225250244,180,68,True,0.0007679097271928965,214.08047723770142,,23c352e5fa33f9c846ed30e82900f46f2b12a94602cf6a8b5ab73e156ea86a96,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 136.3091 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_strict_scalar/post_calibration_gate_stats.json):,,,,,
additive,22604,scalar_fallback,per_soma,additive_22604_scalar_fallback,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22604_scalar_fallback.yaml,70d2b2141a3ad36609246018738a5764a463d6f127918d21e2309cb3a691f488,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_scalar_fallback,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8224999904632568,0.8335832953453064,0.8500833511352539,180,63,True,0.0009224018289585524,211.77400469779968,,78e57920e2ab10114c664f87792bb4494dcf76ce8f0a7166cc796fb76bf02f4b,"INFO setup_utils.py:969  Exact run-directory mode - using manifest path: /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_scalar_fallback | INFO logging_config.py:73  Log file set to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_scalar_fallback/dendritic_modeling.log. | INFO setup_utils.py:994  Logging to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_scalar_fallback/train.log | INFO init_diagnostics.py:177  Post-build gate diagnostic clean (3 reactivation modules, written to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_scalar_fallback/init_gate_stats.json). | /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 136.3091 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_scalar_fallback/post_calibration_gate_stats.json):",,,,,
additive,22604,neuron,per_soma_shared,additive_22604_neuron,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22604_neuron.yaml,0dcaa5a235178f8f708c5fab98b6951645ff625c6f6b432b7373432711b4743c,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_neuron,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8835999965667725,0.8891666531562805,0.9296666383743286,180,25,True,0.00040041439846307886,213.86276006698608,,75dd188ddbe99fb98193c908e3b47882fea6749bd17a9ad631b0b66dbe797947,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 136.3091 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_neuron/post_calibration_gate_stats.json):,,,,,
additive,22604,exact,path_transport,additive_22604_exact,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22604_exact.yaml,5a90f8afaa90f46dc30ce9705e14664a28915bc0d7ba5c2d70c03c2c7ad84e0d,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_exact,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8847000002861023,0.8922500014305115,0.9315208196640015,180,13,True,-0.0036713781732501415,215.20591688156128,,02d536f624ac014f04c7d59cef4ce270afe0e2440c07117843479a5a39016fa4,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 136.3091 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22604_exact/post_calibration_gate_stats.json):,,,,,
additive,22605,strict_scalar,scalar,additive_22605_strict_scalar,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22605_strict_scalar.yaml,e08a558e9dec8a0a4018e300cbea327acdc687bb1081076d2aeb4c557f495d1a,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_strict_scalar,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8323000073432922,0.8386666774749756,0.8733124732971191,180,73,True,0.0005347315653406063,217.96272540092468,,2a9d912631cdf66de199fbb894b85c8963446ee764a4f350b514b58d1806ae64,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 145.3710 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_strict_scalar/post_calibration_gate_stats.json):,,,,,
additive,22605,scalar_fallback,per_soma,additive_22605_scalar_fallback,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22605_scalar_fallback.yaml,8ff4f7759f9f72d73763a090b00e1c727422c3d1e520ee914ee66de432f25bd5,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_scalar_fallback,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.849399983882904,0.85958331823349,0.8923333287239075,180,65,True,0.0017164847494375887,216.229816198349,,aeac81b75e9e517439aacdfd5a8ab83ba8fc8ddc6186d30622b6556c6dc068ee,"INFO setup_utils.py:969  Exact run-directory mode - using manifest path: /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_scalar_fallback | INFO logging_config.py:73  Log file set to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_scalar_fallback/dendritic_modeling.log. | INFO setup_utils.py:994  Logging to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_scalar_fallback/train.log | INFO init_diagnostics.py:177  Post-build gate diagnostic clean (3 reactivation modules, written to /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_scalar_fallback/init_gate_stats.json). | /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 145.3710 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_scalar_fallback/post_calibration_gate_stats.json):",,,,,
additive,22605,neuron,per_soma_shared,additive_22605_neuron,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22605_neuron.yaml,3ebb903682883fa374fe0459964b5f5f992de28a699260630931bd8aa9d99942,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_neuron,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8835999965667725,0.8900833129882812,0.933020830154419,180,27,True,0.0008329643750431627,216.53196382522583,,5e6a5f37fe8ae676bb6c689e9a6418e9d47b4e0833e3ce4d0dcb61cef0cf0a2c,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 145.3710 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_neuron/post_calibration_gate_stats.json):,,,,,
additive,22605,exact,path_transport,additive_22605_exact,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/configs/fashion/additive_22605_exact.yaml,c3b23aa8bdc9c4a780d541b7d9aa5d720c7f6f0e808dd0e9ebb1558e58a5235d,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_exact,fashion,e516c7fec3169253ff8c14bc5f4ab1325469e4f5,0.8859999775886536,0.8914166688919067,0.9442708492279053,180,17,True,0.0034430079171151964,221.45196557044983,,9c8105f990d9710413c32339c22e9b63c7f1a7b46d08b5de52cd7f24d283717b,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260827/runtime/dendritic-modeling-cifar-e516c7/src/dendritic_modeling/networks/architectures/excitation_inhibition/dendritic/initialize_reactivation.py:669: RuntimeWarning: Reactivation occupancy calibration for layer core_network.layers.0.excitatory_cells.branch_layers.2 would clamp slope from 145.3710 to 50.0000; reverting to the previous gate state instead of forcing a saturated fit. | WARNING init_diagnostics.py:168  Post-calibration gate diagnostic flagged 3 suspicious patterns (see /n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/additional_figure_controls_20260922/results/fashion/additive_22605_exact/post_calibration_gate_stats.json):,,,,,
