panel,task,series,x_name,x_label,unit,mean,signed_mean,n_seeds,interval,endpoint,drop_radius_pt,x,ci95_low,ci95_high,positive_seeds
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024482776177746867,,20,95 % percentile bootstrap,fixed checkpoint,,8448.0,0.02380329461372248,0.025333733415267207,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024382771540934323,,20,95 % percentile bootstrap,fixed checkpoint,,8704.0,0.023770702236439865,0.025067929911562585,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024598115196303887,,20,95 % percentile bootstrap,fixed checkpoint,,8960.0,0.02415613439792635,0.025129139670635254,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024660453333345943,,20,95 % percentile bootstrap,fixed checkpoint,,9216.0,0.02412268813572889,0.02520334314510026,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024080388869039463,,20,95 % percentile bootstrap,fixed checkpoint,,9472.0,0.023695771816512744,0.02450801099932311,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024799809899809327,,20,95 % percentile bootstrap,fixed checkpoint,,9728.0,0.024297810130850805,0.025276325001044528,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.02455837917700896,,20,95 % percentile bootstrap,fixed checkpoint,,9984.0,0.023908469181502443,0.025281902304611432,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.025007504703649718,,20,95 % percentile bootstrap,fixed checkpoint,,10240.0,0.024422849834039303,0.02571041740847895,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.02477490404107467,,20,95 % percentile bootstrap,fixed checkpoint,,10496.0,0.02410546879496471,0.025740610449145912,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.02499330763144021,,20,95 % percentile bootstrap,fixed checkpoint,,10752.0,0.024255349249989202,0.02584815950642304,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.02468712415433662,,20,95 % percentile bootstrap,fixed checkpoint,,11008.0,0.024013355517063975,0.025409288448243528,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.025246700437066883,,20,95 % percentile bootstrap,fixed checkpoint,,11264.0,0.02455503429706139,0.02605439062457699,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024487490095104973,,20,95 % percentile bootstrap,fixed checkpoint,,11520.0,0.02404300594480238,0.02495189267025562,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.025189813791540748,,20,95 % percentile bootstrap,fixed checkpoint,,11776.0,0.024296943479278355,0.026177037208145567,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.02493502014208407,,20,95 % percentile bootstrap,fixed checkpoint,,12032.0,0.02429863570175706,0.02569062818887829,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.025176064895501164,,20,95 % percentile bootstrap,fixed checkpoint,,12288.0,0.024301499252537623,0.026125446469206514,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024129515258664247,,20,95 % percentile bootstrap,fixed checkpoint,,12544.0,0.023732943388877784,0.024638428048329247,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.025287578897338108,,20,95 % percentile bootstrap,fixed checkpoint,,12800.0,0.024550605481123856,0.026098248867939135,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024924298660441362,,20,95 % percentile bootstrap,fixed checkpoint,,13056.0,0.02437555709681931,0.025536473556843877,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.02573075606301749,,20,95 % percentile bootstrap,fixed checkpoint,,13312.0,0.02498996942190695,0.02656374235252059,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024668387592804795,,20,95 % percentile bootstrap,fixed checkpoint,,13568.0,0.023891840768647695,0.02554678480834568,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.025899157139035178,,20,95 % percentile bootstrap,fixed checkpoint,,13824.0,0.025085052823100796,0.026845754268170728,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.02584826747245249,,20,95 % percentile bootstrap,fixed checkpoint,,14080.0,0.024770205810410183,0.027142553753736715,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024998426819482944,,20,95 % percentile bootstrap,fixed checkpoint,,14336.0,0.024147363687851083,0.025990368919133474,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.02445254948868824,,20,95 % percentile bootstrap,fixed checkpoint,,14592.0,0.02390460353268733,0.025010484122383842,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024819469480661865,,20,95 % percentile bootstrap,fixed checkpoint,,14848.0,0.024015881826935384,0.025688856293166827,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.02483706027859557,,20,95 % percentile bootstrap,fixed checkpoint,,15104.0,0.024283800412533953,0.025502007252762315,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024671121535889413,,20,95 % percentile bootstrap,fixed checkpoint,,15360.0,0.023990688524095253,0.02543760995545592,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.025227900153570466,,20,95 % percentile bootstrap,fixed checkpoint,,15616.0,0.024307238231072597,0.026316502687757124,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.025614015195943928,,20,95 % percentile bootstrap,fixed checkpoint,,15872.0,0.024918352488853348,0.02641119040013522,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.025208455758851445,,20,95 % percentile bootstrap,fixed checkpoint,,16128.0,0.024350172975790004,0.026105632124688877,
C,Pairwise,calibrated broadcast,training updates,,test NMSE,0.024647644071341634,,20,95 % percentile bootstrap,fixed checkpoint,,16384.0,0.024158472813318763,0.025148510873199102,
C,Pairwise,noise floor,expected label-noise NMSE,,test NMSE,0.0225,,20,none,analytic,,,,,
D,Quartic,exact path,training updates,,test NMSE,1.0831152327344393,,20,95 % percentile bootstrap,fixed checkpoint,,64.0,1.0049806847262412,1.157926923498839,
D,Quartic,exact path,training updates,,test NMSE,0.6517583166077913,,20,95 % percentile bootstrap,fixed checkpoint,,256.0,0.5000155089566835,0.7974757983721287,
D,Quartic,exact path,training updates,,test NMSE,0.3018920058408613,,20,95 % percentile bootstrap,fixed checkpoint,,512.0,0.17017790583397835,0.45129355812038574,
D,Quartic,exact path,training updates,,test NMSE,0.15163557658929708,,20,95 % percentile bootstrap,fixed checkpoint,,1024.0,0.047028398629258096,0.28126653100256005,
D,Quartic,exact path,training updates,,test NMSE,0.12422032386742762,,20,95 % percentile bootstrap,fixed checkpoint,,1280.0,0.04626537324886817,0.250524390642848,
D,Quartic,exact path,training updates,,test NMSE,0.12230197029603444,,20,95 % percentile bootstrap,fixed checkpoint,,1536.0,0.04624613645453804,0.24833701275723094,
D,Quartic,exact path,training updates,,test NMSE,0.12234032942071074,,20,95 % percentile bootstrap,fixed checkpoint,,1792.0,0.04593450146158112,0.24899423953378044,
D,Quartic,exact path,training updates,,test NMSE,0.12218096612369742,,20,95 % percentile bootstrap,fixed checkpoint,,2048.0,0.04583142729622578,0.24863298081047752,
D,Quartic,exact path,training updates,,test NMSE,0.09658581584339926,,20,95 % percentile bootstrap,fixed checkpoint,,2304.0,0.04556884925523527,0.1980040745777677,
D,Quartic,exact path,training updates,,test NMSE,0.09693705612451006,,20,95 % percentile bootstrap,fixed checkpoint,,2560.0,0.04556592226723332,0.1990903730809941,
D,Quartic,exact path,training updates,,test NMSE,0.09666082601403617,,20,95 % percentile bootstrap,fixed checkpoint,,2816.0,0.045569753072372376,0.19818651780799562,
D,Quartic,exact path,training updates,,test NMSE,0.09547908633607721,,20,95 % percentile bootstrap,fixed checkpoint,,3072.0,0.04587245992465438,0.19409011190122116,
D,Quartic,exact path,training updates,,test NMSE,0.07148869739811224,,20,95 % percentile bootstrap,fixed checkpoint,,3328.0,0.04571251227324028,0.12237856943567979,
D,Quartic,exact path,training updates,,test NMSE,0.07167392813435033,,20,95 % percentile bootstrap,fixed checkpoint,,3584.0,0.04579538010384461,0.12276497603326947,
D,Quartic,exact path,training updates,,test NMSE,0.07089626664003365,,20,95 % percentile bootstrap,fixed checkpoint,,3840.0,0.0457575388261488,0.12059805010530629,
D,Quartic,exact path,training updates,,test NMSE,0.046133087558740085,,20,95 % percentile bootstrap,fixed checkpoint,,4096.0,0.04566340874530346,0.046638085813063515,
D,Quartic,exact path,training updates,,test NMSE,0.04630855449413975,,20,95 % percentile bootstrap,fixed checkpoint,,4352.0,0.0456952668611906,0.0469505860624661,
D,Quartic,exact path,training updates,,test NMSE,0.04615118649237266,,20,95 % percentile bootstrap,fixed checkpoint,,4608.0,0.0455496166387836,0.046805006187880235,
D,Quartic,exact path,training updates,,test NMSE,0.04619396368131167,,20,95 % percentile bootstrap,fixed checkpoint,,4864.0,0.04566437168095049,0.04677085015013466,
D,Quartic,exact path,training updates,,test NMSE,0.04615341068594832,,20,95 % percentile bootstrap,fixed checkpoint,,5120.0,0.045556532351273604,0.046754908355306185,
D,Quartic,exact path,training updates,,test NMSE,0.04596830516441959,,20,95 % percentile bootstrap,fixed checkpoint,,5376.0,0.04541873040258763,0.0465251295553691,
D,Quartic,exact path,training updates,,test NMSE,0.046323954458197834,,20,95 % percentile bootstrap,fixed checkpoint,,5632.0,0.04587054807471146,0.04681687482582844,
D,Quartic,exact path,training updates,,test NMSE,0.04622305657214534,,20,95 % percentile bootstrap,fixed checkpoint,,5888.0,0.04569435432733961,0.046798520276068595,
D,Quartic,exact path,training updates,,test NMSE,0.046206562804369945,,20,95 % percentile bootstrap,fixed checkpoint,,6144.0,0.04562893479025844,0.046835038368768504,
D,Quartic,exact path,training updates,,test NMSE,0.04649764938781115,,20,95 % percentile bootstrap,fixed checkpoint,,6400.0,0.045876019142609546,0.04712863145894854,
D,Quartic,exact path,training updates,,test NMSE,0.046171362719923906,,20,95 % percentile bootstrap,fixed checkpoint,,6656.0,0.045605237285265374,0.04679396745705455,
D,Quartic,exact path,training updates,,test NMSE,0.046264959994752226,,20,95 % percentile bootstrap,fixed checkpoint,,6912.0,0.04571621203089197,0.046844679570263295,
D,Quartic,exact path,training updates,,test NMSE,0.046200125877193216,,20,95 % percentile bootstrap,fixed checkpoint,,7168.0,0.045640396647393736,0.04680603253873678,
D,Quartic,exact path,training updates,,test NMSE,0.046087955714377626,,20,95 % percentile bootstrap,fixed checkpoint,,7424.0,0.04556414213919995,0.046649681792862184,
D,Quartic,exact path,training updates,,test NMSE,0.04606619312318913,,20,95 % percentile bootstrap,fixed checkpoint,,7680.0,0.045585474671874994,0.04657291289487663,
D,Quartic,exact path,training updates,,test NMSE,0.04625893144014129,,20,95 % percentile bootstrap,fixed checkpoint,,7936.0,0.04568052412222801,0.04685277870216812,
D,Quartic,exact path,training updates,,test NMSE,0.046286382857558164,,20,95 % percentile bootstrap,fixed checkpoint,,8192.0,0.04567098679427146,0.04692421499986447,
D,Quartic,exact path,training updates,,test NMSE,0.0460661878310771,,20,95 % percentile bootstrap,fixed checkpoint,,8448.0,0.04552970720218602,0.046651562333718755,
D,Quartic,exact path,training updates,,test NMSE,0.04614678476821029,,20,95 % percentile bootstrap,fixed checkpoint,,8704.0,0.04557825399410464,0.04675117808469368,
D,Quartic,exact path,training updates,,test NMSE,0.04612029660551805,,20,95 % percentile bootstrap,fixed checkpoint,,8960.0,0.04556085251250761,0.04670828803923668,
D,Quartic,exact path,training updates,,test NMSE,0.046431765644727556,,20,95 % percentile bootstrap,fixed checkpoint,,9216.0,0.04585428816675108,0.04704196795250604,
D,Quartic,exact path,training updates,,test NMSE,0.046008844139488594,,20,95 % percentile bootstrap,fixed checkpoint,,9472.0,0.045439677391662325,0.0466158159732932,
D,Quartic,exact path,training updates,,test NMSE,0.04624910250130497,,20,95 % percentile bootstrap,fixed checkpoint,,9728.0,0.045690395328267706,0.04686456699657462,
D,Quartic,exact path,training updates,,test NMSE,0.046107851835131074,,20,95 % percentile bootstrap,fixed checkpoint,,9984.0,0.04559102666713869,0.04667946131342533,
D,Quartic,exact path,training updates,,test NMSE,0.046327092302987226,,20,95 % percentile bootstrap,fixed checkpoint,,10240.0,0.04576301572889084,0.046929883877230266,
D,Quartic,exact path,training updates,,test NMSE,0.046220045382254805,,20,95 % percentile bootstrap,fixed checkpoint,,10496.0,0.04554313146873932,0.04695141578568985,
D,Quartic,exact path,training updates,,test NMSE,0.04634090905933545,,20,95 % percentile bootstrap,fixed checkpoint,,10752.0,0.04576951640189077,0.04695913417494627,
D,Quartic,exact path,training updates,,test NMSE,0.04616155117081162,,20,95 % percentile bootstrap,fixed checkpoint,,11008.0,0.045648277005619194,0.04671780137974356,
D,Quartic,exact path,training updates,,test NMSE,0.04608877297759686,,20,95 % percentile bootstrap,fixed checkpoint,,11264.0,0.04551754245597569,0.046677023257210126,
D,Quartic,exact path,training updates,,test NMSE,0.046348992541946694,,20,95 % percentile bootstrap,fixed checkpoint,,11520.0,0.04578395751211917,0.046973467010865994,
D,Quartic,exact path,training updates,,test NMSE,0.046110702939528465,,20,95 % percentile bootstrap,fixed checkpoint,,11776.0,0.04554761378557423,0.04675047993715177,
D,Quartic,exact path,training updates,,test NMSE,0.04636573706844598,,20,95 % percentile bootstrap,fixed checkpoint,,12032.0,0.04575771753652777,0.047027519549457365,
D,Quartic,exact path,training updates,,test NMSE,0.04613082703275493,,20,95 % percentile bootstrap,fixed checkpoint,,12288.0,0.045616538281288296,0.04667326723536172,
D,Quartic,exact path,training updates,,test NMSE,0.04620218650136586,,20,95 % percentile bootstrap,fixed checkpoint,,12544.0,0.04562557783753282,0.04683325719756583,
D,Quartic,exact path,training updates,,test NMSE,0.046236233454341386,,20,95 % percentile bootstrap,fixed checkpoint,,12800.0,0.045603709971583355,0.04689807213384508,
D,Quartic,exact path,training updates,,test NMSE,0.046177323832975736,,20,95 % percentile bootstrap,fixed checkpoint,,13056.0,0.04557773903008388,0.04680890840307991,
D,Quartic,exact path,training updates,,test NMSE,0.046081611518310917,,20,95 % percentile bootstrap,fixed checkpoint,,13312.0,0.0455246068445768,0.04668900385986638,
D,Quartic,exact path,training updates,,test NMSE,0.046236544322050974,,20,95 % percentile bootstrap,fixed checkpoint,,13568.0,0.04553094654328671,0.04697729167904656,
D,Quartic,exact path,training updates,,test NMSE,0.046291304988023065,,20,95 % percentile bootstrap,fixed checkpoint,,13824.0,0.045737710705366495,0.046888631446738036,
D,Quartic,exact path,training updates,,test NMSE,0.046177113617146534,,20,95 % percentile bootstrap,fixed checkpoint,,14080.0,0.045562653772032106,0.046843339625675835,
D,Quartic,exact path,training updates,,test NMSE,0.04622087201863889,,20,95 % percentile bootstrap,fixed checkpoint,,14336.0,0.04567403255540512,0.04680255270984113,
D,Quartic,exact path,training updates,,test NMSE,0.046006188111739135,,20,95 % percentile bootstrap,fixed checkpoint,,14592.0,0.045446064006958456,0.046647429563720845,
D,Quartic,exact path,training updates,,test NMSE,0.0461654686855528,,20,95 % percentile bootstrap,fixed checkpoint,,14848.0,0.04569740548827619,0.046674668669667706,
D,Quartic,exact path,training updates,,test NMSE,0.04624492018855208,,20,95 % percentile bootstrap,fixed checkpoint,,15104.0,0.04561480231126216,0.04693654744017528,
D,Quartic,exact path,training updates,,test NMSE,0.046069480552605166,,20,95 % percentile bootstrap,fixed checkpoint,,15360.0,0.04551556451931726,0.04666401335726786,
D,Quartic,exact path,training updates,,test NMSE,0.04622868378484697,,20,95 % percentile bootstrap,fixed checkpoint,,15616.0,0.04558166322831211,0.04694415104042757,
D,Quartic,exact path,training updates,,test NMSE,0.04629943915269036,,20,95 % percentile bootstrap,fixed checkpoint,,15872.0,0.0457172419501686,0.046917558672225634,
D,Quartic,exact path,training updates,,test NMSE,0.04628677123925604,,20,95 % percentile bootstrap,fixed checkpoint,,16128.0,0.04563943780590117,0.04695954800454816,
D,Quartic,exact path,training updates,,test NMSE,0.046372363686883744,,20,95 % percentile bootstrap,fixed checkpoint,,16384.0,0.045703844420927175,0.04709150695123969,
D,Quartic,unit broadcast,training updates,,test NMSE,1.4156209830280626,,20,95 % percentile bootstrap,fixed checkpoint,,64.0,1.1891286523147888,1.6879109704428843,
D,Quartic,unit broadcast,training updates,,test NMSE,1.0120821080326556,,20,95 % percentile bootstrap,fixed checkpoint,,256.0,0.9432746618261411,1.0706720666339444,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9633049768290938,,20,95 % percentile bootstrap,fixed checkpoint,,512.0,0.9032060193171817,1.0146709630386594,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9682444156520074,,20,95 % percentile bootstrap,fixed checkpoint,,1024.0,0.905377259468012,1.017989926694592,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9589810899612997,,20,95 % percentile bootstrap,fixed checkpoint,,1280.0,0.8922392391282535,1.013265268796082,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9574205857842737,,20,95 % percentile bootstrap,fixed checkpoint,,1536.0,0.8901463130118757,1.013013624359875,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9694622463526308,,20,95 % percentile bootstrap,fixed checkpoint,,1792.0,0.9118564324910237,1.0148347028753346,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9645181147657942,,20,95 % percentile bootstrap,fixed checkpoint,,2048.0,0.9064546391660395,1.0101901287727386,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9662458552174821,,20,95 % percentile bootstrap,fixed checkpoint,,2304.0,0.9065243597136315,1.0121234656363796,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9766577417854491,,20,95 % percentile bootstrap,fixed checkpoint,,2560.0,0.9213295892510789,1.0187515377935095,
D,Quartic,unit broadcast,training updates,,test NMSE,0.979447806962207,,20,95 % percentile bootstrap,fixed checkpoint,,2816.0,0.9286206344075121,1.0198191940837227,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9772578487996773,,20,95 % percentile bootstrap,fixed checkpoint,,3072.0,0.9312349910590412,1.0152586552452505,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9829387700050456,,20,95 % percentile bootstrap,fixed checkpoint,,3328.0,0.9381646523294217,1.0196037148839145,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9739865828369728,,20,95 % percentile bootstrap,fixed checkpoint,,3584.0,0.9312646080719044,1.0115427631721001,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9774128262381785,,20,95 % percentile bootstrap,fixed checkpoint,,3840.0,0.9349447332418923,1.0156066627982199,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9764670326654329,,20,95 % percentile bootstrap,fixed checkpoint,,4096.0,0.934557241771264,1.0146787614382475,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9671009646432897,,20,95 % percentile bootstrap,fixed checkpoint,,4352.0,0.9218503442593864,1.0087659515651441,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9725313735772338,,20,95 % percentile bootstrap,fixed checkpoint,,4608.0,0.9300184523853938,1.0109042076453258,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9630501537751825,,20,95 % percentile bootstrap,fixed checkpoint,,4864.0,0.913872435392476,1.0069399180695027,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9704661625564395,,20,95 % percentile bootstrap,fixed checkpoint,,5120.0,0.923987829831039,1.0125128723500132,
D,Quartic,unit broadcast,training updates,,test NMSE,0.964477171313544,,20,95 % percentile bootstrap,fixed checkpoint,,5376.0,0.9136308460627997,1.0105782994055181,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9617805130373261,,20,95 % percentile bootstrap,fixed checkpoint,,5632.0,0.9069464820344522,1.0101204167818487,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9644514895835812,,20,95 % percentile bootstrap,fixed checkpoint,,5888.0,0.909735360612253,1.0119624817985486,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9662232247630629,,20,95 % percentile bootstrap,fixed checkpoint,,6144.0,0.9080654170856673,1.014585392542654,
D,Quartic,unit broadcast,training updates,,test NMSE,0.957879989148141,,20,95 % percentile bootstrap,fixed checkpoint,,6400.0,0.8924251950540444,1.0125727714504171,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9553463962705552,,20,95 % percentile bootstrap,fixed checkpoint,,6656.0,0.8836168107404361,1.0145083665611074,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9478956140643235,,20,95 % percentile bootstrap,fixed checkpoint,,6912.0,0.8747049111913678,1.0076715912016454,
D,Quartic,unit broadcast,training updates,,test NMSE,0.958599792368136,,20,95 % percentile bootstrap,fixed checkpoint,,7168.0,0.8877470279685287,1.0143763477470964,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9591912892053097,,20,95 % percentile bootstrap,fixed checkpoint,,7424.0,0.8881356408515264,1.0139013482834809,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9635076651869936,,20,95 % percentile bootstrap,fixed checkpoint,,7680.0,0.892924896770514,1.0164073143907806,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9533309721861972,,20,95 % percentile bootstrap,fixed checkpoint,,7936.0,0.879150614094138,1.0111547495041198,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9510604280830004,,20,95 % percentile bootstrap,fixed checkpoint,,8192.0,0.8807694214899178,1.0062213937572357,
D,Quartic,unit broadcast,training updates,,test NMSE,0.966692001963955,,20,95 % percentile bootstrap,fixed checkpoint,,8448.0,0.9032765088634991,1.016210489471174,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9678699300240936,,20,95 % percentile bootstrap,fixed checkpoint,,8704.0,0.9002205989803969,1.0196668042550086,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9674221227552424,,20,95 % percentile bootstrap,fixed checkpoint,,8960.0,0.9003286241041187,1.022891188312427,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9600375024703164,,20,95 % percentile bootstrap,fixed checkpoint,,9216.0,0.8949509959917972,1.0114431052870492,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9580408480894226,,20,95 % percentile bootstrap,fixed checkpoint,,9472.0,0.8932276928068918,1.0102661531830501,
D,Quartic,unit broadcast,training updates,,test NMSE,0.961887069890547,,20,95 % percentile bootstrap,fixed checkpoint,,9728.0,0.8943337041479217,1.015119964886526,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9606558629028659,,20,95 % percentile bootstrap,fixed checkpoint,,9984.0,0.8922159234681374,1.0128957622407753,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9572621854149311,,20,95 % percentile bootstrap,fixed checkpoint,,10240.0,0.8904337507173613,1.0081260535530958,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9631242211385936,,20,95 % percentile bootstrap,fixed checkpoint,,10496.0,0.8966244557645928,1.015016388206981,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9605137085593812,,20,95 % percentile bootstrap,fixed checkpoint,,10752.0,0.8909195567991579,1.0133851682266413,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9532035617626052,,20,95 % percentile bootstrap,fixed checkpoint,,11008.0,0.8808680081441977,1.0100801730434628,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9599586805909974,,20,95 % percentile bootstrap,fixed checkpoint,,11264.0,0.8901624761950514,1.0135506300381716,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9609590424890857,,20,95 % percentile bootstrap,fixed checkpoint,,11520.0,0.8909483468263847,1.0149339527279204,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9484708404777372,,20,95 % percentile bootstrap,fixed checkpoint,,11776.0,0.871897119532519,1.0093714762233976,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9487278991594567,,20,95 % percentile bootstrap,fixed checkpoint,,12032.0,0.8701446609491599,1.01020966781454,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9569639894178235,,20,95 % percentile bootstrap,fixed checkpoint,,12288.0,0.8758561544323172,1.0195952786009457,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9460667995081357,,20,95 % percentile bootstrap,fixed checkpoint,,12544.0,0.8614685769253574,1.011693486821033,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9534808218566848,,20,95 % percentile bootstrap,fixed checkpoint,,12800.0,0.8684790183961499,1.0178464473453048,
D,Quartic,unit broadcast,training updates,,test NMSE,0.954608927852485,,20,95 % percentile bootstrap,fixed checkpoint,,13056.0,0.8738742808681369,1.0162949773382237,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9506120832091554,,20,95 % percentile bootstrap,fixed checkpoint,,13312.0,0.8694951990344065,1.0131910027522366,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9454391195428729,,20,95 % percentile bootstrap,fixed checkpoint,,13568.0,0.8636425407633472,1.008835254038842,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9453778056535833,,20,95 % percentile bootstrap,fixed checkpoint,,13824.0,0.8624783833579714,1.0097760525656827,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9483609276879932,,20,95 % percentile bootstrap,fixed checkpoint,,14080.0,0.8662898845202452,1.0104346726210145,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9443664847377932,,20,95 % percentile bootstrap,fixed checkpoint,,14336.0,0.8655299807781569,1.0063497698964299,
D,Quartic,unit broadcast,training updates,,test NMSE,0.939580924019929,,20,95 % percentile bootstrap,fixed checkpoint,,14592.0,0.8590546241543363,1.0033552580375513,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9404603294883774,,20,95 % percentile bootstrap,fixed checkpoint,,14848.0,0.8638945041397892,1.0019684103599096,
D,Quartic,unit broadcast,training updates,,test NMSE,0.94685706301097,,20,95 % percentile bootstrap,fixed checkpoint,,15104.0,0.8709284517033937,1.0064811056327236,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9451025402728355,,20,95 % percentile bootstrap,fixed checkpoint,,15360.0,0.8703511095629536,1.005223195596948,
D,Quartic,unit broadcast,training updates,,test NMSE,0.949701355307788,,20,95 % percentile bootstrap,fixed checkpoint,,15616.0,0.8742591666185945,1.009723713364401,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9463081478406075,,20,95 % percentile bootstrap,fixed checkpoint,,15872.0,0.8713684292498689,1.0066651977219758,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9494347389009061,,20,95 % percentile bootstrap,fixed checkpoint,,16128.0,0.8799819514229417,1.0065208428215267,
D,Quartic,unit broadcast,training updates,,test NMSE,0.9543267839267866,,20,95 % percentile bootstrap,fixed checkpoint,,16384.0,0.8878129489525293,1.0093553800879396,
D,Quartic,calibrated broadcast,training updates,,test NMSE,1.0276481919478762,,20,95 % percentile bootstrap,fixed checkpoint,,64.0,0.9937298654771538,1.0549838631663195,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9723757694138078,,20,95 % percentile bootstrap,fixed checkpoint,,256.0,0.9131423809909929,1.0219604868168521,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9512855003879697,,20,95 % percentile bootstrap,fixed checkpoint,,512.0,0.8631471417319362,1.0260955412675663,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9813028162601102,,20,95 % percentile bootstrap,fixed checkpoint,,1024.0,0.932216879525982,1.0260794184400615,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9737769311807314,,20,95 % percentile bootstrap,fixed checkpoint,,1280.0,0.9252860729123288,1.017011800804263,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9604520512616818,,20,95 % percentile bootstrap,fixed checkpoint,,1536.0,0.9006095328910942,1.0134988665372255,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9556641335571457,,20,95 % percentile bootstrap,fixed checkpoint,,1792.0,0.8874345642493788,1.010243733848874,
D,Quartic,calibrated broadcast,training updates,,test NMSE,0.9769677012828131,,20,95 % percentile bootstrap,fixed checkpoint,,2048.0,0.906651246292015,1.033852688161069,
