panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,plotted_unit,band_drawn,positive_seeds,note,negative_seeds
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,5.0,0.5497200012207031,0.5015999971330166,0.6157930019497869,54.972000122070305,50.15999971330166,61.57930019497869,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,6.0,0.5615299940109253,0.5259092462062835,0.6020634903013705,56.15299940109253,52.59092462062836,60.206349030137055,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,7.0,0.5641699969768524,0.5160585063695907,0.6211609944701195,56.41699969768524,51.60585063695907,62.116099447011955,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,8.0,0.5425599873065948,0.515479987859726,0.5840107311308383,54.255998730659485,51.5479987859726,58.40107311308383,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,9.0,0.5996199905872345,0.5444579868018627,0.6616104955971241,59.96199905872345,54.44579868018627,66.16104955971241,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,10.0,0.614329993724823,0.5572092483937741,0.6754009832441807,61.4329993724823,55.7209248393774,67.54009832441807,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,11.0,0.6107799887657166,0.5638587430119515,0.6590912504494191,61.07799887657166,56.38587430119515,65.9091250449419,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,12.0,0.6567599892616272,0.6208197419345379,0.692190479785204,65.67599892616272,62.081974193453796,69.2190479785204,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,13.0,0.6389399886131286,0.6068592321872711,0.6700607290863991,63.89399886131286,60.68592321872711,67.00607290863991,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,14.0,0.611980003118515,0.5864597621560098,0.6438602562248708,61.198000311851494,58.64597621560098,64.38602562248707,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,15.0,0.5850799918174744,0.562968732714653,0.6078507533669472,58.50799918174744,56.296873271465294,60.78507533669472,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,16.0,0.6112999975681305,0.5828584934771062,0.6371699988842011,61.12999975681305,58.28584934771062,63.71699988842011,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,17.0,0.6124199807643891,0.5830997294187547,0.6389702375233174,61.24199807643891,58.309972941875465,63.89702375233174,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,18.0,0.6229099988937378,0.6004600048065186,0.6428412422537804,62.29099988937378,60.04600048065186,64.28412422537804,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,19.0,0.6066900074481965,0.5871597650647163,0.6262000085413456,60.66900074481965,58.715976506471634,62.62000085413456,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,20.0,0.6226199984550476,0.6062477557361126,0.6368099929392338,62.261999845504754,60.62477557361126,63.68099929392338,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,21.0,0.6222900032997132,0.6078097467124461,0.6368307581543923,62.22900032997132,60.780974671244614,63.683075815439224,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,22.0,0.6187499940395356,0.6060000002384185,0.632749992609024,61.87499940395356,60.60000002384185,63.2749992609024,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,23.0,0.6190599858760834,0.6088899968564511,0.6292104890942574,61.90599858760834,60.8889996856451,62.921048909425735,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,24.0,0.6248399913311005,0.6138394840061666,0.6361807338893414,62.483999133110046,61.38394840061666,63.618073388934135,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,25.0,0.6263499915599823,0.6179100035130979,0.6358702418208123,62.63499915599823,61.79100035130979,63.58702418208123,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,26.0,0.6182500004768372,0.6009499967098236,0.6355307568609715,61.82500004768372,60.09499967098236,63.55307568609715,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,27.0,0.6220899939537048,0.6083394950628281,0.6358004920184611,62.208999395370476,60.83394950628281,63.58004920184611,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,28.0,0.6181399881839752,0.609648991972208,0.6276902432739735,61.81399881839752,60.9648991972208,62.76902432739735,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,29.0,0.6192599892616272,0.6134299874305725,0.6255099833011627,61.92599892616272,61.34299874305725,62.55099833011627,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,30.0,0.6219899952411652,0.6159899890422822,0.628389996290207,62.198999524116516,61.59899890422822,62.8389996290207,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,31.0,0.6215999960899353,0.6138599932193757,0.6295099973678588,62.15999960899353,61.38599932193757,62.95099973678588,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,32.0,0.625169986486435,0.6200297302007676,0.6301202467083931,62.516998648643494,62.00297302007676,63.01202467083931,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,33.0,0.6217899978160858,0.6147997561097146,0.6294399917125701,62.17899978160858,61.47997561097146,62.94399917125701,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,34.0,0.6266999900341034,0.6234699904918671,0.6303704911470414,62.66999900341034,62.346999049186714,63.03704911470413,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,35.0,0.6293899953365326,0.6214499890804291,0.6369099974632263,62.93899953365326,62.144998908042915,63.69099974632263,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,36.0,0.6335599958896637,0.6253300069272518,0.6414599838852882,63.35599958896637,62.53300069272518,64.14599838852882,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,37.0,0.6292499899864197,0.6227197411656379,0.6369902369379997,62.92499899864197,62.27197411656379,63.69902369379997,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,38.0,0.6329599976539612,0.6264400005340577,0.6400499939918519,63.29599976539612,62.64400005340577,64.0049993991852,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,39.0,0.6340299904346466,0.6294499932229519,0.6388902363181115,63.40299904346466,62.94499932229519,63.88902363181115,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,40.0,0.6345799922943115,0.6299799919128418,0.6389400006830692,63.45799922943115,62.99799919128418,63.89400006830692,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,41.0,0.6356099903583526,0.628110003322363,0.6437699854373933,63.560999035835266,62.8110003322363,64.37699854373933,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,42.0,0.6323599815368652,0.6256997349858284,0.6387799799442292,63.23599815368652,62.56997349858284,63.87799799442292,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,43.0,0.6322499871253967,0.6249999940395355,0.6398399829864502,63.22499871253967,62.49999940395355,63.98399829864502,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,44.0,0.637199991941452,0.6314597488939763,0.6428004974126816,63.7199991941452,63.14597488939763,64.28004974126816,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,45.0,0.6392799973487854,0.6321797433495522,0.6459900081157683,63.92799973487854,63.217974334955215,64.59900081157683,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,46.0,0.6413999915122985,0.6333799956738949,0.6492599965631961,64.13999915122986,63.33799956738949,64.9259996563196,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,47.0,0.6399599850177765,0.6358099992573261,0.6437999726831912,63.99599850177765,63.580999925732606,64.37999726831912,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,48.0,0.6417699992656708,0.6339299976825715,0.6506702537834645,64.17699992656708,63.392999768257155,65.06702537834646,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,49.0,0.6448299884796143,0.6388199983537198,0.6515202340483666,64.48299884796143,63.881999835371985,65.15202340483665,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,50.0,0.6448599874973298,0.6378094917535782,0.6513404721021653,64.48599874973297,63.78094917535782,65.13404721021652,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,51.0,0.6441899955272674,0.6393299935758114,0.6497205068171025,64.41899955272675,63.932999357581146,64.97205068171024,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,52.0,0.6460699915885926,0.6388199985027313,0.6538499774038792,64.60699915885925,63.88199985027313,65.38499774038792,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,53.0,0.6482299983501434,0.6421400070190431,0.6544002351164819,64.82299983501434,64.21400070190431,65.44002351164819,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,54.0,0.651529997587204,0.6445900079607964,0.6578702446818352,65.1529997587204,64.45900079607964,65.78702446818352,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,55.0,0.6532100021839142,0.6466400027275087,0.6613400042057037,65.32100021839142,64.66400027275087,66.13400042057037,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,56.0,0.6513999938964844,0.643179495036602,0.6590799809992314,65.13999938964844,64.3179495036602,65.90799809992313,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,57.0,0.6534199953079224,0.6454599915444851,0.6617102441191673,65.34199953079224,64.54599915444851,66.17102441191673,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,58.0,0.6575299978256226,0.6501599967479706,0.6663899958133698,65.75299978256226,65.01599967479706,66.63899958133698,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,59.0,0.6566699922084809,0.6473600029945373,0.6659799814224243,65.66699922084808,64.73600029945374,66.59799814224243,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,60.0,0.6559400022029876,0.6512000024318696,0.6607100009918212,65.59400022029877,65.12000024318696,66.07100009918211,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,61.0,0.6605899930000305,0.6541897539794445,0.6670202369987965,66.05899930000305,65.41897539794445,66.70202369987965,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,62.0,0.6564899921417237,0.6495200093090534,0.6636302345991134,65.64899921417236,64.95200093090534,66.36302345991135,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,63.0,0.6655499935150146,0.6582799971103668,0.6724002356827259,66.55499935150146,65.82799971103668,67.24002356827259,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,64.0,0.6648400008678437,0.6570997543632984,0.6730299949645996,66.48400008678436,65.70997543632984,67.30299949645996,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,65.0,0.666159987449646,0.658859491944313,0.6747504884004593,66.6159987449646,65.8859491944313,67.47504884004593,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,66.0,0.6653099954128265,0.6606597544252873,0.6697899997234344,66.53099954128265,66.06597544252874,66.97899997234344,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,67.0,0.6678099870681763,0.6584499895572661,0.6780899764597416,66.78099870681763,65.84499895572661,67.80899764597416,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,68.0,0.665859991312027,0.6589900134503842,0.673329979479313,66.5859991312027,65.89900134503843,67.33299794793129,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,69.0,0.6707799971103668,0.6649097448587418,0.6773400010168553,67.07799971103668,66.49097448587418,67.73400010168554,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,70.0,0.6721999883651734,0.6648899912834169,0.679230248183012,67.21999883651733,66.48899912834169,67.9230248183012,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,71.0,0.6794099926948547,0.6722400005161762,0.6873999834060669,67.94099926948547,67.22400005161762,68.73999834060669,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,72.0,0.681629991531372,0.6728600025177002,0.6915599822998046,68.1629991531372,67.28600025177002,69.15599822998047,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,73.0,0.6768999934196472,0.6664700031280517,0.687110489010811,67.68999934196472,66.64700031280518,68.7110489010811,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,74.0,0.6851399898529053,0.6784499943256378,0.6928209885954857,68.51399898529053,67.84499943256378,69.28209885954857,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,75.0,0.6796199977397919,0.6722197479009628,0.6865604989230634,67.96199977397919,67.22197479009628,68.65604989230634,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,76.0,0.6863499879837036,0.6771799920499325,0.6959199905395508,68.63499879837036,67.71799920499325,69.59199905395508,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,77.0,0.6859799981117248,0.6755900023877621,0.6961899995803833,68.59799981117249,67.5590002387762,69.61899995803833,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,78.0,0.6895199954509735,0.6820797389745712,0.6976802462339402,68.95199954509735,68.20797389745712,69.76802462339403,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,79.0,0.6895299971103668,0.6817297521233558,0.6979702468216419,68.95299971103668,68.17297521233559,69.79702468216419,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,80.0,0.6941699922084809,0.6864699959754944,0.7017604996263981,69.41699922084808,68.64699959754944,70.17604996263981,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,81.0,0.6950399875640869,0.6861199915409089,0.7045204928517341,69.50399875640869,68.61199915409088,70.45204928517342,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,82.0,0.6948999881744384,0.6839197516441345,0.7060002322494985,69.48999881744385,68.39197516441345,70.60002322494985,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,83.0,0.6925799906253814,0.6841999946534634,0.7014602418243885,69.25799906253815,68.41999946534634,70.14602418243885,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,84.0,0.7025699973106384,0.6938397353887559,0.7122099998593332,70.25699973106384,69.3839735388756,71.22099998593332,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,85.0,0.7033699870109558,0.6936199903488159,0.7123599709570408,70.33699870109558,69.36199903488159,71.23599709570408,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,86.0,0.7062699973583222,0.6929992447793485,0.7191299916803836,70.62699973583221,69.29992447793485,71.91299916803835,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,87.0,0.7125899970531464,0.7026897437870503,0.724599981456995,71.25899970531464,70.26897437870502,72.4599981456995,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,88.0,0.7098199963569641,0.6988889946043492,0.7207002457976343,70.98199963569641,69.88889946043491,72.07002457976343,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,89.0,0.7072199940681457,0.6943599939346314,0.7198307444155216,70.72199940681458,69.43599939346315,71.98307444155216,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,90.0,0.7154299974441528,0.7068297566473484,0.7241804949939251,71.54299974441528,70.68297566473484,72.41804949939251,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,91.0,0.7158599972724915,0.7037700057029724,0.7287102396786214,71.58599972724915,70.37700057029724,72.87102396786213,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,92.0,0.7237699925899506,0.7157199859619141,0.7320004993677139,72.37699925899506,71.5719985961914,73.20004993677139,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,93.0,0.7226899921894073,0.7107194966077804,0.7340999902784825,72.26899921894073,71.07194966077805,73.40999902784824,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,94.0,0.72153999209404,0.7132099924981595,0.7305902418494226,72.15399920940399,71.32099924981596,73.05902418494226,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,95.0,0.7233799874782563,0.7140997414290904,0.733589977324009,72.33799874782562,71.40997414290904,73.3589977324009,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,96.0,0.7333800077438355,0.7204095131158829,0.7451100051403045,73.33800077438354,72.04095131158829,74.51100051403044,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,97.0,0.732209998369217,0.718949253410101,0.745790242701769,73.22099983692169,71.8949253410101,74.5790242701769,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,98.0,0.7342999935150146,0.71700998544693,0.7534602402150631,73.42999935150146,71.700998544693,75.34602402150631,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,99.0,0.7384599924087525,0.725599748045206,0.7513102465867997,73.84599924087524,72.55997480452059,75.13102465867996,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,100.0,0.7344200074672699,0.7208600044250488,0.7504910036921502,73.44200074672699,72.08600044250488,75.04910036921501,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,101.0,0.7479799926280976,0.7349899888038636,0.7620299875736237,74.79799926280975,73.49899888038635,76.20299875736237,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,102.0,0.7500699996948242,0.740470004081726,0.7614399909973144,75.00699996948242,74.04700040817261,76.14399909973145,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,103.0,0.7428999900817871,0.7303397540748119,0.7548099818825722,74.28999900817871,73.0339754074812,75.48099818825722,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,104.0,0.7546899914741516,0.7411199925839902,0.7690904851257802,75.46899914741516,74.11199925839902,76.90904851257801,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,105.0,0.7495799899101258,0.7321599958837033,0.7655204884707928,74.95799899101257,73.21599958837032,76.55204884707928,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,106.0,0.7541199862957001,0.7477697318792343,0.762190228253603,75.41199862957001,74.77697318792343,76.2190228253603,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,107.0,0.7562499880790711,0.7411899863183499,0.7717802280187607,75.6249988079071,74.11899863183498,77.17802280187607,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,108.0,0.7613399982452392,0.7453795079886913,0.7773814955353737,76.13399982452393,74.53795079886913,77.73814955353737,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,109.0,0.7661099970340729,0.7529397433996201,0.780630504488945,76.61099970340729,75.293974339962,78.0630504488945,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,110.0,0.7704299926757813,0.7573697450757026,0.7852504959702492,77.04299926757812,75.73697450757027,78.52504959702492,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,111.0,0.7744099915027618,0.7620597425103188,0.7873399974405766,77.44099915027618,76.20597425103188,78.73399974405766,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,112.0,0.7649699985980988,0.7488597518205643,0.7808502373099327,76.49699985980988,74.88597518205643,78.08502373099327,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,113.0,0.7762100040912628,0.7637595006823541,0.788090252429247,77.62100040912628,76.37595006823541,78.8090252429247,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,114.0,0.7697599947452545,0.7582997390627861,0.7812799759209156,76.97599947452545,75.82997390627861,78.12799759209156,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,115.0,0.781849992275238,0.7671194858849049,0.7975602386891842,78.1849992275238,76.71194858849049,79.75602386891842,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,116.0,0.7774399936199188,0.7677999971807004,0.7894407443702222,77.74399936199188,76.77999971807003,78.94407443702221,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,117.0,0.7817600011825562,0.7629799962043763,0.7971500039100647,78.17600011825562,76.29799962043762,79.71500039100647,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,118.0,0.7851400017738343,0.7779900014400483,0.7924307630956173,78.51400017738342,77.79900014400482,79.24307630956173,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,119.0,0.7800599932670593,0.7701397423446178,0.7915604941546917,78.00599932670593,77.01397423446178,79.15604941546917,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,120.0,0.7935999870300293,0.7817397360503674,0.805759984254837,79.35999870300293,78.17397360503674,80.5759984254837,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,121.0,0.7956199944019318,0.7824500021338463,0.8085404808819294,79.56199944019318,78.24500021338463,80.85404808819294,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,122.0,0.7943499863147736,0.7818800029158592,0.8065299811959268,79.43499863147736,78.18800029158592,80.65299811959268,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,123.0,0.794679993391037,0.7843100069463254,0.8046904915571214,79.4679993391037,78.43100069463253,80.46904915571214,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,124.0,0.7954199910163879,0.7864999890327453,0.8057399870455265,79.5419991016388,78.64999890327454,80.57399870455265,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,125.0,0.8107899904251099,0.7975485043227674,0.8244102415442467,81.07899904251099,79.75485043227674,82.44102415442467,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,126.0,0.8047399997711182,0.7878595001995564,0.8210602518916131,80.47399997711182,78.78595001995564,82.10602518916131,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,127.0,0.8088199913501739,0.7977497398853303,0.8202202492952346,80.8819991350174,79.77497398853302,82.02202492952347,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,128.0,0.8108699917793274,0.7952697460353375,0.8251299861073494,81.08699917793274,79.52697460353374,82.51299861073494,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,129.0,0.8124299943447113,0.7999797642230988,0.8253707456588745,81.24299943447113,79.99797642230988,82.53707456588745,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,130.0,0.8171399891376495,0.8038899837434291,0.8295399847626685,81.71399891376495,80.38899837434292,82.95399847626686,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,131.0,0.8077099978923797,0.7946299970149994,0.8197699850797654,80.77099978923798,79.46299970149994,81.97699850797655,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,132.0,0.823419988155365,0.8106297379732132,0.8368309961259365,82.3419988155365,81.06297379732132,83.68309961259365,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,133.0,0.8174599945545197,0.8003272454440594,0.8358302293717862,81.74599945545197,80.03272454440594,83.58302293717863,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,134.0,0.8208599984645844,0.8088200032711028,0.8320599973201752,82.08599984645844,80.88200032711028,83.20599973201752,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,135.0,0.8289299845695496,0.8174497312307358,0.8382402354478836,82.89299845695496,81.74497312307358,83.82402354478836,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,136.0,0.8236199915409088,0.8167099949717521,0.8321899832785129,82.36199915409088,81.67099949717522,83.2189983278513,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,path_transport,3.0,,test_accuracy,137.0,0.8267499923706054,0.8154797379672527,0.8389799895882607,82.67499923706055,81.54797379672527,83.89799895882607,accuracy (%),True,,,
