index,arm,depth,seed,epoch,accuracy_train,accuracy_valid,accuracy_test,auc_train,auc_valid,auc_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
18,broadcast_autograd_localca_recipe,3,10208,28,0.6146000027656555,0.6047000288963318,0.6007999777793884,0.714672327041626,0.7065553069114685,0.7018702626228333,-0.6664035320281982,-0.6674113273620605,-0.6679972410202026
18,broadcast_autograd_localca_recipe,3,10208,29,0.6248000264167786,0.6176999807357788,0.6097000241279602,0.7097667455673218,0.7009884715080261,0.6967723369598389,-0.664960503578186,-0.6660944223403931,-0.6666831970214844
18,broadcast_autograd_localca_recipe,3,10208,30,0.6294000148773193,0.6256999969482422,0.6215999722480774,0.7010749578475952,0.6925046443939209,0.6885695457458496,-0.664787232875824,-0.6659836769104004,-0.6665812730789185
18,broadcast_autograd_localca_recipe,3,10208,31,0.6234999895095825,0.6154999732971191,0.6061999797821045,0.7093304991722107,0.7004687190055847,0.6955060958862305,-0.66276615858078,-0.6640394330024719,-0.6648473143577576
18,broadcast_autograd_localca_recipe,3,10208,32,0.6287999749183655,0.6236000061035156,0.6133999824523926,0.7048928141593933,0.6957889795303345,0.691806972026825,-0.6617408394813538,-0.663132905960083,-0.6637369990348816
18,broadcast_autograd_localca_recipe,3,10208,33,0.6304000020027161,0.6205000281333923,0.6133999824523926,0.7076990604400635,0.6985188722610474,0.6943352818489075,-0.6606061458587646,-0.662054181098938,-0.6627923846244812
18,broadcast_autograd_localca_recipe,3,10208,34,0.6330000162124634,0.6266000270843506,0.6182000041007996,0.7035408020019531,0.6949531435966492,0.6901931166648865,-0.6600393652915955,-0.6614656448364258,-0.6622690558433533
18,broadcast_autograd_localca_recipe,3,10208,35,0.6154999732971191,0.6051999926567078,0.6039999723434448,0.7126073837280273,0.7035553455352783,0.6987624168395996,-0.659200131893158,-0.6607816815376282,-0.6615673899650574
18,broadcast_autograd_localca_recipe,3,10208,36,0.6251999735832214,0.6172000169754028,0.6096000075340271,0.7105926275253296,0.7020321488380432,0.6970124840736389,-0.6578784584999084,-0.6593974828720093,-0.6603330969810486
18,broadcast_autograd_localca_recipe,3,10208,37,0.6341000199317932,0.6291999816894531,0.6236000061035156,0.7048808932304382,0.6960634589195251,0.6910452246665955,-0.6574200391769409,-0.6589897871017456,-0.6600599884986877
18,broadcast_autograd_localca_recipe,3,10208,38,0.6366000175476074,0.6259999871253967,0.6180999875068665,0.7062406539916992,0.6969901323318481,0.6926465034484863,-0.6561514735221863,-0.6578829288482666,-0.6587007641792297
18,broadcast_autograd_localca_recipe,3,10208,39,0.6384999752044678,0.6309000253677368,0.6234999895095825,0.7076752781867981,0.6986204981803894,0.6938639879226685,-0.6555451154708862,-0.6572384834289551,-0.6582550406455994
18,broadcast_autograd_localca_recipe,3,10208,40,0.6371999979019165,0.6295999884605408,0.6244999766349792,0.70660799741745,0.6972450613975525,0.6925836801528931,-0.6548994183540344,-0.6567041277885437,-0.6577326059341431
18,broadcast_autograd_localca_recipe,3,10208,41,0.6338000297546387,0.6261000037193298,0.617900013923645,0.7116923332214355,0.7024106979370117,0.6986373066902161,-0.6532450914382935,-0.6551609635353088,-0.6558827757835388
18,broadcast_autograd_localca_recipe,3,10208,42,0.6312000155448914,0.6248999834060669,0.6158999800682068,0.7135410904884338,0.7043006420135498,0.7006227970123291,-0.6524916291236877,-0.6544827222824097,-0.655212938785553
18,broadcast_autograd_localca_recipe,3,10208,43,0.632099986076355,0.6223999857902527,0.6165000200271606,0.7155826687812805,0.706651508808136,0.7017061710357666,-0.6518242955207825,-0.6537637710571289,-0.6548057794570923
18,broadcast_autograd_localca_recipe,3,10208,44,0.6370000243186951,0.630299985408783,0.6212999820709229,0.7127951383590698,0.7033596038818359,0.6992719769477844,-0.6510013341903687,-0.6530555486679077,-0.6539846062660217
18,broadcast_autograd_localca_recipe,3,10208,45,0.6093999743461609,0.6033999919891357,0.6025000214576721,0.7196409702301025,0.7111769318580627,0.7061207890510559,-0.6527608633041382,-0.6547333598136902,-0.6557484269142151
18,broadcast_autograd_localca_recipe,3,10208,46,0.6355999708175659,0.6272000074386597,0.6172999739646912,0.7171528935432434,0.7072451710700989,0.7036550641059875,-0.6493897438049316,-0.6516639590263367,-0.6523907780647278
18,broadcast_autograd_localca_recipe,3,10208,47,0.6399000287055969,0.630299985408783,0.6258999705314636,0.713143527507782,0.7035394906997681,0.6998366117477417,-0.6488345265388489,-0.6510890126228333,-0.651825487613678
18,broadcast_autograd_localca_recipe,3,10208,48,0.6421999931335449,0.6351000070571899,0.6251999735832214,0.7181587219238281,0.7088725566864014,0.7046583294868469,-0.6478296518325806,-0.649968683719635,-0.6509856581687927
18,broadcast_autograd_localca_recipe,3,10208,49,0.644599974155426,0.6383000016212463,0.6269000172615051,0.7182191014289856,0.7090446352958679,0.7044217586517334,-0.6471607685089111,-0.6493299603462219,-0.6504657864570618
18,broadcast_autograd_localca_recipe,3,10208,50,0.6431000232696533,0.6362000107765198,0.6279000043869019,0.7195690274238586,0.7105659246444702,0.7060926556587219,-0.6465014815330505,-0.6486832499504089,-0.6497480273246765
18,broadcast_autograd_localca_recipe,3,10208,51,0.646399974822998,0.6383000016212463,0.6306999921798706,0.719290554523468,0.7100004553794861,0.7060396075248718,-0.6458714008331299,-0.6481829881668091,-0.6490597128868103
18,broadcast_autograd_localca_recipe,3,10208,52,0.6467000246047974,0.6370999813079834,0.6294999718666077,0.7232066988945007,0.7141782641410828,0.7102884650230408,-0.6449892520904541,-0.6472930908203125,-0.6481351852416992
18,broadcast_autograd_localca_recipe,3,10208,53,0.6477000117301941,0.6403999924659729,0.6310999989509583,0.7229639291763306,0.7139840126037598,0.7091351747512817,-0.6444217562675476,-0.6466564536094666,-0.6478751301765442
18,broadcast_autograd_localca_recipe,3,10208,54,0.6496999859809875,0.6403999924659729,0.6319000124931335,0.7211014628410339,0.7109771966934204,0.707568347454071,-0.6439896821975708,-0.6465592384338379,-0.6472837924957275
18,broadcast_autograd_localca_recipe,3,10208,55,0.6500999927520752,0.6473000049591064,0.6410999894142151,0.7224884033203125,0.7134142518043518,0.7085976004600525,-0.6438309550285339,-0.6460670828819275,-0.6473788022994995
18,broadcast_autograd_localca_recipe,3,10208,56,0.642799973487854,0.6349999904632568,0.6269000172615051,0.7287811040878296,0.7192608714103699,0.7156366109848022,-0.6425643563270569,-0.6451212763786316,-0.6458409428596497
18,broadcast_autograd_localca_recipe,3,10208,57,0.646399974822998,0.6367999911308289,0.6291999816894531,0.7301139235496521,0.7216124534606934,0.7171886563301086,-0.6417818069458008,-0.644138514995575,-0.6451001167297363
18,broadcast_autograd_localca_recipe,3,10208,58,0.649399995803833,0.6464999914169312,0.6395000219345093,0.726580023765564,0.7178316712379456,0.7134991884231567,-0.6413310766220093,-0.6436809301376343,-0.6447964906692505
18,broadcast_autograd_localca_recipe,3,10208,59,0.6431000232696533,0.6355999708175659,0.6258000135421753,0.7324839234352112,0.7223734259605408,0.7188315391540527,-0.6406240463256836,-0.6433960795402527,-0.6441705226898193
18,broadcast_autograd_localca_recipe,3,10208,60,0.6527000069618225,0.6439999938011169,0.6381000280380249,0.7281888723373413,0.719209611415863,0.7143228650093079,-0.6401808857917786,-0.6425598859786987,-0.6439101099967957
18,broadcast_autograd_localca_recipe,3,10208,61,0.6514999866485596,0.6417999863624573,0.6353999972343445,0.7284729480743408,0.718224823474884,0.7157779335975647,-0.6392995715141296,-0.6421811580657959,-0.6426103711128235
18,broadcast_autograd_localca_recipe,3,10208,62,0.6534000039100647,0.6450999975204468,0.6377999782562256,0.7320665717124939,0.7222312092781067,0.7184668779373169,-0.6385542750358582,-0.6412551403045654,-0.6422421336174011
18,broadcast_autograd_localca_recipe,3,10208,63,0.6536999940872192,0.6535000205039978,0.646399974822998,0.7286813855171204,0.7195788621902466,0.7155535221099854,-0.639132022857666,-0.6415871381759644,-0.6428001523017883
18,broadcast_autograd_localca_recipe,3,10208,64,0.63919997215271,0.6342999935150146,0.6309999823570251,0.736335039138794,0.727303147315979,0.7241397500038147,-0.6387211680412292,-0.6414679884910583,-0.6420238018035889
18,broadcast_autograd_localca_recipe,3,10208,65,0.6571999788284302,0.650600016117096,0.6403999924659729,0.7358927726745605,0.7262147068977356,0.722750186920166,-0.6364812254905701,-0.6392151117324829,-0.6400957703590393
18,broadcast_autograd_localca_recipe,3,10208,66,0.6579999923706055,0.6549000144004822,0.6467000246047974,0.7356950640678406,0.7261554598808289,0.7229504585266113,-0.6360477209091187,-0.6388024687767029,-0.6396148204803467
18,broadcast_autograd_localca_recipe,3,10208,67,0.6596999764442444,0.6535000205039978,0.6456000208854675,0.7361416816711426,0.7263175845146179,0.7232276797294617,-0.6354936361312866,-0.6383528113365173,-0.6391012668609619
18,broadcast_autograd_localca_recipe,3,10208,68,0.6624000072479248,0.6531999707221985,0.6510999798774719,0.7350648045539856,0.7251119017601013,0.721156895160675,-0.6362886428833008,-0.6390012502670288,-0.6402645707130432
18,broadcast_autograd_localca_recipe,3,10208,69,0.6625000238418579,0.6571999788284302,0.6527000069618225,0.7358807921409607,0.7259522676467896,0.7228278517723083,-0.6357860565185547,-0.6386012434959412,-0.6395464539527893
18,broadcast_autograd_localca_recipe,3,10208,70,0.6607999801635742,0.6531999707221985,0.6419000029563904,0.7421585321426392,0.7326940894126892,0.7293195128440857,-0.6334841847419739,-0.6363596320152283,-0.6371898651123047
18,broadcast_autograd_localca_recipe,3,10208,71,0.6646999716758728,0.6590999960899353,0.6514000296592712,0.7406092286109924,0.7312251925468445,0.7280162572860718,-0.6333209872245789,-0.6361736059188843,-0.6369377374649048
18,broadcast_autograd_localca_recipe,3,10208,72,0.6654000282287598,0.6597999930381775,0.6541000008583069,0.7413759827613831,0.7318063974380493,0.7281985878944397,-0.6331356167793274,-0.6359124183654785,-0.6369520425796509
18,broadcast_autograd_localca_recipe,3,10208,73,0.6552000045776367,0.6459000110626221,0.6373000144958496,0.7472009062767029,0.7377566695213318,0.733617901802063,-0.6325023174285889,-0.6354027390480042,-0.6364689469337463
18,broadcast_autograd_localca_recipe,3,10208,74,0.6665999889373779,0.6615999937057495,0.6521000266075134,0.7428210377693176,0.7334394454956055,0.7303752899169922,-0.6317375898361206,-0.6346189975738525,-0.6353944540023804
18,broadcast_autograd_localca_recipe,3,10208,75,0.6656000018119812,0.659600019454956,0.6496999859809875,0.746671199798584,0.7369705438613892,0.7333519458770752,-0.6308364868164062,-0.6337326169013977,-0.6347767114639282
18,broadcast_autograd_localca_recipe,3,10208,76,0.6628999710083008,0.6542999744415283,0.6478000283241272,0.7487269043922424,0.7393234372138977,0.7362388968467712,-0.6304812431335449,-0.633461594581604,-0.6341288089752197
18,broadcast_autograd_localca_recipe,3,10208,77,0.6672999858856201,0.6636999845504761,0.6560999751091003,0.748021125793457,0.738526463508606,0.7352450489997864,-0.6299594044685364,-0.6328595876693726,-0.6337432861328125
18,broadcast_autograd_localca_recipe,3,10208,78,0.6687999963760376,0.6642000079154968,0.6585999727249146,0.7474791407585144,0.7377488613128662,0.734316349029541,-0.6297938227653503,-0.6326717138290405,-0.633720874786377
18,broadcast_autograd_localca_recipe,3,10208,79,0.6721000075340271,0.6644999980926514,0.6572999954223633,0.7488441467285156,0.7388190627098083,0.7364179491996765,-0.6289631128311157,-0.632095217704773,-0.6326695084571838
18,broadcast_autograd_localca_recipe,3,10208,80,0.6705999970436096,0.6693999767303467,0.6610999703407288,0.7464302182197571,0.7372899055480957,0.7338245511054993,-0.6295262575149536,-0.632274329662323,-0.6333905458450317
18,broadcast_autograd_localca_recipe,3,10208,81,0.6711999773979187,0.6629999876022339,0.6617000102996826,0.745731770992279,0.7359530329704285,0.7336835861206055,-0.6297021508216858,-0.6327912211418152,-0.6333881616592407
18,broadcast_autograd_localca_recipe,3,10208,82,0.6697999835014343,0.666100025177002,0.6568999886512756,0.7538249492645264,0.7441028952598572,0.7411097884178162,-0.627101719379425,-0.6301761269569397,-0.6309341788291931
18,broadcast_autograd_localca_recipe,3,10208,83,0.6586999893188477,0.6504999995231628,0.6417999863624573,0.7577490210533142,0.7475578188896179,0.7454468607902527,-0.6278093457221985,-0.6312044262886047,-0.6315210461616516
18,broadcast_autograd_localca_recipe,3,10208,84,0.6725000143051147,0.6690999865531921,0.6593000292778015,0.7552041411399841,0.7460902333259583,0.742884635925293,-0.6260941624641418,-0.6290780305862427,-0.6299274563789368
18,broadcast_autograd_localca_recipe,3,10208,85,0.6708999872207642,0.6632000207901001,0.6542999744415283,0.7559919953346252,0.7460228204727173,0.7437515258789062,-0.6255418658256531,-0.6288336515426636,-0.6293438673019409
18,broadcast_autograd_localca_recipe,3,10208,86,0.6728000044822693,0.6660000085830688,0.6561999917030334,0.7574394941329956,0.7476702332496643,0.7446139454841614,-0.6249006390571594,-0.6280993819236755,-0.6289342641830444
18,broadcast_autograd_localca_recipe,3,10208,87,0.6739000082015991,0.667900025844574,0.6600000262260437,0.754387378692627,0.744344174861908,0.7409074902534485,-0.6251304149627686,-0.6282312870025635,-0.6294394731521606
18,broadcast_autograd_localca_recipe,3,10208,88,0.6748999953269958,0.6705999970436096,0.6614000201225281,0.7578838467597961,0.7480720281600952,0.7462788224220276,-0.6240143775939941,-0.6273230314254761,-0.6276604533195496
18,broadcast_autograd_localca_recipe,3,10208,89,0.6791999936103821,0.6761000156402588,0.6639999747276306,0.7548956871032715,0.7461538910865784,0.7420908212661743,-0.6245175004005432,-0.6272982954978943,-0.6287113428115845
18,broadcast_autograd_localca_recipe,3,10208,90,0.6812999844551086,0.6739000082015991,0.6675000190734863,0.7597842216491699,0.7500539422035217,0.7474151253700256,-0.6230764389038086,-0.6262547969818115,-0.6269777417182922
18,broadcast_autograd_localca_recipe,3,10208,91,0.6718999743461609,0.6669999957084656,0.65829998254776,0.7622982263565063,0.7528808116912842,0.7506332993507385,-0.6226387619972229,-0.6259526610374451,-0.6263478398323059
18,broadcast_autograd_localca_recipe,3,10208,92,0.6826000213623047,0.6747999787330627,0.671999990940094,0.757932722568512,0.7473804950714111,0.7450437545776367,-0.6235893368721008,-0.6268489360809326,-0.6277406215667725
18,broadcast_autograd_localca_recipe,3,10208,93,0.6753000020980835,0.6743000149726868,0.6642000079154968,0.7613000869750977,0.7528679370880127,0.7500710487365723,-0.621852457523346,-0.6248902082443237,-0.6255863904953003
18,broadcast_autograd_localca_recipe,3,10208,94,0.673799991607666,0.6687999963760376,0.6593999862670898,0.7639904618263245,0.7537502646446228,0.7507579922676086,-0.6213017702102661,-0.6246946454048157,-0.6255998611450195
18,broadcast_autograd_localca_recipe,3,10208,95,0.6832000017166138,0.679099977016449,0.6699000000953674,0.7640618681907654,0.7538740634918213,0.7513248920440674,-0.6207016706466675,-0.6239883303642273,-0.6247778534889221
18,broadcast_autograd_localca_recipe,3,10208,96,0.6725000143051147,0.66839998960495,0.6593000292778015,0.7658002972602844,0.756036102771759,0.7550159096717834,-0.6206654906272888,-0.6242438554763794,-0.6241469383239746
18,broadcast_autograd_localca_recipe,3,10208,97,0.6690999865531921,0.6592000126838684,0.652999997138977,0.7631896734237671,0.7532747983932495,0.7496004700660706,-0.6213279366493225,-0.6246455311775208,-0.6258286833763123
18,broadcast_autograd_localca_recipe,3,10208,98,0.6699000000953674,0.6632000207901001,0.659500002861023,0.7631627917289734,0.753721296787262,0.7522498965263367,-0.6209548115730286,-0.6244091987609863,-0.6245624423027039
18,broadcast_autograd_localca_recipe,3,10208,99,0.6862999796867371,0.6783999800682068,0.6715999841690063,0.7689212560653687,0.7590484619140625,0.7564833760261536,-0.6184835433959961,-0.6218066215515137,-0.6225501894950867
18,broadcast_autograd_localca_recipe,3,10208,100,0.6851999759674072,0.6827999949455261,0.6729999780654907,0.7689419388771057,0.7600551247596741,0.7576805353164673,-0.6182884573936462,-0.6214600801467896,-0.622040867805481
18,broadcast_autograd_localca_recipe,3,10208,101,0.6872000098228455,0.671999990940094,0.6694999933242798,0.7609012722969055,0.7498360872268677,0.7496377825737,-0.6192028522491455,-0.6230351328849792,-0.6229197382926941
18,broadcast_autograd_localca_recipe,3,10208,102,0.6843000054359436,0.6765000224113464,0.6729999780654907,0.7688876986503601,0.7580204606056213,0.7578200101852417,-0.6174460053443909,-0.6212365031242371,-0.6210547089576721
18,broadcast_autograd_localca_recipe,3,10208,103,0.6848999857902527,0.6851000189781189,0.6773999929428101,0.769446074962616,0.7601757645606995,0.7581995129585266,-0.6171815991401672,-0.6203892827033997,-0.620913565158844
18,broadcast_autograd_localca_recipe,3,10208,104,0.6912999749183655,0.6866000294685364,0.6769999861717224,0.7708064913749695,0.7618656754493713,0.759528636932373,-0.6166235208511353,-0.6198036670684814,-0.62050461769104
18,broadcast_autograd_localca_recipe,3,10208,105,0.6718999743461609,0.6606000065803528,0.6536999940872192,0.7727500200271606,0.7619942426681519,0.7599450945854187,-0.6177549362182617,-0.6215413212776184,-0.6221210956573486
18,broadcast_autograd_localca_recipe,3,10208,106,0.6931999921798706,0.6862000226974487,0.677299976348877,0.7737011313438416,0.7637181878089905,0.7618454694747925,-0.6151928305625916,-0.6186429858207703,-0.6192038655281067
18,broadcast_autograd_localca_recipe,3,10208,107,0.6901000142097473,0.6808000206947327,0.6743000149726868,0.776401698589325,0.7670323848724365,0.7646925449371338,-0.6146520376205444,-0.6180217266082764,-0.6186386942863464
18,broadcast_autograd_localca_recipe,3,10208,108,0.6877999901771545,0.6797000169754028,0.6739000082015991,0.7770682573318481,0.7670342326164246,0.7654020190238953,-0.6141520738601685,-0.6177815198898315,-0.6181005835533142
18,broadcast_autograd_localca_recipe,3,10208,109,0.6790000200271606,0.6725000143051147,0.6686999797821045,0.7758103013038635,0.7670051455497742,0.7637501358985901,-0.615189254283905,-0.618301510810852,-0.6193881630897522
18,broadcast_autograd_localca_recipe,3,10208,110,0.6912000179290771,0.6866000294685364,0.6819999814033508,0.7737690210342407,0.7630280256271362,0.7616332173347473,-0.6137823462486267,-0.6174104809761047,-0.617937445640564
18,broadcast_autograd_localca_recipe,3,10208,111,0.6947000026702881,0.6917999982833862,0.6814000010490417,0.7728070616722107,0.7636857032775879,0.7616176605224609,-0.6138647794723511,-0.6170915365219116,-0.6178651452064514
18,broadcast_autograd_localca_recipe,3,10208,112,0.6769000291824341,0.6665999889373779,0.6611999869346619,0.7813124060630798,0.7714090943336487,0.7692251801490784,-0.6137995719909668,-0.6174012422561646,-0.6178679466247559
18,broadcast_autograd_localca_recipe,3,10208,113,0.696399986743927,0.6868000030517578,0.6833999752998352,0.7792680263519287,0.7685976028442383,0.7675651907920837,-0.6113353371620178,-0.6151772737503052,-0.6153424382209778
18,broadcast_autograd_localca_recipe,3,10208,114,0.6991000175476074,0.6938999891281128,0.6880000233650208,0.778526782989502,0.7678396105766296,0.7660324573516846,-0.6125580668449402,-0.6160632371902466,-0.6168237924575806
18,broadcast_autograd_localca_recipe,3,10208,115,0.6976000070571899,0.6909000277519226,0.6861000061035156,0.7817138433456421,0.7711980938911438,0.7691426277160645,-0.6106069087982178,-0.6141675710678101,-0.6149366497993469
18,broadcast_autograd_localca_recipe,3,10208,116,0.6825000047683716,0.6782000064849854,0.67330002784729,0.7865901589393616,0.7767137885093689,0.7753749489784241,-0.6108843684196472,-0.6145915985107422,-0.6148222088813782
18,broadcast_autograd_localca_recipe,3,10208,117,0.6822999715805054,0.6730999946594238,0.6679999828338623,0.7822595238685608,0.7718802690505981,0.7702845335006714,-0.6112505793571472,-0.6150518655776978,-0.6154116988182068
18,broadcast_autograd_localca_recipe,3,10208,118,0.7049000263214111,0.6970999836921692,0.6883999705314636,0.7824816107749939,0.772419273853302,0.7714899182319641,-0.6092730760574341,-0.6129330992698669,-0.6131098866462708
18,broadcast_autograd_localca_recipe,3,10208,119,0.6987000107765198,0.6940000057220459,0.6855000257492065,0.7861422300338745,0.775158703327179,0.7736024856567383,-0.6082037091255188,-0.6119588017463684,-0.6125640869140625
18,broadcast_autograd_localca_recipe,3,10208,120,0.7016000151634216,0.6955000162124634,0.6884999871253967,0.7880765795707703,0.7775101661682129,0.776539146900177,-0.6074337363243103,-0.6112063527107239,-0.6114518642425537
18,broadcast_autograd_localca_recipe,3,10208,121,0.7035999894142151,0.6988999843597412,0.6951000094413757,0.7841731309890747,0.7739510536193848,0.7732716798782349,-0.6088371276855469,-0.6124734282493591,-0.6127158403396606
18,broadcast_autograd_localca_recipe,3,10208,122,0.6998000144958496,0.690500020980835,0.6852999925613403,0.7902241349220276,0.7799575924873352,0.779490053653717,-0.6064710021018982,-0.6103814840316772,-0.6103129386901855
18,broadcast_autograd_localca_recipe,3,10208,123,0.7050999999046326,0.703499972820282,0.6942999958992004,0.7893654108047485,0.7799108624458313,0.7779459953308105,-0.6060875058174133,-0.6095209121704102,-0.6101137399673462
18,broadcast_autograd_localca_recipe,3,10208,124,0.7037000060081482,0.6978999972343445,0.6898000240325928,0.7922204732894897,0.782195508480072,0.7814945578575134,-0.6051703691482544,-0.6089934706687927,-0.6089845895767212
18,broadcast_autograd_localca_recipe,3,10208,125,0.7093999981880188,0.6988999843597412,0.692300021648407,0.788695752620697,0.7774975299835205,0.7763364911079407,-0.6049994826316833,-0.6089649796485901,-0.6094478964805603
18,broadcast_autograd_localca_recipe,3,10208,126,0.7121999859809875,0.7035999894142151,0.6948000192642212,0.789632260799408,0.7795722484588623,0.7792704701423645,-0.6045593619346619,-0.6084414124488831,-0.6083889603614807
18,broadcast_autograd_localca_recipe,3,10208,127,0.7089999914169312,0.7024999856948853,0.6984000205993652,0.7946652173995972,0.7840011715888977,0.7830519080162048,-0.6032488346099854,-0.6070903539657593,-0.60740727186203
18,broadcast_autograd_localca_recipe,3,10208,128,0.6920999884605408,0.6872000098228455,0.6815000176429749,0.7954480648040771,0.7857678532600403,0.7846131324768066,-0.6041894555091858,-0.6080376505851746,-0.6080971956253052
18,broadcast_autograd_localca_recipe,3,10208,129,0.7129999995231628,0.7060999870300293,0.699400007724762,0.7965788245201111,0.7863669395446777,0.7852663397789001,-0.6020097136497498,-0.6057387590408325,-0.6060961484909058
18,broadcast_autograd_localca_recipe,3,10208,130,0.7102000117301941,0.7038999795913696,0.697700023651123,0.7970480918884277,0.7861644625663757,0.7850042581558228,-0.6014420986175537,-0.6053287386894226,-0.6058482527732849
18,broadcast_autograd_localca_recipe,3,10208,131,0.684499979019165,0.6796000003814697,0.6747999787330627,0.8012557029724121,0.7911892533302307,0.7902733087539673,-0.6034162640571594,-0.6074618101119995,-0.6073500514030457
18,broadcast_autograd_localca_recipe,3,10208,132,0.7170000076293945,0.7099999785423279,0.704200029373169,0.7984879016876221,0.7882697582244873,0.787051260471344,-0.6004695296287537,-0.6041163802146912,-0.6046708822250366
18,broadcast_autograd_localca_recipe,3,10208,133,0.7003999948501587,0.6931999921798706,0.6917999982833862,0.7992785573005676,0.7886886596679688,0.7880993485450745,-0.6005265712738037,-0.6045371294021606,-0.6047418713569641
18,broadcast_autograd_localca_recipe,3,10208,134,0.7129999995231628,0.710099995136261,0.7028999924659729,0.7983763813972473,0.7885250449180603,0.787338376045227,-0.5992220640182495,-0.6029969453811646,-0.6032691597938538
18,broadcast_autograd_localca_recipe,3,10208,135,0.7218000292778015,0.7142999768257141,0.7092999815940857,0.8017609715461731,0.7914880514144897,0.7908470630645752,-0.5982732772827148,-0.6021062731742859,-0.6022422909736633
18,broadcast_autograd_localca_recipe,3,10208,136,0.7161999940872192,0.7114999890327454,0.7064999938011169,0.7999023795127869,0.7887389063835144,0.7880280613899231,-0.5982056856155396,-0.6020929217338562,-0.602546751499176
18,broadcast_autograd_localca_recipe,3,10208,137,0.7143999934196472,0.7067000269889832,0.7026000022888184,0.805050253868103,0.7942970991134644,0.7935989499092102,-0.5967115163803101,-0.6007661819458008,-0.6009472608566284
18,broadcast_autograd_localca_recipe,3,10208,138,0.7204999923706055,0.7099000215530396,0.7056999802589417,0.8026480078697205,0.7923744916915894,0.7922050356864929,-0.5963944792747498,-0.6004024147987366,-0.6004312038421631
18,broadcast_autograd_localca_recipe,3,10208,139,0.7202000021934509,0.7096999883651733,0.7052000164985657,0.8045505881309509,0.7939833402633667,0.7935943007469177,-0.5956230759620667,-0.5996686816215515,-0.5998554825782776
18,broadcast_autograd_localca_recipe,3,10208,140,0.7217000126838684,0.7124000191688538,0.7085000276565552,0.807507336139679,0.7977538108825684,0.7972599864006042,-0.5946699380874634,-0.598604142665863,-0.5984808206558228
18,broadcast_autograd_localca_recipe,3,10208,141,0.7016000151634216,0.6977999806404114,0.6923999786376953,0.811077892780304,0.8010028600692749,0.8005801439285278,-0.5952810645103455,-0.5994027853012085,-0.5992175936698914
18,broadcast_autograd_localca_recipe,3,10208,142,0.7278000116348267,0.7178999781608582,0.715399980545044,0.8099550604820251,0.79937744140625,0.7990214228630066,-0.5932757258415222,-0.5971319079399109,-0.5972936749458313
18,broadcast_autograd_localca_recipe,3,10208,143,0.7281000018119812,0.7204999923706055,0.7146000266075134,0.8111329078674316,0.8010644912719727,0.7999729514122009,-0.592444896697998,-0.5962659120559692,-0.59670090675354
18,broadcast_autograd_localca_recipe,3,10208,144,0.7235000133514404,0.72079998254776,0.7142999768257141,0.808905303478241,0.7994632124900818,0.7991014122962952,-0.592203676700592,-0.5960524678230286,-0.5959095358848572
18,broadcast_autograd_localca_recipe,3,10208,145,0.7293999791145325,0.7225000262260437,0.715399980545044,0.8142209053039551,0.8044816255569458,0.8040016293525696,-0.5909225344657898,-0.5946992039680481,-0.5948305726051331
18,broadcast_autograd_localca_recipe,3,10208,146,0.7224000096321106,0.715499997138977,0.7117000222206116,0.8160011172294617,0.8049092888832092,0.8047735095024109,-0.5902148485183716,-0.594456672668457,-0.5944968461990356
18,broadcast_autograd_localca_recipe,3,10208,147,0.7329999804496765,0.7243000268936157,0.7215999960899353,0.8136577606201172,0.802850067615509,0.8033636808395386,-0.5916803479194641,-0.5956439971923828,-0.5956372022628784
18,broadcast_autograd_localca_recipe,3,10208,148,0.734499990940094,0.7285000085830688,0.7249000072479248,0.8166596293449402,0.806694507598877,0.8066331148147583,-0.5895664095878601,-0.5933236479759216,-0.5935116410255432
18,broadcast_autograd_localca_recipe,3,10208,149,0.7357000112533569,0.728600025177002,0.7229999899864197,0.8192003965377808,0.8097475171089172,0.8095369338989258,-0.5880876779556274,-0.5917747616767883,-0.5918242335319519
18,broadcast_autograd_localca_recipe,3,10208,150,0.7315999865531921,0.7253999710083008,0.7214999794960022,0.8183131217956543,0.8071017861366272,0.8084135055541992,-0.5871681571006775,-0.5915665626525879,-0.5910217761993408
18,broadcast_autograd_localca_recipe,3,10208,151,0.7317000031471252,0.7253999710083008,0.7174999713897705,0.8206444978713989,0.810926616191864,0.8112446665763855,-0.5864861607551575,-0.5904355049133301,-0.5903436541557312
18,broadcast_autograd_localca_recipe,3,10208,152,0.7311000227928162,0.7275999784469604,0.7207000255584717,0.8212231993675232,0.8120988011360168,0.811320960521698,-0.5857686996459961,-0.5894246101379395,-0.5896300077438354
18,broadcast_autograd_localca_recipe,3,10208,153,0.7318000197410583,0.7254999876022339,0.7239999771118164,0.8185609579086304,0.806809663772583,0.807709813117981,-0.5852245688438416,-0.5896866917610168,-0.5896199941635132
18,broadcast_autograd_localca_recipe,3,10208,154,0.7408999800682068,0.7351999878883362,0.7276999950408936,0.8245165348052979,0.8138990998268127,0.8132897019386292,-0.5840421915054321,-0.5878610610961914,-0.5884234309196472
18,broadcast_autograd_localca_recipe,3,10208,155,0.7382000088691711,0.7322999835014343,0.7279999852180481,0.8279206156730652,0.8178574442863464,0.817463755607605,-0.5826739072799683,-0.5865763425827026,-0.5867028832435608
