arm,depth,seed,epoch,observed_epoch,last_training_epoch,selected_epoch,test_accuracy,test_cross_entropy,best_validation_loss,checkpoint_selection
broadcast_autograd_localca_recipe,3,10201,250,True,600,250,0.8668999671936035,0.48127347230911255,0.4814020203590393,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,251,True,600,251,0.8763999938964844,0.48031967878341675,0.47984385704994204,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,252,True,600,251,0.8763999938964844,0.48031967878341675,0.47984385704994204,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,253,True,600,253,0.8770999908447266,0.4787551760673523,0.4784379261493683,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,254,True,600,254,0.8619999885559082,0.4775286018848419,0.4773731731891632,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,255,True,600,255,0.8813999891281128,0.476199209690094,0.4756925786972046,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,256,True,600,256,0.8810999989509583,0.47569701075553894,0.47524922399520875,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,257,True,600,257,0.87909996509552,0.4739866554737091,0.4738109585285187,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,258,True,600,258,0.8783999681472778,0.4727153778076172,0.47253166313171385,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,259,True,600,259,0.8764999508857727,0.4717539846897125,0.47189022030830385,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,260,True,600,260,0.882599949836731,0.47150883078575134,0.4706864912986755,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,261,True,600,261,0.8851999640464783,0.4701691269874573,0.46956634378433226,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,262,True,600,261,0.8851999640464783,0.4701691269874573,0.46956634378433226,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,263,True,600,261,0.8851999640464783,0.4701691269874573,0.46956634378433226,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,264,True,600,264,0.8851999640464783,0.4687918722629547,0.4677911003112793,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,265,True,600,265,0.8829999566078186,0.4660625755786896,0.4657922982692719,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,266,True,600,266,0.8867999911308289,0.46506741642951965,0.4645513898849487,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,267,True,600,266,0.8867999911308289,0.46506741642951965,0.4645513898849487,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,268,True,600,268,0.8782999515533447,0.4636863172054291,0.46328715448379515,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,269,True,600,269,0.8890999555587769,0.46184593439102173,0.46154806776046753,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,270,True,600,269,0.8890999555587769,0.46184593439102173,0.46154806776046753,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,271,True,600,271,0.8912999629974365,0.459873229265213,0.4598821320056915,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,272,True,600,272,0.8809999823570251,0.4601885676383972,0.45968355884552003,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,273,True,600,273,0.8930000066757202,0.45836111903190613,0.4579349982738495,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,274,True,600,274,0.8946999907493591,0.45731019973754883,0.45708498702049255,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,275,True,600,275,0.8952999711036682,0.4565558433532715,0.4561420597076416,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,276,True,600,276,0.8938999772071838,0.4555487334728241,0.4548948511123657,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,277,True,600,277,0.8937999606132507,0.45422714948654175,0.4543560354232788,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,278,True,600,278,0.8939999938011169,0.45357567071914673,0.453266402721405,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,279,True,600,279,0.895799994468689,0.4527244567871094,0.4520778124809265,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,280,True,600,279,0.895799994468689,0.4527244567871094,0.4520778124809265,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,281,True,600,281,0.9002999663352966,0.4513304531574249,0.45061347851753236,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,282,True,600,282,0.9017999768257141,0.45063114166259766,0.4498132412433624,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,283,True,600,282,0.9017999768257141,0.45063114166259766,0.4498132412433624,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,284,True,600,282,0.9017999768257141,0.45063114166259766,0.4498132412433624,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,285,True,600,285,0.8902999758720398,0.4473697543144226,0.4474735687255859,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,286,True,600,286,0.902899980545044,0.44601595401763916,0.4452337052822113,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,287,True,600,287,0.9001999497413635,0.44519031047821045,0.4445522868156433,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,288,True,600,287,0.9001999497413635,0.44519031047821045,0.4445522868156433,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,289,True,600,289,0.8977999687194824,0.44341230392456055,0.4430894863605499,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,290,True,600,290,0.9047999978065491,0.44279950857162476,0.4424000457763672,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,291,True,600,291,0.8985999822616577,0.44196727871894836,0.44153679265975954,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,292,True,600,292,0.9050999879837036,0.4405965805053711,0.44019034929275513,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,293,True,600,293,0.9048999547958374,0.4400665760040283,0.4397611612319946,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,294,True,600,294,0.905299961566925,0.43977031111717224,0.43932300848960876,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,295,True,600,295,0.9078999757766724,0.4379782974720001,0.4375191164493561,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,296,True,600,296,0.9027999639511108,0.4373473525047302,0.43734097032547,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,297,True,600,297,0.910099983215332,0.43628567457199097,0.4356681454658508,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,298,True,600,298,0.9052000045776367,0.4353131651878357,0.4352960034370422,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,299,True,600,299,0.9095999598503113,0.4360623359680176,0.4348073003768921,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,300,True,600,299,0.9095999598503113,0.4360623359680176,0.4348073003768921,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,301,True,600,301,0.9110999703407288,0.43265819549560547,0.432309748840332,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,302,True,600,302,0.9128999710083008,0.4317530691623688,0.4312918821334839,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,303,True,600,302,0.9128999710083008,0.4317530691623688,0.4312918821334839,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,304,True,600,304,0.9084999561309814,0.42988064885139465,0.4296430800437927,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,305,True,600,305,0.9109999537467957,0.4294338822364807,0.42888390674591065,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,306,True,600,305,0.9109999537467957,0.4294338822364807,0.42888390674591065,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,307,True,600,307,0.9156999588012695,0.4277956783771515,0.4270542265892029,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,308,True,600,308,0.9142999649047852,0.4268350601196289,0.4259839207172394,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,309,True,600,308,0.9142999649047852,0.4268350601196289,0.4259839207172394,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,310,True,600,310,0.914199948310852,0.4261380732059479,0.4258184015274048,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,311,True,600,311,0.9161999821662903,0.4241485297679901,0.4235356162071228,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,312,True,600,312,0.9156000018119812,0.4229537546634674,0.4225270039558411,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,313,True,600,312,0.9156000018119812,0.4229537546634674,0.4225270039558411,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,314,True,600,314,0.9139999747276306,0.42227068543434143,0.4216066753864288,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,315,True,600,314,0.9139999747276306,0.42227068543434143,0.4216066753864288,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,316,True,600,316,0.918999969959259,0.42065590620040894,0.42020527238845823,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,317,True,600,316,0.918999969959259,0.42065590620040894,0.42020527238845823,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,318,True,600,318,0.9156000018119812,0.41864919662475586,0.41827400889396665,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,319,True,600,319,0.9194999933242798,0.4174058437347412,0.41678221492767337,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,320,True,600,319,0.9194999933242798,0.4174058437347412,0.41678221492767337,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,321,True,600,321,0.9190999865531921,0.41567695140838623,0.4154698350429535,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,322,True,600,322,0.9210999608039856,0.415808767080307,0.4151182405948639,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,323,True,600,323,0.9217999577522278,0.41451698541641235,0.4138358808517456,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,324,True,600,324,0.9232999682426453,0.4133927524089813,0.41263813199996946,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,325,True,600,325,0.9215999841690063,0.413227915763855,0.41263639631271365,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,326,True,600,326,0.9240999817848206,0.4123731255531311,0.41122724199295047,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,327,True,600,327,0.9240999817848206,0.4111388027667999,0.41113225717544555,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,328,True,600,327,0.9240999817848206,0.4111388027667999,0.41113225717544555,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,329,True,600,329,0.9249999523162842,0.40957990288734436,0.4088460260391235,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,330,True,600,330,0.9261999726295471,0.40917620062828064,0.4086706791400909,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,331,True,600,331,0.9257999658584595,0.40885576605796814,0.40817814664840696,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,332,True,600,332,0.9268999695777893,0.4076453149318695,0.4068827136993408,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,333,True,600,333,0.9268999695777893,0.4068302512168884,0.4061162625312805,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,334,True,600,334,0.9264999628067017,0.4061421751976013,0.4059594615459442,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,335,True,600,335,0.9271999597549438,0.4052407741546631,0.404532332611084,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,336,True,600,335,0.9271999597549438,0.4052407741546631,0.404532332611084,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,337,True,600,337,0.9254999756813049,0.40388205647468567,0.4036953996181488,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,338,True,600,338,0.9282999634742737,0.40323764085769653,0.4024108636856079,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,339,True,600,339,0.9300999641418457,0.4020746946334839,0.4016341983795166,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,340,True,600,340,0.9292999505996704,0.40167492628097534,0.40105264616012576,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,341,True,600,341,0.9287999868392944,0.40073537826538086,0.40053961963653567,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,342,True,600,342,0.9296000003814697,0.40029478073120117,0.399397883605957,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,343,True,600,343,0.9297999739646912,0.39912092685699463,0.3984763397216797,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,344,True,600,344,0.9292999505996704,0.39825114607810974,0.39807498636245725,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,345,True,600,345,0.9283999800682068,0.39791837334632874,0.3974302516937256,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,346,True,600,346,0.9317999482154846,0.39679592847824097,0.3964094638824463,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,347,True,600,347,0.9296000003814697,0.3962671458721161,0.39622490911483765,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,348,True,600,348,0.9286999702453613,0.39678916335105896,0.3956350368499756,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,349,True,600,349,0.9307999610900879,0.3951871991157532,0.3947018447875977,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,350,True,600,350,0.9315999746322632,0.3948075771331787,0.3939687204360962,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,351,True,600,351,0.9329999685287476,0.3934289515018463,0.39264370193481446,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,352,True,600,351,0.9329999685287476,0.3934289515018463,0.39264370193481446,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,353,True,600,353,0.933899998664856,0.39183369278907776,0.3910411993503571,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,354,True,600,353,0.933899998664856,0.39183369278907776,0.3910411993503571,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,355,True,600,355,0.934499979019165,0.39044293761253357,0.39003035526275637,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,356,True,600,356,0.9345999956130981,0.39004793763160706,0.3897138654708862,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,357,True,600,357,0.9346999526023865,0.38929346203804016,0.38908019828796386,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,358,True,600,358,0.9368000030517578,0.3884195387363434,0.3877569116592407,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,359,True,600,359,0.9378999471664429,0.3878086507320404,0.38715449647903444,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,360,True,600,360,0.9372999668121338,0.3872305750846863,0.38677261357307435,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,361,True,600,361,0.9368999600410461,0.38635653257369995,0.38566071548461917,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,362,True,600,361,0.9368999600410461,0.38635653257369995,0.38566071548461917,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,363,True,600,363,0.9378999471664429,0.38507235050201416,0.38444745512008666,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,364,True,600,364,0.9380999803543091,0.38429951667785645,0.3838822393417358,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,365,True,600,365,0.9389999508857727,0.3835314214229584,0.3832061834335327,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,366,True,600,366,0.9365999698638916,0.3838895559310913,0.38310146131515505,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,367,True,600,367,0.9394999742507935,0.3823300302028656,0.382186704826355,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,368,True,600,367,0.9394999742507935,0.3823300302028656,0.382186704826355,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,369,True,600,369,0.9382999539375305,0.38098058104515076,0.3804689035892487,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,370,True,600,369,0.9382999539375305,0.38098058104515076,0.3804689035892487,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,371,True,600,371,0.9389999508857727,0.37994110584259033,0.37955584239959717,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,372,True,600,372,0.9394999742507935,0.37922203540802,0.37880728793144225,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,373,True,600,373,0.9404999613761902,0.3782590627670288,0.3780032986164093,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,374,True,600,373,0.9404999613761902,0.3782590627670288,0.3780032986164093,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,375,True,600,375,0.9406999945640564,0.3774269223213196,0.37667865591049193,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,376,True,600,375,0.9406999945640564,0.3774269223213196,0.37667865591049193,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,377,True,600,377,0.9422999620437622,0.3761744201183319,0.3752610727787018,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,378,True,600,377,0.9422999620437622,0.3761744201183319,0.3752610727787018,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,379,True,600,379,0.9434999823570251,0.3743107318878174,0.3740134807109833,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,380,True,600,380,0.9423999786376953,0.3738498091697693,0.37320638461112976,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,381,True,600,381,0.9435999989509583,0.3731139004230499,0.37277022218704225,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,382,True,600,382,0.9426999688148499,0.37299469113349915,0.37238323440551757,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,383,True,600,383,0.9416999816894531,0.3728751242160797,0.3719800633907318,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,384,True,600,384,0.9437999725341797,0.3711256980895996,0.370944322681427,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,385,True,600,385,0.9435999989509583,0.3705328106880188,0.3701918519496918,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,386,True,600,385,0.9435999989509583,0.3705328106880188,0.3701918519496918,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,387,True,600,387,0.9417999982833862,0.3702253997325897,0.3697927872657776,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,388,True,600,388,0.9442999958992004,0.36939364671707153,0.36874554653167724,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,389,True,600,389,0.9437999725341797,0.3685048222541809,0.36831016969680785,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,390,True,600,390,0.9438999891281128,0.36831870675086975,0.3681914794921875,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,391,True,600,391,0.9456999897956848,0.3669446110725403,0.36637391386032103,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,392,True,600,391,0.9456999897956848,0.3669446110725403,0.36637391386032103,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,393,True,600,393,0.9465000033378601,0.3658785820007324,0.3652313418865204,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,394,True,600,394,0.945099949836731,0.36536508798599243,0.364912425327301,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,395,True,600,395,0.945099949836731,0.36458510160446167,0.36422142462730406,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,396,True,600,396,0.9461999535560608,0.3640475571155548,0.36377246046066286,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,397,True,600,397,0.9466999769210815,0.3634837865829468,0.36293053069114684,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,398,True,600,398,0.9469999670982361,0.36297622323036194,0.3621481692314148,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,399,True,600,399,0.9455999732017517,0.36266374588012695,0.36212193841934204,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,400,True,600,399,0.9455999732017517,0.36266374588012695,0.36212193841934204,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,401,True,600,401,0.9492999911308289,0.3615129888057709,0.3611822660446167,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,402,True,600,402,0.9484999775886536,0.3609464466571808,0.3602575386047363,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,403,True,600,402,0.9484999775886536,0.3609464466571808,0.3602575386047363,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,404,True,600,404,0.9498999714851379,0.359565407037735,0.359320374917984,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,405,True,600,405,0.9465999603271484,0.3598376512527466,0.3590858090400696,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,406,True,600,406,0.9488999843597412,0.358371764421463,0.35777428455352783,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,407,True,600,407,0.9494999647140503,0.35769715905189514,0.357341924571991,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,408,True,600,408,0.948199987411499,0.3573995530605316,0.35689749097824097,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,409,True,600,408,0.948199987411499,0.3573995530605316,0.35689749097824097,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,410,True,600,410,0.9503999948501587,0.3559494912624359,0.35571305747032167,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,411,True,600,411,0.9487999677658081,0.3560864329338074,0.3556920023918152,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,412,True,600,412,0.9505999684333801,0.3549579977989197,0.354749755859375,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,413,True,600,413,0.9492999911308289,0.35518091917037964,0.3546832457542419,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,414,True,600,414,0.9520999789237976,0.35405081510543823,0.353989110994339,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,415,True,600,415,0.9479999542236328,0.35433894395828247,0.3533455630302429,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,416,True,600,416,0.9517999887466431,0.35291558504104614,0.35251974902153016,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,417,True,600,417,0.9509999752044678,0.35256513953208923,0.35199439725875853,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,418,True,600,418,0.9498999714851379,0.35232093930244446,0.3517330472946167,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,419,True,600,418,0.9498999714851379,0.35232093930244446,0.3517330472946167,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,420,True,600,420,0.952299952507019,0.3511532247066498,0.3505435736656189,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_localca_recipe,3,10201,421,True,600,421,0.952299952507019,0.3500826060771942,0.3496031384944916,Minimum recorded validation loss within budget; retain stopped run best state.
