seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026211,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,2048,0.0221127930895038,0.0424465581557638,1.0,1.0,1.0000000000000002,0,0,0,0.7402970308471918,1.8588527213550157,False,-1,5.2465145989554
2026211,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,2048,0.0040372532003927,0.0267576965704209,1.0,1.0,0.857674050069806,0,0,0,0.7558896374978192,1.8290826161600136,False,-1,5.246523911016993
2026211,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,2048,0.0036535265318503,0.0266874894276652,1.0,1.0,0.8697676725020448,0,0,0,0.8420980518566418,1.9413443665493528,False,-1,5.24653434206266
2026211,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,2048,0.0071815125949167,0.0298173238716945,1.0,1.0,0.979846440368359,0,0,0,1.3562119423597951,2.9657912456715683,False,-1,5.246545640053228
2026211,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,2048,0.038138686378289,0.0643430739132895,1.0,1.0,0.9999999999999998,0,0,0,0.9930114662648308,1.840658143713932,False,-1,5.24655493395403
2026211,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,2048,0.000818147622166,0.0244804945461886,1.0,1.0,1.0000000000000002,0,0,0,0.799292215219065,1.8466868740600129,False,-1,5.246565353008919
2026211,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,2048,0.0008194495423136,0.0245037582095911,1.0,1.0,1.0,0,0,0,0.7975327314092646,1.847808576226684,False,-1,5.246574718970805
2026211,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,2048,0.1311309193813039,0.1532418399092718,1.0,1.0,0.9708186728253256,0,0,0,1.1644846389542176,1.9546987395430209,False,-1,5.246584107982926
2026211,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,2048,0.0019433562617338,0.024962401153749,1.0,1.0,0.8546254444308755,0,0,0,0.8724078861934788,1.9676289411259,False,-1,5.246593301999383
2026211,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,2048,0.0016670955989945,0.0248169064301061,1.0,1.0,0.8538344084218011,0,0,0,0.8759819209133378,1.977288315416048,False,-1,5.246602614060976
2026211,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,2048,0.0008197783414156,0.0244224400064693,1.0,1.0,1.0000000000000002,0,0,0,0.8502915732703508,1.9892292902948336,False,-1,5.246611993061379
2026211,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,2048,0.0009856409307436,0.0248251023818683,1.0,1.0,1.0000000000000002,0,0,0,0.8832153614678733,2.006333527830491,False,-1,5.246621344005689
2026211,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,2048,0.0202315361483459,0.0420336730562852,1.0,1.0,1.0,0,0,0,0.9076133901178138,1.9527903815240608,False,-1,5.246630687033758
2026211,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,2048,0.0017365051834719,0.0247848597618321,1.0,1.0,0.81918833217532,0,0,0,0.7317094382909655,1.834683704580572,False,-1,5.246639981982298
2026211,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,2048,0.0025238515851866,0.0258209859385788,1.0,1.0,0.8564348742234359,0,0,0,0.8261704564339396,1.954202827054908,False,-1,5.246649169013836
2026211,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,2048,0.0103513116830916,0.0337519692028231,1.0,1.0,0.99569785099334,0,0,0,1.2911187381330416,2.950941085963344,False,-1,5.24665838398505
2026211,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,2048,0.044654752296073,0.0770024235342462,1.0,1.0,0.9999999999999998,0,0,0,1.008212127088926,1.8331016401916251,False,-1,5.246667554951273
2026211,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,2048,0.0009692403909609,0.0240374559800219,1.0,1.0,1.0,0,0,0,0.7979086693203282,1.847231855417875,False,-1,5.246676821028814
2026211,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,2048,0.0009976594163263,0.0241150080851372,1.0,1.0,1.0,0,0,0,0.7993690169459289,1.8486174937264432,False,-1,5.246686051948927
2026211,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,2048,0.1063150396207996,0.1369692422858408,1.0,1.0,0.9750601101628386,0,0,0,1.0735888530022255,1.9430278302940829,False,-1,5.246698028058745
2026211,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,2048,0.0024276804016191,0.0256268985415304,1.0,1.0,0.8680918438451232,0,0,0,0.8838484445701914,1.9603033916707029,False,-1,5.246707580052316
2026211,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,2048,0.0018388125927821,0.0250769914661598,1.0,1.0,0.8683142614169456,0,0,0,0.8866731604891313,1.969532073766856,False,-1,5.246716739027761
2026211,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,2048,0.0006902922014833,0.0237980763959146,1.0,1.0,1.0,0,0,0,0.8498717118610173,1.9909149960390875,False,-1,5.246725877048448
2026211,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,2048,0.001655247827474,0.024816612608834,1.0,1.0,1.0,0,0,0,0.8903332558610051,2.029350067166607,False,-1,5.246735004009679
2026211,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,2048,0.0221241918225601,0.0426785186846718,1.0,1.0,1.0,0,0,0,0.8322336589919239,1.9297704657763095,False,-1,5.246744145988487
2026211,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,2048,0.0015795114242848,0.0248151594897137,1.0,1.0,0.8553529712871785,0,0,0,0.7339721928067782,1.8252226803908376,False,-1,5.246754445950501
2026211,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,2048,0.002025797806884,0.0252815266645542,1.0,1.0,0.8309364487325307,0,0,0,0.8067978573692914,1.92621156960165,False,-1,5.246763715986162
2026211,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,2048,0.0212608656797598,0.0433209942409612,1.0,1.0,0.9865036481270962,0,0,0,1.276866161463914,2.931415755367829,False,-1,5.246772845974192
2026211,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,2048,0.0195882495652675,0.0435587841606442,1.0,1.0,1.0,0,0,0,1.0966474585357415,1.8407463599904532,False,-1,5.246782114030793
2026211,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,2048,0.0004659518620568,0.0232455308289339,1.0,1.0,1.0,0,0,0,0.97205680298939,1.853238251312928,False,-1,5.246791281038895
2026211,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,2048,0.0004718179199373,0.023278518406395,1.0,1.0,1.0,0,0,0,0.9727935902160432,1.8527560341582396,False,-1,5.246800399967469
2026211,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,2048,0.0307499553008371,0.0522853630247962,1.0,1.0,0.9478190355828912,0,0,0,1.024950482981646,2.16755817856901,False,-1,5.246809607022442
2026211,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,2048,0.0028229766235332,0.0259629595300378,1.0,1.0,0.9595174380904709,0,0,0,0.92560741569996,2.174075059613092,False,-1,5.246818765997887
2026211,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,2048,0.0022115530710976,0.0254344500755611,1.0,1.0,0.982801481659278,0,0,0,0.9243059393476823,2.1914340863084845,False,-1,5.246828007046133
2026211,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,2048,0.0006101282680905,0.0234468921144138,1.0,1.0,1.0,0,0,0,1.01820434836853,1.9930001301356333,False,-1,5.246837218990549
2026211,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,2048,0.0003005736318476,0.0234215607089411,1.0,1.0,1.0,0,0,0,1.037956568858712,2.010743580159236,False,-1,5.246848372044042
2026211,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,2048,0.0097345559916524,0.0321201854407762,1.0,1.0,1.0,0,0,0,0.9022063810204864,1.9492376512154064,False,-1,5.246857653954066
2026211,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,2048,0.0023701699888956,0.0255822431197637,1.0,1.0,0.9485116916347875,0,0,0,0.9313067973243304,2.0262804208144845,False,-1,5.246866789995693
2026211,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,2048,0.0028744705610032,0.0263365481726768,1.0,1.0,0.952602256671796,0,0,0,1.0511859877184035,2.2617377834403536,False,-1,5.246875955024734
2026211,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,2048,0.0073059581488097,0.0299047920965972,1.0,1.0,0.949841164226136,0,0,0,1.6200500905108612,3.4450118377714767,False,-1,5.24688501295168
2026211,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,2048,0.0288255061974962,0.0526055619915297,1.0,1.0,0.9999999999999998,0,0,0,1.004949549039628,1.7162426630258805,False,-1,5.246894226060249
2026211,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,2048,0.0007034236144046,0.0247983005631756,1.0,1.0,0.9999999999999998,0,0,0,1.0358654579393316,1.7690991010262942,False,-1,5.246903505991213
2026211,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,2048,0.0005932470878403,0.0246587988376919,1.0,1.0,1.0,0,0,0,1.0377196695186464,1.770266035216972,False,-1,5.246915012947284
2026211,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,2048,1.0365188582123714,1.0663084051728011,0.5625,0.5625,0.825845986524963,0,0,0,0.5565645288920464,0.9870610186141886,False,-1,5.246924270992167
2026211,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,2048,1.02893500205517,1.0565892428206896,0.5,0.5,0.6849085800711584,0,0,0,0.7282313269736833,1.0339578075905185,False,-1,5.24693413102068
2026211,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,2048,1.0241711068693444,1.0478420818916807,0.5,0.5,0.6283878341633559,0,0,0,0.8267475634465524,1.11004543491336,False,-1,5.246943361009471
2026211,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,2048,0.0007212978053491,0.0248569765863969,1.0,1.0,1.0,0,0,0,1.080487018236571,1.794342114473358,False,-1,5.246952846995555
2026211,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,2048,0.001656792636321,0.0257257181596318,1.0,1.0,1.0,0,0,0,1.0934500381035426,1.793656426250631,False,-1,5.246962190023623
2026211,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,2048,0.0033244146769756,0.0271346985780333,1.0,1.0,1.0,0,0,0,1.246175237495066,1.8672178507338093,False,-1,5.2469726300332695
2026211,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,2048,1.0257277227107655,1.048861661216094,0.5,0.5,0.6164644380938334,0,0,0,0.7004697093868723,1.0144603439134257,False,-1,5.246981816017069
2026211,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,2048,1.0313946892118322,1.0607877086953508,0.5,0.5,0.7871852148394848,0,0,0,1.0019174190592113,1.421781739028939,False,-1,5.246991024003364
2026211,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,2048,1.0370588851465348,1.0577468544422313,0.5,0.5,0.9230638704461462,0,176,195,2.0,3.103330511617756,False,-1,5.247009517042898
2026211,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,2048,0.0173041084063826,0.0420230812705988,1.0,1.0,1.0000000000000002,0,0,0,1.019390132146588,1.7402957110163206,False,-1,5.247018874972127
2026211,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,2048,0.0005964291835206,0.0246696265104878,1.0,1.0,1.0000000000000002,0,0,0,1.0359992891760557,1.770096140737946,False,-1,5.247028067009524
2026211,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,2048,0.0010439419626747,0.0252131813454646,1.0,1.0,1.0,0,0,0,1.0358660489748543,1.7725777639346223,False,-1,5.247037527966313
2026211,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,2048,1.0446456590982782,1.0729585359493394,0.5,0.5,0.7740291187507463,0,0,0,0.7700518830248918,1.0388396389314434,False,-1,5.247046969947405
2026211,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,2048,1.001245528921074,1.0296766125176875,0.5625,0.5625,0.2936460707774632,0,0,0,0.6908139969579273,1.1250668783709872,False,-1,5.24705771706067
2026211,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,2048,0.997864976954746,1.0282218123434146,0.4375,0.4375,0.2679340112436151,0,0,0,0.7742950770197866,1.256096480002932,False,-1,5.24706690502353
2026211,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,2048,0.0012406134997418,0.0254473190437608,1.0,1.0,1.0000000000000002,0,0,0,1.0930242100934735,1.8103906307751485,False,-1,5.247076153056696
2026211,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,2048,0.0025078008120466,0.026673468608375,1.0,1.0,1.0000000000000002,0,0,0,1.077985336913552,1.802099577074183,False,-1,5.247085414011963
2026211,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,2048,0.0048278401494582,0.0287951048696891,1.0,1.0,1.0,0,0,0,1.2547107104954438,1.8828981096626227,False,-1,5.247094586957246
2026211,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,2048,0.9932279180710872,1.0228490518512532,0.4375,0.4375,0.2423715747763989,0,0,0,0.6613145410881741,1.1741532363759832,False,-1,5.247103951056488
2026211,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,2048,1.0165831247129318,1.0493877706726025,0.5,0.5,0.6420002583374368,0,0,0,0.918838327566854,1.4794291009784704,False,-1,5.247113352990709
2026211,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,2048,1.0352856724240067,1.0668416036517263,0.5,0.5,0.9328494870988676,0,132,132,1.9989655059782308,3.247155567974289,False,-1,5.247122711967677
2026211,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,2048,0.0419072401646503,0.0659344672350256,1.0,1.0,0.9999999999999998,0,0,0,0.9951645666175571,1.703147447062347,False,-1,5.247131832060404
2026211,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,2048,0.000260444615603,0.024101802845691,1.0,1.0,1.0,0,0,0,1.0324183983463069,1.769868245439559,False,-1,5.247141018975526
2026211,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,2048,0.0001561664161738,0.0240044705845742,1.0,1.0,1.0000000000000002,0,0,0,1.0335927426047102,1.7713222868183438,False,-1,5.247150282957591
2026211,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,2048,1.0297304210394964,1.0658951446955245,0.5,0.5,0.8449099704076235,0,0,0,0.4522411697886388,0.7962027154160957,False,-1,5.247161612962373
2026211,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,2048,1.04023040042634,1.0778131331265504,0.5,0.5,0.925003699221048,0,0,0,0.5381396727878978,0.9228128396594398,False,-1,5.247171110007912
2026211,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,2048,1.0147433764116094,1.0537629291059356,0.5,0.5,0.5390133590765003,0,0,0,0.5517077419777088,1.061920334105951,False,-1,5.247180458041839
2026211,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,2048,0.0001943644497859,0.0240592733406833,1.0,1.0,0.9999999999999998,0,0,0,1.093417305010722,1.8043137946699137,False,-1,5.247189793037251
2026211,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,2048,0.0020156227127931,0.0256478251630795,1.0,1.0,1.0,0,0,0,1.0940845102689232,1.7942440952611884,False,-1,5.247200211975724
2026211,fresh,128,parity4,balanced_ad_bc,adam,exact,0.03,2048,0.0059094276037167,0.0296603809194328,1.0,1.0,1.0,0,0,0,1.286258200617866,1.890984847906913,False,-1,5.247209438006394
2026211,fresh,129,parity4,balanced_ad_bc,adam,broadcast,0.003,2048,1.0234889449435904,1.0641765399523797,0.5625,0.5625,0.6316821431634969,0,0,0,0.4650900889939595,1.0192864627083364,False,-1,5.2472188209649175
2026211,fresh,130,parity4,balanced_ad_bc,adam,broadcast,0.01,2048,1.0089045842508348,1.050808961435598,0.5625,0.5625,0.7041778975079382,0,0,0,0.7534989056557876,1.4355172966745389,False,-1,5.2472280350048095
2026211,fresh,131,parity4,balanced_ad_bc,adam,broadcast,0.03,2048,0.997948377092643,1.0420061472053144,0.625,0.625,0.9598250491757052,0,16,16,1.9867557473623647,3.70079508601615,False,-1,5.247237503062934
2026211,fresh,132,parity4,comb_a_b_cd,sgd,exact,0.003,2048,0.9603209905301282,0.9803264131939928,0.5625,0.5625,1.0,0,0,0,0.4018157923595705,0.7952702631615879,False,-1,5.247246910003014
2026211,fresh,133,parity4,comb_a_b_cd,sgd,exact,0.01,2048,0.0011062449594647,0.0252948694505851,1.0,1.0,1.0,0,0,0,1.0435342291584753,1.7478461176288629,False,-1,5.247256250004284
2026211,fresh,134,parity4,comb_a_b_cd,sgd,exact,0.03,2048,0.0011866667088065,0.0254045742093953,1.0,1.0,1.0000000000000002,0,0,0,1.047629276814175,1.7525818127785229,False,-1,5.247265491983853
2026211,fresh,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,2048,1.0415939258791984,1.0808380933279311,0.5,0.5,0.7249365094618848,0,0,0,1.1364131814833962,1.4467405250207337,False,-1,5.247274689027108
2026211,fresh,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,2048,1.0370301133855642,1.0644386725738078,0.5,0.5,0.7855253166376922,0,0,0,1.2248002539582472,1.5082539101928507,False,-1,5.247283905046061
2026211,fresh,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,2048,1.0378733425812423,1.0638688640754663,0.5,0.5,0.8105337981751725,0,0,0,1.3022346522557429,1.6322570950417434,False,-1,5.247293072985485
2026211,fresh,138,parity4,comb_a_b_cd,adam,exact,0.003,2048,0.0015757397066946,0.0258641246773226,1.0,1.0,1.0,0,0,0,1.0490354626975025,1.7750870649931505,False,-1,5.247302546049468
2026211,fresh,139,parity4,comb_a_b_cd,adam,exact,0.01,2048,0.0026876420325809,0.0269848502323871,1.0,1.0,1.0000000000000002,0,0,0,1.0613711627805018,1.782170525669195,False,-1,5.247315780026838
2026211,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,2048,0.0020799055002416,0.0258993665901577,1.0,1.0,1.0000000000000002,0,0,0,1.4790351007932443,1.942916457696218,False,-1,5.247325323987752
2026211,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,2048,1.033742759102199,1.0597616957386702,0.5,0.5,0.7819225035289048,0,0,0,1.109785724642161,1.4167227267936648,False,-1,5.247334414045326
2026211,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,2048,1.0499515739993877,1.0780880890691875,0.4375,0.4375,0.8464046541602334,0,0,0,1.4779019551027035,1.8670560654287112,False,-1,5.24734364298638
2026211,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,2048,1.0259936339530475,1.0486095376583402,0.5,0.5,0.9519226551852022,0,244,246,1.9834670183299523,3.138350835035879,False,-1,5.247352994978428
2026211,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,2048,0.0357043899430913,0.0583972333671279,1.0,1.0,1.0,0,0,0,0.7666843997102867,1.8146105990550392,False,-1,5.247362499008887
2026211,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,2048,0.0009397485923643,0.0236860214686036,1.0,1.0,1.0000000000000002,0,0,0,0.7823466220024766,1.8751122533996876,False,-1,5.247371851000935
2026211,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,2048,0.0010461515383529,0.023851774893298,1.0,1.0,1.0,0,0,0,0.7795238551967699,1.8696263722142243,False,-1,5.2473816180136055
2026211,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,2048,0.0348061085869875,0.0550550995234082,1.0,1.0,0.9583628340865006,0,0,0,1.1477661192054784,2.0968773956921583,False,-1,5.2473908780375496
2026211,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,2048,0.0011192542417144,0.0239856417610413,1.0,1.0,0.95032125302515,0,0,0,0.9369613396998075,2.1157462584235733,False,-1,5.247400023043156
2026211,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,2048,0.0011798476721741,0.0240004427684291,1.0,1.0,0.9467239963604024,0,0,0,0.9484306877775228,2.1280679758542367,False,-1,5.247409250005148
2026211,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,2048,0.0013223993130116,0.0240018852851902,1.0,1.0,1.0,0,0,0,0.8464399413117634,1.9984115741194768,False,-1,5.247419776045717
2026211,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,2048,0.0014137742152038,0.0245889451408746,1.0,1.0,1.0,0,0,0,0.8087429676421729,1.956260648470508,False,-1,5.247429072041996
2026211,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,2048,0.002121033750061,0.025412742916323,1.0,1.0,1.0,0,0,0,0.769018328366402,1.8849380775091584,False,-1,5.247438451042399
2026211,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,2048,0.0013413825489271,0.0241655070617301,1.0,1.0,0.9609043802299592,0,0,0,0.919554257349674,2.040129004524575,False,-1,5.24744779698085
2026211,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,2048,0.0009480042812556,0.0237845765437912,1.0,1.0,0.9469349230678584,0,0,0,1.0085494601170966,2.19254397106793,False,-1,5.247457077959552
2026211,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,2048,0.004027865305378,0.0267992229955199,1.0,1.0,0.965206494640802,0,0,0,1.3548239524277463,2.9965296388524734,False,-1,5.247469143010676
2026211,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,2048,0.323461237740352,0.3519035204529249,0.875,0.8888888888888888,1.0000000000000002,0,0,0,0.8988419535982137,1.7214430683555106,False,-1,5.247478674980812
2026211,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,2048,0.3029293378410256,0.3248866799989848,0.875,0.8888888888888888,1.0,0,0,0,0.804300606848904,1.7404741783827122,False,-1,5.247488572029397
2026211,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,2048,0.308106574386163,0.3283625442771563,0.875,0.8888888888888888,1.0,0,0,0,0.8253406065927558,1.7175079506710464,False,-1,5.24749800004065
2026211,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,2048,0.4590441747484659,0.4644126429513129,0.8125,0.8015873015873016,0.8593114221331773,0,0,0,1.4960021142816822,1.9656825408608365,False,-1,5.247507410007529
2026211,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,2048,0.3054654633769297,0.3273431976281455,0.875,0.8888888888888888,0.902096192527082,0,0,0,1.1253372861806268,2.0121298549552686,False,-1,5.247516624047421
2026211,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,2048,0.3089276689554779,0.3298049672472445,0.9375,0.9444444444444444,0.9100870947216668,0,0,0,1.161904829455119,2.0424332707195227,False,-1,5.247528002015315
2026211,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,2048,0.3048774620609494,0.3256962426256324,0.875,0.8888888888888888,1.0000000000000002,0,0,0,0.9396833555113122,1.9023123252755167,False,-1,5.247537352959625
2026211,fresh,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,2048,0.3124317865833242,0.3322403454176921,0.8125,0.8174603174603174,1.0,0,0,0,0.891258571596181,1.7679443912250832,False,-1,5.247546895057894
2026211,fresh,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,2048,0.3238833060033905,0.3435397099237459,0.875,0.873015873015873,1.0,0,0,0,1.1585970729388926,1.9829757713144127,False,-1,5.247556062997319
2026211,fresh,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,2048,0.3046514977324073,0.326700160162088,0.875,0.8888888888888888,0.9017306209969916,0,0,0,1.0250410229857188,1.85476722500272,False,-1,5.247565311030485
2026211,fresh,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,2048,0.3127530339271063,0.3326304105008834,0.875,0.873015873015873,0.8997648568917295,0,0,0,1.232757923586002,2.116008947996604,False,-1,5.247575646033511
2026211,fresh,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,2048,0.3262480750606162,0.3455833269275266,0.875,0.873015873015873,0.922188536668898,0,38,38,1.9991361498593463,3.659716544979213,False,-1,5.24758495495189
2026211,fresh,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,2048,0.3252575931258722,0.3807248986371722,0.875,0.8888888888888888,1.0000000000000002,0,0,0,0.9136420644688772,1.7223050837674438,False,-1,5.247594353044406
2026211,fresh,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,2048,0.3015439273878245,0.3562648376231641,0.875,0.8888888888888888,1.0,0,0,0,0.8007077755275103,1.742942234258842,False,-1,5.247603663010523
2026211,fresh,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,2048,0.304233954471368,0.3570299830941515,0.875,0.8888888888888888,1.0,0,0,0,0.8209918807175887,1.7242222016020914,False,-1,5.247612848994322
2026211,fresh,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,2048,0.4314203681144256,0.4805420420157876,0.8125,0.8015873015873016,0.8545796127048213,0,0,0,1.4846797267715215,1.979188621618345,False,-1,5.247624051058665
2026211,fresh,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,2048,0.3026409472919713,0.3549676794283103,0.875,0.8888888888888888,0.8788410308937287,0,0,0,1.109604971221709,2.013669695837033,False,-1,5.247633588965982
2026211,fresh,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,2048,0.3044468438454166,0.3556356705910675,0.875,0.8888888888888888,0.8877053797500726,0,0,0,1.136080115181796,2.043039744691623,False,-1,5.247644074028358
2026211,fresh,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,2048,0.3015711641018965,0.3561534210698574,0.875,0.8888888888888888,1.0,0,0,0,0.9436024820119407,1.9334732162608252,False,-1,5.247653351048939
2026211,fresh,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,2048,0.3044955788790107,0.3576986347082542,0.875,0.8888888888888888,1.0,0,0,0,0.8816826398464959,1.788337624380402,False,-1,5.247662656009197
2026211,fresh,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,2048,0.3121071302455454,0.3621116995595315,0.8125,0.8174603174603174,0.9999999999999998,0,0,0,1.0816039439832277,1.9135043410654569,False,-1,5.2476729969494045
2026211,fresh,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,2048,0.3023145063008793,0.3548501212531995,0.875,0.8888888888888888,0.8759096551245694,0,0,0,1.0272271118850853,1.8731067714961036,False,-1,5.247682124027051
2026211,fresh,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,2048,0.3035368920701767,0.3559930118731923,0.875,0.8888888888888888,0.8527679494871577,0,0,0,1.2023125813814866,2.1290608824347648,False,-1,5.247691481956281
2026211,fresh,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,2048,0.3087554535852033,0.3589131818741217,0.8125,0.8174603174603174,0.8361790663183186,0,8,8,1.998423879330859,3.717137543882992,False,-1,5.247700743027963
2026211,fresh,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,2048,0.4881680277765835,0.5204251006819733,0.8125,0.8333333333333333,0.9999999999999998,0,0,0,1.255569071870736,1.6181958783482993,False,-1,5.247710015042685
2026211,fresh,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,2048,0.2354538813860688,0.2698883227546191,1.0,1.0,1.0,0,0,0,1.196290690248006,1.7569498244477153,False,-1,5.247719274018891
