seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026214,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,512,0.1444068986641158,0.1641803274103572,1.0,1.0,0.1956888389636534,0,0,0,1.40472841172443,1.872125612498493,False,-1,1.753706190007506
2026214,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,512,0.6521568109042771,0.6337040724613361,0.8125,0.7857142857142857,1.0000000000000002,0,0,0,1.3356244854690753,1.8021816942931017,False,-1,1.7537168000126258
2026214,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,512,0.1237567293010047,0.1423482297490624,1.0,1.0,1.0,0,0,0,1.249931542222896,2.044247394228483,False,-1,1.7537297279923223
2026214,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,512,0.0008171280623334,0.0217587199932188,1.0,1.0,1.0,0,0,0,1.0362913674833747,2.13805648516282,False,-1,1.7537402500165626
2026214,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,512,0.5637061364322968,0.5792973950299223,0.875,0.8888888888888888,0.1638594680304325,0,0,0,1.0690853700836056,1.683842886705248,False,-1,1.7537508370005526
2026214,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,512,0.3372978365216188,0.381249612585273,0.9375,0.9285714285714286,0.8931267774795834,0,0,0,1.649062886419469,2.140903702226774,False,-1,1.7537613839958794
2026214,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,512,0.0011872158360109,0.0222968321988407,1.0,1.0,0.9391639466007166,0,0,0,1.091042912613268,2.2440817176027155,False,-1,1.75377204400138
2026214,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,512,0.0322003077272622,0.0535893620842639,1.0,1.0,1.0,0,0,0,0.888029407422927,2.052840922631903,False,-1,1.7537825939944014
2026214,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,512,0.0003764961264503,0.0212828981493001,1.0,1.0,1.0,0,0,0,0.8647902443835908,2.095569849935993,False,-1,1.753793028998189
2026214,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,512,0.0017257407715861,0.0230041670298238,1.0,1.0,1.0,0,0,0,0.7756471562994252,1.9260290588408384,False,-1,1.7538034000026528
2026214,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,512,0.5520920704434541,0.5876725225822431,0.8125,0.7857142857142857,0.5732233694508617,0,0,0,1.19571363475937,1.71058993150702,False,-1,1.7538139130047057
2026214,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,512,0.0010473787832459,0.0222573066385789,1.0,1.0,0.9402625227416288,0,0,0,1.0826155078110258,2.1987851683226944,False,-1,1.7538243579911068
2026214,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,512,0.0008728671930613,0.0220075478900681,1.0,1.0,0.9412806708003504,0,0,0,1.3282064423809636,2.6633490961834605,False,-1,1.7538349090027625
2026214,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,512,0.912021185029078,0.920360173099278,0.75,0.7142857142857143,1.0,0,0,0,1.3401971961742556,1.7877091631744306,False,-1,1.75384544901317
2026214,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,512,0.6441380004176875,0.6684758594547044,0.75,0.746031746031746,0.9999999999999998,0,0,0,1.1855599860631143,1.9452648692810208,False,-1,1.7538560190005228
2026214,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,512,0.3756589633962375,0.3821351680973842,0.9375,0.9285714285714286,1.0000000000000002,0,0,0,1.382876812626587,2.0759052564892277,False,-1,1.7538666049949825
2026214,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,512,0.9606997224764116,0.9732501645104228,0.5625,0.5317460317460317,0.4852765024907405,0,0,0,1.473719759518607,1.7070265769164406,False,-1,1.7538772039988544
2026214,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,512,0.4049734079805713,0.4379821884975585,0.875,0.8888888888888888,0.8983984238367907,0,0,0,1.1853570873332049,2.1012279184192324,False,-1,1.7538904180109969
2026214,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,512,0.3091852667409415,0.3268916107238746,0.9375,0.9444444444444444,0.9113205580461026,0,0,0,1.2366582977197913,2.165262569025934,False,-1,1.7539033649954945
2026214,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,512,0.343387864853263,0.3507513306642291,0.8125,0.8174603174603174,1.0,0,0,0,1.1415483032740574,1.912129014982912,False,-1,1.7539140550070442
2026214,fresh,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,512,0.3104717179093634,0.3297301215402383,0.9375,0.9444444444444444,1.0,0,0,0,1.0746905525802022,1.969802183872864,False,-1,1.7539245400112122
2026214,fresh,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,512,0.3261945255802926,0.3462216213831762,0.875,0.873015873015873,1.0000000000000002,0,0,0,1.1567447106348423,2.030813797983937,False,-1,1.75393505799002
2026214,fresh,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,512,0.5115860744803631,0.5490037462842761,0.75,0.7301587301587301,0.8093213575847867,0,0,0,1.2585188255150106,1.9310918268197408,False,-1,1.7539454399957322
2026214,fresh,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,512,0.3141112955702738,0.3296437355223149,0.875,0.873015873015873,0.92960391599667,0,0,0,1.1184860204631488,1.9982476634636863,False,-1,1.7539558220014442
2026214,fresh,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,512,0.337656278411596,0.3599404920030215,0.875,0.873015873015873,0.985776994506685,0,0,0,1.5694131908265443,2.648490131735444,False,-1,1.753966249001678
2026214,fresh,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,512,0.8782217394672089,0.8907889794490558,0.75,0.7142857142857143,1.0000000000000002,0,0,0,1.3309627865892424,1.8055321988979072,False,-1,1.7539768010028638
2026214,fresh,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,512,0.6354910543114328,0.6567357424730268,0.8125,0.8015873015873016,1.0,0,0,0,1.2224523285067794,1.963737716839463,False,-1,1.7539873520145193
2026214,fresh,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,512,0.3543936593169368,0.3661692552851896,0.8125,0.8174603174603174,1.0,0,0,0,1.350109129288664,2.070037188920933,False,-1,1.753997816995252
2026214,fresh,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,512,0.9508648774489978,0.9582843756210676,0.5625,0.5158730158730158,0.5557351143485766,0,0,0,1.4421863862511657,1.6962712707921488,False,-1,1.7540082529885694
2026214,fresh,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,512,0.3995621705592336,0.4370885791222352,0.875,0.8888888888888888,0.9220262394252792,0,0,0,1.1458550252116249,2.11588018113718,False,-1,1.7540186640108004
2026214,fresh,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,512,0.3047412991125811,0.3280899388955046,0.875,0.8888888888888888,0.8885124834295982,0,0,0,1.247891698282208,2.168115311217102,False,-1,1.7540291899931617
2026214,fresh,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,512,0.3520572649593387,0.364973074535549,0.8125,0.8174603174603174,1.0,0,0,0,1.116742045908666,1.9042765768679488,False,-1,1.754039727995405
2026214,fresh,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,512,0.3083777081302296,0.334625617556844,0.875,0.8888888888888888,1.0,0,0,0,1.0638573372911988,1.9672263480528631,False,-1,1.7540505150100216
2026214,fresh,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,512,0.3232559788449374,0.3505586668921676,0.9375,0.9444444444444444,1.0,0,0,0,1.1496868887063152,1.9774295459320617,False,-1,1.7540611090080347
2026214,fresh,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,512,0.5146780023166089,0.5538668382458212,0.875,0.8888888888888888,0.8203380575019735,0,0,0,1.143304580252673,1.8899524253801343,False,-1,1.754076464014361
2026214,fresh,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,512,0.3065874523244333,0.3292468068233576,0.875,0.8888888888888888,0.927880964341476,0,0,0,1.128029584935167,2.0000753093861765,False,-1,1.7540875840059016
2026214,fresh,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,512,0.3221618243377711,0.3498404686134571,0.9375,0.9444444444444444,0.9855912027844544,0,0,0,1.5231876957680637,2.598442748203428,False,-1,1.754098156990949
2026214,fresh,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,512,0.6151185665151249,0.6064262926554957,0.8125,0.8015873015873016,1.0,0,0,0,1.3886923232249804,1.921915458130013,False,-1,1.7541087520075962
2026214,fresh,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,512,0.284763149395951,0.3039203530838705,1.0,1.0,1.0,0,0,0,1.3427800721623966,2.1218336259632697,False,-1,1.7541191620111931
2026214,fresh,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,512,0.2381672840597813,0.2626475770062895,1.0,1.0,1.0,0,0,0,1.1548391859632898,2.155113013427772,False,-1,1.7541295959963463
2026214,fresh,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,512,0.5850765275150698,0.5793704892336556,0.6875,0.6746031746031746,-0.5975882947397306,0,0,0,1.071196183933097,1.799217402563094,False,-1,1.754140016011661
2026214,fresh,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,512,0.5067471175824572,0.5045207669751064,0.8125,0.8015873015873016,0.5107509547665805,0,41,41,2.0,2.337754028367762,False,-1,1.7541503600077704
2026214,fresh,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,512,0.2400979970800167,0.2657434953683937,1.0,1.0,0.9348048048041356,0,19,19,1.3419889665503069,2.501856634387902,False,-1,1.7541607379971538
2026214,fresh,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,512,0.2390938021863565,0.2642816766150065,1.0,1.0,1.0,0,0,0,1.1532593587827635,2.3550017958518543,False,-1,1.754171036009211
2026214,fresh,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,512,0.2435789300392591,0.2697637971805885,1.0,1.0,1.0000000000000002,0,0,0,1.1702102925281457,2.3312715868336458,False,-1,1.7541814699943643
2026214,fresh,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,512,0.2488747309562981,0.2787675914379185,1.0,1.0,1.0000000000000002,0,0,0,1.0831095000887614,2.242344764105583,False,-1,1.7541920999938156
2026214,fresh,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,512,0.6048601914427,0.5806011987422717,0.8125,0.7857142857142857,0.581017309845546,0,0,0,1.428619411772386,1.8102547310670567,False,-1,1.754202345997328
2026214,fresh,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,512,0.2459112103286573,0.2709037673507876,1.0,1.0,0.9415048516636508,0,0,0,1.4131313663541594,2.638515870372846,False,-1,1.7542126449989155
2026214,fresh,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,512,0.2464146343423907,0.2736937481681561,1.0,1.0,0.7860784380885426,0,12,12,1.8154099392661556,3.435203423832323,False,-1,1.7542231749976054
2026214,fresh,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,512,1.0214026382091104,1.0327353924876794,0.6875,0.5833333333333334,1.0,0,0,0,0.7567682795174862,0.9893201283678033,False,-1,1.754233835003106
2026214,fresh,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,512,0.5403834498819008,0.5463124221358997,0.75,0.6666666666666666,1.0000000000000002,0,0,0,0.9059924668478264,1.2992605704134714,False,-1,1.7542472679924686
2026214,fresh,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,512,0.0010213596460973,0.0225354949406986,1.0,1.0,1.0000000000000002,0,0,0,1.0954148323613686,1.7148989935869634,False,-1,1.7542577490094118
2026214,fresh,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,512,1.2432731454247148,1.253059123694189,0.5625,0.45,-0.0481981273760562,0,0,0,0.9519560396192532,1.3631356019488483,False,-1,1.7542680820042733
2026214,fresh,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,512,0.1746454569927925,0.1922918516149963,1.0,1.0,0.8751983303328674,0,0,0,0.8333633785921479,1.6557110157385366,False,-1,1.7542812550091185
2026214,fresh,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,512,0.0016328586912801,0.0231511348070211,1.0,1.0,0.9454218615783764,0,0,0,0.7940019996422631,1.8403883346406056,False,-1,1.7542915449885186
2026214,fresh,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,512,0.0014172317658721,0.0230338474669712,1.0,1.0,1.0000000000000002,0,0,0,1.2459017944295183,1.7659777724750214,False,-1,1.7543018650030715
2026214,fresh,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,512,0.0012940760028849,0.0225945867682371,1.0,1.0,1.0,0,0,0,1.169555672119691,1.731569590519132,False,-1,1.7543123440118509
2026214,fresh,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,512,0.0029984502870901,0.0239480031510918,1.0,1.0,1.0,0,0,0,0.8636570324902172,1.8243893173293504,False,-1,1.7543227649875917
2026214,fresh,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,512,0.023264192421763,0.0437524304331574,1.0,1.0,0.8369666659455491,0,0,0,0.8718745541073766,1.7393424300192843,False,-1,1.7543333850044291
2026214,fresh,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,512,0.0021103698638255,0.023608582630913,1.0,1.0,0.9413258337820524,0,0,0,0.7714352137077665,1.8041790901480204,False,-1,1.7543439290020617
2026214,fresh,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,512,0.0023374035027909,0.0237233009070524,1.0,1.0,0.9887936054906824,0,0,0,0.9470233749642072,2.1302278164479773,False,-1,1.754354370990768
2026214,fresh,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,512,0.8371365227003749,0.8585434066758981,0.75,0.6666666666666666,1.0,0,0,0,0.8284065429563068,1.198837146708351,False,-1,1.7543648259888869
2026214,fresh,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,512,0.7045568790396006,0.7174337076403646,0.75,0.6666666666666666,1.0000000000000002,0,0,0,0.9304067048372676,1.454734115168347,False,-1,1.75437514600344
2026214,fresh,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,512,0.6784843932622292,0.6885855219003695,0.75,0.6666666666666666,1.0,0,0,0,0.895045473487418,1.4575398489336029,False,-1,1.7543854909890797
2026214,fresh,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,512,1.1095542384643513,1.0992341533821692,0.5625,0.45,0.4284123605024887,0,0,0,0.8836487639078271,1.3191624504188395,False,-1,1.754396017990075
2026214,fresh,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,512,0.5715204816848525,0.5801426526195009,0.75,0.7666666666666666,0.9171380983203514,0,0,0,0.778430353420311,1.6665837836776016,False,-1,1.7544063469977118
2026214,fresh,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,512,0.5980554022096355,0.6226446045341626,0.75,0.7333333333333334,0.8827812816476082,0,0,0,1.023554643814962,1.70611183144989,False,-1,1.7544191410124768
2026214,fresh,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,512,0.6703114279266597,0.681699246691574,0.8125,0.75,1.0,0,0,0,1.015341664518561,1.520529521100041,False,-1,1.7544294520048425
2026214,fresh,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,512,0.6555735530455015,0.6672089114993742,0.75,0.7,1.0000000000000002,0,0,0,0.838403019609987,1.45174125226323,False,-1,1.754439940006705
2026214,fresh,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,512,0.6593082144198574,0.669115642680994,0.75,0.7,1.0,0,0,0,0.8356278056778255,1.4493379650565947,False,-1,1.754450326989172
2026214,fresh,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,512,0.5677275980291248,0.5826125584841131,0.8125,0.8166666666666667,0.9458700892184274,0,0,0,0.6765297038583861,1.4850747164607716,False,-1,1.7544607979943976
2026214,fresh,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,512,0.5985290234498184,0.6249033279512479,0.75,0.7333333333333334,0.8786499116431876,0,0,0,1.013827584336317,1.6113979638569265,False,-1,1.7544713240058627
2026214,fresh,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,512,0.6440547147436629,0.6642056381725441,0.625,0.5666666666666667,0.8413261675015965,0,0,0,1.6225815594817343,2.461813729044336,False,-1,1.7544817200105172
2026214,fresh,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,512,0.8321615247094535,0.8475029653029991,0.75,0.6666666666666666,1.0,0,0,0,0.8260343031505389,1.1690543316947803,False,-1,1.7544920580112375
2026214,fresh,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,512,0.6871281252397469,0.6962708333510549,0.8125,0.75,1.0,0,0,0,0.9342591722959126,1.4646811194079097,False,-1,1.7545026190055069
2026214,fresh,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,512,0.681040660339492,0.6907154115873912,0.8125,0.75,1.0,0,0,0,0.8985679853563862,1.4713107293486174,False,-1,1.754513185005635
2026214,fresh,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,512,1.070791585272968,1.0517320391800098,0.5625,0.45,0.4526206637014152,0,0,0,1.0306918257633289,1.3631989015516874,False,-1,1.7545237239974083
2026214,fresh,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,512,0.6188650985488398,0.6279392609214329,0.75,0.7,0.884603252708224,0,0,0,0.9858130207854768,1.6435612947752622,False,-1,1.7545340440119617
2026214,fresh,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,512,0.5988581532605384,0.609826807255947,0.8125,0.7833333333333333,0.8773954244370405,0,0,0,1.0013589070836024,1.6909147896915548,False,-1,1.7545443940034602
2026214,fresh,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,512,0.6798447774145914,0.6915951614517728,0.8125,0.75,1.0,0,0,0,1.0025997486685418,1.518196539247768,False,-1,1.7545547549962066
2026214,fresh,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,512,0.6908002406033086,0.7056944030153804,0.75,0.6666666666666666,1.0,0,0,0,0.8315417393399447,1.4452895469464433,False,-1,1.754565090988763
2026214,fresh,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,512,0.6749763417461937,0.6911676595324525,0.75,0.6666666666666666,1.0,0,0,0,0.8738040377919147,1.4900699735751557,False,-1,1.7545754589955322
2026214,fresh,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,512,0.5962886831340621,0.6057277070710081,0.6875,0.65,0.9387135219385038,0,0,0,0.7445450377846682,1.458691310551181,False,-1,1.754589838004904
2026214,fresh,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,512,0.6112005542351917,0.6208295838577955,0.75,0.7,0.8836787960384094,0,0,0,0.9648160455942484,1.577425984861002,False,-1,1.7546001760056242
2026214,fresh,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,512,0.6614898836576607,0.6699283818750617,0.6875,0.6166666666666667,0.8807169205453682,0,0,0,1.4534297379557726,2.332213945576932,False,-1,1.7546106730005704
2026214,fresh,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,512,0.8821636073196875,0.898443042204371,0.6875,0.5833333333333334,1.0,0,0,0,0.7965701950371302,1.038964476953138,False,-1,1.7546212330053097
2026214,fresh,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,512,0.5739720035006604,0.5953315093752072,0.8125,0.75,1.0,0,0,0,0.932058727315146,1.401406295535123,False,-1,1.7546316359948833
2026214,fresh,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,512,0.4330484494077214,0.4560331122811964,0.875,0.8333333333333333,1.0000000000000002,0,0,0,0.9026147050466484,1.6227904021381414,False,-1,1.7546420150029007
2026214,fresh,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,512,0.8992671825421236,0.9187824812722134,0.625,0.5,0.4297990387185506,0,0,0,0.7645003700904144,1.154484893365517,False,-1,1.7546523800119758
2026214,fresh,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,512,0.608984831030253,0.6337930690550115,0.875,0.8333333333333333,0.3933838515653016,0,0,0,1.0070615863692067,1.6166570025207954,False,-1,1.754662872001063
2026214,fresh,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,512,0.5131877983267733,0.5266457363003211,0.875,0.8333333333333333,0.3930897453436881,0,0,0,0.8809048680355095,1.7083485574130888,False,-1,1.754673304996686
2026214,fresh,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,512,0.4302349094951733,0.4540788674462742,0.875,0.8333333333333333,1.0000000000000002,0,0,0,0.9878782409698637,1.6899242790141984,False,-1,1.7546838500129525
2026214,fresh,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,512,0.4334565735699147,0.455854363502971,0.875,0.8333333333333333,1.0,0,0,0,0.8316998026487493,1.6689182556423692,False,-1,1.75469428600627
2026214,fresh,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,512,0.4329432489582038,0.4547262432231196,0.875,0.8333333333333333,1.0,0,0,0,0.6847494224207227,1.6555513936051915,False,-1,1.7547047320113052
2026214,fresh,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,512,0.5356402655168488,0.5503181484728662,0.875,0.8333333333333333,0.4786877471669923,0,0,0,0.8067905326742687,1.5154529717751497,False,-1,1.7547151200124065
2026214,fresh,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,512,0.5190233835925088,0.5335120262869606,0.875,0.8333333333333333,0.2846114971131682,0,0,0,0.8041610855951521,1.6756160799862283,False,-1,1.7547255009994842
2026214,fresh,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,512,0.5030186862875409,0.5155970101918355,0.875,0.8333333333333333,0.6428072704756373,0,0,0,1.3828952969136212,2.682505072006338,False,-1,1.7547358949959744
2026214,fresh,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,512,0.0703912267572965,0.0991443295812183,1.0,1.0,1.0,0,0,0,1.0917639970195518,1.7043413655759967,False,-1,1.7547463650116697
2026214,fresh,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,512,0.0032502213389011,0.0273665938188978,1.0,1.0,1.0,0,0,0,1.0542806166340266,1.740881028237416,False,-1,1.754761393996887
2026214,fresh,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,512,0.0005984173171938,0.0243166185835467,1.0,1.0,1.0000000000000002,0,0,0,1.033906474692434,1.7520319259415438,False,-1,1.7547718709975015
2026214,fresh,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,512,1.0524151343375214,1.0373533266597657,0.625,0.4166666666666667,-0.1964617918557837,0,0,0,0.962545221917645,1.374662709917812,False,-1,1.7547822970082052
2026214,fresh,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,512,0.3303145462980562,0.3524090727976415,0.9375,0.875,0.95634796605448,0,0,0,1.0592943413326357,1.8916093612022,False,-1,1.754792707011802
2026214,fresh,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,512,0.0009744598710713,0.0246031221287299,1.0,1.0,0.9787764766777008,0,0,0,1.5245704386129804,1.9947996404943191,False,-1,1.7548031749902293
2026214,fresh,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,512,0.0006819701847111,0.0243709784507431,1.0,1.0,1.0,0,0,0,1.1293047401131922,1.7907327649635747,False,-1,1.7548136039986275
2026214,fresh,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,512,0.0012247062460106,0.0247956232259472,1.0,1.0,1.0,0,0,0,1.1064052035903071,1.781875735391595,False,-1,1.7548240149917549
2026214,fresh,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,512,0.0058701418110895,0.0291512557997746,1.0,1.0,0.9999999999999998,0,0,0,0.921242149429548,1.7449260952061163,False,-1,1.754834524996113
2026214,fresh,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,512,0.4217510478094815,0.4486574986002851,0.875,0.75,0.9406192279654428,0,0,0,0.8380152558237208,1.6534228553470605,False,-1,1.7548449909954795
2026214,fresh,250,and_of_xors,balanced_ab_cd,adam,broadcast,0.01,512,0.0009786519096434,0.0247650552704399,1.0,1.0,0.985231982278398,0,0,0,1.4533153702478183,1.922184234495976,False,-1,1.7548554690147284
2026214,fresh,251,and_of_xors,balanced_ab_cd,adam,broadcast,0.03,512,0.0039404398163181,0.0274876724277511,1.0,1.0,0.9133904310238216,0,78,78,2.0,2.4327991312710178,False,-1,1.7548658610030543
2026214,fresh,252,and_of_xors,balanced_ac_bd,sgd,exact,0.003,512,0.6812811034480605,0.7465284089309578,0.8125,0.7083333333333333,1.0000000000000002,0,0,0,1.0713691110761712,1.539307615698469,False,-1,1.7548762669903226
2026214,fresh,253,and_of_xors,balanced_ac_bd,sgd,exact,0.01,512,0.6748040939855606,0.7424187710779606,0.8125,0.7083333333333333,1.0,0,0,0,1.0786720234828198,1.5473569940436311,False,-1,1.754889808013104
2026214,fresh,254,and_of_xors,balanced_ac_bd,sgd,exact,0.03,512,0.6731865239309096,0.7402197283352895,0.8125,0.7083333333333333,1.0000000000000002,0,0,0,1.0723263655210569,1.5435006660065358,False,-1,1.7549005069886334
2026214,fresh,255,and_of_xors,balanced_ac_bd,sgd,broadcast,0.003,512,0.7371202862339206,0.7979009738983993,0.75,0.6666666666666667,0.2653315812099635,0,0,0,1.103478149086938,1.6333761407858474,False,-1,1.7549111029948108
2026214,fresh,256,and_of_xors,balanced_ac_bd,sgd,broadcast,0.01,512,0.8307997565933665,0.8960705528711883,0.8125,0.7083333333333333,0.3127351196212506,0,0,0,1.101271003568066,1.639540853240851,False,-1,1.754922254011035
2026214,fresh,257,and_of_xors,balanced_ac_bd,sgd,broadcast,0.03,512,0.935379773855526,0.9812907714367344,0.6875,0.4583333333333333,0.3056730869645229,0,0,0,0.8971937484358783,1.5163042370063915,False,-1,1.7549353330105075
2026214,fresh,258,and_of_xors,balanced_ac_bd,adam,exact,0.003,512,0.6747955335502664,0.7376702028552933,0.75,0.5833333333333333,0.9999999999999998,0,0,0,1.1303590039470313,1.5541659569420865,False,-1,1.7549457320128568
2026214,fresh,259,and_of_xors,balanced_ac_bd,adam,exact,0.01,512,0.7026833666338095,0.7085088824303435,0.8125,0.7916666666666667,1.0,0,0,0,1.1297264257844295,1.625891331646787,False,-1,1.7549561510095373
2026214,fresh,260,and_of_xors,balanced_ac_bd,adam,exact,0.03,512,0.7281556537788063,0.7317014018315326,0.8125,0.7916666666666667,1.0000000000000002,0,0,0,0.8837419295994394,1.5993976806475405,False,-1,1.7549665340047795
2026214,fresh,261,and_of_xors,balanced_ac_bd,adam,broadcast,0.003,512,0.9103823918650362,0.9703166527173964,0.6875,0.4583333333333333,0.3569495418226988,0,0,0,1.0378397048243986,1.5462069345991298,False,-1,1.7549768869939726
2026214,fresh,262,and_of_xors,balanced_ac_bd,adam,broadcast,0.01,512,0.9147353267826872,0.948860160236642,0.75,0.5833333333333333,0.419176290650545,0,0,0,1.1032482430338115,1.5603805724085562,False,-1,1.75498726600199
2026214,fresh,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,512,0.861624897944589,0.8702558723329846,0.75,0.5833333333333333,0.6776474868778045,0,0,0,1.6364701382429296,2.3091804783874887,False,-1,1.7549977969902102
