seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026227,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,16,0.7485490432403912,0.746699446586138,0.5625,0.5625,0.33074679993360123,0,0,0,0.9103465023274526,1.413837892597578,False,-1,0.16569040901958942
2026227,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,16,0.6606587070018393,0.6574538795919578,0.75,0.75,1.0,0,0,0,0.8911325025504422,1.3562872784857636,False,-1,0.16570089000742882
2026227,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,16,0.34801142494805437,0.36102093107535704,1.0,1.0,1.0000000000000002,0,0,0,1.0056025994750364,1.4773068287924744,False,-1,0.16571359103545547
2026227,fresh,128,parity4,balanced_ad_bc,adam,exact,0.03,16,0.08134447367279546,0.09972130685475458,1.0,1.0,0.9999999999999998,0,0,0,1.2712877002634055,1.910913702039462,False,-1,0.1657244060188532
2026227,fresh,129,parity4,balanced_ad_bc,adam,broadcast,0.003,16,0.794925692721753,0.7888674626195837,0.625,0.625,0.2772845552142689,0,0,0,0.8899083407507316,1.359410529429649,False,-1,0.16573476803023368
2026227,fresh,130,parity4,balanced_ad_bc,adam,broadcast,0.01,16,0.8258541221298257,0.8251744657244882,0.5,0.5,0.30447390717362444,0,0,0,0.9913677165706409,1.458035790923661,False,-1,0.1657452629879117
2026227,fresh,131,parity4,balanced_ad_bc,adam,broadcast,0.03,16,1.1352324940034186,1.1480564137322462,0.4375,0.4375,0.17243145446817942,0,0,0,1.0722583498258338,1.7034750552658289,False,-1,0.16575580392964184
2026227,fresh,132,parity4,comb_a_b_cd,sgd,exact,0.003,16,0.8710481949657662,0.9011493498718484,0.5,0.5,1.0,0,0,0,0.850318034688212,1.334438724349466,False,-1,0.16576629993505776
2026227,fresh,133,parity4,comb_a_b_cd,sgd,exact,0.01,16,0.7280904200364821,0.757304616613354,0.5625,0.5625,1.0000000000000002,0,0,0,0.8699742474685965,1.3542009978046419,False,-1,0.1657789460150525
2026227,fresh,134,parity4,comb_a_b_cd,sgd,exact,0.03,16,0.42191487730514843,0.4489484867257757,0.9375,0.9375,0.9999999999999999,0,0,0,0.9411687751516876,1.4574013012787803,False,-1,0.16578940593171865
2026227,fresh,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,16,0.9139582767481251,0.9440031610609094,0.5,0.5,0.6182101828796525,0,0,0,0.8497754608408683,1.3253548620611484,False,-1,0.16579985397402197
2026227,fresh,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,16,0.8590355348059513,0.8882223061749237,0.5,0.5,0.5939559864419165,0,0,0,0.86454618932465,1.317393797756321,False,-1,0.16581044800113887
2026227,fresh,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,16,0.7460889203635588,0.7737949474041258,0.625,0.625,0.5141147793857641,0,0,0,0.9055777854827827,1.3137218762224732,False,-1,0.16582087893038988
2026227,fresh,138,parity4,comb_a_b_cd,adam,exact,0.003,16,0.7496398107096292,0.7791367988128235,0.5625,0.5625,0.9999999999999998,0,0,0,0.8915453995232959,1.365360518204877,False,-1,0.1658313679508865
2026227,fresh,139,parity4,comb_a_b_cd,adam,exact,0.01,16,0.36747659412146444,0.3942925809696768,0.875,0.875,0.9999999999999999,0,0,0,1.0049836023661105,1.490233281503578,False,-1,0.1658416569698602
2026227,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,16,0.07815286445138413,0.10706922612432417,1.0,1.0,1.0000000000000002,0,0,0,1.2541491860978484,1.895932793176377,False,-1,0.16585238301195204
2026227,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,16,0.8899707155925363,0.9190841332720547,0.5,0.5,0.5998404486872829,0,0,0,0.8908228143703084,1.3394281804078958,False,-1,0.16586281801573932
2026227,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,16,0.7865248828594189,0.8132738294801078,0.625,0.625,0.5403485417670034,0,0,0,1.0007798350776915,1.3838646100614331,False,-1,0.16587335302028805
2026227,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,16,0.558882516940377,0.5857153939218906,0.8125,0.8125,0.42453097917788385,0,0,0,1.303453281021986,1.6236603523656115,False,-1,0.16588377603329718
2026227,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,16,1.5579184552995098,1.594762147961634,0.1875,0.18253968253968253,1.0000000000000002,0,0,0,1.0623128315548902,1.5692767703678943,False,-1,0.16589440102688968
2026227,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,16,1.2885381117831074,1.3250445638690456,0.375,0.36507936507936506,0.9999999999999998,0,0,0,1.039294533048302,1.5367319738008842,False,-1,0.16590479598380625
2026227,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,16,0.84399118398196,0.8822277287008775,0.75,0.7301587301587301,1.0,0,0,0,1.010619381951747,1.526354159658202,False,-1,0.16591523692477494
2026227,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,16,1.5570753966018587,1.5950358231617834,0.25,0.23809523809523808,0.8507369249756307,0,0,0,1.0623689823882958,1.5479155093134727,False,-1,0.16592581302393228
2026227,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,16,1.294254784473815,1.3326437023333302,0.4375,0.40476190476190477,0.8152513507318822,0,0,0,1.040039493801934,1.4666348335946542,False,-1,0.16593634395394474
2026227,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,16,0.8929787290457376,0.9288142383908536,0.625,0.5873015873015872,0.6850026293734838,0,0,0,1.0177298572533187,1.337563821270291,False,-1,0.1659518239321187
2026227,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,16,1.4431355909731405,1.4798111661598177,0.25,0.23809523809523808,0.9999999999999998,0,0,0,1.0273699372912621,1.5142573101295205,False,-1,0.16596247593406588
2026227,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,16,1.0250633674622835,1.0633419487781917,0.5,0.46031746031746035,1.0,0,0,0,0.9240791674423722,1.4171899589013865,False,-1,0.16597294202074409
2026227,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,16,0.6479234195024611,0.7034414271628264,0.9375,0.9285714285714286,1.0,0,0,0,0.8023570372349247,1.638686650810968,False,-1,0.16598339600022882
2026227,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,16,1.4657995279688296,1.506243793091231,0.3125,0.2936507936507936,0.8380352762696572,0,0,0,1.0273587346920483,1.5046128743176523,False,-1,0.16599383496213704
2026227,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,16,1.0685241799667289,1.1084019620142211,0.5,0.46031746031746035,0.7533903606421133,0,0,0,0.9239693139941643,1.3272831429801961,False,-1,0.1660046080360189
2026227,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,16,0.6768550875819164,0.7025397661457355,0.75,0.7301587301587301,0.10792845899455714,0,0,0,0.8030990053475778,1.1538804764815436,False,-1,0.16601509193424135
2026227,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,16,1.2599079558638968,1.282762105873542,0.4375,0.4365079365079365,0.9999999999999999,0,0,0,1.0690906283402384,1.5809523081043713,False,-1,0.16602559702005237
2026227,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,16,1.1176766908471005,1.1401636235788142,0.5625,0.5634920634920635,1.0,0,0,0,1.0585191886220677,1.5661238676692888,False,-1,0.1660360760288313
2026227,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,16,0.8678771989854168,0.8895322645114275,0.5625,0.5634920634920635,1.0000000000000002,0,0,0,1.0476722107823653,1.5617161533111796,False,-1,0.1660471489885822
2026227,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,16,1.262966850769321,1.2864455369245422,0.4375,0.4365079365079365,0.8351812768771474,0,0,0,1.0690709354081551,1.5719513593714327,False,-1,0.16605776001233608
2026227,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,16,1.1276903370533207,1.1520721032066827,0.5625,0.5634920634920635,0.7993734154249797,0,0,0,1.058446085440881,1.5372008059517912,False,-1,0.16606857196893543
2026227,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,16,0.9044039653163295,0.9307132926177379,0.5625,0.5634920634920635,0.6602242759042146,0,0,0,1.0490008259755528,1.4894209764383812,False,-1,0.1660790080204606
2026227,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,16,1.1651087641392879,1.1893925575514541,0.5,0.4920634920634921,1.0000000000000002,0,0,0,1.030872380234267,1.554634327711451,False,-1,0.16608959494624287
2026227,fresh,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,16,0.9009046098988013,0.9258871391167067,0.5625,0.5476190476190476,1.0,0,0,0,0.937539114932698,1.5263549643648273,False,-1,0.1661000489257276
2026227,fresh,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,16,0.7381684146880756,0.7488836001412178,0.625,0.6349206349206349,1.0000000000000002,0,0,0,0.9421736882652831,1.658260418743842,False,-1,0.16611054295208305
2026227,fresh,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,16,1.171575379482134,1.1965922812428653,0.5,0.4920634920634921,0.8134209135074117,0,0,0,1.0308837286953147,1.5401047348011454,False,-1,0.16612318193074316
2026227,fresh,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,16,0.9113982004818755,0.9371426323772539,0.5625,0.5476190476190476,0.6538810854576019,0,0,0,0.9375785622434125,1.4636265943700448,False,-1,0.16613395500462502
2026227,fresh,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,16,0.9281176764180948,0.9398269840118202,0.625,0.6349206349206349,0.09262214018101364,0,0,0,0.9510111195012857,1.5641344770361842,False,-1,0.16614439792465419
2026227,fresh,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,16,1.2605306334112667,1.2721548786723416,0.5,0.4920634920634921,1.0000000000000002,0,0,0,1.0693673316079038,1.5810454194539616,False,-1,0.16615491302218288
2026227,fresh,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,16,1.11900217263362,1.1290608688005306,0.5625,0.5634920634920635,1.0,0,0,0,1.0593018522375484,1.5663125876679966,False,-1,0.16616541193798184
2026227,fresh,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,16,0.8682372668715419,0.8751774514926072,0.5,0.4920634920634921,1.0,0,0,0,1.0495704829988575,1.561785390464373,False,-1,0.16617578000295907
2026227,fresh,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,16,1.262689521295097,1.2752424122078179,0.5,0.4920634920634921,0.8350908219550286,0,0,0,1.0693587417015726,1.5710029221678714,False,-1,0.1661864989437163
2026227,fresh,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,16,1.126802095552637,1.139609123238822,0.5625,0.5634920634920635,0.7988694784212371,0,0,0,1.0593141924791927,1.5342697850978677,False,-1,0.16619704803451896
2026227,fresh,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,16,0.8999190347639857,0.9127057681056246,0.5625,0.5634920634920635,0.6551325756122803,0,0,0,1.051148673958562,1.4816240944209718,False,-1,0.16620770399458706
2026227,fresh,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,16,1.1669238903857295,1.1795406466203606,0.5,0.4920634920634921,1.0,0,0,0,1.0316445692689054,1.5479362293177188,False,-1,0.1662183499429375
2026227,fresh,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,16,0.910582492008416,0.922319628094061,0.5625,0.5476190476190476,1.0,0,0,0,0.9442153999120975,1.5100651565833696,False,-1,0.1662338189780712
2026227,fresh,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,16,0.7424436849627939,0.7441000112222371,0.625,0.6349206349206349,1.0,0,0,0,0.8777346271942397,1.6173339700735443,False,-1,0.1662444359390065
2026227,fresh,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,16,1.1759690933137805,1.1901256222380703,0.5,0.4920634920634921,0.8146458786122399,0,0,0,1.0316464421553575,1.536744348509897,False,-1,0.1662547589512542
2026227,fresh,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,16,0.919492484866712,0.933869324538771,0.6875,0.6587301587301587,0.6641422280164074,0,0,0,0.9439625283838381,1.4575226475600072,False,-1,0.16626517300028354
2026227,fresh,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,16,0.9299803033586824,0.9199471379722151,0.625,0.6349206349206349,0.02424841680224476,0,0,0,0.9211445224779431,1.5985860060614279,False,-1,0.16627550194971263
2026227,fresh,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,16,1.2293524272260976,1.252266404782748,0.6875,0.6904761904761905,1.0,0,0,0,1.0396421057059377,1.5658308313985516,False,-1,0.16628600400872529
2026227,fresh,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,16,1.077865153808053,1.1038933376088609,0.6875,0.6904761904761905,0.9999999999999998,0,0,0,0.9632151416249387,1.5173579542222413,False,-1,0.16629985393956304
2026227,fresh,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,16,0.7997838395744397,0.8309674158203373,0.6875,0.6904761904761905,1.0,0,0,0,0.8873303827164504,1.4356443608574927,False,-1,0.1663106179330498
2026227,fresh,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,16,1.2353154341386405,1.257891764089905,0.6875,0.6904761904761905,0.6582858120999879,0,0,0,1.0395708401874584,1.54637609840271,False,-1,0.1663210280239582
2026227,fresh,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,16,1.1020718283171527,1.1266200058728695,0.6875,0.6904761904761905,0.5904392886069856,0,0,0,0.9624262269627791,1.453862088730847,False,-1,0.16633145802188665
2026227,fresh,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,16,0.884687796622164,0.9106651387559358,0.6875,0.6904761904761905,0.3730855177897664,0,0,0,0.7840828393321091,1.2633083715506952,False,-1,0.16634195402730256
2026227,fresh,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,16,1.1646542227833887,1.1873453413710937,0.6875,0.6904761904761905,1.0000000000000002,0,0,0,1.0282458820057445,1.5583032719491745,False,-1,0.1663524250034243
2026227,fresh,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,16,0.8874089330915943,0.9138056849628008,0.6875,0.6904761904761905,1.0,0,0,0,0.9207756174356091,1.5426834709179205,False,-1,0.16636267700232565
2026227,fresh,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,16,0.5809512454859685,0.6068699315836159,0.8125,0.7857142857142857,1.0000000000000002,0,0,0,0.9174506262839613,1.6913332790765148,False,-1,0.16637315193656832
2026227,fresh,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,16,1.189509098521548,1.211924807128585,0.6875,0.6904761904761905,0.62492199488211,0,0,0,1.0281986351086911,1.5135539566090461,False,-1,0.16638480697292835
2026227,fresh,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,16,0.9929165344170223,1.0179168506651162,0.6875,0.6904761904761905,0.4751819701550136,0,0,0,0.9198997143450943,1.3691233830179128,False,-1,0.1663956359261647
2026227,fresh,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,16,0.752599390784713,0.782752353002004,0.6875,0.6904761904761905,-0.031907450453989676,0,0,0,0.6300766979326053,1.2185746331761134,False,-1,0.1664083970244974
2026227,fresh,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,16,1.233871165605939,1.2172772684500714,0.5,0.4333333333333333,0.9999999999999998,0,0,0,0.847863165318164,1.3559708883517945,False,-1,0.16641902294941247
2026227,fresh,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,16,1.17671552351069,1.1691614566177586,0.5625,0.48333333333333334,1.0000000000000002,0,0,0,0.8354690890788501,1.3277255867006392,False,-1,0.16642944898921996
2026227,fresh,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,16,1.0876453005632505,1.0968205725298077,0.625,0.5,0.9999999999999998,0,0,0,0.8157879985575268,1.2805705944598125,False,-1,0.1664398720022291
2026227,fresh,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,16,1.2225784267743476,1.2068612831841643,0.5,0.4333333333333333,0.8182067819678002,0,0,0,0.8282110882151151,1.337236484365553,False,-1,0.16645035101100802
2026227,fresh,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,16,1.149059900615407,1.1434227656809426,0.5625,0.48333333333333334,0.7882553565199193,0,0,0,0.7712030916325494,1.2700220896143468,False,-1,0.16646099893841892
2026227,fresh,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,16,1.043428581607933,1.0538063945408176,0.625,0.5,0.7942072621024046,0,0,0,0.7713448356673854,1.1436435579370312,False,-1,0.1664734579389915
2026227,fresh,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,16,1.173317159016663,1.1638627429776585,0.5,0.4333333333333333,1.0,0,0,0,0.8106778954742566,1.3069908011054112,False,-1,0.16648418398108333
2026227,fresh,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,16,1.046747528744358,1.0579890266954926,0.625,0.5,1.0,0,0,0,0.7650522561270096,1.2123476659227763,False,-1,0.1664948189863935
2026227,fresh,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,16,1.0169795188151753,1.0649004919889005,0.5625,0.48333333333333334,1.0,0,0,0,0.9089920459128148,1.2898120225990508,False,-1,0.16650610696524382
2026227,fresh,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,16,1.175086876416795,1.1646409013636356,0.5,0.4333333333333333,0.7951693908649429,0,0,0,0.8090511976479015,1.3089215930795264,False,-1,0.1665169330080971
2026227,fresh,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,16,1.046038424650173,1.0547519219599693,0.625,0.5,0.7468032964250646,0,0,0,0.7878788887437771,1.2092179755598569,False,-1,0.16652775695547462
2026227,fresh,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,16,0.9817912138243365,1.0187675789559676,0.6875,0.5833333333333334,0.61906210298781,0,0,0,1.0105023609434098,1.3229238579862497,False,-1,0.16653818998020142
2026227,fresh,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,16,1.4346335726908472,1.439768909892449,0.375,0.3,0.9999999999999999,0,0,0,0.8503078473581499,1.350110421092075,False,-1,0.16654862102586776
2026227,fresh,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,16,1.3025027357063652,1.3122969987271553,0.5,0.4,0.9999999999999998,0,0,0,0.8437117890860338,1.312108522202563,False,-1,0.16655920597258955
2026227,fresh,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,16,1.0764208806646294,1.0912897645908286,0.625,0.5,1.0,0,0,0,0.8393443569764051,1.2576725740831076,False,-1,0.16656964598223567
2026227,fresh,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,16,1.4192616347839033,1.4250366351788375,0.375,0.3,0.8591437552986708,0,0,0,0.8366489158087365,1.3241413855565576,False,-1,0.16658028995152563
2026227,fresh,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,16,1.2696243839255312,1.280569232868599,0.5,0.4,0.8167176789327264,0,0,0,0.7998493459669921,1.2294525394264577,False,-1,0.16659083997365087
2026227,fresh,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,16,1.0495733230416557,1.064547900581915,0.625,0.5,0.6885813859928867,0,0,0,0.720675292970927,1.0408414145643379,False,-1,0.1666013109497726
2026227,fresh,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,16,1.352193821111399,1.3608327777733773,0.375,0.3,0.9999999999999998,0,0,0,0.8173860220932636,1.2812246284346311,False,-1,0.166611919994466
2026227,fresh,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,16,1.1031474464188438,1.1176408633164776,0.625,0.5,1.0,0,0,0,0.7458871910140777,1.1215765296299836,False,-1,0.1666224249638617
2026227,fresh,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,16,0.827667135770763,0.830778576966885,0.6875,0.5833333333333334,1.0,0,0,0,0.7027143357146787,1.1034617425110858,False,-1,0.1666328019928187
2026227,fresh,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,16,1.3562264948187317,1.3643370940506803,0.375,0.3,0.8436998686059084,0,0,0,0.8142192903873777,1.277915136972869,False,-1,0.16664599196519703
2026227,fresh,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,16,1.1184500519359046,1.13289421582674,0.625,0.5,0.7351454065364491,0,0,0,0.7251793245227917,1.0934386717116165,False,-1,0.16665670892689377
2026227,fresh,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,16,0.9180507881094797,0.9222833667586159,0.6875,0.5833333333333334,0.147895777660551,0,0,0,0.5125674898875837,0.9367389141130411,False,-1,0.16666715103201568
2026227,fresh,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,16,1.4265509661731963,1.4253736906983767,0.375,0.3,1.0,0,0,0,0.8497526396580657,1.3482576812203093,False,-1,0.16667764994781464
2026227,fresh,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,16,1.2832269441756234,1.2831658436241762,0.5,0.4,1.0,0,0,0,0.8425164900792896,1.3081618140451636,False,-1,0.1666879770345986
2026227,fresh,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,16,1.051081248085445,1.0543128221452727,0.625,0.5,0.9999999999999999,0,0,0,0.8380563199193801,1.2562539756490085,False,-1,0.16669837397057563
2026227,fresh,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,16,1.411002739318886,1.4104803403225534,0.375,0.3,0.8567917308784708,0,0,0,0.8353546441800189,1.3204215925259966,False,-1,0.1667086819652468
2026227,fresh,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,16,1.25267996621923,1.2545520814176296,0.5,0.4,0.8087199875920027,0,0,0,0.7967068479989814,1.2191926359253875,False,-1,0.1667190899606794
2026227,fresh,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,16,1.0358403562912053,1.04279534929961,0.625,0.5,0.6650280887943861,0,0,0,0.717170504947589,1.0202585273039517,False,-1,0.16672991297673434
2026227,fresh,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,16,1.3544677289585234,1.3574864800357114,0.375,0.3,1.0,0,0,0,0.8157730796016407,1.2799061277736143,False,-1,0.16674063203390688
2026227,fresh,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,16,1.118081229819463,1.128305862105576,0.625,0.5,1.0,0,0,0,0.7361313546660146,1.108595747476529,False,-1,0.16675125702749938
2026227,fresh,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,16,0.904430710552625,0.9117824239747548,0.6875,0.5833333333333334,1.0000000000000002,0,0,0,0.6080719608599053,0.9919701730702132,False,-1,0.16676174092572182
2026227,fresh,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,16,1.3579329187996556,1.3608376026665838,0.375,0.3,0.8427813583419254,0,0,0,0.8136846589940533,1.2767485109390098,False,-1,0.16677216696552932
2026227,fresh,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,16,1.127007315163257,1.137411988664407,0.625,0.5,0.7294717271959658,0,0,0,0.7234438895723829,1.0850878981033327,False,-1,0.166782769956626
2026227,fresh,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,16,0.9576431956634464,0.9695106715191378,0.625,0.5,0.1368571491980793,0,0,0,0.5083977838925332,0.8689158360166739,False,-1,0.16679331194609404
2026227,fresh,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,16,1.0435985879184766,1.080252142338905,0.5,0.4333333333333333,1.0,0,0,0,0.8496411948022765,1.3650757193493306,False,-1,0.1668038589414209
2026227,fresh,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,16,1.0187070655911652,1.0536924226891868,0.5,0.4333333333333333,1.0000000000000002,0,0,0,0.8399567878285288,1.3539767013653667,False,-1,0.1668167560128495
2026227,fresh,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,16,0.97589866878307,1.007805510135689,0.5625,0.5166666666666666,1.0,0,0,0,0.8206047014190756,1.3339215211574613,False,-1,0.1668277010321617
2026227,fresh,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,16,1.0437240299739274,1.0804948145466153,0.5,0.4333333333333333,0.5311547710348717,0,0,0,0.8353422277106913,1.3524331340867584,False,-1,0.16683810099493712
2026227,fresh,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,16,1.0195063728839404,1.0546897677541525,0.5,0.4333333333333333,0.4800271462531512,0,0,0,0.7936312534581736,1.3134000993969825,False,-1,0.16684853995684534
2026227,fresh,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,16,0.9759057570616003,1.007066523679184,0.625,0.6,0.3942986511449925,0,0,0,0.7727635150512748,1.2243168694522693,False,-1,0.16685905901249498
2026227,fresh,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,16,1.0044973311639265,1.03936909107548,0.5,0.4333333333333333,1.0,0,0,0,0.8155009978094611,1.3480891827166326,False,-1,0.16686955001205206
2026227,fresh,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,16,0.9361973637889014,0.9678753439512746,0.625,0.5333333333333333,1.0,0,0,0,0.7755514977187555,1.3366179675736274,False,-1,0.16688024497125298
2026227,fresh,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,16,0.8535179687300372,0.8860206927941354,0.625,0.5333333333333333,1.0000000000000002,0,0,0,0.7708621945146289,1.4235996444425816,False,-1,0.16689095098990947
2026227,fresh,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,16,1.024601384791103,1.0599912034738563,0.5,0.4333333333333333,0.4924602381675478,0,0,0,0.8128847469232993,1.3261386379014608,False,-1,0.16690131602808833
2026227,fresh,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,16,0.9729394190198493,1.0033724313733265,0.5,0.4333333333333333,0.39756201498946975,0,0,0,0.7755768415195547,1.2449941101852346,False,-1,0.16691200400236994
2026227,fresh,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,16,0.8416066901826224,0.8594989445959755,0.75,0.7,0.45053738856352243,0,0,0,0.5376550238069425,1.0592453721192225,False,-1,0.16692237497773021
2026227,fresh,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,16,1.3163384844509638,1.3278682522932925,0.625,0.4166666666666667,1.0,0,0,0,0.9997840583815969,1.3159675338149126,False,-1,0.16693283896893263
2026227,fresh,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,16,1.2171072936270002,1.229452723899879,0.6875,0.4583333333333333,0.9999999999999998,0,0,0,0.994857073588505,1.279995094343745,False,-1,0.16694318293593824
2026227,fresh,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,16,1.090051553069672,1.1033628434576357,0.6875,0.4583333333333333,1.0000000000000002,0,0,0,0.9886408431500847,1.2253455792415453,False,-1,0.16695375100243837
2026227,fresh,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,16,1.4386683584021969,1.4473766036855817,0.625,0.4166666666666667,-0.48018306787577053,0,0,0,0.998829829068855,1.3434607846235431,False,-1,0.1669644119683653
2026227,fresh,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,16,1.59835110065225,1.6003849375273096,0.6875,0.4583333333333333,-0.37983357654211514,0,0,0,0.9838215240317135,1.3658055588712728,False,-1,0.16697493998799473
