seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026213,fresh,261,and_of_xors,balanced_ac_bd,adam,broadcast,0.003,0,1.1791615769874584,1.1641397069498507,0.75,0.5833333333333333,0.054329000653507487,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.0990422290051356
2026213,fresh,262,and_of_xors,balanced_ac_bd,adam,broadcast,0.01,0,1.1791615769874584,1.1641397069498507,0.75,0.5833333333333333,0.054329000653507487,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09907017002115026
2026213,fresh,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,0,1.1791615769874584,1.1641397069498507,0.75,0.5833333333333333,0.054329000653507487,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09908670801087283
2026213,fresh,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09910218400182202
2026213,fresh,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09911781002301723
2026213,fresh,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09913337702164426
2026213,fresh,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.054329000653507445,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09914918700815178
2026213,fresh,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.054329000653507445,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.0991647920163814
2026213,fresh,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.054329000653507445,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09918172901961952
2026213,fresh,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09919780600466765
2026213,fresh,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09921353901154362
2026213,fresh,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09922962100245059
2026213,fresh,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.054329000653507445,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09924553401651792
2026213,fresh,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.054329000653507445,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09926140800234862
2026213,fresh,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,0,1.1791615769874582,1.2444783442633878,0.75,0.5833333333333333,0.054329000653507445,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09927682901616208
2026213,fresh,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09929514300893061
2026213,fresh,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09931091402540915
2026213,fresh,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09932625401415862
2026213,fresh,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,-0.11864822466645396,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09934176702518016
2026213,fresh,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,-0.11864822466645396,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09935731900623068
2026213,fresh,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,-0.11864822466645396,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09937279700534418
2026213,fresh,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09939178201602772
2026213,fresh,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09940747101791203
2026213,fresh,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,0.9999999999999999,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09942283300915733
2026213,fresh,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,-0.11864822466645396,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09943853502045386
2026213,fresh,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,-0.11864822466645396,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.0994542230037041
2026213,fresh,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,0,1.0176713861422129,1.022910466490694,0.6875,0.5416666666666667,-0.11864822466645396,0,0,0,0.8909460773593973,1.3322563956843934,False,-1,0.09946957501233555
2026213,fresh,288,nested,balanced_ab_cd,sgd,exact,0.003,0,0.8422831849873493,0.8715793450112674,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09948558901669458
2026213,fresh,289,nested,balanced_ab_cd,sgd,exact,0.01,0,0.8422831849873493,0.8715793450112674,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09950173902325332
2026213,fresh,290,nested,balanced_ab_cd,sgd,exact,0.03,0,0.8422831849873493,0.8715793450112674,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09951737901428714
2026213,fresh,291,nested,balanced_ab_cd,sgd,broadcast,0.003,0,0.8422831849873493,0.8715793450112674,0.75,0.6,0.9548642949460421,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09953602301538922
2026213,fresh,292,nested,balanced_ab_cd,sgd,broadcast,0.01,0,0.8422831849873493,0.8715793450112674,0.75,0.6,0.9548642949460421,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09955182101111859
2026213,fresh,293,nested,balanced_ab_cd,sgd,broadcast,0.03,0,0.8422831849873493,0.8715793450112674,0.75,0.6,0.9548642949460421,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.0995676220045425
2026213,fresh,294,nested,balanced_ab_cd,adam,exact,0.003,0,0.8422831849873493,0.8715793450112674,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09958314101095311
2026213,fresh,295,nested,balanced_ab_cd,adam,exact,0.01,0,0.8422831849873493,0.8715793450112674,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09959902300033718
2026213,fresh,296,nested,balanced_ab_cd,adam,exact,0.03,0,0.8422831849873493,0.8715793450112674,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09961475501768291
2026213,fresh,297,nested,balanced_ab_cd,adam,broadcast,0.003,0,0.8422831849873493,0.8715793450112674,0.75,0.6,0.9548642949460421,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09963028601487167
2026213,fresh,298,nested,balanced_ab_cd,adam,broadcast,0.01,0,0.8422831849873493,0.8715793450112674,0.75,0.6,0.9548642949460421,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.0996460700116586
2026213,fresh,299,nested,balanced_ab_cd,adam,broadcast,0.03,0,0.8422831849873493,0.8715793450112674,0.75,0.6,0.9548642949460421,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09966193701256998
2026213,fresh,300,nested,balanced_ac_bd,sgd,exact,0.003,0,1.0469015589037916,1.0838102827867138,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09967779699945822
2026213,fresh,301,nested,balanced_ac_bd,sgd,exact,0.01,0,1.0469015589037916,1.0838102827867138,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09969347799778916
2026213,fresh,302,nested,balanced_ac_bd,sgd,exact,0.03,0,1.0469015589037916,1.0838102827867138,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09970977299963124
2026213,fresh,303,nested,balanced_ac_bd,sgd,broadcast,0.003,0,1.0469015589037916,1.0838102827867138,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09972549101803452
2026213,fresh,304,nested,balanced_ac_bd,sgd,broadcast,0.01,0,1.0469015589037916,1.0838102827867138,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09974124599830247
2026213,fresh,305,nested,balanced_ac_bd,sgd,broadcast,0.03,0,1.0469015589037916,1.0838102827867138,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09976029800600372
2026213,fresh,306,nested,balanced_ac_bd,adam,exact,0.003,0,1.0469015589037916,1.0838102827867138,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09977624801103957
2026213,fresh,307,nested,balanced_ac_bd,adam,exact,0.01,0,1.0469015589037916,1.0838102827867138,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09979197400389239
2026213,fresh,308,nested,balanced_ac_bd,adam,exact,0.03,0,1.0469015589037916,1.0838102827867138,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.0998075230163522
2026213,fresh,309,nested,balanced_ac_bd,adam,broadcast,0.003,0,1.0469015589037916,1.0838102827867138,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09982397401472554
2026213,fresh,310,nested,balanced_ac_bd,adam,broadcast,0.01,0,1.0469015589037916,1.0838102827867138,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09983961301622912
2026213,fresh,311,nested,balanced_ac_bd,adam,broadcast,0.03,0,1.0469015589037916,1.0838102827867138,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.0998554410180077
2026213,fresh,312,nested,balanced_ad_bc,sgd,exact,0.003,0,1.0469015589037918,1.1087396365354278,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09987142001045868
2026213,fresh,313,nested,balanced_ad_bc,sgd,exact,0.01,0,1.0469015589037918,1.1087396365354278,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09988724201684818
2026213,fresh,314,nested,balanced_ad_bc,sgd,exact,0.03,0,1.0469015589037918,1.1087396365354278,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09990315901814029
2026213,fresh,315,nested,balanced_ad_bc,sgd,broadcast,0.003,0,1.0469015589037918,1.1087396365354278,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09991916100261733
2026213,fresh,316,nested,balanced_ad_bc,sgd,broadcast,0.01,0,1.0469015589037918,1.1087396365354278,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09993474601651542
2026213,fresh,317,nested,balanced_ad_bc,sgd,broadcast,0.03,0,1.0469015589037918,1.1087396365354278,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.0999505810032133
2026213,fresh,318,nested,balanced_ad_bc,adam,exact,0.003,0,1.0469015589037918,1.1087396365354278,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.09996597102144733
2026213,fresh,319,nested,balanced_ad_bc,adam,exact,0.01,0,1.0469015589037918,1.1087396365354278,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.0999847850180231
2026213,fresh,320,nested,balanced_ad_bc,adam,exact,0.03,0,1.0469015589037918,1.1087396365354278,0.75,0.6,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10000038600992411
2026213,fresh,321,nested,balanced_ad_bc,adam,broadcast,0.003,0,1.0469015589037918,1.1087396365354278,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10001564901904203
2026213,fresh,322,nested,balanced_ad_bc,adam,broadcast,0.01,0,1.0469015589037918,1.1087396365354278,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10003108801902272
2026213,fresh,323,nested,balanced_ad_bc,adam,broadcast,0.03,0,1.0469015589037918,1.1087396365354278,0.75,0.6,0.9204185677786398,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10005083301803097
2026213,fresh,324,nested,comb_a_b_cd,sgd,exact,0.003,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.1000674860260915
2026213,fresh,325,nested,comb_a_b_cd,sgd,exact,0.01,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10008303401991725
2026213,fresh,326,nested,comb_a_b_cd,sgd,exact,0.03,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10009908600477502
2026213,fresh,327,nested,comb_a_b_cd,sgd,broadcast,0.003,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,0.5829565496583298,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10011479302193038
2026213,fresh,328,nested,comb_a_b_cd,sgd,broadcast,0.01,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,0.5829565496583298,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10013069401611574
2026213,fresh,329,nested,comb_a_b_cd,sgd,broadcast,0.03,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,0.5829565496583298,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10014657600549981
2026213,fresh,330,nested,comb_a_b_cd,adam,exact,0.003,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10016249000909738
2026213,fresh,331,nested,comb_a_b_cd,adam,exact,0.01,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10017794399755076
2026213,fresh,332,nested,comb_a_b_cd,adam,exact,0.03,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,1.0,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.1001943779992871
2026213,fresh,333,nested,comb_a_b_cd,adam,broadcast,0.003,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,0.5829565496583298,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10021293800673448
2026213,fresh,334,nested,comb_a_b_cd,adam,broadcast,0.01,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,0.5829565496583298,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10022848800872453
2026213,fresh,335,nested,comb_a_b_cd,adam,broadcast,0.03,0,0.4967214839649041,0.49703428467857913,0.875,0.8545454545454545,0.5829565496583298,0,0,0,0.5114998844318933,0.9877612288395261,False,-1,0.10024469302152283
2026213,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,1,1.1894682111346113,1.1526121086500856,0.9375,0.5,1.0000000000000002,0,0,0,0.6580225366096416,1.4053989067590809,False,-1,0.14067736500874162
2026213,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,1,1.1859672969813642,1.1488445544948913,0.9375,0.5,0.9999999999999999,0,0,0,0.657336609980442,1.4027834741837872,False,-1,0.14070393500151113
2026213,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,1,1.1761661422086724,1.1382881543170258,0.9375,0.5,1.0,0,0,0,0.6553768196113002,1.395332030741728,False,-1,0.14071659700130112
2026213,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,1,1.1912657564316815,1.1544162522213415,0.9375,0.5,0.02894826039935031,0,0,0,0.657785145479626,1.4064480929583534,False,-1,0.1407282860018313
2026213,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,1,1.1919291350017387,1.1548281963206597,0.9375,0.5,0.03152510697633336,0,0,0,0.6565453062137233,1.4062935050829795,False,-1,0.14073918701615185
2026213,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,1,1.1937948639347442,1.1559807319725,0.9375,0.5,0.03929408236287588,0,0,0,0.6530029083111444,1.4059712365180803,False,-1,0.14074982699821703
2026213,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,1,1.1825056729212184,1.1452482894458398,0.9375,0.5,0.9999999999999998,0,0,0,0.655316505471168,1.4003849672287023,False,-1,0.14076036601909436
2026213,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,1,1.163605842834556,1.1251453194892338,0.9375,0.5,1.0,0,0,0,0.64831650618553,1.3862649783872614,False,-1,0.140770917001646
2026213,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,1,1.1159720772339556,1.0740856925341866,0.9375,0.5,1.0,0,0,0,0.6283165082265645,1.3475122459897113,False,-1,0.14078135701129213
2026213,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,1,1.190426012642223,1.1531035687725106,0.9375,0.5,0.029075472710156085,0,0,0,0.6553165053343896,1.4047410398942966,False,-1,0.14079160502296872
2026213,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,1,1.189375016712557,1.1506907520831513,0.9375,0.5,0.03324388581021356,0,0,0,0.6483165057296021,1.400878902654318,False,-1,0.14081171801080927
2026213,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,1,1.1880404914563534,1.1454313588423914,0.9375,0.5,0.05409105749045769,0,0,0,0.6477658878490552,1.3921144300525659,False,-1,0.14082194500952028
2026213,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,1,1.1878066839410444,1.13565914566651,0.9375,0.5,1.0,0,0,0,0.6576727776437786,1.4040104575637633,False,-1,0.14083198600565083
2026213,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,1,1.1805256428737188,1.1285592279220191,0.9375,0.5,1.0,0,0,0,0.6561707467608989,1.3981596975415105,False,-1,0.14084465100313537
2026213,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,1,1.1606510695890684,1.1091734221667124,0.9375,0.5,1.0,0,0,0,0.6518792299526711,1.3814991330137294,False,-1,0.14085528801660985
2026213,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,1,1.1902357444834586,1.1380437496956421,0.9375,0.5,0.029191629529422048,0,0,0,0.657928909889664,1.4059917223998328,False,-1,0.14086557901464403
2026213,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,1,1.188489810600987,1.1363796036301794,0.9375,0.5,0.03230991759956853,0,0,0,0.6570245209138501,1.404785185556944,False,-1,0.14087614000891335
2026213,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,1,1.18342976352063,1.1315574563926325,0.9375,0.5,0.04142989596607144,0,0,0,0.6544405524115247,1.4015577240106756,False,-1,0.14088747501955368
2026213,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,1,1.1819335181317585,1.129989599000687,0.9375,0.5,0.9999999999999998,0,0,0,0.6553165053048235,1.3983003777002718,False,-1,0.14089769902057014
2026213,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,1,1.162214054973784,1.110884841121798,0.9375,0.5,1.0,0,0,0,0.6483165056310485,1.3792329596753776,False,-1,0.14090799700352363
2026213,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,1,1.1157910359897236,1.0658986394309826,0.9375,0.5,0.9999999999999999,0,0,0,0.6283165065631198,1.3256878059132289,False,-1,0.14091827502124943
2026213,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,1,1.1882319467648705,1.1361587682370435,0.9375,0.5,0.029405720460198476,0,0,0,0.6553165053972138,1.403371660775215,False,-1,0.14092849000007845
2026213,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,1,1.1819054383848768,1.130192744170582,0.9375,0.5,0.0329977649056666,0,0,0,0.648316505939016,1.39629645738556,False,-1,0.14093847601907328
2026213,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,1,1.1645455625325272,1.11387202811249,0.9375,0.5,0.04323808168560009,0,0,0,0.6477658891322183,1.3782339704561088,False,-1,0.14094843101338483
2026213,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,1,1.1880016197868688,1.1289107169176842,0.9375,0.5,0.9999999999999999,0,0,0,0.6575090071559713,1.4039890823091759,False,-1,0.1409583670028951
2026213,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,1,1.181167575524817,1.1222209074205451,0.9375,0.5,1.0000000000000002,0,0,0,0.6556248451348743,1.3980866343748128,False,-1,0.14096817400422879
2026213,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,1,1.162510793790389,1.1039537687803476,0.9375,0.5,1.0,0,0,0,0.6502415250745971,1.3812641627494286,False,-1,0.14097803601180203
2026213,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,1,1.1901713845504618,1.1310442903715492,0.9375,0.5,0.02840406950591918,0,0,0,0.6578021461442434,1.4057076837619449,False,-1,0.1409879200218711
2026213,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,1,1.1882881397724798,1.129224163301882,0.9375,0.5,0.029690535748922442,0,0,0,0.6566019750957814,1.403831195333377,False,-1,0.14099793302011676
2026213,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,1,1.1829339443322167,1.1240526113999807,0.9375,0.5,0.03362803930690137,0,0,0,0.6531729149573187,1.3986342231893056,False,-1,0.14101483102422208
2026213,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,1,1.1819335181449437,1.1229832158905126,0.9375,0.5,1.0,0,0,0,0.6553165052764682,1.3983003776756822,False,-1,0.14102477801498026
2026213,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,1,1.1622140550181372,1.1037081428101756,0.9375,0.5,1.0,0,0,0,0.6483165055365308,1.3792329595927135,False,-1,0.1410349780053366
2026213,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,1,1.1157910361235315,1.0583413076991897,0.9375,0.5,1.0000000000000002,0,0,0,0.6283165062795666,1.3256878056590946,False,-1,0.1410513830196578
2026213,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,1,1.188237793994172,1.129134744090749,0.9375,0.5,0.028280626893971664,0,0,0,0.6553165053399879,1.4030173370178307,False,-1,0.14106170801096596
2026213,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,1,1.1819830859927976,1.1229932682584665,0.9375,0.5,0.029560680677517298,0,0,0,0.6483165057482629,1.395109038500479,False,-1,0.14107158200931735
2026213,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,1,1.16524190458462,1.1065345023123276,0.9375,0.5,0.035743874313945004,0,0,0,0.647765888406466,1.3746218297808228,False,-1,0.1410817410214804
2026213,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,1,1.2152096709108533,1.1380154855654925,0.9375,0.5,1.0,0,0,0,0.6581914615425155,1.4055544152515258,False,-1,0.14109177800128236
2026213,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,1,1.2118389916219652,1.1348288924751113,0.9375,0.5,0.9999999999999999,0,0,0,0.6578996930900217,1.403301309480807,False,-1,0.1411016420170199
2026213,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,1,1.2023529913007827,1.1258606256168993,0.9375,0.5,1.0,0,0,0,0.6570660689400395,1.3968809735033283,False,-1,0.14111156199942343
2026213,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,1,1.216739676624333,1.1395307059330566,0.9375,0.5,-0.08672342213287934,0,0,0,0.659111682433657,1.4066364660526343,False,-1,0.14112138701602817
2026213,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,1,1.21692407622698,1.1398651656785033,0.9375,0.5,-0.08674944287066996,0,0,0,0.6609670960604935,1.4069185097601342,False,-1,0.1411312190175522
2026213,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,1,1.2174809368990531,1.140846082841556,0.9375,0.5,-0.0866377496457388,0,0,0,0.6662682778514549,1.4078212072397471,False,-1,0.14114093701937236
2026213,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,1,1.2068263551184748,1.130015499549867,0.9375,0.5,1.0000000000000002,0,0,0,0.6553165058847615,1.3986558968636822,False,-1,0.14115067801321857
2026213,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,1,1.1849066727496305,1.1091150455450292,0.9375,0.5,0.9999999999999998,0,0,0,0.648316507564175,1.3804340363563754,False,-1,0.14116043300600722
2026213,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,1,1.1297438452467383,1.0564177230126184,0.9375,0.5,1.0,0,0,0,0.6283165123624993,1.3294329137987442,False,-1,0.14117019702098332
2026213,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,1,1.2149658032227577,1.1378892226283428,0.9375,0.5,-0.08853377307086942,0,0,0,0.6613165050518305,1.404914230835901,False,-1,0.14118291600607336
2026213,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,1,1.2111083316328026,1.1344698912695015,0.9375,0.5,-0.0920694549995909,0,0,0,0.6683165047877385,1.4014577135057409,False,-1,0.14119287001085468
2026213,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,1,1.2008265549192523,1.125269944515988,0.9375,0.5,-0.09662376229174538,0,0,0,0.6883165040331898,1.3938610602210713,False,-1,0.14120267602265812
2026213,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,1,1.121288009039877,1.2099231914583586,0.9375,0.5,1.0,0,0,0,0.9016642667153676,1.385830823197875,False,-1,0.14121257001534104
2026213,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,1,1.1194675767987083,1.2080978866404186,0.9375,0.5,1.0,0,0,0,0.9011189081148968,1.3846028135529158,False,-1,0.14122255402617157
