seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026216,fresh,314,nested,balanced_ad_bc,sgd,exact,0.03,0,2.5983230291735437,2.681232409284201,0.625,0.45454545454545453,1.0,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04423742101062089
2026216,fresh,315,nested,balanced_ad_bc,sgd,broadcast,0.003,0,2.5983230291735437,2.681232409284201,0.625,0.45454545454545453,0.16678358941513002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04424783890135586
2026216,fresh,316,nested,balanced_ad_bc,sgd,broadcast,0.01,0,2.5983230291735437,2.681232409284201,0.625,0.45454545454545453,0.16678358941513002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04425826796796173
2026216,fresh,317,nested,balanced_ad_bc,sgd,broadcast,0.03,0,2.5983230291735437,2.681232409284201,0.625,0.45454545454545453,0.16678358941513002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04426856292411685
2026216,fresh,318,nested,balanced_ad_bc,adam,exact,0.003,0,2.5983230291735437,2.681232409284201,0.625,0.45454545454545453,1.0,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.044278954970650375
2026216,fresh,319,nested,balanced_ad_bc,adam,exact,0.01,0,2.5983230291735437,2.681232409284201,0.625,0.45454545454545453,1.0,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.044292010948993266
2026216,fresh,320,nested,balanced_ad_bc,adam,exact,0.03,0,2.5983230291735437,2.681232409284201,0.625,0.45454545454545453,1.0,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04430251498706639
2026216,fresh,321,nested,balanced_ad_bc,adam,broadcast,0.003,0,2.5983230291735437,2.681232409284201,0.625,0.45454545454545453,0.16678358941513002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04431302601005882
2026216,fresh,322,nested,balanced_ad_bc,adam,broadcast,0.01,0,2.5983230291735437,2.681232409284201,0.625,0.45454545454545453,0.16678358941513002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.044323817011900246
2026216,fresh,323,nested,balanced_ad_bc,adam,broadcast,0.03,0,2.5983230291735437,2.681232409284201,0.625,0.45454545454545453,0.16678358941513002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04433421290013939
2026216,fresh,324,nested,comb_a_b_cd,sgd,exact,0.003,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,1.0000000000000002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04434445593506098
2026216,fresh,325,nested,comb_a_b_cd,sgd,exact,0.01,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,1.0000000000000002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04435497091617435
2026216,fresh,326,nested,comb_a_b_cd,sgd,exact,0.03,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,1.0000000000000002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04436539195012301
2026216,fresh,327,nested,comb_a_b_cd,sgd,broadcast,0.003,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,0.6664422900760621,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.044375839992426336
2026216,fresh,328,nested,comb_a_b_cd,sgd,broadcast,0.01,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,0.6664422900760621,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04438630398362875
2026216,fresh,329,nested,comb_a_b_cd,sgd,broadcast,0.03,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,0.6664422900760621,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04439708997961134
2026216,fresh,330,nested,comb_a_b_cd,adam,exact,0.003,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,1.0000000000000002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.044407499954104424
2026216,fresh,331,nested,comb_a_b_cd,adam,exact,0.01,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,1.0000000000000002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.044417836936190724
2026216,fresh,332,nested,comb_a_b_cd,adam,exact,0.03,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,1.0000000000000002,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04442834993824363
2026216,fresh,333,nested,comb_a_b_cd,adam,broadcast,0.003,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,0.6664422900760621,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04444105294533074
2026216,fresh,334,nested,comb_a_b_cd,adam,broadcast,0.01,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,0.6664422900760621,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.044451657915487885
2026216,fresh,335,nested,comb_a_b_cd,adam,broadcast,0.03,0,2.8156618213886166,3.0902116425043404,0.5,0.36363636363636365,0.6664422900760621,0,0,0,1.0009465640684791,1.706666866626028,False,-1,0.04446230398025364
2026216,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,1,1.7946317259256759,1.9841955800856867,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.844467484000444,1.55157074718162,False,-1,0.08194741897750646
2026216,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,1,1.7774981028992478,1.9671091511462675,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8411314651321111,1.5461350129234313,False,-1,0.08196585299447179
2026216,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,1,1.730572823584212,1.9203304195447202,0.9375,0.5,1.0000000000000002,0,0,0,0.8315999826511601,1.5307333486476014,False,-1,0.08197933901101351
2026216,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,1,1.8044267475518325,1.9939723764152002,0.875,0.4666666666666667,-0.2653078599290477,0,0,0,0.844467484000444,1.5539843696201971,False,-1,0.08200099691748619
2026216,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,1,1.8098861983577559,1.9994349760724215,0.875,0.4666666666666667,-0.2602269041889148,0,0,0,0.8411314651321111,1.5541856533604668,False,-1,0.08201271796133369
2026216,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,1,1.825532997414975,2.0150911627079657,0.875,0.4666666666666667,-0.24568900284778317,0,0,0,0.8315999826511601,1.5549280879388363,False,-1,0.0820241569308564
2026216,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,1,1.7842205614346547,1.9741051344308573,0.875,0.4666666666666667,1.0,0,0,0,0.842897206435536,1.5461505099254385,False,-1,0.08203522395342588
2026216,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,1,1.7444324913978382,1.9350998785618503,0.9375,0.5,0.9999999999999999,0,0,0,0.8358972065824176,1.5281728064044635,False,-1,0.08204610890243202
2026216,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,1,1.6444546061514043,1.8372713425519265,0.9375,0.5,1.0000000000000002,0,0,0,0.8158972070020795,1.477795627557452,False,-1,0.08205707394517958
2026216,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,1,1.810922649543667,2.0005086228670814,0.875,0.4666666666666667,-0.2619183316131291,0,0,0,0.842897206435536,1.5532580398518643,False,-1,0.0820748049300164
2026216,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,1,1.8317255389606066,2.0214174368763125,0.875,0.4666666666666667,-0.24878086191141,0,0,0,0.8358972065824176,1.5520124321755477,False,-1,0.0820857259677723
2026216,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,1,1.8925147031503413,2.0825772735464088,0.875,0.4666666666666667,-0.21009571912440578,0,0,0,0.8158972070020795,1.5505390375288217,False,-1,0.08209656795952469
2026216,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,1,1.7944294332810962,1.956388473745578,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.8443599779957979,1.5516062370666783,False,-1,0.0821075999410823
2026216,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,1,1.7768371267705343,1.9397906652105026,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.8407731117832905,1.5462547774508353,False,-1,0.08212992397602648
2026216,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,1,1.7287019645202915,1.8943812119634518,0.9375,0.5,1.0000000000000002,0,0,0,0.830524922604698,1.5311053365125815,False,-1,0.08214092790149152
2026216,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,1,1.8045515822961427,1.9660257183825967,0.875,0.4666666666666667,-0.26509983484030314,0,0,0,0.8443599779957979,1.5540164704281827,False,-1,0.0821517389267683
2026216,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,1,1.8102999120156404,1.9716538561675305,0.875,0.4666666666666667,-0.25953540520813045,0,0,0,0.8407731117832905,1.5542945673462003,False,-1,0.08216545800678432
2026216,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,1,1.8267533355091252,1.9877749671937872,0.875,0.4666666666666667,-0.24363207618424865,0,0,0,0.830524922604698,1.5552711641196266,False,-1,0.08217782992869616
2026216,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,1,1.784220561451949,1.946800105927916,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8428972064311336,1.5461505099831432,False,-1,0.08218865492381155
2026216,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,1,1.7444324914446625,1.9094025552316287,0.9375,0.5,1.0,0,0,0,0.8358972065677431,1.5281728065948736,False,-1,0.08219963998999447
2026216,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,1,1.6444546062162504,1.8157572213362987,0.9375,0.5,0.9999999999999998,0,0,0,0.8158972069580559,1.4777956281109168,False,-1,0.082210493972525
2026216,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,1,1.8109226495709443,1.9722987755116261,0.875,0.4666666666666667,-0.26191833159957006,0,0,0,0.8428972064311336,1.5532580398996019,False,-1,0.0822211429476738
2026216,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,1,1.8317255390501435,1.9927656140372447,0.875,0.4666666666666667,-0.24878086186897333,0,0,0,0.8358972065677431,1.5520124323303373,False,-1,0.08223187294788659
2026216,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,1,1.8925147034114704,2.0527086718082033,0.875,0.4666666666666667,-0.2100957190235812,0,0,0,0.8158972069580559,1.5505390379553403,False,-1,0.08224255999084562
2026216,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,1,1.7971157591601086,1.9565279808425564,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.8448009611211967,1.5525116948486288,False,-1,0.08225348894484341
2026216,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,1,1.7856088857983505,1.9453056337251362,0.875,0.4666666666666667,1.0,0,0,0,0.8422430555346203,1.5492607286827984,False,-1,0.08226433501113206
2026216,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,1,1.7534876139628928,1.9139784291241917,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.8349347538586875,1.5400165942315327,False,-1,0.08227519795764238
2026216,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,1,1.8035939210658045,1.9628763204857782,0.875,0.4666666666666667,-0.26561888574342224,0,0,0,0.8448009611211967,1.5540440451906163,False,-1,0.08228576590772718
2026216,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,1,1.8070976695687468,1.9663642268340906,0.875,0.4666666666666667,-0.2612715933964174,0,0,0,0.8422430555346203,1.5543722570038345,False,-1,0.08229642896912992
2026216,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,1,1.817062009112763,1.9762839113253636,0.875,0.4666666666666667,-0.24889027234120273,0,0,0,0.8349347538586875,1.5553823766745523,False,-1,0.08230949298013002
2026216,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,1,1.784309809171981,1.9447418060416786,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.8428972064546851,1.5462216964227296,False,-1,0.08232028596103191
2026216,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,1,1.7447338997922,1.9077508167775696,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.8358972066462481,1.5284128728561195,False,-1,0.08233068196568638
2026216,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,1,1.6454053080587088,1.8152117149960696,0.9375,0.5,1.0,0,0,0,0.8158972071935708,1.4785402485749135,False,-1,0.0823412659810856
2026216,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,1,1.8108299348191719,1.9699016758153054,0.875,0.4666666666666667,-0.2619890441190498,0,0,0,0.8428972064546851,1.5531871776194075,False,-1,0.08235167898237705
2026216,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,1,1.831386322050041,1.9899580045012952,0.875,0.4666666666666667,-0.24906610927594164,0,0,0,0.8358972066462481,1.5517760224997559,False,-1,0.08236192399635911
2026216,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,1,1.8912418700804436,2.04844864363975,0.875,0.4666666666666667,-0.21133312567842183,0,0,0,0.8158972071935708,1.5498290256634553,False,-1,0.08237240300513804
2026216,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,1,1.9907673370573855,2.216158340219125,0.875,0.4666666666666667,1.0,0,0,0,0.845329630390238,1.5524393540684989,False,-1,0.08238292997702956
2026216,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,1,1.971555475225933,2.1965762796343906,0.875,0.4666666666666667,1.0,0,0,0,0.8440052864314244,1.5490316147308567,False,-1,0.08239356800913811
2026216,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,1,1.9181619477409386,2.142106388434676,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.8402214465490996,1.5394331919591902,False,-1,0.08240401791408658
2026216,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,1,1.9991038731895276,2.224582585501566,0.875,0.4666666666666667,0.17909707529583777,0,0,0,0.845329630390238,1.5533314519365709,False,-1,0.08241466793697327
2026216,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,1,1.999150965689573,2.2244659293339155,0.875,0.4666666666666667,0.177220574021699,0,0,0,0.8440052864314244,1.5519971646516761,False,-1,0.08242547092959285
2026216,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,1,1.9993037749719376,2.2241458867087305,0.875,0.4666666666666667,0.17204324309797203,0,0,0,0.8402214465490996,1.5482593116294816,False,-1,0.08243613492231816
2026216,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,1,1.9814107343381662,2.2068001875521595,0.875,0.4666666666666667,1.0,0,0,0,0.8428972065311557,1.550713485029517,False,-1,0.08244657900650054
2026216,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,1,1.9414823308535356,2.1664502897120577,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.8358972069011502,1.5435074247025264,False,-1,0.08245694893412292
2026216,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,1,1.8374394886898493,2.0608351412766392,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.8158972079582774,1.524857056998761,False,-1,0.08246734796557575
2026216,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,1,2.0040744353928788,2.230016692724085,0.875,0.4666666666666667,0.1804700874356091,0,0,0,0.8428972065311557,1.5518010466838288,False,-1,0.0824815760133788
2026216,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,1,2.0155025050503017,2.242338730345343,0.875,0.4666666666666667,0.18215061728168877,0,0,0,0.8358972069011502,1.547146542153685,False,-1,0.0824921359308064
2026216,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,1,2.046402098177375,2.275593717411353,0.875,0.4666666666666667,0.1897388877794836,0,0,0,0.8158972079582774,1.535881116042595,False,-1,0.08250258793123066
2026216,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,1,1.5295175496874773,1.543974633751086,0.9375,0.5,1.0,0,0,0,0.9394899120591655,1.4425661296365326,False,-1,0.08251317695248872
2026216,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,1,1.522697782194854,1.5370873902323345,0.9375,0.5,1.0,0,0,0,0.9387182481359176,1.4400995712090796,False,-1,0.08252370194531977
2026216,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,1,1.5035536826726938,1.5177532072005497,0.9375,0.5,1.0,0,0,0,0.9365134940694948,1.4331022453881195,False,-1,0.0825341809540987
2026216,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,1,1.5300463342385215,1.5445175135864568,0.9375,0.5,0.6121836503433569,0,0,0,0.9409262578954974,1.4434320930086093,False,-1,0.08254458697047085
2026216,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,1,1.52443019592277,1.5388664502550244,0.9375,0.5,0.6129268597010495,0,0,0,0.9435060675903573,1.4429941582926968,False,-1,0.08255502791143954
2026216,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,1,1.5084957106500088,1.5228322946094532,0.9375,0.5,0.6150544219004068,0,0,0,0.9508769524328137,1.441854718514104,False,-1,0.08256545790936798
2026216,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,1,1.5208470188523626,1.5352697365424992,0.9375,0.5,1.0,0,0,0,0.9368206254412682,1.4366760313446987,False,-1,0.08257597591727972
2026216,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,1,1.494974190588898,1.5092517419466125,0.9375,0.5,1.0000000000000002,0,0,0,0.9298206260762596,1.4206229083972526,False,-1,0.08258647099137306
2026216,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,1,1.4298258843350808,1.4437107064921086,0.9375,0.5,1.0,0,0,0,0.9098206278905207,1.376080079126198,False,-1,0.0825971009908244
2026216,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,1,1.524064357864634,1.5384546646949606,0.9375,0.5,0.6130553086042461,0,0,0,0.9428206250877277,1.4425858628272252,False,-1,0.08260747895110399
2026216,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,1,1.5047928357829532,1.518956576786383,0.9375,0.5,0.6156750397299453,0,0,0,0.9498206248977912,1.4404476004943225,False,-1,0.08261790301185101
2026216,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,1,1.452252980762954,1.4657571079937242,0.9375,0.5,0.6218559113808207,0,0,0,0.9698206243551155,1.436577846625284,False,-1,0.08262835501227528
2026216,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,1,1.5288351738749226,1.5813777044834136,0.9375,0.5,1.0,0,0,0,0.9393724351833195,1.4422124345603466,False,-1,0.08263902296312153
2026216,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,1,1.520450373348646,1.57208198329345,0.9375,0.5,1.0,0,0,0,0.938326658549764,1.438922440709128,False,-1,0.0826518649701029
2026216,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,1,1.497041060368805,1.5461450191110084,0.9375,0.5,0.9999999999999999,0,0,0,0.9353387253110342,1.4295870013360439,False,-1,0.08266239101067185
2026216,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,1,1.5297033009494228,1.5824074879833998,0.9375,0.5,0.6124413017902719,0,0,0,0.941025931647521,1.4434416104807855,False,-1,0.08267321099992841
2026216,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,1,1.5232876339924153,1.5754487790486293,0.9375,0.5,0.6137843902701915,0,0,0,0.9438383134304357,1.4430306830426942,False,-1,0.08268369396682829
2026216,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,1,1.5050768848238576,1.5556910652081068,0.9375,0.5,0.6176145413922612,0,0,0,0.9518736899530489,1.442005467360402,False,-1,0.08269501896575093
2026216,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,1,1.5208470185212606,1.5720755236734694,0.9375,0.5,1.0000000000000002,0,0,0,0.9368206253699367,1.4366760299222732,False,-1,0.08270605292636901
2026216,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,1,1.4949741898051778,1.5424286061115149,0.9375,0.5,1.0,0,0,0,0.9298206258384879,1.4206229036972275,False,-1,0.08271661901380867
2026216,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,1,1.4298258843915659,1.4680044214318904,0.9375,0.5,1.0,0,0,0,0.9098206271772058,1.3760800654101062,False,-1,0.08272718591615558
2026216,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,1,1.5240643589978886,1.5762136002982712,0.9375,0.5,0.6130553094174696,0,0,0,0.9428206250944592,1.4425858632722959,False,-1,0.0827378659741953
2026216,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,1,1.5047928395164525,1.55510820986295,0.9375,0.5,0.6156750423219826,0,0,0,0.9498206249202297,1.4404476020580064,False,-1,0.08274886989966035
2026216,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,1,1.4522529916483091,1.497394006470804,0.9375,0.5,0.6218559182067434,0,0,0,0.969820624422431,1.4365778519985961,False,-1,0.08275964390486479
2026216,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,1,1.526898377502018,1.5278962792869037,0.9375,0.5,1.0,0,0,0,0.9391604742930223,1.4414580125723517,False,-1,0.08277051290497184
2026216,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,1,1.5141030099315176,1.5152150327498175,0.9375,0.5,1.0,0,0,0,0.9376201222487732,1.436417197420258,False,-1,0.08278106595389545
2026216,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,1,1.478912060425087,1.4803506313136798,0.9375,0.5,1.0,0,0,0,0.9332191164080617,1.4221541199958934,False,-1,0.08279161993414164
2026216,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,1,1.5286155288495928,1.5295820714531851,0.9375,0.5,0.613380187285706,0,0,0,0.9415034943945264,1.4436770069041027,False,-1,0.08280214190017432
2026216,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,1,1.5196566180645172,1.5206650893589093,0.9375,0.5,0.6169046385294465,0,0,0,0.9454301892537871,1.4438370268091656,False,-1,0.08281271590385586
2026216,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,1,1.4941518908996265,1.495288420244469,0.9375,0.5,0.6268895917560842,0,0,0,0.9566493174231032,1.444610047551916,False,-1,0.08282542100641876
2026216,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,1,1.518508478447081,1.5196562820354775,0.9375,0.5,1.0,0,0,0,0.9368206253054615,1.4355149259693836,False,-1,0.08283586497418582
2026216,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,1,1.4874441253671733,1.4890469140039977,0.9375,0.5,1.0,0,0,0,0.9298206256235706,1.4167050011684952,False,-1,0.08284635993186384
2026216,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,1,1.4093742230327901,1.412211193015767,0.9375,0.5,1.0,0,0,0,0.9098206265324537,1.3639088035790332,False,-1,0.0828594519989565
2026216,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,1,1.5240643578582203,1.5251306886048492,0.9375,0.5,0.6130553088111081,0,0,0,0.9428206251156489,1.4425858627734731,False,-1,0.08287052996456623
2026216,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,1,1.50479283583754,1.506132056187631,0.9375,0.5,0.615675040266719,0,0,0,0.9498206249908621,1.44044760045632,False,-1,0.08288147090934217
2026216,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,1,1.45225298163379,1.4543652131504974,0.9375,0.5,0.6218559117347082,0,0,0,0.9698206246343282,1.4365778477265576,False,-1,0.0828921269858256
2026216,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,1,1.4883532855017059,1.4908389727656735,0.9375,0.5,1.0,0,0,0,0.9396226889298838,1.4422977341480379,False,-1,0.08290264196693897
2026216,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,1,1.479916906342579,1.4826038665448227,0.9375,0.5,1.0,0,0,0,0.9391608377049783,1.4392090612863973,False,-1,0.0829131460050121
2026216,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,1,1.4563009220457868,1.4595503529560943,0.9375,0.5,1.0,0,0,0,0.9378412627766768,1.430466603386245,False,-1,0.08292366191744804
2026216,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,1,1.4884511680495711,1.4909201275680024,0.9375,0.5,0.742018241445514,0,0,0,0.9406242448772739,1.4430970161919947,False,-1,0.08293422195129097
2026216,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,1,1.4802312009178045,1.4828631894410957,0.9375,0.5,0.740756422551014,0,0,0,0.942499357529612,1.4418840833344577,False,-1,0.082944763940759
2026216,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,1,1.4571442277014997,1.4602352558432976,0.9375,0.5,0.7370079132215263,0,0,0,0.947856822250578,1.4385836329788984,False,-1,0.08295518590603024
2026216,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,1,1.4811148442457376,1.4836369617301348,0.9375,0.5,1.0000000000000002,0,0,0,0.9368206256238208,1.4355149264571605,False,-1,0.0829659840092063
2026216,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,1,1.4567553940474203,1.4595654426248583,0.9375,0.5,1.0,0,0,0,0.9298206266847684,1.416705002784364,False,-1,0.0829765509115532
2026216,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,1,1.3946047462175568,1.3982340597576322,0.9375,0.5,1.0,0,0,0,0.909820629716047,1.3639088083325768,False,-1,0.08298708498477936
2026216,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,1,1.482803500921876,1.4852579309714922,0.9375,0.5,0.7410106615753291,0,0,0,0.9428206250571357,1.4425858627697379,False,-1,0.0829997449181974
2026216,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,1,1.4619465819184034,1.4645405768041582,0.9375,0.5,0.7373045185879369,0,0,0,0.9498206247958181,1.4404476004357607,False,-1,0.08301074197515845
2026216,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,1,1.4068277770459638,1.409887511788264,0.9375,0.5,0.7258558567951026,0,0,0,0.9698206240491963,1.4365778475951803,False,-1,0.0830212269211188
2026216,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,1,1.3175633123740353,1.3289770701816563,0.6875,0.6875,1.0000000000000002,0,0,0,0.6378165713152114,1.2607483175571939,False,-1,0.08303191792219877
2026216,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,1,1.311205901318373,1.3227649148089533,0.6875,0.6875,1.0,0,0,0,0.6364508499823358,1.2564814068567263,False,-1,0.08304253092501312
2026216,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,1,1.293675453567171,1.3056527007402385,0.6875,0.6875,1.0,0,0,0,0.6325487890312625,1.2443784371872244,False,-1,0.08305321598891169
2026216,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,1,1.317886367677542,1.3292308077640078,0.6875,0.6875,0.6282331936733178,0,0,0,0.6386285218886875,1.2609879901086418,False,-1,0.08306745090521872
2026216,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,1,1.3122568992929629,1.3235866676646864,0.6875,0.6875,0.6259030009028722,0,0,0,0.6391573518939226,1.2572888635049224,False,-1,0.0830784949939698
2026216,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,1,1.2966132884801773,1.3079180714642131,0.6875,0.6875,0.6188929824861288,0,0,0,0.640668294766023,1.2468747371747564,False,-1,0.08308912196662277
2026216,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,1,1.3108615312192557,1.3225622948236126,0.6875,0.6875,0.9999999999999998,0,0,0,0.6354018806116373,1.255548613816205,False,-1,0.08309959492180496
