seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026221,fresh,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,1,4.491367326205356,4.639573017079296,0.4375,0.4365079365079365,0.4995850368684267,0,0,0,1.3932329985006282,2.213823895784508,False,-1,0.06374001502990723
2026221,fresh,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,1,4.306943478492384,4.450221678103556,0.4375,0.4365079365079365,0.47566167156243544,0,0,0,1.4132329978589648,2.2170050416504457,False,-1,0.06375117297284305
2026221,fresh,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,1,0.9868719723831071,1.0169107460027451,0.5625,0.48333333333333334,0.9999999999999999,0,0,0,0.6431210797771034,0.8915285834128057,False,-1,0.06376404094044119
2026221,fresh,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,1,0.9859295324869566,1.0159466825642176,0.5625,0.48333333333333334,1.0,0,0,0,0.6427000618505782,0.890818732868178,False,-1,0.06377487804275006
2026221,fresh,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,1,0.9832577432275262,1.013212599524628,0.5625,0.48333333333333334,0.9999999999999998,0,0,0,0.6414971534890774,0.8888069183617611,False,-1,0.06378533900715411
2026221,fresh,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,1,0.9867395488419284,1.0167539572121085,0.5625,0.48333333333333334,0.6380662981459445,0,0,0,0.6431210797771034,0.8916406257688146,False,-1,0.06379591498989612
2026221,fresh,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,1,0.9854894027631516,1.0154256596235265,0.5625,0.48333333333333334,0.6363327209729838,0,0,0,0.6427000618505782,0.8912024931925814,False,-1,0.0638066059909761
2026221,fresh,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,1,0.9819483958721068,1.01166335027202,0.5625,0.48333333333333334,0.6313633974698851,0,0,0,0.6414971534890774,0.8900465046895515,False,-1,0.0638172950129956
2026221,fresh,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,1,0.9848556146693453,1.015017606908884,0.5625,0.48333333333333334,1.0,0,0,0,0.6403015165301196,0.8860007873365526,False,-1,0.06382773199584335
2026221,fresh,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,1,0.9796777017962645,1.0100650323863714,0.625,0.5333333333333333,1.0,0,0,0,0.6333015176939654,0.8727203434265949,False,-1,0.06383820401970297
2026221,fresh,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,1,0.9682540096275503,0.9989959487502319,0.625,0.5,0.9999999999999998,0,0,0,0.6133015210192388,0.8374888968345339,False,-1,0.06384869094472378
2026221,fresh,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,1,0.985247831835742,1.015291249928854,0.5625,0.48333333333333334,0.6374771801590211,0,0,0,0.6403015165301196,0.8871692779071411,False,-1,0.06385923398192972
2026221,fresh,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,1,0.9808152179489174,1.0108556669544542,0.625,0.5333333333333333,0.6348416983865739,0,0,0,0.6333015176939654,0.8766682613143136,False,-1,0.06386988703161478
2026221,fresh,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,1,0.9704682625799036,1.000567219879556,0.625,0.5,0.6311235475944339,0,0,0,0.6133015210192388,0.8497687848361988,False,-1,0.06388043297920376
2026221,fresh,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,1,1.0662948088638031,1.0903022311467203,0.6875,0.6166666666666667,0.9999999999999998,0,0,0,0.6431535850970272,0.8916012597563779,False,-1,0.06389104702975601
2026221,fresh,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,1,1.065243037827386,1.0892750303650276,0.6875,0.6166666666666667,1.0,0,0,0,0.6428084129169909,0.8910606473046452,False,-1,0.06390160997398198
2026221,fresh,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,1,1.0622560340092932,1.0863578246407284,0.6875,0.6166666666666667,1.0000000000000002,0,0,0,0.6418222066883155,0.8895297269187915,False,-1,0.06391206302214414
2026221,fresh,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,1,1.0661944866023871,1.0902023669532885,0.6875,0.6166666666666667,0.709737684634842,0,0,0,0.6431535850970272,0.8916729933734894,False,-1,0.06392260198481381
2026221,fresh,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,1,1.0649097578594606,1.0889433441461245,0.6875,0.6166666666666667,0.7083026808026273,0,0,0,0.6428084129169909,0.8913179020613003,False,-1,0.06393620697781444
2026221,fresh,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,1,1.061265761023319,1.0853728995050533,0.6875,0.6166666666666667,0.7042032563727817,0,0,0,0.6418222066883155,0.8904572145948859,False,-1,0.06394683895632625
2026221,fresh,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,1,1.0633290884762596,1.0874875618198194,0.6875,0.6166666666666667,1.0,0,0,0,0.6403015166397205,0.8897688753738471,False,-1,0.0639574599917978
2026221,fresh,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,1,1.0559020153112748,1.0804370032645543,0.6875,0.6166666666666667,1.0000000000000002,0,0,0,0.6333015180593016,0.8854066783252067,False,-1,0.06396800500806421
2026221,fresh,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,1,1.0386969220915856,1.064315589073062,0.75,0.6666666666666666,1.0,0,0,0,0.6133015221152475,0.8765273628855401,False,-1,0.06397870695218444
2026221,fresh,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,1,1.0640106382243433,1.0881471899216868,0.6875,0.6166666666666667,0.7093094153413879,0,0,0,0.6403015166397205,0.8890923709865167,False,-1,0.06398930796422064
2026221,fresh,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,1,1.0578916361288961,1.0823616856535718,0.6875,0.6166666666666667,0.7072067898451324,0,0,0,0.6333015180593016,0.8831385103918221,False,-1,0.06399988103657961
2026221,fresh,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,1,1.0424068641424329,1.0678792902850711,0.75,0.6666666666666666,0.7039608197180808,0,0,0,0.6133015221152475,0.8696356426181803,False,-1,0.06401043001096696
2026221,fresh,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,1,1.0661542168172553,1.0798897223084882,0.6875,0.6166666666666667,1.0000000000000002,0,0,0,0.642809286330138,0.8911814823812215,False,-1,0.06402095896191895
2026221,fresh,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,1,1.0647807918541408,1.0787058524500717,0.6875,0.6166666666666667,1.0,0,0,0,0.6416607503606933,0.8896629658478571,False,-1,0.06403144204523414
2026221,fresh,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,1,1.0609237407714414,1.0753821689405765,0.6875,0.6166666666666667,1.0,0,0,0,0.6383792190194225,0.885350348992188,False,-1,0.06404207495506853
2026221,fresh,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,1,1.0659780720506578,1.0797433274944432,0.6875,0.6166666666666667,0.7092519615133187,0,0,0,0.642809286330138,0.890641313002934,False,-1,0.0640529029769823
2026221,fresh,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,1,1.0642018202393717,1.0782251725552596,0.6875,0.6166666666666667,0.7066716505244754,0,0,0,0.6416607503606933,0.8878710768927505,False,-1,0.06406362797133625
2026221,fresh,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,1,1.0592564147621888,1.0740022585548066,0.6875,0.6166666666666667,0.6992074570569498,0,0,0,0.6383792190194225,0.8800501018566099,False,-1,0.06407435203436762
2026221,fresh,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,1,1.0624890009496022,1.0766833452186255,0.6875,0.6166666666666667,1.0,0,0,0,0.64030151621417,0.8880231809229057,False,-1,0.06408502894919366
2026221,fresh,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,1,1.0529639980965124,1.0683586104847125,0.6875,0.6166666666666667,0.9999999999999999,0,0,0,0.6333015166408,0.8795453634287375,False,-1,0.06409564800560474
2026221,fresh,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,1,1.0287771395334184,1.0471620228767486,0.75,0.7,0.9999999999999999,0,0,0,0.6133015178597431,0.8586415979013245,False,-1,0.06410831294488162
2026221,fresh,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,1,1.0628449903625183,1.0770078929640179,0.6875,0.6166666666666667,0.704076716807535,0,0,0,0.64030151621417,0.8870656882993097,False,-1,0.0641190679743886
2026221,fresh,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,1,1.0542309916663894,1.0695142968292464,0.6875,0.6166666666666667,0.6888739243980346,0,0,0,0.6333015166408,0.8763187774094658,False,-1,0.06412964197807014
2026221,fresh,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,1,1.033285961387978,1.051263883671563,0.75,0.7,0.6413179953069618,0,0,0,0.6133015178597431,0.8486866722390403,False,-1,0.06414022902026772
2026221,fresh,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,1,1.1577098079408596,1.1771189320939104,0.5625,0.45,1.0,0,0,0,0.6428788231941409,0.8910653999355922,False,-1,0.06415078195277601
2026221,fresh,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,1,1.1550606431842898,1.174753622485726,0.5625,0.45,1.0,0,0,0,0.6418925399073696,0.8892789190790189,False,-1,0.06416128796990961
2026221,fresh,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,1,1.1476100301293877,1.1681101544014296,0.5625,0.45,1.0,0,0,0,0.6390745876594517,0.884223246784236,False,-1,0.06417179096024483
2026221,fresh,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,1,1.1572862964202704,1.1766962916543195,0.5625,0.45,0.8418408334638842,0,0,0,0.6428788231941409,0.8904637918755861,False,-1,0.0641824200283736
2026221,fresh,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,1,1.1536605672088331,1.1733564165621724,0.5625,0.45,0.8404733205532436,0,0,0,0.6418925399073696,0.8872812550875562,False,-1,0.06419299100525677
2026221,fresh,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,1,1.1435084086598177,1.164016821964284,0.5625,0.45,0.8365274650796006,0,0,0,0.6390745876594517,0.8782974700997229,False,-1,0.06420359795447439
2026221,fresh,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,1,1.1531488680094304,1.1727812735889105,0.5625,0.45,0.9999999999999999,0,0,0,0.6403015162442491,0.8874330056273892,False,-1,0.0642141739372164
2026221,fresh,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,1,1.140501286387432,1.160943408069568,0.5625,0.45,1.0,0,0,0,0.6333015167410637,0.8775575649082468,False,-1,0.06422467704396695
2026221,fresh,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,1,1.1091994385992785,1.1319751696585658,0.5625,0.45,1.0,0,0,0,0.6133015181605341,0.8525180967275247,False,-1,0.06423731101676822
2026221,fresh,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,1,1.153148867587603,1.1727812730708425,0.5625,0.45,0.8390872754723199,0,0,0,0.6403015162442491,0.8874330052041747,False,-1,0.06424796802457422
2026221,fresh,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,1,1.1405012850725558,1.1609434064458959,0.5625,0.45,0.831169915687707,0,0,0,0.6333015167410637,0.877557563605046,False,-1,0.06425853003747761
2026221,fresh,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,1,1.1091994353797312,1.1319751656092272,0.5625,0.45,0.8078583620102707,0,0,0,0.6133015181605341,0.8525180937917798,False,-1,0.06426912394817919
2026221,fresh,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,1,1.7180912106514175,1.724343725113709,0.625,0.5,1.0,0,0,0,1.0760849854573056,1.547577495588209,False,-1,0.06428216304630041
2026221,fresh,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,1,1.6934640354699115,1.701010487252659,0.6875,0.5416666666666667,1.0000000000000002,0,0,0,1.0717561491664633,1.5413309640887125,False,-1,0.06429280096199363
2026221,fresh,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,1,1.6262326742869346,1.6373927857423343,0.6875,0.5416666666666667,1.0,0,0,0,1.0593880454783424,1.52376718411076,False,-1,0.06430334597826004
2026221,fresh,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,1,1.732716134332908,1.7382659402093141,0.5625,0.4583333333333333,-0.29378218693480274,0,0,0,1.0760849854573056,1.5495422568269093,False,-1,0.06431392999365926
2026221,fresh,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,1,1.7417730500372972,1.7469900839190573,0.5625,0.4583333333333333,-0.2903745264360301,0,0,0,1.0717561491664633,1.5478956071635024,False,-1,0.06432457501068711
2026221,fresh,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,1,1.767422753955209,1.7717051212655606,0.5625,0.4583333333333333,-0.2793838122951482,0,0,0,1.0593880454783424,1.5435903465894882,False,-1,0.06433516601100564
2026221,fresh,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,1,1.714619886307871,1.7210029633277542,0.6875,0.5416666666666667,1.0,0,0,0,1.0749402010590356,1.5472350509247994,False,-1,0.06434572802390903
2026221,fresh,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,1,1.6826353912699668,1.690599291396787,0.6875,0.5416666666666667,1.0,0,0,0,1.0679402011722299,1.540402790673122,False,-1,0.06435645802412182
2026221,fresh,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,1,1.5998134404649151,1.6120803295975117,0.6875,0.5416666666666667,1.0000000000000002,0,0,0,1.0479402014956425,1.5228420036618626,False,-1,0.064367093029432
2026221,fresh,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,1,1.7315632795231148,1.7368910358227727,0.5625,0.4583333333333333,-0.29341575075234,0,0,0,1.0749402010590356,1.5491017813948953,False,-1,0.06437762593850493
2026221,fresh,250,and_of_xors,balanced_ab_cd,adam,broadcast,0.01,1,1.7377351536516281,1.7422314858294823,0.5625,0.4583333333333333,-0.2888520621899848,0,0,0,1.0679402011722299,1.5466439512737034,False,-1,0.06438829703256488
2026221,fresh,251,and_of_xors,balanced_ab_cd,adam,broadcast,0.03,1,1.7534903581334278,1.7557851926725774,0.5625,0.4583333333333333,-0.2724668802496241,0,0,0,1.0479402014956425,1.541702965139581,False,-1,0.06439881096594036
2026221,fresh,252,and_of_xors,balanced_ac_bd,sgd,exact,0.003,1,1.518856307779493,1.5828105112914899,0.5625,0.4583333333333333,1.0,0,0,0,1.0761279068125187,1.547561055176633,False,-1,0.06440935598220676
2026221,fresh,253,and_of_xors,balanced_ac_bd,sgd,exact,0.01,1,1.501973675896465,1.5664832665364843,0.6875,0.5416666666666667,1.0000000000000002,0,0,0,1.0718992203505067,1.5412660687599677,False,-1,0.06441989599261433
2026221,fresh,254,and_of_xors,balanced_ac_bd,sgd,exact,0.03,1,1.45611195481337,1.522137192405696,0.6875,0.5416666666666667,0.9999999999999999,0,0,0,1.0598172590304729,1.5234846500219297,False,-1,0.06443050503730774
2026221,fresh,255,and_of_xors,balanced_ac_bd,sgd,broadcast,0.003,1,1.5276714288998303,1.5914215127992415,0.5625,0.4583333333333333,-0.2708270993714772,0,0,0,1.0761279068125187,1.5494012931272645,False,-1,0.06444104295223951
2026221,fresh,256,and_of_xors,balanced_ac_bd,sgd,broadcast,0.01,1,1.5310455522566464,1.5948830203685072,0.5625,0.4583333333333333,-0.2632867058533334,0,0,0,1.0718992203505067,1.5474178853705194,False,-1,0.06445375795010477
2026221,fresh,257,and_of_xors,balanced_ac_bd,sgd,broadcast,0.03,1,1.540689939801058,1.604768748551244,0.5625,0.4583333333333333,-0.24130253238318192,0,0,0,1.0598172590304729,1.5420900112934381,False,-1,0.06446517503354698
2026221,fresh,258,and_of_xors,balanced_ac_bd,adam,exact,0.003,1,1.5126434667108815,1.5777535358916444,0.625,0.5,1.0,0,0,0,1.0749402010601845,1.5460276061467686,False,-1,0.06447596999350935
2026221,fresh,259,and_of_xors,balanced_ac_bd,adam,exact,0.01,1,1.4821789411304092,1.5504871841862236,0.6875,0.5416666666666667,1.0,0,0,0,1.0679402011760597,1.5363563860515974,False,-1,0.06448645400814712
2026221,fresh,260,and_of_xors,balanced_ac_bd,adam,exact,0.03,1,1.4042005638154378,1.4811308392551072,0.6875,0.5416666666666667,1.0,0,0,0,1.0479402015071317,1.510529156505688,False,-1,0.06449710601009429
2026221,fresh,261,and_of_xors,balanced_ac_bd,adam,broadcast,0.003,1,1.5263760968243363,1.5898204280875532,0.5625,0.4583333333333333,-0.26819948920833,0,0,0,1.0749402010601845,1.5491017811212986,False,-1,0.06450761097948998
2026221,fresh,262,and_of_xors,balanced_ac_bd,adam,broadcast,0.01,1,1.526714884398547,1.5895467276013946,0.5625,0.4583333333333333,-0.2543823833188509,0,0,0,1.0679402011760597,1.546643950405268,False,-1,0.06451821804512292
2026221,fresh,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,1,1.5275052093202177,1.588692912928334,0.5625,0.4583333333333333,-0.21361441779867446,0,0,0,1.0479402015071317,1.5417029629129004,False,-1,0.06452872802037746
2026221,fresh,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,1,1.5212524664258291,1.6694202675376228,0.5625,0.4583333333333333,1.0,0,0,0,1.0769509663586825,1.5483836694572393,False,-1,0.06453945697285235
2026221,fresh,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,1,1.5098191959650418,1.6580940674163724,0.6875,0.5416666666666667,0.9999999999999998,0,0,0,1.0746427521710529,1.5439988898043409,False,-1,0.06455042795278132
2026221,fresh,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,1,1.478466127041988,1.6270263272948617,0.6875,0.5416666666666667,1.0,0,0,0,1.068047854492111,1.5316020707081097,False,-1,0.06456119695212692
2026221,fresh,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,1,1.5276556181566343,1.6757123338016426,0.5625,0.4583333333333333,-0.27227870908663165,0,0,0,1.0769509663586825,1.5499649178927544,False,-1,0.06457183102611452
2026221,fresh,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,1,1.5309975868850871,1.678903863663729,0.5625,0.4583333333333333,-0.26817446287463953,0,0,0,1.0746427521710529,1.5492723850242929,False,-1,0.06458471994847059
2026221,fresh,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,1,1.5406014016822398,1.6880699637073389,0.5625,0.4583333333333333,-0.25635021625318466,0,0,0,1.068047854492111,1.54744411408544,False,-1,0.06459586904384196
2026221,fresh,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,1,1.5168083511233423,1.665431814046268,0.6875,0.5416666666666667,1.0,0,0,0,1.074940201101503,1.5455300630037454,False,-1,0.0646098570432514
2026221,fresh,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,1,1.496155886172298,1.6459198173117873,0.6875,0.5416666666666667,1.0000000000000002,0,0,0,1.0679402013137884,1.5346868303212964,False,-1,0.06462066504172981
2026221,fresh,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,1,1.4467417088391392,1.5995396529652601,0.6875,0.5416666666666667,1.0,0,0,0,1.047940201920318,1.5054290081802566,False,-1,0.06463120796252042
2026221,fresh,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,1,1.5249272519693453,1.6726385634581682,0.5625,0.4583333333333333,-0.2713727607472308,0,0,0,1.074940201101503,1.5461915341579515,False,-1,0.06464174296706915
2026221,fresh,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,1,1.5221209660044561,1.6688784186969672,0.5625,0.4583333333333333,-0.26503116538505367,0,0,0,1.0679402013137884,1.5369061832339668,False,-1,0.06465231196489185
2026221,fresh,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,1,1.515688080171131,1.6597377499208696,0.5625,0.4583333333333333,-0.24587774618112282,0,0,0,1.047940201920318,1.5122061188408211,False,-1,0.06466288294177502
2026221,fresh,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,1,2.1805783049495444,2.247337390057724,0.5,0.3333333333333333,0.9999999999999998,0,0,0,1.076556409481214,1.546813135680204,False,-1,0.06467351503670216
2026221,fresh,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,1,2.1490784759057027,2.216016209879984,0.5,0.3333333333333333,1.0000000000000002,0,0,0,1.0733275625794914,1.5387673401186417,False,-1,0.06468406994827092
2026221,fresh,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,1,2.0622922440893894,2.129699159310144,0.5,0.3333333333333333,1.0,0,0,0,1.0641022857174265,1.5159399406680794,False,-1,0.06469467002898455
2026221,fresh,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,1,2.196392000426827,2.2631080499783702,0.5,0.3333333333333333,-0.14520793487286474,0,0,0,1.076556409481214,1.5495333280974004,False,-1,0.06470513297244906
2026221,fresh,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,1,2.201307071228073,2.268106446802794,0.5,0.3333333333333333,-0.14028105481051695,0,0,0,1.0733275625794914,1.5478502174989446,False,-1,0.06471560103818774
2026221,fresh,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,1,2.214878746364666,2.281913189710449,0.5,0.3333333333333333,-0.1259236358950724,0,0,0,1.0641022857174265,1.5433197318992622,False,-1,0.06472607201430947
2026221,fresh,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,1,2.1747482440213006,2.243267474340335,0.5,0.3333333333333333,1.0000000000000002,0,0,0,1.0749402010755624,1.5437001876621654,False,-1,0.06473657500464469
2026221,fresh,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,1,2.1306243496842128,2.203361598058158,0.5,0.3333333333333333,1.0000000000000002,0,0,0,1.0679402012273194,1.528535457971557,False,-1,0.06474703794810921
2026221,fresh,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,1,2.0149309336917733,2.0991513217578106,0.5,0.3333333333333333,1.0,0,0,0,1.0479402016609107,1.4865353799554635,False,-1,0.06475969799794257
2026221,fresh,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,1,2.1965669716929797,2.262593636751646,0.5,0.3333333333333333,-0.14311034434911457,0,0,0,1.0749402010755624,1.5491803110097442,False,-1,0.06477034895215183
2026221,fresh,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,1,2.201745829148827,2.2662571185322413,0.5,0.3333333333333333,-0.1332164934490497,0,0,0,1.0679402012273194,1.5469061170203002,False,-1,0.06478141096886247
2026221,fresh,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,1,2.214974151399422,2.275240628092711,0.5,0.3333333333333333,-0.10422852388402369,0,0,0,1.0479402016609107,1.5424918476786484,False,-1,0.06479184597264975
2026221,fresh,288,nested,balanced_ab_cd,sgd,exact,0.003,1,1.0014808249456013,1.025436566754062,0.6875,0.5,1.0,0,0,0,0.4729958057995079,0.7070189903024587,False,-1,0.06480264395941049
2026221,fresh,289,nested,balanced_ab_cd,sgd,exact,0.01,1,1.0003752128577004,1.0243770008544582,0.6875,0.5,0.9999999999999998,0,0,0,0.4731068498735929,0.7073922371490639,False,-1,0.06481347000226378
2026221,fresh,290,nested,balanced_ab_cd,sgd,exact,0.03,1,0.9972710112858583,1.021402505125874,0.6875,0.5,0.9999999999999998,0,0,0,0.47342411865669287,0.7085300890511056,False,-1,0.06482386798597872
2026221,fresh,291,nested,balanced_ab_cd,sgd,broadcast,0.003,1,1.0014659478812775,1.0254614813699567,0.6875,0.5,0.2989506337664563,0,0,0,0.4729094297218623,0.7056516542843471,False,-1,0.06483446003403515
2026221,fresh,292,nested,balanced_ab_cd,sgd,broadcast,0.01,1,1.0003587796696065,1.0244928222413714,0.6875,0.5,0.2889730959431817,0,0,0,0.4728189296147742,0.7029029536727116,False,-1,0.06484495894983411
2026221,fresh,293,nested,balanced_ab_cd,sgd,broadcast,0.03,1,0.9975043319574374,1.0220294219579018,0.6875,0.5,0.2589945721880066,0,0,0,0.47256035788023665,0.6956594911919515,False,-1,0.06485536403488368
2026221,fresh,294,nested,balanced_ab_cd,adam,exact,0.003,1,0.999199785892608,1.0232046973833013,0.6875,0.5,1.0000000000000002,0,0,0,0.4759482135909031,0.7116693749761058,False,-1,0.06486589193809777
2026221,fresh,295,nested,balanced_ab_cd,adam,exact,0.01,1,0.9929267984693225,1.0170837556888521,0.6875,0.5,1.0000000000000002,0,0,0,0.4829482091782436,0.7233408211532051,False,-1,0.06487637595273554
2026221,fresh,296,nested,balanced_ab_cd,adam,exact,0.03,1,0.9762850587640597,1.0008026839755808,0.6875,0.5,1.0000000000000002,0,0,0,0.5029481965706449,0.7599705219203742,False,-1,0.06488685600925237
2026221,fresh,297,nested,balanced_ab_cd,adam,broadcast,0.003,1,0.9999288540748192,1.0240234976621192,0.6875,0.5,0.29418053609700234,0,0,0,0.46994821780248036,0.7039220713772029,False,-1,0.06489737099036574
2026221,fresh,298,nested,balanced_ab_cd,adam,broadcast,0.01,1,0.995452865454683,1.0199121896040912,0.6875,0.5,0.2725572040218016,0,0,0,0.4629482232168344,0.6976139500164077,False,-1,0.06490804895292968
2026221,fresh,299,nested,balanced_ab_cd,adam,broadcast,0.03,1,0.9845954139664076,1.0100553234145018,0.6875,0.5,0.2051864708652897,0,0,0,0.44294823868641736,0.68402123581074,False,-1,0.06492068304214627
2026221,fresh,300,nested,balanced_ac_bd,sgd,exact,0.003,1,0.9881626445580617,1.0126611620132973,0.6875,0.5,1.0000000000000002,0,0,0,0.47308266899570667,0.7070673112813868,False,-1,0.06493354099802673
2026221,fresh,301,nested,balanced_ac_bd,sgd,exact,0.01,1,0.9878629502688059,1.0123882436605516,0.6875,0.5,0.9999999999999999,0,0,0,0.473396393860922,0.7075504521729923,False,-1,0.06494420801755041
2026221,fresh,302,nested,balanced_ac_bd,sgd,exact,0.03,1,0.9870492169632625,1.0116504172504621,0.6875,0.5,1.0000000000000002,0,0,0,0.4742927506186803,0.7089802821423437,False,-1,0.0649547129869461
2026221,fresh,303,nested,balanced_ac_bd,sgd,broadcast,0.003,1,0.9884023557174504,1.0129021467159478,0.6875,0.5,-0.08415559159644277,0,0,0,0.47186860888721893,0.7056907389395787,False,-1,0.06496526696719229
2026221,fresh,304,nested,balanced_ac_bd,sgd,broadcast,0.01,1,0.988662357608908,1.013192281736134,0.6875,0.5,-0.09666031002650682,0,0,0,0.4693495268326297,0.7030354258554573,False,-1,0.06497573293745518
2026221,fresh,305,nested,balanced_ac_bd,sgd,broadcast,0.03,1,0.9894490042248527,1.0140674802246836,0.6875,0.5,-0.13512362116106513,0,0,0,0.46215214953380335,0.6960755904588923,False,-1,0.06498640996869653
2026221,fresh,306,nested,balanced_ac_bd,adam,exact,0.003,1,0.9868192996928689,1.011274381247158,0.6875,0.5,1.0,0,0,0,0.47594821481266675,0.7109963469628635,False,-1,0.06499696103855968
2026221,fresh,307,nested,balanced_ac_bd,adam,exact,0.01,1,0.9832384772912839,1.0076159751823122,0.6875,0.5,1.0000000000000002,0,0,0,0.48294821325078896,0.7211312634762893,False,-1,0.0650074559962377
2026221,fresh,308,nested,balanced_ac_bd,adam,exact,0.03,1,0.9720307378071938,0.9961586649769614,0.6875,0.5,1.0,0,0,0,0.5029482087882811,0.7536446624907908,False,-1,0.06501794804353267
2026221,fresh,309,nested,balanced_ac_bd,adam,broadcast,0.003,1,0.988162925302316,1.0126693345855686,0.6875,0.5,-0.10236764752802976,0,0,0,0.4699482155654066,0.7045500112410792,False,-1,0.0650285299634561
