seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026225,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,1,1.2768641128971727,1.1107312039853299,0.9375,0.5,1.0,0,0,0,0.7505379916722678,1.1523335348926893,False,-1,0.07237553398590535
2026225,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,1,1.3486681209428273,1.1838969003991444,0.9375,0.5,0.3790108512535654,0,0,0,0.7835379888916816,1.1833520270767262,False,-1,0.07238841301295906
2026225,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,1,1.3384419581696272,1.1729479986084597,0.9375,0.5,0.39036642818129,0,0,0,0.7905379885534551,1.1837822318596987,False,-1,0.07240874800481834
2026225,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,1,1.309126511605934,1.1416429953816047,0.9375,0.5,0.4218266338475615,0,0,0,0.8105379875870939,1.1877415332535377,False,-1,0.0724186000006739
2026225,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,1,2.2100689045032382,2.270007196641253,0.5625,0.5625,1.0,0,0,0,1.0652783230303418,1.7926862887616397,False,-1,0.07242854899959639
2026225,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,1,2.16549320313552,2.2244313245228593,0.5625,0.5625,0.9999999999999999,0,0,0,1.059546196660627,1.7845240033703562,False,-1,0.07243866700446233
2026225,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,1,2.0427422029638516,2.098936680851961,0.5625,0.5625,0.9999999999999999,0,0,0,1.043168692747156,1.7614214405201136,False,-1,0.07244857598561794
2026225,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,1,2.222881882858402,2.2831774361265467,0.5625,0.5625,0.2978706350856804,0,0,0,1.0706161569800285,1.7966071366593797,False,-1,0.07245868700556457
2026225,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,1,2.2073773727653134,2.267486833890436,0.5625,0.5625,0.30737583571804733,0,0,0,1.0773389764929167,1.7976240343400482,False,-1,0.07246872098767199
2026225,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,1,2.1614187376353566,2.220963362047577,0.5625,0.5625,0.3339908461100888,0,0,0,1.096547032244025,1.8009779085809083,False,-1,0.07247864801320247
2026225,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,1,2.2027855253887,2.262619671525592,0.5625,0.5625,1.0000000000000002,0,0,0,1.064734948653998,1.792153511747868,False,-1,0.07248851799522527
2026225,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,1,2.1416806374930863,2.2002719629287606,0.5625,0.5625,1.0,0,0,0,1.0577349487394812,1.7829202674285731,False,-1,0.07249841498560272
2026225,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,1,1.975322436315511,2.0304814156587128,0.5625,0.5625,1.0,0,0,0,1.0377349489837187,1.7581159623802058,False,-1,0.07250837900210172
2026225,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,1,2.223821469981873,2.2842829648902025,0.5625,0.5625,0.29979134299745247,0,0,0,1.0707349485861255,1.7989397076185765,False,-1,0.07251840099343099
2026225,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,1,2.2101871447558388,2.27082996550981,0.5625,0.5625,0.3136070549325332,0,0,0,1.0777349485132395,1.8055574079146373,False,-1,0.0725284600048326
2026225,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,1,2.1671254630752106,2.228104891240221,0.5625,0.5625,0.3510861357713203,0,0,0,1.0977349483049934,1.8261079806755887,False,-1,0.07253853199654259
2026225,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,1,2.2096381110011114,2.1924231261955054,0.5625,0.5625,1.0000000000000002,0,0,0,1.0651394803618466,1.792305124313796,False,-1,0.07254878600360826
2026225,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,1,2.1641380363593985,2.146902719711737,0.5625,0.5625,1.0,0,0,0,1.0590833877656427,1.7832488425388047,False,-1,0.07256095198681578
2026225,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,1,2.039347343059742,2.0221229451469855,0.5625,0.5625,0.9999999999999999,0,0,0,1.041780266062203,1.7575561146521663,False,-1,0.07257098099216819
2026225,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,1,2.2237837045901374,2.2067431634742167,0.5625,0.5625,0.29788205371237897,0,0,0,1.0706392113670957,1.7964747079102217,False,-1,0.07258081500185654
2026225,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,1,2.2103821911941814,2.1937248200557153,0.5625,0.5625,0.30742646579037247,0,0,0,1.077415824449807,1.7971813514193302,False,-1,0.07259063099627383
2026225,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,1,2.170416433451718,2.1548970539603305,0.5625,0.5625,0.3342571055360243,0,0,0,1.0967775761146965,1.799639463197362,False,-1,0.07260059399413876
2026225,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,1,2.202219359738258,2.1845078347138998,0.5625,0.5625,1.0,0,0,0,1.0647349486520383,1.7921535117793865,False,-1,0.0726105379872024
2026225,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,1,2.1399430231178123,2.1211180667140295,0.5625,0.5625,1.0,0,0,0,1.0577349487329484,1.7829202675194802,False,-1,0.07262042400543578
2026225,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,1,1.971249438909509,1.9498088665192275,0.5625,0.5625,0.9999999999999999,0,0,0,1.0377349489641206,1.7581159625290046,False,-1,0.07263030600734055
2026225,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,1,2.2280774688063474,2.212062470720168,0.5625,0.5625,0.29676429348859595,0,0,0,1.0707349485863735,1.7982632497733722,False,-1,0.07264026001212187
2026225,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,1,2.2249822689259156,2.211773373951763,0.5625,0.5625,0.3036085755331077,0,0,0,1.077734948514066,1.8033098363858964,False,-1,0.07265012399875559
2026225,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,1,2.2167938361186064,2.211892246251227,0.5625,0.5625,0.32203386857024097,0,0,0,1.0977349483074732,1.819433097072536,False,-1,0.0726600089983549
2026225,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,1,2.205711919708295,2.243089806286638,0.5625,0.5625,0.9999999999999999,0,0,0,1.0647247774877469,1.7918226395139278,False,-1,0.07266994399833493
2026225,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,1,2.15130011449929,2.188753475959529,0.5625,0.5625,1.0,0,0,0,1.057701044851977,1.7816559923021935,False,-1,0.07268026898964308
2026225,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,1,2.00292511988154,2.040542675144283,0.5625,0.5625,0.9999999999999999,0,0,0,1.0376332373212065,1.7529132806413423,False,-1,0.07269055399228819
2026225,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,1,2.221812717219921,2.2592379787350003,0.5625,0.5625,0.29879948672612294,0,0,0,1.071169904934252,1.7965858538979151,False,-1,0.0727003570063971
2026225,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,1,2.203700699087358,2.2413221573745177,0.5625,0.5625,0.3104487106715348,0,0,0,1.0791848030069942,1.7975793693051074,False,-1,0.07271228000172414
2026225,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,1,2.1494438574320442,2.187650436976657,0.5625,0.5625,0.34299809257615294,0,0,0,1.1020845117862577,1.8010686364925945,False,-1,0.07272224201005884
2026225,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,1,2.2032422155331806,2.240581627878318,0.5625,0.5625,1.0,0,0,0,1.064734948647261,1.7927651365823674,False,-1,0.07273257500492036
2026225,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,1,2.1431995481442074,2.1805241030474125,0.5625,0.5625,1.0000000000000002,0,0,0,1.0577349487170244,1.784968747837167,False,-1,0.07274269498884678
2026225,fresh,128,parity4,balanced_ad_bc,adam,exact,0.03,1,1.9798622514327087,2.017081956975099,0.5625,0.5625,1.0,0,0,0,1.0377349489163488,1.7643406666437016,False,-1,0.07275279698660597
2026225,fresh,129,parity4,balanced_ad_bc,adam,broadcast,0.003,1,2.223314097326501,2.2609101699346583,0.5625,0.5625,0.30002823039011073,0,0,0,1.0707349485911613,1.798263249775113,False,-1,0.0727628690074198
2026225,fresh,130,parity4,balanced_ad_bc,adam,broadcast,0.01,1,2.208493697857028,2.2466774929953806,0.5625,0.5625,0.31443442085845813,0,0,0,1.0777349485300252,1.8033098364053906,False,-1,0.07277291698846966
2026225,fresh,131,parity4,balanced_ad_bc,adam,broadcast,0.03,1,2.161967780256953,2.2018049111580478,0.5625,0.5625,0.35389502601804657,0,0,0,1.0977349483553505,1.8194330972469483,False,-1,0.07278301101177931
2026225,fresh,132,parity4,comb_a_b_cd,sgd,exact,0.003,1,1.8077007063144992,1.8133798339094314,0.5625,0.5625,0.9999999999999999,0,0,0,1.0678429139590644,1.794601134207347,False,-1,0.07279331999598071
2026225,fresh,133,parity4,comb_a_b_cd,sgd,exact,0.01,1,1.7851024046693564,1.790898885408508,0.5625,0.5625,1.0,0,0,0,1.0680948330897027,1.7909075341485285,False,-1,0.07280337798874825
2026225,fresh,134,parity4,comb_a_b_cd,sgd,exact,0.03,1,1.7212453435683188,1.727379867893427,0.5625,0.5625,1.0,0,0,0,1.0688146020343834,1.780575841826368,False,-1,0.07281549900653772
2026225,fresh,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,1,1.8076395873051574,1.8133676788544482,0.5625,0.5625,0.9369737631105813,0,0,0,1.0679618384061778,1.7952762403393632,False,-1,0.07282547501381487
2026225,fresh,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,1,1.78486166900879,1.7908199614870504,0.5625,0.5625,0.9364641142177221,0,0,0,1.0684912479134139,1.7931673059481141,False,-1,0.07283560899668373
2026225,fresh,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,1,1.720214198388045,1.726822193581438,0.5625,0.5625,0.9348133994346085,0,0,0,1.0700038465055166,1.7874353992351626,False,-1,0.07284565400914289
2026225,fresh,138,parity4,comb_a_b_cd,adam,exact,0.003,1,1.8027900886671224,1.808459195343585,0.5,0.5,0.9999999999999999,0,0,0,1.0707349477837618,1.7957246535516465,False,-1,0.0728594739921391
2026225,fresh,139,parity4,comb_a_b_cd,adam,exact,0.01,1,1.7685175673144784,1.7742937757117165,0.5,0.5,1.0000000000000002,0,0,0,1.0777349458386938,1.7948576782303873,False,-1,0.07286951399873942
2026225,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,1,1.669761055246826,1.6759453324835039,0.5,0.5,1.0000000000000002,0,0,0,1.0977349402813563,1.7941850371342283,False,-1,0.0729102749901358
2026225,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,1,1.8037670488262698,1.8097089552827494,0.5,0.5,0.9370562901820223,0,0,0,1.070734948220694,1.7969833341926738,False,-1,0.07292063100612722
2026225,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,1,1.7717978192538693,1.7784771599307618,0.5,0.5,0.9366273788211296,0,0,0,1.0777349472951347,1.7990518777379683,False,-1,0.07293069700244814
2026225,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,1,1.6797606853349167,1.6886071223593953,0.5,0.5,0.9343626837334604,0,0,0,1.0977349446506794,1.8067431117349377,False,-1,0.07294074399396777
2026225,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,1,2.3406452014520283,2.366983792855331,0.6875,0.6904761904761905,0.9999999999999999,0,0,0,1.3383136015292318,2.0756281788986395,False,-1,0.07295383300515823
2026225,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,1,2.24496790142008,2.2743880259157603,0.6875,0.6904761904761905,0.9999999999999998,0,0,0,1.3298707555430902,2.0607034387493877,False,-1,0.07296413299627602
2026225,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,1,1.9926275418063555,2.0297104998828344,0.6875,0.6904761904761905,1.0,0,0,0,1.305748338439829,2.0187065185113524,False,-1,0.0729743420088198
2026225,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,1,2.3672681180993704,2.392417874277095,0.6875,0.6904761904761905,0.40001120169475224,0,0,0,1.3455486287184855,2.081028005933648,False,-1,0.07298431001254357
2026225,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,1,2.3308212642733253,2.3564462398962327,0.6875,0.6904761904761905,0.40571720684559254,0,0,0,1.3539875128406025,2.0787420310116653,False,-1,0.07299426099052653
2026225,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,1,2.226236161805274,2.2533156445274,0.6875,0.6904761904761905,0.422076245017874,0,0,0,1.3780986103323656,2.073142488984844,False,-1,0.07300420699175447
2026225,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,1,2.3443678007992377,2.371115988821957,0.6875,0.6904761904761905,1.0,0,0,0,1.338931964119594,2.0750715847014614,False,-1,0.07301418099086732
2026225,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,1,2.2577219511119546,2.2884885425626873,0.6875,0.6904761904761905,0.9999999999999998,0,0,0,1.3319319641776313,2.058878816111643,False,-1,0.07302414698642679
2026225,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,1,2.0333513017037212,2.07432603534051,0.6875,0.6904761904761905,1.0,0,0,0,1.3119319643434522,2.0135055361742045,False,-1,0.07303417701041326
2026225,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,1,2.366609160057349,2.3912420072843465,0.6875,0.6904761904761905,0.3987650921808134,0,0,0,1.344931964069836,2.080998650443089,False,-1,0.07304412900703028
2026225,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,1,2.329200192313615,2.35313639407825,0.6875,0.6904761904761905,0.40160035984412357,0,0,0,1.3519319640117715,2.078723883646368,False,-1,0.07305432501016185
2026225,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,1,2.226226682708517,2.2485283034848798,0.6875,0.6904761904761905,0.4100925723568668,0,0,0,1.371931963845873,2.0737737482672807,False,-1,0.07306435098871589
2026225,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,1,2.4817995178667327,2.505397242329784,0.6875,0.6904761904761905,1.0000000000000002,0,0,0,1.3387675593701,2.0760541061595887,False,-1,0.073074360989267
2026225,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,1,2.3903843606820407,2.4157456898218848,0.6875,0.6904761904761905,1.0,0,0,0,1.3313839483459848,2.0621121578830963,False,-1,0.07308430998818949
2026225,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,1,2.1485217337914393,2.1783514718194885,0.6875,0.6904761904761905,1.0000000000000002,0,0,0,1.3102879168485126,2.022834226271706,False,-1,0.07309424999402836
2026225,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,1,2.5088247207388834,2.5319401001037942,0.6875,0.6904761904761905,0.34492322373090695,0,0,0,1.3453053967923423,2.081332395147326,False,-1,0.07310428499476984
2026225,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,1,2.4776731563477283,2.5015037257397092,0.6875,0.6904761904761905,0.3530742868529079,0,0,0,1.3531767397534589,2.0797480398120074,False,-1,0.07311633898643777
2026225,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,1,2.3871112605043154,2.412987575117873,0.6875,0.6904761904761905,0.3761043109233059,0,0,0,1.3756662910709347,2.076085073323341,False,-1,0.07312648100196384
2026225,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,1,2.485097598024855,2.509184508866297,0.6875,0.6904761904761905,1.0,0,0,0,1.3389319641231623,2.076580777222755,False,-1,0.07313662799424492
2026225,fresh,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,1,2.4011251109410434,2.428084169406697,0.6875,0.6904761904761905,1.0,0,0,0,1.3319319641895255,2.0639446346940726,False,-1,0.07314657000824809
2026225,fresh,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,1,2.1787993439931554,2.213125946614423,0.6875,0.6904761904761905,0.9999999999999998,0,0,0,1.3119319643791345,2.029004921415081,False,-1,0.07315637500141747
2026225,fresh,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,1,2.511729421114397,2.534627740790843,0.6875,0.6904761904761905,0.34364650985665973,0,0,0,1.344931964068042,2.0825035476998877,False,-1,0.07316630601417273
2026225,fresh,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,1,2.487304508285207,2.5103875675417195,0.6875,0.6904761904761905,0.34888609064871984,0,0,0,1.3519319640057907,2.083741457386691,False,-1,0.07317630300531164
2026225,fresh,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,1,2.415463328270596,2.4388930769337143,0.6875,0.6904761904761905,0.36402791052001504,0,0,0,1.3719319638279304,2.08882598350945,False,-1,0.07318630701047368
2026225,fresh,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,1,2.4862728567141277,2.51507994067238,0.6875,0.6904761904761905,1.0,0,0,0,1.3387359038958457,2.07666062364858,False,-1,0.07319646899122745
2026225,fresh,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,1,2.4047303518179586,2.4307281201846416,0.6875,0.6904761904761905,1.0,0,0,0,1.3312784300984701,2.0641171875102646,False,-1,0.07320647398591973
2026225,fresh,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,1,2.1868870578620156,2.20544534875465,0.6875,0.6904761904761905,1.0,0,0,0,1.3099713621059688,2.028701185689172,False,-1,0.07321657400461845
2026225,fresh,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,1,2.509232769344175,2.5390313056333746,0.6875,0.6904761904761905,0.3444628528901552,0,0,0,1.3452878345178148,2.081618724092669,False,-1,0.0732266920094844
2026225,fresh,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,1,2.4790997933629297,2.5083161229235262,0.6875,0.6904761904761905,0.35154588462891784,0,0,0,1.3531181988383671,2.080692853829706,False,-1,0.07323675000225194
2026225,fresh,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,1,2.3919342207030323,2.4194270206374116,0.6875,0.6904761904761905,0.371575540321598,0,0,0,1.3754906683256594,2.0788358079188782,False,-1,0.07324679699377157
2026225,fresh,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,1,2.4850287839913907,2.5132796870036573,0.6875,0.6904761904761905,0.9999999999999999,0,0,0,1.3389319641228805,2.0765807772769285,False,-1,0.07325690699508414
2026225,fresh,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,1,2.4003676071429894,2.42456757906391,0.6875,0.6904761904761905,0.9999999999999999,0,0,0,1.3319319641885865,2.0639446348634203,False,-1,0.07326685899170116
2026225,fresh,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,1,2.1721662790140424,2.185817958511506,0.6875,0.6904761904761905,1.0,0,0,0,1.3119319643763176,2.0290049218242983,False,-1,0.07327965198783204
2026225,fresh,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,1,2.5226911512003056,2.553849769933916,0.6875,0.6904761904761905,0.34218903458640115,0,0,0,1.3449319640679023,2.082773890909086,False,-1,0.07328960401355289
2026225,fresh,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,1,2.5249283721305757,2.5585860449612734,0.6875,0.6904761904761905,0.34413315985053955,0,0,0,1.3519319640053253,2.0846419299378334,False,-1,0.07329950400162488
2026225,fresh,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,1,2.5377248445441922,2.577736799486769,0.6875,0.6904761904761905,0.35067163642779603,0,0,0,1.3719319638265342,2.0915196707641983,False,-1,0.07330952401389368
2026225,fresh,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,1,2.035004254655808,2.030557608998191,0.625,0.6349206349206349,1.0,0,0,0,1.3406532040697996,2.078669582377866,False,-1,0.07331962100579403
2026225,fresh,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,1,1.9748220451787677,1.9710567593485415,0.6875,0.6904761904761905,1.0,0,0,0,1.3376694306783168,2.070818585888685,False,-1,0.07332953700097278
2026225,fresh,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,1,1.8127983278987545,1.8108948852677773,0.6875,0.6904761904761905,1.0,0,0,0,1.3291443638455087,2.0488435808122434,False,-1,0.07333947101142257
2026225,fresh,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,1,2.0497418767182825,2.0454333332486936,0.625,0.6349206349206349,0.640735408480791,0,0,0,1.3427255842227137,2.0806900948562537,False,-1,0.07334941398585215
2026225,fresh,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,1,2.022975172856178,2.019666267524113,0.6875,0.6904761904761905,0.6367742590097517,0,0,0,1.3445773645213632,2.0775318185374254,False,-1,0.07335934898583218
2026225,fresh,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,1,1.9491852812742105,1.9486141419391108,0.6875,0.6904761904761905,0.6241448583767566,0,0,0,1.3498681653746478,2.068790835788734,False,-1,0.07336959498934448
2026225,fresh,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,1,2.0280716448884757,2.023352413184014,0.625,0.6349206349206349,1.0000000000000002,0,0,0,1.3389319641651016,2.0764597733903187,False,-1,0.0733797250140924
2026225,fresh,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,1,1.9528918030857847,1.9482096739636188,0.625,0.6349206349206349,1.0,0,0,0,1.3319319643293233,2.063538791088331,False,-1,0.0733895970042795
2026225,fresh,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,1,1.7564241758205892,1.751723474898349,0.625,0.6349206349206349,0.9999999999999999,0,0,0,1.3119319647985277,2.0277661681626316,False,-1,0.07339962999685667
2026225,fresh,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,1,2.044727657862868,2.0405493171978986,0.6875,0.6904761904761905,0.6390625009900636,0,0,0,1.3449319639813166,2.079613492582567,False,-1,0.07340961799491197
2026225,fresh,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,1,2.006870320162349,2.0040029183027186,0.6875,0.6904761904761905,0.6309747862920044,0,0,0,1.3519319637167064,2.0740980293844804,False,-1,0.07341959100449458
2026225,fresh,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,1,1.9058589975046298,1.9066838908570305,0.6875,0.6904761904761905,0.6050225984089911,0,0,0,1.3719319629606772,2.05983167035392,False,-1,0.07342976299696602
2026225,fresh,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,1,1.8161000151741948,1.791718007172761,0.5625,0.5833333333333333,0.9999999999999998,0,0,0,1.1948030556417373,1.8077827687584438,False,-1,0.0734422630048357
2026225,fresh,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,1,1.784881205425711,1.760984971402201,0.5625,0.5833333333333333,1.0,0,0,0,1.191396149878798,1.7995141017681864,False,-1,0.07345232198713347
2026225,fresh,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,1,1.7002751542399879,1.6777262270886308,0.5625,0.5833333333333333,1.0,0,0,0,1.181662133413257,1.776048494770956,False,-1,0.07346229598624632
2026225,fresh,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,1,1.8331469607458,1.8084415077520775,0.5625,0.5833333333333333,-0.30860246077212455,0,0,0,1.1948030556417373,1.810904716189814,False,-1,0.07347247601137497
2026225,fresh,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,1,1.8410861284168674,1.816117625502253,0.5625,0.5833333333333333,-0.3040416167278629,0,0,0,1.191396149878798,1.8099223092038128,False,-1,0.07348258601268753
2026225,fresh,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,1,1.863709216274684,1.8379924960194673,0.5625,0.5833333333333333,-0.29081184545537153,0,0,0,1.181662133413257,1.8072851053805712,False,-1,0.07349250800325535
2026225,fresh,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,1,1.8041412316605343,1.7797872853648486,0.5625,0.5833333333333333,1.0,0,0,0,1.1932631581732078,1.8034868195458074,False,-1,0.07350236899219453
2026225,fresh,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,1,1.7470863465158872,1.7233076315446318,0.5625,0.5833333333333333,1.0,0,0,0,1.1862631583170333,1.7852751271034004,False,-1,0.07351230099448003
2026225,fresh,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,1,1.603419052512001,1.5814149011124339,0.5625,0.5833333333333333,0.9999999999999999,0,0,0,1.1662631587279635,1.7340564488940569,False,-1,0.07352210799581371
2026225,fresh,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,1,1.8418633992025635,1.8168600890370705,0.5625,0.5833333333333333,-0.30531652354838845,0,0,0,1.1932631581732078,1.8112320020886092,False,-1,0.07353204500395805
2026225,fresh,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,1,1.8703619041024446,1.8443860665142922,0.5625,0.5833333333333333,-0.292849694059538,0,0,0,1.1862631583170333,1.811223197126079,False,-1,0.07354204700095579
2026225,fresh,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,1,1.9532724645287978,1.924414482931005,0.5625,0.5833333333333333,-0.2553206443834396,0,0,0,1.1662631587279635,1.8129860282892036,False,-1,0.07355191899114288
2026225,fresh,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,1,2.8216213028507164,2.8976036463168433,0.3125,0.31666666666666665,1.0,0,0,0,1.1926711975567363,1.8040687427480797,False,-1,0.07356184598756954
2026225,fresh,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,1,2.7293880959199477,2.801467635172685,0.3125,0.31666666666666665,1.0,0,0,0,1.1842899562621279,1.787184685352802,False,-1,0.07357170400791802
2026225,fresh,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,1,2.4871107528697998,2.548970457825333,0.3125,0.31666666666666665,1.0,0,0,0,1.160343552563247,1.7395141253961175,False,-1,0.07358166499761865
2026225,fresh,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,1,2.8688982001703986,2.9468357018102305,0.3125,0.31666666666666665,-0.30995025126402637,0,0,0,1.1926711975567363,1.8100423923146587,False,-1,0.07359158399049193
2026225,fresh,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,1,2.883777911202535,2.962231025549973,0.3125,0.31666666666666665,-0.29804390397874286,0,0,0,1.1842899562621279,1.807114313270591,False,-1,0.07360374499694444
2026225,fresh,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,1,2.9238642534785413,3.0036575468998192,0.3125,0.31666666666666665,-0.26398978194749967,0,0,0,1.160343552563247,1.7994346508658454,False,-1,0.07361408800352365
2026225,fresh,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,1,2.8259716637565306,2.9014988139847953,0.3125,0.31666666666666665,0.9999999999999999,0,0,0,1.1932631581366242,1.8040328922772992,False,-1,0.07362405001185834
2026225,fresh,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,1,2.743775596065244,2.8143975461980357,0.3125,0.31666666666666665,1.0,0,0,0,1.1862631581950882,1.7871132700369226,False,-1,0.07363386900397018
2026225,fresh,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,1,2.5290819601224714,2.5870405247532515,0.3125,0.31666666666666665,0.9999999999999998,0,0,0,1.166263158362128,1.7397274066685668,False,-1,0.07364374501048587
