seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026214,fresh,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,1,0.6203889243335385,0.6567557759122017,0.875,0.75,0.3232592134928771,0,0,0,0.9948436290659525,1.4795363754896382,False,-1,0.14325710901175626
2026214,fresh,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,1,0.6176504408775265,0.653293309361594,0.875,0.75,0.3103728019037324,0,0,0,0.9955513982765927,1.4767244516588125,False,-1,0.14326734701171517
2026214,fresh,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,1,0.6105127995508708,0.644138334847018,0.875,0.75,0.2723819271883174,0,0,0,0.9975735960212789,1.4688652643771964,False,-1,0.14327759901061654
2026214,fresh,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,1,0.612245077231635,0.6486608645772401,0.875,0.75,1.0,0,0,0,0.9975402991075427,1.4848151131895642,False,-1,0.1432879820058588
2026214,fresh,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,1,0.5907114719962635,0.6265331810658223,0.875,0.75,0.9999999999999999,0,0,0,1.0045402984152267,1.4945358242124533,False,-1,0.1432985230057966
2026214,fresh,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,1,0.5320016460278312,0.5662796722985379,1.0,1.0,1.0,0,0,0,1.024540296437181,1.5240945548259286,False,-1,0.14331128701451235
2026214,fresh,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,1,0.6218844778589872,0.6586107947209585,0.875,0.75,0.32555755654325014,0,0,0,0.9975402991075427,1.480432658346628,False,-1,0.14332184099475853
2026214,fresh,250,and_of_xors,balanced_ab_cd,adam,broadcast,0.01,1,0.6229101139361748,0.6597393595355544,0.875,0.75,0.3182682499283495,0,0,0,1.0045402984152267,1.4799731241087195,False,-1,0.143332409003051
2026214,fresh,251,and_of_xors,balanced_ab_cd,adam,broadcast,0.03,1,0.6285861770851883,0.6656773673046963,0.875,0.75,0.29831171371768317,0,0,0,1.024540296437181,1.4808489337602913,False,-1,0.14334283501375467
2026214,fresh,252,and_of_xors,balanced_ac_bd,sgd,exact,0.003,1,0.8508882731303777,0.8972608305840313,0.75,0.5833333333333333,1.0000000000000002,0,0,0,0.994899664460881,1.4809489233948883,False,-1,0.14335306201246567
2026214,fresh,253,and_of_xors,balanced_ac_bd,sgd,exact,0.01,1,0.8471858373153976,0.8937060049568378,0.75,0.5833333333333333,1.0000000000000002,0,0,0,0.9957381829263542,1.4814243435442946,False,-1,0.14336347501375712
2026214,fresh,254,and_of_xors,balanced_ac_bd,sgd,exact,0.03,1,0.8369867217467803,0.8839479911469148,0.75,0.5833333333333333,1.0,0,0,0,0.9981339499705634,1.48288965169714,False,-1,0.14337380800861865
2026214,fresh,255,and_of_xors,balanced_ac_bd,sgd,broadcast,0.003,1,0.851649885026563,0.8980660046647261,0.75,0.5833333333333333,0.2039307864059908,0,0,0,0.994899664460881,1.4814634336815673,False,-1,0.14338442700682208
2026214,fresh,256,and_of_xors,balanced_ac_bd,sgd,broadcast,0.01,1,0.849683404541296,0.896348015435481,0.75,0.5833333333333333,0.20654492154316434,0,0,0,0.9957381829263542,1.483139907861165,False,-1,0.14339716100948863
2026214,fresh,257,and_of_xors,balanced_ac_bd,sgd,broadcast,0.03,1,0.8441324438366644,0.8915210848544188,0.75,0.5833333333333333,0.21395202323778664,0,0,0,0.9981339499705634,1.4880404977102444,False,-1,0.14340838900534436
2026214,fresh,258,and_of_xors,balanced_ac_bd,adam,exact,0.003,1,0.8465100267286924,0.8930012763504027,0.75,0.5833333333333333,1.0000000000000002,0,0,0,0.9975402991538079,1.4815157833342998,False,-1,0.1434190190047957
2026214,fresh,259,and_of_xors,balanced_ac_bd,adam,exact,0.01,1,0.8334341774874833,0.8803709534808778,0.75,0.5833333333333333,1.0,0,0,0,1.004540298569444,1.4835815839876414,False,-1,0.1434295469953213
2026214,fresh,260,and_of_xors,balanced_ac_bd,adam,exact,0.03,1,0.8028633600508153,0.8512492727803914,0.8125,0.7083333333333333,1.0,0,0,0,1.0245402968998327,1.491641770848131,False,-1,0.143440029991325
2026214,fresh,261,and_of_xors,balanced_ac_bd,adam,broadcast,0.003,1,0.8498668140955239,0.896691495261301,0.75,0.5833333333333333,0.20537531563237138,0,0,0,0.9975402991538079,1.4849582311918437,False,-1,0.143450756004313
2026214,fresh,262,and_of_xors,balanced_ac_bd,adam,broadcast,0.01,1,0.8442922724981078,0.8923467907820263,0.75,0.5833333333333333,0.2119752301243706,0,0,0,1.004540298569444,1.4950097290888462,False,-1,0.14346117599052377
2026214,fresh,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,1,0.8332578650545746,0.8851010126378265,0.75,0.6666666666666667,0.23949017978952386,0,0,0,1.0245402968998327,1.5254882804337342,False,-1,0.14347173800342716
2026214,fresh,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,1,0.851986674956615,0.8819377010635326,0.75,0.5833333333333333,1.0,0,0,0,0.9948637173305538,1.4811952045818877,False,-1,0.143482490995666
2026214,fresh,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,1,0.8508099743767386,0.8809207523534737,0.75,0.5833333333333333,1.0,0,0,0,0.9956183591585969,1.4822358175310255,False,-1,0.14349340100307018
2026214,fresh,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,1,0.8475402712916134,0.8781112885512646,0.75,0.5833333333333333,1.0,0,0,0,0.9977744786672913,1.4852430076598326,False,-1,0.14350422800634988
2026214,fresh,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,1,0.8521289651492209,0.8821021456982221,0.75,0.5833333333333333,0.20307919077735223,0,0,0,0.9948637173305538,1.4806996829962586,False,-1,0.14351465398794971
2026214,fresh,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,1,0.851278761570885,0.881462855809423,0.75,0.5833333333333333,0.2037026465861737,0,0,0,0.9956183591585969,1.480586123457324,False,-1,0.14352526201400906
2026214,fresh,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,1,0.8488998048441755,0.8796861559276105,0.75,0.5833333333333333,0.20537229338107335,0,0,0,0.9977744786672913,1.480311568519703,False,-1,0.14353568601654842
2026214,fresh,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,1,0.8480270590275476,0.8784957893935195,0.75,0.5833333333333333,1.0,0,0,0,0.9975402991259719,1.4846210604970251,False,-1,0.1435484059911687
2026214,fresh,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,1,0.837944222233048,0.8698196271207275,0.75,0.5833333333333333,1.0,0,0,0,1.0045402984766574,1.4938930928735685,False,-1,0.14355909699224867
2026214,fresh,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,1,0.8120647106305691,0.8482658490035733,0.8125,0.7083333333333333,0.9999999999999999,0,0,0,1.0245402966214727,1.522202989602021,False,-1,0.14356947600026615
2026214,fresh,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,1,0.8483665918153815,0.8787679735687162,0.75,0.5833333333333333,0.20670529221690323,0,0,0,0.9975402991259719,1.4820437101661355,False,-1,0.14357989799464121
2026214,fresh,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,1,0.8389129851563223,0.8705581096278445,0.75,0.5833333333333333,0.21533993105957902,0,0,0,1.0045402984766574,1.4853381628781321,False,-1,0.14359021000564098
2026214,fresh,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,1,0.8134695303510939,0.8489020712839739,0.8125,0.7083333333333333,0.23586335901244923,0,0,0,1.0245402966214727,1.4968769476598298,False,-1,0.14360060199396685
2026214,fresh,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,1,1.1018756465396276,1.1780308886981177,0.75,0.6666666666666667,0.9999999999999998,0,0,0,0.9945735266751463,1.4805554097331783,False,-1,0.1436108770139981
2026214,fresh,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,1,1.0842759376547964,1.1597243840715257,0.75,0.6666666666666667,1.0,0,0,0,0.9946510569739052,1.4801401042360407,False,-1,0.14362113701645285
2026214,fresh,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,1,1.0353343483449975,1.1087559574801173,0.75,0.6666666666666667,0.9999999999999999,0,0,0,0.9948725721132166,1.4792729179727784,False,-1,0.14363141701323912
2026214,fresh,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,1,1.1066878532664206,1.1830552681884114,0.75,0.6666666666666667,0.3042883547870351,0,0,0,0.9945735266751463,1.479030121131539,False,-1,0.14364206901518628
2026214,fresh,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,1,1.100272915848304,1.1764288960862392,0.75,0.6666666666666667,0.29568581438376923,0,0,0,0.9946510569739052,1.4750450789057523,False,-1,0.1436527610057965
2026214,fresh,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,1,1.0829303586777497,1.1584767859907354,0.6875,0.5416666666666667,0.27143457414870115,0,0,0,0.9948725721132166,1.4638982577657464,False,-1,0.14366323000285774
2026214,fresh,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,1,1.0975748255266633,1.1736407495376797,0.75,0.6666666666666667,1.0,0,0,0,0.9975402966956336,1.4850499277771652,False,-1,0.14367375601432286
2026214,fresh,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,1,1.0701624173533546,1.1453195175842326,0.75,0.6666666666666667,0.9999999999999998,0,0,0,1.0045402903755294,1.495313305073156,False,-1,0.1436844700074289
2026214,fresh,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,1,0.9954464028924976,1.0680824970562006,0.75,0.6666666666666667,1.0,0,0,0,1.0245402723180892,1.5263806184103978,False,-1,0.1436969040078111
2026214,fresh,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,1,1.1010886333733092,1.1774354735952675,0.75,0.6666666666666667,0.30232460195478256,0,0,0,0.9975402966956336,1.4808878511117913,False,-1,0.1437074730056338
2026214,fresh,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,1,1.0820165184743247,1.1581210604203687,0.75,0.6666666666666667,0.289585936964436,0,0,0,1.0045402903755294,1.4814903573704716,False,-1,0.14371780000510626
2026214,fresh,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,1,1.0317707825546225,1.1073028279760964,0.75,0.6666666666666667,0.2576791649463376,0,0,0,1.0245402723180892,1.485393277446786,False,-1,0.14372836900292896
2026214,fresh,288,nested,balanced_ab_cd,sgd,exact,0.003,1,0.9650367281991972,1.0148033041947835,0.6875,0.5545454545454546,1.0,0,0,0,0.6560046962514293,1.2265303087528705,False,-1,0.143738910992397
2026214,fresh,289,nested,balanced_ab_cd,sgd,exact,0.01,1,0.9641778684868711,1.0139394721784192,0.6875,0.5545454545454546,1.0,0,0,0,0.6566491991998443,1.2268459166806573,False,-1,0.1437494260026142
2026214,fresh,290,nested,balanced_ab_cd,sgd,exact,0.03,1,0.9617543171325629,1.0115016327877133,0.6875,0.5545454545454546,1.0,0,0,0,0.6584906361953158,1.227781686654737,False,-1,0.14375992500572465
2026214,fresh,291,nested,balanced_ab_cd,sgd,broadcast,0.003,1,0.9652703266463327,1.01504902930608,0.6875,0.5545454545454546,0.4739402246651786,0,0,0,0.6569425715186187,1.226801235977723,False,-1,0.1437704089912586
2026214,fresh,292,nested,balanced_ab_cd,sgd,broadcast,0.01,1,0.9649496399094342,1.0147511516055652,0.6875,0.5545454545454546,0.4747553467743521,0,0,0,0.6597754500904753,1.2277590619068284,False,-1,0.14378071800456382
2026214,fresh,293,nested,balanced_ab_cd,sgd,broadcast,0.03,1,0.9640111849093616,1.0138737941987048,0.6875,0.5545454545454546,0.4769363308185369,0,0,0,0.6678693888672088,1.2306069643801716,False,-1,0.14379118199576624
2026214,fresh,294,nested,balanced_ab_cd,adam,exact,0.003,1,0.9628625333090901,1.0128219751022967,0.6875,0.5545454545454546,1.0,0,0,0,0.6587284803762762,1.228217247332409,False,-1,0.14380170300137252
2026214,fresh,295,nested,balanced_ab_cd,adam,exact,0.01,1,0.9571584604576758,1.007572544770562,0.6875,0.5545454545454546,1.0,0,0,0,0.6657284796160005,1.2327949091933048,False,-1,0.1438123059924692
2026214,fresh,296,nested,balanced_ab_cd,adam,exact,0.03,1,0.942743530047805,0.9945260952857918,0.6875,0.5545454545454546,1.0,0,0,0,0.6857284774437842,1.2483793261051175,False,-1,0.14382288401247934
2026214,fresh,297,nested,balanced_ab_cd,adam,broadcast,0.003,1,0.9653767709755187,1.0151013040588357,0.6875,0.5545454545454546,0.4784241327138991,0,0,0,0.6587284806279791,1.2256603269821043,False,-1,0.1438335319980979
2026214,fresh,298,nested,balanced_ab_cd,adam,broadcast,0.01,1,0.9652205174315762,1.0148127674252796,0.6875,0.5545454545454546,0.48865767137818794,0,0,0,0.6657284804550102,1.224282942525784,False,-1,0.143844247009838
2026214,fresh,299,nested,balanced_ab_cd,adam,broadcast,0.03,1,0.9641493111852608,1.0131437618954506,0.6875,0.5545454545454546,0.5102229366737243,0,0,0,0.6857284799608132,1.2229911077629416,False,-1,0.1438571329927072
2026214,fresh,300,nested,balanced_ac_bd,sgd,exact,0.003,1,0.7397843866796034,0.7148502555058902,0.8125,0.7,1.0,0,0,0,0.6559773529046571,1.2262495880245574,False,-1,0.14386752899736166
2026214,fresh,301,nested,balanced_ac_bd,sgd,exact,0.01,1,0.7383339847820687,0.7134137237580722,0.8125,0.7,1.0,0,0,0,0.6565580547106034,1.2259138100739582,False,-1,0.1438779479940422
2026214,fresh,302,nested,balanced_ac_bd,sgd,exact,0.03,1,0.734302276030879,0.709414226788989,0.8125,0.7,1.0000000000000002,0,0,0,0.6582172027275928,1.2250165832798265,False,-1,0.14389206998748705
2026214,fresh,303,nested,balanced_ac_bd,sgd,broadcast,0.003,1,0.7397055199720409,0.7147673496309369,0.8125,0.7,0.20637808226104318,0,0,0,0.6576530971419506,1.2277124264152202,False,-1,0.14390282300882973
2026214,fresh,304,nested,balanced_ac_bd,sgd,broadcast,0.01,1,0.7380529781831824,0.7131210569525601,0.8125,0.7,0.2056819166916841,0,0,0,0.6621438688349154,1.2308103444115215,False,-1,0.1439132190134842
2026214,fresh,305,nested,balanced_ac_bd,sgd,broadcast,0.03,1,0.7333084777503492,0.7084008053813391,0.8125,0.7,0.20333486848393653,0,0,0,0.6749746451005287,1.2398786579450274,False,-1,0.14392362200305797
2026214,fresh,306,nested,balanced_ac_bd,adam,exact,0.003,1,0.7370669546773556,0.7118941128214289,0.8125,0.7,1.0000000000000002,0,0,0,0.6587284803404773,1.227308310546542,False,-1,0.14393419498810545
2026214,fresh,307,nested,balanced_ac_bd,adam,exact,0.01,1,0.7296625438291792,0.7039001439322301,0.8125,0.7,1.0,0,0,0,0.6657284794966708,1.2297737856278752,False,-1,0.14394488299149089
2026214,fresh,308,nested,balanced_ac_bd,adam,exact,0.03,1,0.7117542135326709,0.6839324244191165,0.8125,0.7,1.0000000000000002,0,0,0,0.6857284770857952,1.2394078323951212,False,-1,0.14395585199235938
2026214,fresh,309,nested,balanced_ac_bd,adam,broadcast,0.003,1,0.7374288571541849,0.712288335361098,0.8125,0.7,0.20630643840953306,0,0,0,0.6587284806553461,1.2294406761641645,False,-1,0.1439664080098737
2026214,fresh,310,nested,balanced_ac_bd,adam,broadcast,0.01,1,0.7304762392195983,0.7048753090582298,0.8125,0.7,0.2047217495963991,0,0,0,0.6657284805462335,1.2368532063921347,False,-1,0.1439770589931868
2026214,fresh,311,nested,balanced_ac_bd,adam,broadcast,0.03,1,0.7108866706960892,0.6840112874850359,0.8125,0.7,0.19421065378583258,0,0,0,0.6857284802344831,1.2603644897343098,False,-1,0.14398774100118317
2026214,fresh,312,nested,balanced_ad_bc,sgd,exact,0.003,1,0.7396881281495689,0.7196862047072632,0.8125,0.7,1.0,0,0,0,0.6560074450086292,1.2262650595951328,False,-1,0.14400046100490727
2026214,fresh,313,nested,balanced_ad_bc,sgd,exact,0.01,1,0.7380175442976298,0.7181538552581341,0.8125,0.7,0.9999999999999999,0,0,0,0.6566583617238437,1.2259679321194918,False,-1,0.1440130769915413
2026214,fresh,314,nested,balanced_ad_bc,sgd,exact,0.03,1,0.733390855539176,0.7139173377094021,0.8125,0.7,1.0000000000000002,0,0,0,0.658518123767314,1.2252008187442642,False,-1,0.14402400600374676
2026214,fresh,315,nested,balanced_ad_bc,sgd,broadcast,0.003,1,0.7396166321901283,0.7195365076726162,0.8125,0.7,0.20633572737491254,0,0,0,0.6577608861973108,1.2279681179642172,False,-1,0.1440343970025424
2026214,fresh,316,nested,balanced_ad_bc,sgd,broadcast,0.01,1,0.7377553134333059,0.7176321367722078,0.8125,0.7,0.20552035447357023,0,0,0,0.6625031656861156,1.2316649849872823,False,-1,0.144044821994612
2026214,fresh,317,nested,balanced_ad_bc,sgd,broadcast,0.03,1,0.7324052981445999,0.7121632716164419,0.8125,0.7,0.20267264495121165,0,0,0,0.6760525356541294,1.2424619160903665,False,-1,0.1440552299900446
2026214,fresh,318,nested,balanced_ad_bc,adam,exact,0.003,1,0.7370669547153816,0.717108840610408,0.8125,0.7,1.0,0,0,0,0.6587284803794867,1.2273083105809315,False,-1,0.14406606499687769
2026214,fresh,319,nested,balanced_ad_bc,adam,exact,0.01,1,0.7296625439640648,0.7099169116331321,0.8125,0.7,0.9999999999999999,0,0,0,0.6657284796267023,1.2297737857580773,False,-1,0.1440765699953772
2026214,fresh,320,nested,balanced_ad_bc,adam,exact,0.03,1,0.7117542140136781,0.6923893428402238,0.8125,0.7,1.0,0,0,0,0.6857284774758898,1.2394078329170721,False,-1,0.1440873839892447
2026214,fresh,321,nested,balanced_ad_bc,adam,broadcast,0.003,1,0.7374288571621678,0.7172565234078485,0.8125,0.7,0.20630643836531334,0,0,0,0.6587284806578262,1.2294406762012027,False,-1,0.14409809399512596
2026214,fresh,322,nested,balanced_ad_bc,adam,broadcast,0.01,1,0.7304762392416233,0.7100449202020094,0.8125,0.7,0.20472174945017865,0,0,0,0.6657284805545003,1.2368532065031357,False,-1,0.14410880400100723
2026214,fresh,323,nested,balanced_ad_bc,adam,broadcast,0.03,1,0.7108866707117578,0.6897032655287256,0.8125,0.7,0.1942106533207079,0,0,0,0.6857284802592837,1.2603644899625233,False,-1,0.1441194950020872
2026214,fresh,324,nested,comb_a_b_cd,sgd,exact,0.003,1,0.5361608790515277,0.5323706843797339,0.9375,0.9,1.0,0,0,0,0.6553663460597355,1.2263797632675442,False,-1,0.1441303199972026
2026214,fresh,325,nested,comb_a_b_cd,sgd,exact,0.01,1,0.5321081492820787,0.5284217909995201,0.9375,0.9,0.9999999999999998,0,0,0,0.6545213652275318,1.2263529293679287,False,-1,0.1441409490071237
2026214,fresh,326,nested,comb_a_b_cd,sgd,exact,0.03,1,0.5207856613888269,0.5173908398412894,0.9375,0.9,1.0000000000000002,0,0,0,0.6521071342783781,1.2263784623027958,False,-1,0.14415197900962085
2026214,fresh,327,nested,comb_a_b_cd,sgd,broadcast,0.003,1,0.5365273875960028,0.5326618343763322,0.9375,0.9,0.5771055423918845,0,0,0,0.6569576943253342,1.2271535348702243,False,-1,0.14416528199217282
2026214,fresh,328,nested,comb_a_b_cd,sgd,broadcast,0.01,1,0.53332195534413,0.5293852667842116,0.9375,0.9,0.5710515074209108,0,0,0,0.6598258594461941,1.228937707941633,False,-1,0.1441760440065991
2026214,fresh,329,nested,comb_a_b_cd,sgd,broadcast,0.03,1,0.5243596815963649,0.520221251394207,0.9375,0.9,0.5530662396149323,0,0,0,0.6680206169343651,1.234179371328499,False,-1,0.1441864949883893
2026214,fresh,330,nested,comb_a_b_cd,adam,exact,0.003,1,0.5349315699613373,0.5314834441885699,0.9375,0.9,1.0,0,0,0,0.652728480950635,1.2226839259828288,False,-1,0.14419709600042552
2026214,fresh,331,nested,comb_a_b_cd,adam,exact,0.01,1,0.5286488533384497,0.5260849937641159,0.9375,0.9,0.9999999999999998,0,0,0,0.6457284815305298,1.214321982025058,False,-1,0.14420764599344693
2026214,fresh,332,nested,comb_a_b_cd,adam,exact,0.03,1,0.515514731315234,0.5153470962101336,0.9375,0.9,0.9999999999999999,0,0,0,0.625728483187372,1.1928263536739199,False,-1,0.14421857299748808
2026214,fresh,333,nested,comb_a_b_cd,adam,broadcast,0.003,1,0.5376406774099676,0.5337565425734507,0.9375,0.9,0.5771764149159493,0,0,0,0.6587284806288911,1.2280323313713088,False,-1,0.1442293290165253
2026214,fresh,334,nested,comb_a_b_cd,adam,broadcast,0.01,1,0.5370299534112759,0.5330362775693533,0.9375,0.9,0.571159024198822,0,0,0,0.6657284804580502,1.2321807049397853,False,-1,0.14424020700971596
2026214,fresh,335,nested,comb_a_b_cd,adam,broadcast,0.03,1,0.5354580404866356,0.5312014601483511,0.9375,0.9,0.5523861246245614,0,0,0,0.6857284799699332,1.2465588441882391,False,-1,0.14425099999061786
2026214,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,16,3.0043891782247254,3.1022489880931063,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.6344775143593748,2.184028965663861,False,-1,0.21828016100334935
2026214,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,16,1.9126098285555848,2.0157649224378105,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.55371050616745,2.035825594627075,False,-1,0.21830105100525543
2026214,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,16,1.1555963646331537,1.2566936765970982,0.9375,0.5,1.0000000000000002,0,0,0,1.4806348330512127,1.8887415359524349,False,-1,0.21831475698854774
2026214,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,16,3.2749382097848048,3.3698634676548327,0.875,0.4666666666666667,0.6583153587900119,0,0,0,1.7692711314730665,2.2914255051545935,False,-1,0.2183268800145015
2026214,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,16,2.050813963993102,2.150615205282749,0.875,0.4666666666666667,0.7660109896287534,0,0,0,1.914387348663792,2.3246793618298023,False,-1,0.21833831199910492
2026214,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,16,1.020764407882561,1.1119416543448697,0.9375,0.5,0.7125965255649686,0,7,7,2.0,2.316633956346017,False,-1,0.218349581991788
2026214,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,16,3.3962993538412367,3.4904354256973225,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.6450128515613796,2.193891874217727,False,-1,0.21837034000782296
2026214,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,16,2.469000843762273,2.567310507269165,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.5371758450173145,1.9998107804010121,False,-1,0.21838198299519718
2026214,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,16,1.291195687349644,1.3891896512570332,0.9375,0.5,1.0000000000000002,0,0,0,1.2654998277453982,1.6203700210855094,False,-1,0.21839306398760527
2026214,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,16,3.764886387541307,3.8470140755710522,0.75,0.4,0.6250833695916621,0,0,0,1.7407401976309902,2.2986462144431714,False,-1,0.21840472699841484
2026214,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,16,3.255242233316867,3.323147655173573,0.8125,0.43333333333333335,0.7033517968196753,0,0,0,1.8526366548042654,2.349984420958451,False,-1,0.21841593700810336
2026214,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,16,1.6457270970062565,1.7127199973848164,0.9375,0.5,0.7862151382526312,0,6,6,2.0,2.5093789328331892,False,-1,0.21842725900933146
2026214,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,16,3.0187900371959877,3.1022481967732016,0.875,0.4666666666666667,1.0,0,0,0,1.6340715450990393,2.1857541355731307,False,-1,0.21843864099355415
2026214,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,16,1.9389318826598567,2.0234102152626763,0.875,0.4666666666666667,1.0,0,0,0,1.5523283265995673,2.0402846933083443,False,-1,0.21844975699787028
2026214,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,16,1.1712388713245083,1.2577137123463114,0.9375,0.5,0.9999999999999999,0,0,0,1.4773838104750936,1.8962705707577934,False,-1,0.21846062398981303
2026214,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,16,3.2898720720177725,3.3721520442276045,0.875,0.4666666666666667,0.6587054723587715,0,0,0,1.7681687811061824,2.2934686158705633,False,-1,0.21847161001642235
2026214,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,16,2.0828511508316536,2.165703726136853,0.875,0.4666666666666667,0.7671261070880543,0,0,0,1.9123251041237597,2.328695792519744,False,-1,0.21848239901009947
2026214,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,16,1.0470608771397198,1.1307946520097105,0.9375,0.5,0.723659322999308,0,7,7,2.0,2.317606325898171,False,-1,0.21849306800868362
2026214,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,16,3.385680896831843,3.472407849852713,0.875,0.4666666666666667,1.0,0,0,0,1.6446407644241083,2.19281717350367,False,-1,0.21850383799755946
2026214,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,16,2.4551311168677588,2.5458960654288045,0.875,0.4666666666666667,1.0,0,0,0,1.5356398298037108,1.9946527274352586,False,-1,0.21851471200352535
2026214,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,16,1.281250515447751,1.3668518043707754,0.9375,0.5,1.0,0,0,0,1.2569160054119415,1.604372233006854,False,-1,0.21852543400018476
2026214,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,16,3.7596886156073914,3.8448526715404805,0.75,0.4,0.6260804949943144,0,0,0,1.7410139937471822,2.297917512583298,False,-1,0.2185361430165358
2026214,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,16,3.249241429515786,3.3396635342791394,0.8125,0.43333333333333335,0.7039578235904475,0,0,0,1.8534966644692734,2.343047624569439,False,-1,0.2185504559893161
2026214,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,16,1.6859534634138342,1.7789719274557274,0.9375,0.5,0.7912019218627799,0,6,6,2.0,2.454743892326187,False,-1,0.21856129501247779
2026214,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,16,3.0057110220730108,3.0645693859567493,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.6339733320771843,2.1838175489875584,False,-1,0.21857201401144266
2026214,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,16,1.916900475511855,1.9958937541262787,0.9375,0.5,1.0,0,0,0,1.552717028942742,2.035836264478845,False,-1,0.21858256999985315
2026214,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,16,1.1540296549153664,1.241631079622312,0.9375,0.5,1.0000000000000002,0,0,0,1.4799795372427027,1.89035405332456,False,-1,0.21859324901015498
2026214,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,16,3.2772187830360666,3.330898457996027,0.875,0.4666666666666667,0.6593802071448994,0,0,0,1.7687275475799344,2.2926767158830645,False,-1,0.21860379399731755
2026214,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,16,2.0502815027661914,2.126902461998149,0.875,0.4666666666666667,0.7687424300773824,0,0,0,1.9134610136525623,2.328249026635937,False,-1,0.21861427699332125
2026214,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,16,1.0265105204063978,1.1075825354599487,0.9375,0.5,0.7136794614773562,0,7,7,2.0,2.324650228791761,False,-1,0.21862490600324236
2026214,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,16,3.4065600956050526,3.4578517693594755,0.875,0.4666666666666667,1.0,0,0,0,1.6452424250275652,2.1998473177299083,False,-1,0.2186359339975752
