seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026210,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,16,1.3128983812864745,1.3463479441701924,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.006663455026715,1.8446909824653985,False,-1,0.17153148003853858
2026210,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,16,1.0622004518279535,1.0792828258228346,0.9375,0.5,0.9999999999999999,0,0,0,0.9726609733216921,1.756381054353505,False,-1,0.17154498200397938
2026210,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,16,0.7852352085231782,0.7826648327888303,0.9375,0.5,1.0,0,0,0,0.9323100701911394,1.6347358070692757,False,-1,0.1715555740520358
2026210,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,16,1.4864030443879521,1.5329319917138022,0.9375,0.5,0.0691739135618713,0,0,0,1.0037650324218907,1.8722694128827246,False,-1,0.1715653210412711
2026210,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,16,1.4478998903350435,1.4974054718285736,0.9375,0.5,0.15490827892987957,0,0,0,0.9475663264387987,1.817595577994593,False,-1,0.17157520703040063
2026210,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,16,1.272808950279178,1.3211303534953893,0.9375,0.5,0.3487401233942301,0,0,0,0.795537358885786,1.6969577944672853,False,-1,0.17158577300142497
2026210,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,16,1.2251276224414664,1.2555447759980818,0.9375,0.5,1.0,0,0,0,0.9844187114596821,1.7999404037266016,False,-1,0.1715961629524827
2026210,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,16,0.892414224847919,0.9030173272586408,0.9375,0.5,1.0,0,0,0,0.8965711354038192,1.6056328978449557,False,-1,0.17160629795398563
2026210,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,16,0.6358672619777439,0.6323401939380244,0.9375,0.5,1.0,0,0,0,0.7587131267205508,1.3268749758129637,False,-1,0.17161622096318752
2026210,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,16,1.5207206262198014,1.5686751483160384,0.875,0.4666666666666667,0.13240450219880007,0,0,0,0.9813949007170697,1.866926787929578,False,-1,0.1716260410612449
2026210,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,16,1.5171178683789548,1.5693153307840593,0.9375,0.5,0.33881986403864406,0,0,0,0.8729406079845764,1.824045907548594,False,-1,0.17163584695663303
2026210,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,16,1.2789915352192653,1.31677618008205,0.9375,0.5,0.5968264415808475,0,0,0,0.9909781650615873,1.887129687268151,False,-1,0.17164563899859786
2026210,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,16,1.6969851622094878,1.7795206569632167,0.5625,0.5625,1.0,0,0,0,1.0447517558961437,1.7795017797484556,False,-1,0.1716556439641863
2026210,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,16,1.410424248878292,1.4774385897590907,0.5625,0.5625,0.9999999999999998,0,0,0,1.0053662751911543,1.705486329663131,False,-1,0.1716654560295865
2026210,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,16,1.076848060025874,1.1240628170309277,0.5625,0.5625,1.0000000000000002,0,0,0,0.9396209646552028,1.6032157802343963,False,-1,0.1716753300279379
2026210,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,16,1.8123151863924614,1.9017283752857461,0.5625,0.5625,0.4125107592755913,0,0,0,1.0893502455423119,1.816822717229696,False,-1,0.17168541997671127
2026210,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,16,1.6397374057477414,1.7217347968400913,0.5625,0.5625,0.45546228530347604,0,0,0,1.1368044578188223,1.8063424822151894,False,-1,0.17169551004189998
2026210,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,16,1.3025318722911887,1.3664973530010325,0.5625,0.5625,0.5280615603076183,0,0,0,1.2389289019107457,1.7990386173342061,False,-1,0.1717120480025187
2026210,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,16,1.549894777449789,1.6259313008179412,0.5625,0.5625,0.9999999999999999,0,0,0,1.0197220776365474,1.7294597186675338,False,-1,0.17172220605425537
2026210,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,16,1.112824006994927,1.1666444976779489,0.6875,0.6875,1.0,0,0,0,0.916823393462674,1.5596146867851903,False,-1,0.17173220601398498
2026210,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,16,0.6376063295817724,0.664457609942668,0.75,0.75,1.0,0,0,0,0.8372444020154716,1.4681424672132517,False,-1,0.1717422449728474
2026210,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,16,1.7076697800875238,1.791617666773253,0.5625,0.5625,0.4210636495468045,0,0,0,1.1142985504437692,1.8078062791490004,False,-1,0.17175208195112646
2026210,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,16,1.3582551221935089,1.4249924918977315,0.5625,0.5625,0.46367532194392386,0,0,0,1.222591406178403,1.7983434469398414,False,-1,0.1717620569979772
2026210,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,16,0.9489723475699652,0.9855009300523547,0.5625,0.5625,0.24040217393788474,0,0,0,1.499589430020267,1.8897339045364139,False,-1,0.17177175299730152
2026210,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,16,1.697963639987151,1.7948425866793456,0.5625,0.5625,0.9999999999999998,0,0,0,1.0449639505680268,1.7789288208876475,False,-1,0.17178150604013354
2026210,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,16,1.409579939506838,1.485922045021974,0.5625,0.5625,1.0000000000000002,0,0,0,1.0053013907681327,1.7030429528352133,False,-1,0.17179130797740072
2026210,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,16,1.0609540716944317,1.1072687435100383,0.5625,0.5625,1.0000000000000002,0,0,0,0.935747439784989,1.5967658292209828,False,-1,0.17180112597998232
2026210,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,16,1.8111980676144532,1.9157797346523928,0.5625,0.5625,0.41199823166369254,0,0,0,1.0887808581968632,1.8161377890792922,False,-1,0.17181090801022947
2026210,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,16,1.6355487805396205,1.728966814421838,0.5625,0.5625,0.4538343963883885,0,0,0,1.1351824869449854,1.8039519686235588,False,-1,0.1718206510413438
2026210,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,16,1.2874133898560225,1.353914892105943,0.5625,0.5625,0.523844724882696,0,0,0,1.2361859257940249,1.7922678715401954,False,-1,0.1718305329559371
2026210,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,16,1.5562680316423938,1.6438712662020738,0.5625,0.5625,1.0000000000000002,0,0,0,1.0205464231297776,1.7301984845159881,False,-1,0.17184049205388874
2026210,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,16,1.1076761178724097,1.1573856941702667,0.5625,0.5625,0.9999999999999999,0,0,0,0.9195045337502912,1.563360950180931,False,-1,0.17185019503813237
2026210,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,16,0.5990843686843228,0.6080404087291861,0.8125,0.8125,0.9999999999999999,0,0,0,0.91953247066502,1.516264105654813,False,-1,0.17186004598625004
2026210,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,16,1.726633876192151,1.8264807722044814,0.5625,0.5625,0.4217643819375339,0,0,0,1.1134014936409713,1.8115712312385868,False,-1,0.1718725609825924
2026210,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,16,1.3835759986707155,1.4602907373646437,0.5625,0.5625,0.47539620323465864,0,0,0,1.220066613318883,1.8115646122280926,False,-1,0.17188247002195567
2026210,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,16,0.9209799302381378,0.9419233039425069,0.5625,0.5625,0.27394889388111665,0,0,0,1.4959627855870778,1.9559674908308162,False,-1,0.1718922050204128
2026210,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,16,1.697590091180129,1.7081152450742636,0.5625,0.5625,0.9999999999999998,0,0,0,1.0443437793748909,1.7796752211240987,False,-1,0.17190199298784137
2026210,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,16,1.4124866178360995,1.416609438814373,0.5625,0.5625,1.0000000000000002,0,0,0,1.004497961114452,1.706320394906083,False,-1,0.17191170901060104
2026210,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,16,1.0748376791861418,1.0713164854600068,0.5625,0.5625,1.0,0,0,0,0.9386662435465623,1.606270398813774,False,-1,0.1719216100173071
2026210,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,16,1.8135590711396545,1.8256389087835392,0.5625,0.5625,0.4128779710821877,0,0,0,1.0903623345056186,1.8171330059299657,False,-1,0.1719313079956919
2026210,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,16,1.6442045938405643,1.650274626799845,0.5625,0.5625,0.4554355120162187,0,0,0,1.1392977554787167,1.8068188040615143,False,-1,0.17194110003765672
2026210,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,16,1.3199260825777728,1.3122354712107422,0.625,0.625,0.5225344281208968,0,0,0,1.2407656931463285,1.7952527050327116,False,-1,0.1719510710099712
2026210,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,16,1.570651825068356,1.5821278559733285,0.5625,0.5625,1.0000000000000002,0,0,0,1.020937003881546,1.73268736877259,False,-1,0.17196111101657152
2026210,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,16,1.149940745597826,1.154586600602724,0.625,0.625,1.0,0,0,0,0.9217963444479037,1.5673356813436157,False,-1,0.17197090305853635
2026210,fresh,128,parity4,balanced_ad_bc,adam,exact,0.03,16,0.7072151063225639,0.700609373347212,0.75,0.75,1.0,0,0,0,0.7828839819290994,1.4448151719190556,False,-1,0.17198062397073954
2026210,fresh,129,parity4,balanced_ad_bc,adam,broadcast,0.003,16,1.7269419858577446,1.7381707155683441,0.5625,0.5625,0.4211984660258692,0,0,0,1.1123836572358425,1.8102993261191362,False,-1,0.17199030600022525
2026210,fresh,130,parity4,balanced_ad_bc,adam,broadcast,0.01,16,1.4084506300462287,1.411794055827881,0.625,0.625,0.4604973105246389,0,0,0,1.2153657638170854,1.8094462476115971,False,-1,0.1720000710338354
2026210,fresh,131,parity4,balanced_ad_bc,adam,broadcast,0.03,16,1.047180687934544,1.0350327404932518,0.5,0.5,0.2823738770500682,0,0,0,1.4612653311456631,1.9163032188363516,False,-1,0.17200989194680005
2026210,fresh,132,parity4,comb_a_b_cd,sgd,exact,0.003,16,1.5818024356575966,1.6009702937810912,0.5,0.5,1.0,0,0,0,1.051045220703631,1.7791131019840087,False,-1,0.17201994999777526
2026210,fresh,133,parity4,comb_a_b_cd,sgd,exact,0.01,16,1.352649438336473,1.3646626663146069,0.5,0.5,0.9999999999999999,0,0,0,1.0226579852093527,1.7037681549081891,False,-1,0.1720335710560903
2026210,fresh,134,parity4,comb_a_b_cd,sgd,exact,0.03,16,1.0652936536589768,1.0716933529700527,0.625,0.625,0.9999999999999998,0,0,0,0.973581702016414,1.5969190761185157,False,-1,0.17204353504348546
2026210,fresh,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,16,1.619167772646533,1.6389428780886361,0.5,0.5,0.8186219923732864,0,0,0,1.0522418611883366,1.7793577220975882,False,-1,0.17205328796990216
2026210,fresh,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,16,1.4312863707763723,1.443896686789774,0.5,0.5,0.7763115638274237,0,0,0,1.02261522082669,1.6943528187054908,False,-1,0.1720631739590317
2026210,fresh,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,16,1.1810541292481989,1.186935460409314,0.5,0.5,0.6447820813013363,0,0,0,0.9629350849937279,1.535426504385511,False,-1,0.17207534797489643
2026210,fresh,138,parity4,comb_a_b_cd,adam,exact,0.003,16,1.4810404550807645,1.495059711199358,0.5,0.5,1.0,0,0,0,1.0210527686843256,1.7276141009486357,False,-1,0.17208525305613875
2026210,fresh,139,parity4,comb_a_b_cd,adam,exact,0.01,16,1.1422783853993024,1.1453361704278182,0.5625,0.5625,1.0000000000000002,0,0,0,0.9214246419070266,1.545991653113747,False,-1,0.17209515196736902
2026210,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,16,0.8137552141914672,0.8160789967459781,0.625,0.625,0.9999999999999999,0,0,0,0.7570927957833984,1.3819039944303575,False,-1,0.17210516799241304
2026210,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,16,1.523279174979259,1.5376366113571018,0.5,0.5,0.7949672862870061,0,0,0,1.0285843386486042,1.7276953324963193,False,-1,0.17211499100085348
2026210,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,16,1.2400077253422257,1.2432730452845329,0.4375,0.4375,0.6590792787322308,0,0,0,0.946383299861158,1.5285936444824575,False,-1,0.1721249669790268
2026210,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,16,1.0352783485074246,1.0350624738259493,0.5,0.5,0.4104965049153365,0,0,0,0.7880788034045759,1.146997711064675,False,-1,0.17213469999842346
2026210,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,16,1.003148742028121,1.011020335364344,0.6875,0.6587301587301587,1.0000000000000002,0,0,0,0.6965921823782533,1.515079009445406,False,-1,0.1721445460570976
2026210,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,16,0.9134617792398758,0.9140319870699146,0.6875,0.6587301587301587,1.0,0,0,0,0.6647985564907963,1.4709082114691194,False,-1,0.1721543789608404
2026210,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,16,0.7702611218815811,0.759857235984411,0.75,0.7301587301587301,1.0,0,0,0,0.653646413905933,1.40230769756016,False,-1,0.1721644860226661
2026210,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,16,1.045585202546212,1.0582633647741342,0.6875,0.6587301587301587,0.020303762271350397,0,0,0,0.6957401060616679,1.5402282017743565,False,-1,0.17217435501515865
2026210,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,16,1.0203480928515551,1.0346006485582455,0.5625,0.5317460317460317,0.035598656855447476,0,0,0,0.7359510172005411,1.5452623405391874,False,-1,0.17218440596479923
2026210,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,16,0.9544125474980742,0.976204003273213,0.5625,0.5317460317460317,-0.012474242485236065,0,0,0,0.8943419234109272,1.5759857517696054,False,-1,0.1721971679944545
2026210,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,16,0.906313625698832,0.9077162650409277,0.6875,0.6587301587301587,0.9999999999999998,0,0,0,0.6680298147942324,1.467336501722353,False,-1,0.17220703698694706
2026210,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,16,0.7027152818476915,0.6876574358096161,0.75,0.7301587301587301,1.0,0,0,0,0.7180501728693144,1.3606704275595856,False,-1,0.1722168839769438
2026210,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,16,0.48441614657410786,0.4662928173501184,0.8125,0.7857142857142857,1.0,0,0,0,0.9133549771677811,1.4089740235736832,False,-1,0.1722266679862514
2026210,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,16,1.0127754124858497,1.0256779522487984,0.625,0.5873015873015872,-0.014237971745541462,0,0,0,0.6926925536180399,1.5308864145083516,False,-1,0.17223686899524182
2026210,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,16,0.9565855882989263,0.9750286222341393,0.5625,0.5317460317460317,-0.13204786427354195,0,0,0,0.8003580103042368,1.5446544406933638,False,-1,0.17225417995359749
2026210,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,16,1.195087946627452,1.248449171166885,0.625,0.6349206349206349,-0.546536774842309,0,0,0,1.0774054032526263,1.7573613203589913,False,-1,0.17226417001802474
2026210,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,16,0.7511013346509857,0.7827114781991358,0.8125,0.7857142857142857,1.0,0,0,0,0.71137730929474,1.5330221166794096,False,-1,0.17227417102549225
2026210,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,16,0.7311882844446169,0.7627588200243325,0.8125,0.7857142857142857,0.9999999999999999,0,0,0,0.7094301189742045,1.521706801346044,False,-1,0.17228412197437137
2026210,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,16,0.6921909003207307,0.7238796730748775,0.875,0.8571428571428572,0.9999999999999998,0,0,0,0.7092479212193024,1.506735365776744,False,-1,0.1722940820036456
2026210,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,16,0.778776977043001,0.8104274367008704,0.8125,0.7857142857142857,-0.6354755584710906,0,0,0,0.7110446258673958,1.5414778098722972,False,-1,0.17230406205635518
2026210,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,16,0.8196585652884862,0.8513047303679392,0.75,0.7142857142857143,-0.5834579059193908,0,0,0,0.7056960733276331,1.5477364319530622,False,-1,0.17231461103074253
2026210,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,16,0.9275345637762303,0.9592798161407895,0.6875,0.6428571428571428,-0.4066197497216555,0,0,0,0.7077697019055644,1.574544386030937,False,-1,0.1723246939945966
2026210,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,16,0.709883403098494,0.7410566334952072,0.8125,0.7857142857142857,1.0,0,0,0,0.6935252317616435,1.4941671532896605,False,-1,0.17233476403634995
2026210,fresh,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,16,0.6548125073684483,0.6862088028793758,0.8125,0.8015873015873016,1.0000000000000002,0,0,0,0.6967760078747549,1.4714248167971355,False,-1,0.17234470997937024
2026210,fresh,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,16,0.577520641670251,0.6041496646777134,0.75,0.746031746031746,1.0000000000000002,0,0,0,0.8953369904149399,1.580869696676764,False,-1,0.17235459003131837
2026210,fresh,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,16,0.788860727539909,0.8210280971224198,0.75,0.7142857142857143,-0.6479087249022306,0,0,0,0.7003429603014056,1.520012206340168,False,-1,0.1723684660391882
2026210,fresh,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,16,0.841042913285402,0.8715526014731325,0.75,0.7142857142857143,-0.5579733411599749,0,0,0,0.7231293767358861,1.4922516086910433,False,-1,0.17237846995703876
2026210,fresh,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,16,0.9085191995229172,0.9255717933790537,0.5,0.5396825396825397,0.18198912474262427,0,0,0,0.8258135985146343,1.5339416696189094,False,-1,0.17238846595864743
2026210,fresh,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,16,0.7506981104744874,0.7740016122500586,0.8125,0.7857142857142857,0.9999999999999999,0,0,0,0.7128811278609571,1.5349242915364192,False,-1,0.1723983259871602
2026210,fresh,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,16,0.7297497277745995,0.7539813135355804,0.8125,0.7857142857142857,1.0,0,0,0,0.7136715896422793,1.5271245906924416,False,-1,0.17240835796110332
2026210,fresh,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,16,0.6884388306530104,0.7145200860758254,0.875,0.8571428571428572,1.0,0,0,0,0.7172339441476816,1.5177130656453488,False,-1,0.17241825896780938
2026210,fresh,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,16,0.7797660040182007,0.802162550839707,0.8125,0.7857142857142857,-0.6306532525549767,0,0,0,0.7127353929498957,1.5431143921289303,False,-1,0.17242822505068034
2026210,fresh,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,16,0.8234795910385473,0.8448530204927414,0.75,0.7142857142857143,-0.5678470605511209,0,0,0,0.7119177610269357,1.553696513635806,False,-1,0.17243824002798647
2026210,fresh,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,16,0.9461817011706608,0.9652516097495598,0.625,0.5873015873015872,-0.36628283731129196,0,0,0,0.6966314131972511,1.595656688009596,False,-1,0.17244833696167916
2026210,fresh,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,16,0.7124353786543011,0.7373339748011842,0.8125,0.7857142857142857,1.0000000000000002,0,0,0,0.7147634667283496,1.5167287280883528,False,-1,0.17245841003023088
2026210,fresh,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,16,0.6571274145597022,0.684593260702709,0.8125,0.8015873015873016,1.0,0,0,0,0.7277900995244267,1.517275534018151,False,-1,0.1724684180226177
2026210,fresh,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,16,0.580216002829076,0.6046124317212962,0.6875,0.6904761904761905,1.0,0,0,0,0.9207309201365312,1.625280750389913,False,-1,0.17247844696976244
2026210,fresh,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,16,0.7972261795756022,0.8195802851711427,0.75,0.7142857142857143,-0.6061219842078178,0,0,0,0.7101034874713773,1.5381023701252576,False,-1,0.17248833400662988
2026210,fresh,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,16,0.8680875070991516,0.8897709777731281,0.75,0.7142857142857143,-0.43007524780469386,0,0,0,0.7126093061378661,1.5400636399256833,False,-1,0.1724982219748199
2026210,fresh,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,16,0.9310628249425381,0.9509089681772596,0.5,0.5396825396825397,0.03743075697002815,0,0,0,0.837351305452463,1.5941281090864732,False,-1,0.17250812600832433
2026210,fresh,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,16,1.920838045018963,1.892350817459984,0.25,0.23809523809523808,1.0000000000000002,0,0,0,0.6986958731280051,1.4882978063546515,False,-1,0.17251821199897677
2026210,fresh,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,16,1.5579660932561084,1.5330629157168634,0.4375,0.40476190476190477,0.9999999999999998,0,0,0,0.6782795698952558,1.3996536694451531,False,-1,0.17253108497243375
2026210,fresh,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,16,1.0390903813920893,1.0212664882375995,0.625,0.6031746031746031,1.0000000000000002,0,0,0,0.6638435149992461,1.2797846203969674,False,-1,0.172541209962219
2026210,fresh,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,16,1.9988527212592007,1.9724806944124076,0.25,0.23809523809523808,0.6145886662887411,0,0,0,0.6968214291468856,1.5176611966386464,False,-1,0.17255132901482284
2026210,fresh,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,16,1.7065251580262581,1.68886876038029,0.375,0.3333333333333333,0.6402914855913059,0,0,0,0.6781369750874199,1.482652918603419,False,-1,0.1725612370064482
2026210,fresh,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,16,1.1227867819351944,1.119944000525713,0.6875,0.6904761904761905,0.6231041897424222,0,0,0,0.7422156249206782,1.4744579285991475,False,-1,0.17257117701228708
2026210,fresh,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,16,1.8323078830939032,1.8089525723503708,0.25,0.23809523809523808,1.0,0,0,0,0.6778074329076994,1.4404846661673838,False,-1,0.17258106195367873
2026210,fresh,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,16,1.3618655613132573,1.3508142379050798,0.375,0.3492063492063492,0.9999999999999999,0,0,0,0.6267540633186858,1.2632160130677317,False,-1,0.17259124596603215
2026210,fresh,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,16,0.7706179580445258,0.7754989294001398,0.75,0.746031746031746,1.0,0,0,0,0.65473055936522,1.140847258680089,False,-1,0.1726013970328495
2026210,fresh,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,16,1.9654273446316526,1.9428643536533654,0.25,0.23809523809523808,0.6261753727142882,0,0,0,0.6810107961585571,1.517705884455636,False,-1,0.1726127420552075
2026210,fresh,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,16,1.6021165860546964,1.593922871713751,0.4375,0.40476190476190477,0.6637581473601313,0,0,0,0.7607485792627825,1.5073486053251461,False,-1,0.17262275505345315
2026210,fresh,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,16,1.0135126023948342,1.0134661651308337,0.6875,0.6904761904761905,0.3113464508492582,0,0,0,0.9556000791396992,1.7056248740026985,False,-1,0.17263257899321616
2026210,fresh,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,16,1.0982789249644074,1.120739626116125,0.625,0.5,1.0,0,0,0,0.8411382180934162,0.9207181544239662,False,-1,0.1726427290122956
2026210,fresh,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,16,1.050132764272183,1.0703494567094949,0.625,0.5,1.0,0,0,0,0.8360780183685704,0.9074549732209248,False,-1,0.17265255795791745
2026210,fresh,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,16,0.9497225354349352,0.9655423631353546,0.625,0.5,1.0,0,0,0,0.8352710010981755,0.8996669808686135,False,-1,0.17266241600736976
2026210,fresh,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,16,1.1426676204229913,1.167203997319877,0.5625,0.45,-0.5703253572375493,0,0,0,0.8403709757217375,0.9223952981733944,False,-1,0.17267224204260856
2026210,fresh,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,16,1.197706500157995,1.2242618286752422,0.375,0.3,-0.5976213367899879,0,0,0,0.8274948118134082,0.912096133429115,False,-1,0.17268225003499538
2026210,fresh,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,16,1.3843155437403776,1.4143205307187774,0.375,0.3666666666666667,-0.4397633368679055,0,0,0,0.7546909361558619,0.9191259719319013,False,-1,0.17269566096365452
2026210,fresh,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,16,1.041777162070555,1.0631437442180471,0.625,0.5,1.0000000000000002,0,0,0,0.8016704112594728,0.8611411622850556,False,-1,0.17270561901386827
2026210,fresh,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,16,0.9326742755981984,0.94980127635806,0.625,0.5,1.0,0,0,0,0.743564793920003,0.8002709035086316,False,-1,0.17271607497241348
2026210,fresh,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,16,0.7230776599558005,0.7305668773323966,0.75,0.7,1.0000000000000002,0,0,0,0.8188648388054853,1.1221606818492345,False,-1,0.17272648098878562
2026210,fresh,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,16,1.1596932186390174,1.1837097989826173,0.5625,0.45,-0.6181721662240066,0,0,0,0.7983338891552311,0.8706766333534304,False,-1,0.17273988900706172
2026210,fresh,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,16,1.2647112888751932,1.287756629697485,0.5,0.4333333333333333,-0.5815348255148594,0,0,0,0.6877622126331088,0.8023034229046124,False,-1,0.172749915975146
2026210,fresh,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,16,1.332391347434967,1.3454228148788463,0.75,0.6666666666666666,0.42857451976033106,0,0,0,0.6877260087332958,1.077970375590242,False,-1,0.17275975598022342
2026210,fresh,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,16,1.134818943409244,1.1437748995830157,0.625,0.5,0.9999999999999998,0,0,0,0.8398638728631862,0.9203335465728504,False,-1,0.17276967503130436
2026210,fresh,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,16,1.092174014456086,1.0995785549353785,0.625,0.5,1.0000000000000002,0,0,0,0.8313925750900645,0.9048451304814747,False,-1,0.17277950304560363
