seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026219,fresh,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,1,0.835040464345844,0.8597941678358818,0.8125,0.7833333333333333,0.9999999999999999,0,0,0,0.9601590375521933,1.59471784853686,False,-1,0.08174679207149893
2026219,fresh,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,1,0.8264696717250508,0.8496312573788843,0.8125,0.7833333333333333,1.0,0,0,0,0.9543387500222739,1.5896587143176972,False,-1,0.08175759809091687
2026219,fresh,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,1,0.8377908463949264,0.8631215723181377,0.8125,0.7833333333333333,0.8991299831602234,0,0,0,0.9621961381876653,1.5963594431526804,False,-1,0.08176871703471988
2026219,fresh,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,1,0.833811162624408,0.8586097135050487,0.8125,0.7833333333333333,0.8977261723783185,0,0,0,0.9601590375521933,1.59422669291511,False,-1,0.08178242202848196
2026219,fresh,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,1,0.8228968440932971,0.8462030759512704,0.8125,0.7833333333333333,0.8937110352309249,0,0,0,0.9543387500222739,1.5882162787300562,False,-1,0.0817931720521301
2026219,fresh,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,1,0.8356438609893821,0.860066700887286,0.8125,0.7833333333333333,0.9999999999999999,0,0,0,0.9600691814202408,1.5962559033083354,False,-1,0.08180626400280744
2026219,fresh,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,1,0.827628653778594,0.8494341320297346,0.8125,0.7833333333333333,1.0,0,0,0,0.9530691816607787,1.5941317805083863,False,-1,0.08181715803220868
2026219,fresh,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,1,0.8125992039392631,0.8272019870633645,0.8125,0.7833333333333333,1.0,0,0,0,0.9330691823480299,1.5900861350655588,False,-1,0.08182806300465018
2026219,fresh,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,1,0.8351207466880946,0.8596911670418301,0.8125,0.7833333333333333,0.8971976830967963,0,0,0,0.9600691814202408,1.5970916717742458,False,-1,0.08183926402125508
2026219,fresh,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,1,0.8258623575759821,0.8481792956180014,0.8125,0.7833333333333333,0.8914428042241577,0,0,0,0.9530691816607787,1.5969196800022014,False,-1,0.08185159601271152
2026219,fresh,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,1,0.8070937532869125,0.8234054477961763,0.8125,0.7833333333333333,0.8775353818581879,0,0,0,0.9330691823480299,1.5984564147315963,False,-1,0.08186276606284082
2026219,fresh,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,1,0.8374597251191801,0.8623215394696814,0.8125,0.7833333333333333,1.0,0,0,0,0.9623385970445635,1.595539858011219,False,-1,0.08187356404960155
2026219,fresh,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,1,0.832751765844954,0.8566007338262851,0.8125,0.7833333333333333,1.0,0,0,0,0.9606339004085208,1.591492984605873,False,-1,0.08188466809224337
2026219,fresh,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,1,0.8200914513699369,0.8411039250167427,0.8125,0.7833333333333333,1.0,0,0,0,0.9557633385912562,1.5800003701444676,False,-1,0.08189579006284475
2026219,fresh,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,1,0.8373909413389005,0.8623553381822016,0.8125,0.7833333333333333,0.899142307429767,0,0,0,0.9623385970445635,1.5953270524395036,False,-1,0.08190652099438012
2026219,fresh,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,1,0.8325118032446075,0.8567018845502776,0.8125,0.7833333333333333,0.8977778953059119,0,0,0,0.9606339004085208,1.5907818458633818,False,-1,0.08191763109061867
2026219,fresh,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,1,0.8192805964944715,0.8413092805461637,0.8125,0.7833333333333333,0.8939713757003996,0,0,0,0.9557633385912562,1.5778515631076349,False,-1,0.0819288200000301
2026219,fresh,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,1,0.833621931761976,0.8573021337188549,0.8125,0.7833333333333333,1.0000000000000002,0,0,0,0.9600691814403421,1.5907929669913503,False,-1,0.08193959307391196
2026219,fresh,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,1,0.8212622914729862,0.8412799592059959,0.8125,0.7833333333333333,1.0000000000000002,0,0,0,0.9530691817277833,1.5758238005456906,False,-1,0.08195059699937701
2026219,fresh,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,1,0.796086982373851,0.8064622654715963,0.8125,0.7833333333333333,0.9999999999999998,0,0,0,0.9330691825490438,1.5343622350252069,False,-1,0.0819641730049625
2026219,fresh,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,1,0.833426123901162,0.8576207274525209,0.8125,0.7833333333333333,0.8977445922251522,0,0,0,0.9600691814403421,1.5899565275189078,False,-1,0.0819754060357809
2026219,fresh,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,1,0.820570548322455,0.8422700525401638,0.8125,0.7833333333333333,0.8934549684918557,0,0,0,0.9530691817277833,1.5730074069296607,False,-1,0.08198636607266963
2026219,fresh,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,1,0.7936457701944599,0.808798167433935,0.8125,0.7833333333333333,0.88477638911079,0,0,0,0.9330691825490438,1.5256678615687755,False,-1,0.08199736604001373
2026219,fresh,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,1,1.381920595798142,1.4497450453841878,0.6875,0.6833333333333333,1.0,0,0,0,0.9607565204561124,1.5952733795312701,False,-1,0.0820080820703879
2026219,fresh,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,1,1.3682411702259287,1.4346563569941402,0.6875,0.6833333333333333,1.0,0,0,0,0.9553603117803505,1.5906160971354157,False,-1,0.08201901603024453
2026219,fresh,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,1,1.3301400332429933,1.3926141544142832,0.6875,0.6833333333333333,1.0000000000000002,0,0,0,0.9399425727067454,1.5774684204042493,False,-1,0.08202981599606574
2026219,fresh,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,1,1.3821907600992613,1.4500613358506906,0.6875,0.6833333333333333,0.8407070751010469,0,0,0,0.9607565204561124,1.5951911289241447,False,-1,0.08204076008405536
2026219,fresh,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,1,1.3691248322033918,1.4356923975708842,0.6875,0.6833333333333333,0.838648263609099,0,0,0,0.9553603117803505,1.590338285928151,False,-1,0.08205140300560743
2026219,fresh,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,1,1.3326486466293779,1.3955683162771508,0.6875,0.6833333333333333,0.8326296257789834,0,0,0,0.9399425727067454,1.5766034814120795,False,-1,0.08206201402936131
2026219,fresh,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,1,1.3759038696006218,1.4428483483619081,0.6875,0.6833333333333333,1.0,0,0,0,0.9600691813560693,1.5907929676015315,False,-1,0.08207283506635576
2026219,fresh,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,1,1.3492674400159703,1.4128598387382822,0.6875,0.6833333333333333,1.0000000000000002,0,0,0,0.9530691814468738,1.5758238025914912,False,-1,0.08208393701352179
2026219,fresh,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,1,1.2819369973800976,1.3368256668881535,0.6875,0.6833333333333333,0.9999999999999999,0,0,0,0.9330691817063153,1.5343622412628157,False,-1,0.08209467702545226
2026219,fresh,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,1,1.3759038697002097,1.4428483484695702,0.6875,0.6833333333333333,0.839812636695663,0,0,0,0.9600691813560693,1.590792967259229,False,-1,0.08210532204248011
2026219,fresh,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,1,1.3492674403717912,1.4128598391206744,0.6875,0.6833333333333333,0.8357377734916884,0,0,0,0.9530691814468738,1.5758238014452202,False,-1,0.08211591502185911
2026219,fresh,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,1,1.2819369986231957,1.3368256682070534,0.6875,0.6833333333333333,0.8246214697881552,0,0,0,0.9330691817063153,1.534362237780166,False,-1,0.08212675107643008
2026219,fresh,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,1,0.8819683994487869,0.8759136022523828,0.75,0.5,1.0,0,0,0,0.44623385974287905,0.765627711407373,False,-1,0.0821409480413422
2026219,fresh,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,1,0.8804791329779211,0.8747575369469813,0.75,0.5,1.0,0,0,0,0.445589859985882,0.7679911986071891,False,-1,0.08215193508658558
2026219,fresh,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,1,0.8764209552135158,0.8716595885928156,0.75,0.5,1.0,0,0,0,0.44374986068017624,0.7749369951602522,False,-1,0.08216275298036635
2026219,fresh,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,1,0.8827896531988342,0.8765686975211595,0.75,0.5,-0.15498760676255022,0,0,0,0.44525381267421793,0.7644135444073519,False,-1,0.08217367599718273
2026219,fresh,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,1,0.8832306841978913,0.8769513245244026,0.75,0.5,-0.15923771140898302,0,0,0,0.4423230364236784,0.7640620343963432,False,-1,0.08218473999295384
2026219,fresh,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,1,0.8847985262773372,0.878330456994975,0.75,0.5,-0.17062432002698807,0,0,0,0.43394938999356525,0.7641654419095486,False,-1,0.08219581900630146
2026219,fresh,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,1,0.8797819391757548,0.8739804847280783,0.75,0.5,1.0,0,0,0,0.44350985996482195,0.7687261827013825,False,-1,0.08220650407020003
2026219,fresh,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,1,0.8732461512102133,0.8683824586971103,0.75,0.5,0.9999999999999998,0,0,0,0.4365098607256917,0.7787495789197292,False,-1,0.08221714699175209
2026219,fresh,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,1,0.8553559818546493,0.8532837702573348,0.75,0.5,0.9999999999999999,0,0,0,0.41650986289960534,0.8107082964931573,False,-1,0.08222788502462208
2026219,fresh,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,1,0.8815720221842537,0.8753887188240176,0.75,0.5,-0.1551533298075524,0,0,0,0.44350985971038825,0.7648840572351328,False,-1,0.08223883004393429
2026219,fresh,250,and_of_xors,balanced_ab_cd,adam,broadcast,0.01,1,0.8792241488620378,0.8730552416389747,0.75,0.5,-0.16024437051839305,0,0,0,0.43650985987757945,0.7660351364010655,False,-1,0.08224973105825484
2026219,fresh,251,and_of_xors,balanced_ab_cd,adam,broadcast,0.03,1,0.8732984184596881,0.8670358728869207,0.75,0.5,-0.17738671661970928,0,0,0,0.4165098603552686,0.7735145203044708,False,-1,0.0822605739813298
2026219,fresh,252,and_of_xors,balanced_ac_bd,sgd,exact,0.003,1,1.026893914342831,1.0221013156164325,0.75,0.5,0.9999999999999998,0,0,0,0.4461827939358468,0.7643967317148294,False,-1,0.08227136800996959
2026219,fresh,253,and_of_xors,balanced_ac_bd,sgd,exact,0.01,1,1.0266807234529451,1.0221512528917704,0.75,0.5,1.0,0,0,0,0.4454196406291079,0.7638935425526017,False,-1,0.0822823530761525
2026219,fresh,254,and_of_xors,balanced_ac_bd,sgd,exact,0.03,1,1.026417396724224,1.0226503395089275,0.75,0.5,1.0000000000000002,0,0,0,0.4432392026098539,0.7626953285593451,False,-1,0.0822932660812512
2026219,fresh,255,and_of_xors,balanced_ac_bd,sgd,broadcast,0.003,1,1.0267014691550076,1.021870378972315,0.75,0.5,0.31917240084520004,0,0,0,0.4450065424972153,0.7629284997947582,False,-1,0.08230418607126921
2026219,fresh,256,and_of_xors,balanced_ac_bd,sgd,broadcast,0.01,1,1.0260251598492827,1.0213663510137079,0.75,0.5,0.3140404354703383,0,0,0,0.4414988025003361,0.7590615154616801,False,-1,0.08231746207457036
2026219,fresh,257,and_of_xors,balanced_ac_bd,sgd,broadcast,0.03,1,1.024325887976704,1.0201616115044252,0.75,0.5,0.30289770162159857,0,0,0,0.4314766882235384,0.7487462771579432,False,-1,0.08232914109248668
2026219,fresh,258,and_of_xors,balanced_ac_bd,adam,exact,0.003,1,1.026600778276195,1.0219375271715738,0.75,0.5,1.0,0,0,0,0.44350985991390895,0.7631911694267619,False,-1,0.08234027202706784
2026219,fresh,259,and_of_xors,balanced_ac_bd,adam,exact,0.01,1,1.026015766859746,1.0219322657527767,0.75,0.5,1.0000000000000002,0,0,0,0.43650986055598173,0.7603860622624845,False,-1,0.08235159807372838
2026219,fresh,260,and_of_xors,balanced_ac_bd,adam,exact,0.03,1,1.027079798667097,1.0247679240563612,0.75,0.5,1.0000000000000002,0,0,0,0.4165098623904753,0.7566082953546979,False,-1,0.08236257708631456
2026219,fresh,261,and_of_xors,balanced_ac_bd,adam,broadcast,0.003,1,1.0260724643916066,1.021297763200872,0.75,0.5,0.3071022623626221,0,0,0,0.4435098596986025,0.7609236726874649,False,-1,0.08237370499409735
2026219,fresh,262,and_of_xors,balanced_ac_bd,adam,broadcast,0.01,1,1.0240158937999957,1.019545151988332,0.75,0.5,0.27376023779147696,0,0,0,0.4365098598382936,0.7527730151462715,False,-1,0.08238440204877406
2026219,fresh,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,1,1.0190127901853092,1.0154083057694654,0.75,0.5,0.18850917127641786,0,0,0,0.41650986023741093,0.7334145208501235,False,-1,0.08239532809238881
2026219,fresh,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,1,1.0270394650160446,1.0130716233621366,0.75,0.5,0.9999999999999998,0,0,0,0.4465875648417762,0.7649360808939094,False,-1,0.08240678603760898
2026219,fresh,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,1,1.0271563039745035,1.013579929772504,0.75,0.5,1.0,0,0,0,0.44676887698220585,0.7656822312887436,False,-1,0.08241799008101225
2026219,fresh,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,1,1.0277633111567892,1.0153111243865922,0.75,0.5,0.9999999999999999,0,0,0,0.4472869116691478,0.7679816777592118,False,-1,0.08242907503154129
2026219,fresh,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,1,1.0269386951169603,1.0128795666238304,0.75,0.5,0.3239938628057617,0,0,0,0.44685848071843,0.7645528801545353,False,-1,0.08244059106800705
2026219,fresh,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,1,1.0268039565523301,1.01292152095225,0.75,0.5,0.3299119955763979,0,0,0,0.4476719299043851,0.7644595744906135,False,-1,0.08245145308319479
2026219,fresh,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,1,1.0265647580662653,1.0131789583792912,0.75,0.5,0.3480647015362572,0,0,0,0.4499960704356855,0.7647831962634505,False,-1,0.08246221602894366
2026219,fresh,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,1,1.027744273001864,1.0140021388096137,0.75,0.5,1.0000000000000002,0,0,0,0.4495098584805118,0.7705266823113367,False,-1,0.0824754040222615
2026219,fresh,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,1,1.029762564904685,1.016971605509894,0.75,0.5,1.0,0,0,0,0.4565098557779911,0.784658516210212,False,-1,0.08248656406067312
2026219,fresh,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,1,1.038003810712552,1.0282155430963786,0.75,0.5,1.0,0,0,0,0.47650984805650337,0.8276244204505423,False,-1,0.08249736507423222
2026219,fresh,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,1,1.0273885497126436,1.013220914325732,0.75,0.5,0.3354377364348716,0,0,0,0.44950985938057497,0.7690024036721391,False,-1,0.08250812103506178
2026219,fresh,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,1,1.0283905741262833,1.0141374069856741,0.75,0.5,0.36684356613564595,0,0,0,0.4565098587782018,0.7796580978741621,False,-1,0.08252122800331563
2026219,fresh,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,1,1.0321442701760812,1.0175612202921804,0.75,0.5,0.4433339237152963,0,0,0,0.47650985705713567,0.8133237181382346,False,-1,0.08253206207882613
2026219,fresh,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,1,1.1261354773571841,1.1252404859599299,0.75,0.5,1.0,0,0,0,0.4466270364418432,0.7650804914627171,False,-1,0.08254261605907232
2026219,fresh,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,1,1.1268627991620281,1.1262998240983333,0.75,0.5,1.0,0,0,0,0.4469004489824293,0.7661558408656711,False,-1,0.08255323697812855
2026219,fresh,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,1,1.129107339692161,1.1294961777190542,0.75,0.5,1.0,0,0,0,0.4476816276698181,0.7693360622362617,False,-1,0.08256368199363351
2026219,fresh,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,1,1.1264128187820406,1.1255415394291337,0.75,0.5,0.4310899277907169,0,0,0,0.4470467033606579,0.7645212616770602,False,-1,0.08257436298299581
2026219,fresh,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,1,1.1277950635836886,1.1273118083701912,0.75,0.5,0.43130738843763333,0,0,0,0.4482993387118114,0.7643586900716636,False,-1,0.0825851020636037
2026219,fresh,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,1,1.1319711537928852,1.1326050537928936,0.75,0.5,0.4321693172430497,0,0,0,0.4518782968579644,0.7645194392506103,False,-1,0.08259603998158127
2026219,fresh,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,1,1.127553480926931,1.1268186748437703,0.75,0.5,1.0,0,0,0,0.44950985887066497,0.7716762231851474,False,-1,0.08260686008725315
2026219,fresh,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,1,1.1316594904686097,1.1316446552801342,0.75,0.5,1.0,0,0,0,0.4565098570785019,0.7884151219685926,False,-1,0.08261768100783229
2026219,fresh,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,1,1.144233877146221,1.146394683117344,0.75,0.5,1.0,0,0,0,0.4765098519580358,0.8382663257885967,False,-1,0.08263129508122802
2026219,fresh,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,1,1.128184116854695,1.1274626192593478,0.75,0.5,0.4314343066705991,0,0,0,0.44950985947108835,0.7678488606999612,False,-1,0.08264251705259085
2026219,fresh,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,1,1.1338596393722638,1.1338944617782845,0.75,0.5,0.4325432712188178,0,0,0,0.4565098590799131,0.775859095643195,False,-1,0.08265348698478192
2026219,fresh,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,1,1.1516044612056575,1.1539584860083822,0.75,0.5,0.4364703490115272,0,0,0,0.47650985796226947,0.8023510642477405,False,-1,0.08266492409165949
2026219,fresh,288,nested,balanced_ab_cd,sgd,exact,0.003,1,0.8796874508338847,0.8793424707448025,0.75,0.6,1.0,0,0,0,0.6099831752398319,1.0201924767785284,False,-1,0.08268108603078872
2026219,fresh,289,nested,balanced_ab_cd,sgd,exact,0.01,1,0.8771203288951798,0.8768202682159928,0.75,0.6,1.0000000000000002,0,0,0,0.60918898973039,1.0200292029173665,False,-1,0.08269199403002858
2026219,fresh,290,nested,balanced_ab_cd,sgd,exact,0.03,1,0.8698040131387507,0.869632470617127,0.8125,0.7,1.0,0,0,0,0.6069198882748418,1.0196279799553352,False,-1,0.08270329306833446
2026219,fresh,291,nested,balanced_ab_cd,sgd,broadcast,0.003,1,0.8803578504974885,0.8799836720553811,0.75,0.6,0.15518434203601594,0,0,0,0.6099831752398319,1.0186786872598246,False,-1,0.08271398907527328
2026219,fresh,292,nested,balanced_ab_cd,sgd,broadcast,0.01,1,0.8793983740088229,0.8789999267912323,0.75,0.6,0.14131030209155032,0,0,0,0.60918898973039,1.0150000944236344,False,-1,0.08272488508373499
2026219,fresh,293,nested,balanced_ab_cd,sgd,broadcast,0.03,1,0.877008626672447,0.876532872028792,0.75,0.6,0.10049053973437373,0,0,0,0.6069198882748418,1.0046881427382548,False,-1,0.08273592800833285
2026219,fresh,294,nested,balanced_ab_cd,adam,exact,0.003,1,0.8756425422076045,0.875265329532448,0.75,0.6,1.0,0,0,0,0.607323540722586,1.018995446904646,False,-1,0.08274707698728889
2026219,fresh,295,nested,balanced_ab_cd,adam,exact,0.01,1,0.8637630644053189,0.8633444301228872,0.75,0.6,1.0000000000000002,0,0,0,0.6003235413395702,1.01643775957276,False,-1,0.0827578849857673
2026219,fresh,296,nested,balanced_ab_cd,adam,exact,0.03,1,0.8308102615442858,0.8301853296881817,0.75,0.6,1.0,0,0,0,0.5803235431023824,1.0123000671696472,False,-1,0.08276866504456848
2026219,fresh,297,nested,balanced_ab_cd,adam,broadcast,0.003,1,0.8787848870895969,0.8781171608813918,0.75,0.6,0.14691165177267965,0,0,0,0.607323540722586,1.0143239771518577,False,-1,0.08277941006235778
2026219,fresh,298,nested,balanced_ab_cd,adam,broadcast,0.01,1,0.8745793494397454,0.8731981584341776,0.75,0.6,0.11355085440387852,0,0,0,0.6003235413395702,1.0007416009391155,False,-1,0.08279021305497736
2026219,fresh,299,nested,balanced_ab_cd,adam,broadcast,0.03,1,0.866071340418973,0.8626173680431526,0.6875,0.5,0.016881518693182107,0,0,0,0.5803235431023824,0.9642434986888018,False,-1,0.08280364004895091
2026219,fresh,300,nested,balanced_ac_bd,sgd,exact,0.003,1,0.8144529275611458,0.8114505446863426,0.75,0.6,0.9999999999999999,0,0,0,0.6104258262710245,1.0205542934733762,False,-1,0.08281448599882424
2026219,fresh,301,nested,balanced_ac_bd,sgd,exact,0.01,1,0.8136139889941878,0.8105186746731157,0.75,0.6,1.0,0,0,0,0.6106644931676987,1.021229537586497,False,-1,0.08282582799438387
2026219,fresh,302,nested,balanced_ac_bd,sgd,exact,0.03,1,0.8112438616527121,0.8078844738242188,0.75,0.6,1.0,0,0,0,0.6113463985867675,1.0231798443154725,False,-1,0.08283660502638668
2026219,fresh,303,nested,balanced_ac_bd,sgd,broadcast,0.003,1,0.8148746921326275,0.8118368160397621,0.75,0.6,0.20352999218439177,0,0,0,0.6104258262710245,1.0201707285699253,False,-1,0.08284755807835609
2026219,fresh,304,nested,balanced_ac_bd,sgd,broadcast,0.01,1,0.8150276584128331,0.8118138485391273,0.75,0.6,0.1979489969277192,0,0,0,0.6106644931676987,1.0199631710806494,False,-1,0.0828585410490632
2026219,fresh,305,nested,balanced_ac_bd,sgd,broadcast,0.03,1,0.8155515767130667,0.8118351251036202,0.75,0.6,0.18197493854384206,0,0,0,0.6113463985867675,1.0194853261444434,False,-1,0.08286937803495675
2026219,fresh,306,nested,balanced_ac_bd,adam,exact,0.003,1,0.8104847035927937,0.8073687792977586,0.75,0.6,0.9999999999999999,0,0,0,0.613323539578277,1.0228467286346794,False,-1,0.08288067602552474
2026219,fresh,307,nested,balanced_ac_bd,adam,exact,0.01,1,0.8005558860381934,0.7970938914206143,0.75,0.6,0.9999999999999999,0,0,0,0.620323537525207,1.029251224804914,False,-1,0.08289220905862749
2026219,fresh,308,nested,balanced_ac_bd,adam,exact,0.03,1,0.7736994718241968,0.769338458491756,0.8125,0.7,1.0000000000000002,0,0,0,0.6403235316592926,1.0504230187021617,False,-1,0.08290294406469911
2026219,fresh,309,nested,balanced_ac_bd,adam,broadcast,0.003,1,0.8136338904449557,0.8102094456048394,0.75,0.6,0.1965075664899179,0,0,0,0.613323539578277,1.0248176433589016,False,-1,0.08291385101620108
2026219,fresh,310,nested,balanced_ac_bd,adam,broadcast,0.01,1,0.8113234500052279,0.8068133765972687,0.8125,0.7,0.1753316757505654,0,0,0,0.620323537525207,1.0357657344515077,False,-1,0.08292459801305085
2026219,fresh,311,nested,balanced_ac_bd,adam,broadcast,0.03,1,0.8082651424106165,0.8005915423366213,0.8125,0.7,0.12313769957882062,0,0,0,0.6403235316592926,1.0694607226039499,False,-1,0.08293535897973925
2026219,fresh,312,nested,balanced_ad_bc,sgd,exact,0.003,1,0.8142274417926205,0.8148216611338622,0.75,0.6,0.9999999999999999,0,0,0,0.6105000391823276,1.0208373383030775,False,-1,0.08294667804148048
2026219,fresh,313,nested,balanced_ad_bc,sgd,exact,0.01,1,0.8128616949084508,0.8134468691575345,0.75,0.6,1.0,0,0,0,0.6109118695387092,1.0221740946949411,False,-1,0.0829601000295952
2026219,fresh,314,nested,balanced_ad_bc,sgd,exact,0.03,1,0.8089813148797769,0.8095422190162727,0.75,0.6,0.9999999999999999,0,0,0,0.6120885276997994,1.0260226196942497,False,-1,0.0829708210658282
2026219,fresh,315,nested,balanced_ad_bc,sgd,broadcast,0.003,1,0.8145757124198248,0.8151511783702914,0.75,0.6,0.20298364652549455,0,0,0,0.6105000391823276,1.0199877323998288,False,-1,0.08298168098554015
2026219,fresh,316,nested,balanced_ad_bc,sgd,broadcast,0.01,1,0.8140357874163251,0.8145581366816511,0.75,0.6,0.1961182731635728,0,0,0,0.6109118695387092,1.0193528000611998,False,-1,0.08299238001927733
2026219,fresh,317,nested,balanced_ad_bc,sgd,broadcast,0.03,1,0.8126162198281435,0.8129860071663583,0.75,0.6,0.17640138309175774,0,0,0,0.6120885276997994,1.01765112318833,False,-1,0.08300346008036286
2026219,fresh,318,nested,balanced_ad_bc,adam,exact,0.003,1,0.8107034808872395,0.8110394609969409,0.75,0.6,0.9999999999999999,0,0,0,0.6133235399482455,1.0264395476218948,False,-1,0.08301417203620076
2026219,fresh,319,nested,balanced_ad_bc,adam,exact,0.01,1,0.8013450559318096,0.8010736339696669,0.75,0.6,1.0000000000000002,0,0,0,0.6203235387584355,1.0411054056982219,False,-1,0.08302503009326756
2026219,fresh,320,nested,balanced_ad_bc,adam,exact,0.03,1,0.7766123183776784,0.7746486953108208,0.8125,0.7,0.9999999999999998,0,0,0,0.640323535358978,1.084903527097731,False,-1,0.08303572400473058
2026219,fresh,321,nested,balanced_ad_bc,adam,broadcast,0.003,1,0.8136615804560023,0.8142521352274138,0.75,0.6,0.19871862985781089,0,0,0,0.6133235399482455,1.0215333880969903,False,-1,0.08304684900213033
2026219,fresh,322,nested,balanced_ad_bc,adam,broadcast,0.01,1,0.8113769208748938,0.8119586597341601,0.75,0.6,0.18316436311049505,0,0,0,0.6203235387584355,1.0248942350643906,False,-1,0.08305791509337723
2026219,fresh,323,nested,balanced_ad_bc,adam,broadcast,0.03,1,0.8080654737795869,0.8086913239690748,0.75,0.6,0.1499702368671345,0,0,0,0.640323535358978,1.0375639007967254,False,-1,0.08306872204411775
2026219,fresh,324,nested,comb_a_b_cd,sgd,exact,0.003,1,1.1205950235976179,1.1021524345450073,0.4375,0.3181818181818182,0.9999999999999999,0,0,0,0.610413049732509,1.0197067222879905,False,-1,0.0830795899964869
2026219,fresh,325,nested,comb_a_b_cd,sgd,exact,0.01,1,1.110241897582612,1.0920695925427106,0.4375,0.3181818181818182,1.0,0,0,0,0.6106219047059801,1.0184283808840744,False,-1,0.08309088100213557
2026219,fresh,326,nested,comb_a_b_cd,sgd,exact,0.03,1,1.081155348485307,1.0637457565331268,0.4375,0.3181818181818182,1.0000000000000002,0,0,0,0.6112186332016121,1.0149839357527002,False,-1,0.08310179901309311
2026219,fresh,327,nested,comb_a_b_cd,sgd,broadcast,0.003,1,1.120603129369575,1.1021728629107,0.4375,0.3181818181818182,0.9480669912999108,0,0,0,0.610413049732509,1.0199003166179514,False,-1,0.08311551401857287
