seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026220,fresh,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,1,1.3659221087072688,1.4723909146461702,0.75,0.5833333333333333,0.03114797049598024,0,0,0,0.7495316981698054,1.2825500679397897,False,-1,0.08437236398458481
2026220,fresh,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,1,1.1007999135610107,1.1811547339813053,0.6875,0.4583333333333333,1.0,0,0,0,0.7191751611670004,1.2744065517981298,False,-1,0.08438337000552565
2026220,fresh,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,1,1.0974489278791295,1.177273699139634,0.6875,0.4583333333333333,1.0000000000000002,0,0,0,0.7183432400045184,1.2728951538532838,False,-1,0.0843943590298295
2026220,fresh,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,1,1.088123682319405,1.16644699328867,0.6875,0.4583333333333333,0.9999999999999999,0,0,0,0.715966322397427,1.2686681494217422,False,-1,0.08440596307627857
2026220,fresh,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,1,1.1036018444818545,1.1840528197920195,0.6875,0.4583333333333333,-0.4473400162326448,0,0,0,0.720184886792541,1.276234926378589,False,-1,0.08441746199969202
2026220,fresh,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,1,1.1067747152489809,1.186908291140918,0.6875,0.4583333333333333,-0.4401042844959743,0,0,0,0.7217089920896538,1.2790143710791797,False,-1,0.08442855905741453
2026220,fresh,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,1,1.1159876179276882,1.1951367191934443,0.6875,0.4583333333333333,-0.41968331818678584,0,0,0,0.726063578652833,1.287233872169484,False,-1,0.08443962107412517
2026220,fresh,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,1,1.0961349546080856,1.176033830673488,0.6875,0.4583333333333333,1.0,0,0,0,0.7165316990604919,1.2699674313308642,False,-1,0.08445060707163066
2026220,fresh,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,1,1.082798244962521,1.1611007222000373,0.6875,0.4583333333333333,1.0,0,0,0,0.7095316996494899,1.258339983103729,False,-1,0.08446194604039192
2026220,fresh,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,1,1.0514210005756417,1.125160899166953,0.6875,0.4583333333333333,1.0,0,0,0,0.6895317013323415,1.2271535768830037,False,-1,0.08447573508601636
2026220,fresh,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,1,1.105901400611428,1.1857890768380455,0.6875,0.4583333333333333,-0.4408768466179158,0,0,0,0.7225316986702783,1.2796855096383435,False,-1,0.08448694797698408
2026220,fresh,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,1,1.1147933762867268,1.1929684841722112,0.6875,0.4583333333333333,-0.4185231796716649,0,0,0,0.7295316983487783,1.290740847854364,False,-1,0.08449846203438938
2026220,fresh,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,1,1.143287967895918,1.2158412081314138,0.6875,0.4583333333333333,-0.3549638155108701,0,0,0,0.7495316974302066,1.324267031982903,False,-1,0.08451000298373401
2026220,fresh,288,nested,balanced_ab_cd,sgd,exact,0.003,1,1.0559155740027644,1.0879598335854426,0.5625,0.4636363636363636,0.9999999999999999,0,0,0,0.7869915857616641,1.363254873515961,False,-1,0.08452165499329567
2026220,fresh,289,nested,balanced_ab_cd,sgd,exact,0.01,1,1.0483992420760848,1.0804910357721098,0.5625,0.4636363636363636,1.0,0,0,0,0.785618358771043,1.3595109125032354,False,-1,0.08453299605753273
2026220,fresh,290,nested,balanced_ab_cd,sgd,exact,0.03,1,1.0276371605254324,1.059862404264428,0.5625,0.4636363636363636,1.0000000000000002,0,0,0,0.7816948530835544,1.3489330443279,False,-1,0.08454492199234664
2026220,fresh,291,nested,balanced_ab_cd,sgd,broadcast,0.003,1,1.0619923517111771,1.0938817738028725,0.5625,0.4636363636363636,-0.8218017677143944,0,0,0,0.7869915857616641,1.3644236455885754,False,-1,0.08455708005931228
2026220,fresh,292,nested,balanced_ab_cd,sgd,broadcast,0.01,1,1.068572843310113,1.1001486799189775,0.5625,0.4636363636363636,-0.8202544125587502,0,0,0,0.785618358771043,1.3634184604371167,False,-1,0.0845684299711138
2026220,fresh,293,nested,balanced_ab_cd,sgd,broadcast,0.03,1,1.087458818813945,1.1181379245358352,0.5625,0.4636363636363636,-0.8144132817311425,0,0,0,0.7816948530835544,1.360754714539519,False,-1,0.08457974798511714
2026220,fresh,294,nested,balanced_ab_cd,adam,exact,0.003,1,1.0512130385273943,1.0828878751304913,0.5625,0.4636363636363636,1.0,0,0,0,0.7845801117677118,1.359995630422089,False,-1,0.08459075703285635
2026220,fresh,295,nested,balanced_ab_cd,adam,exact,0.01,1,1.0336588907885265,1.0645632322850564,0.5625,0.4636363636363636,1.0,0,0,0,0.7775801121245355,1.3488745080236983,False,-1,0.08460212498903275
2026220,fresh,296,nested,balanced_ab_cd,adam,exact,0.03,1,0.990901794116575,1.019912303300651,0.625,0.5090909090909091,1.0000000000000002,0,0,0,0.7575801131440318,1.3190409653430215,False,-1,0.08461357397027314
2026220,fresh,297,nested,balanced_ab_cd,adam,broadcast,0.003,1,1.064269822287384,1.0961434856465881,0.5625,0.4636363636363636,-0.8189098480836868,0,0,0,0.7845801117677118,1.3634058372264983,False,-1,0.0846244600834325
2026220,fresh,298,nested,balanced_ab_cd,adam,broadcast,0.01,1,1.0760046656498674,1.1075125124576415,0.5625,0.4636363636363636,-0.8102368156121699,0,0,0,0.7775801121245355,1.3603015522047335,False,-1,0.08463597507216036
2026220,fresh,299,nested,balanced_ab_cd,adam,broadcast,0.03,1,1.1083978361144426,1.1387393445858986,0.5625,0.4636363636363636,-0.7812288113263792,0,0,0,0.7575801131440318,1.3537882759046216,False,-1,0.08465079101733863
2026220,fresh,300,nested,balanced_ac_bd,sgd,exact,0.003,1,1.305944684687172,1.3347994364657105,0.5625,0.4636363636363636,1.0,0,0,0,0.786538148515772,1.3622900913585592,False,-1,0.08466207201126963
2026220,fresh,301,nested,balanced_ac_bd,sgd,exact,0.01,1,1.2954527702237821,1.324236545013724,0.5625,0.4636363636363636,1.0,0,0,0,0.7841069012847359,1.3562953778003302,False,-1,0.08467333705630153
2026220,fresh,302,nested,balanced_ac_bd,sgd,exact,0.03,1,1.266791375885797,1.2953678024894142,0.5625,0.4636363636363636,1.0,0,0,0,0.7771604806246332,1.3392908367394498,False,-1,0.08468469104263932
2026220,fresh,303,nested,balanced_ac_bd,sgd,broadcast,0.003,1,1.3123820739891652,1.3415167507611265,0.5625,0.4636363636363636,-0.5646043510531579,0,0,0,0.786538148515772,1.3639339038954472,False,-1,0.0846960770431906
2026220,fresh,304,nested,balanced_ac_bd,sgd,broadcast,0.01,1,1.316734366800352,1.346446024264941,0.5625,0.4636363636363636,-0.5637395948130979,0,0,0,0.7841069012847359,1.361793595123171,False,-1,0.08470757608301938
2026220,fresh,305,nested,balanced_ac_bd,sgd,broadcast,0.03,1,1.3291503962631088,1.3604665098143527,0.5625,0.4636363636363636,-0.5602935886009123,0,0,0,0.7771604806246332,1.3559464557074468,False,-1,0.08471889398060739
2026220,fresh,306,nested,balanced_ac_bd,adam,exact,0.003,1,1.3000991895778822,1.329137131498149,0.5625,0.4636363636363636,1.0,0,0,0,0.7845801117011628,1.3575572815567274,False,-1,0.08473082608543336
2026220,fresh,307,nested,balanced_ac_bd,adam,exact,0.01,1,1.2770963636004042,1.3064657111577413,0.5625,0.4636363636363636,1.0,0,0,0,0.7775801119027054,1.3406620128260327,False,-1,0.08474243606906384
2026220,fresh,308,nested,balanced_ac_bd,adam,exact,0.03,1,1.2206293369557568,1.2507590071092545,0.6875,0.5545454545454546,1.0000000000000002,0,0,0,0.7575801124785415,1.2936791180302516,False,-1,0.0847541419789195
2026220,fresh,309,nested,balanced_ac_bd,adam,broadcast,0.003,1,1.3129260857746508,1.3422856841436186,0.5625,0.4636363636363636,-0.5631394437063512,0,0,0,0.7845801117011628,1.3627268387285467,False,-1,0.08476559503469616
2026220,fresh,310,nested,balanced_ac_bd,adam,broadcast,0.01,1,1.318471312575174,1.3489132891992455,0.5625,0.4636363636363636,-0.558637087514122,0,0,0,0.7775801119027054,1.3580317302092002,False,-1,0.08477691398002207
2026220,fresh,311,nested,balanced_ac_bd,adam,broadcast,0.03,1,1.333722028610103,1.367069052795169,0.5625,0.4636363636363636,-0.5432805873086379,0,0,0,0.7575801124785415,1.3469344094514906,False,-1,0.08478808600921184
2026220,fresh,312,nested,balanced_ad_bc,sgd,exact,0.003,1,1.3076920208308647,1.320518387389893,0.5625,0.4636363636363636,1.0,0,0,0,0.7867966929410924,1.3634962739185845,False,-1,0.08479980705305934
2026220,fresh,313,nested,balanced_ad_bc,sgd,exact,0.01,1,1.3011473545467063,1.3140269206284465,0.5625,0.4636363636363636,1.0,0,0,0,0.7849687160358043,1.3603062879765462,False,-1,0.08481531008146703
2026220,fresh,314,nested,balanced_ad_bc,sgd,exact,0.03,1,1.2827902025986215,1.2958185820922306,0.5625,0.4636363636363636,1.0,0,0,0,0.7797459248778383,1.3512385899576087,False,-1,0.08482734207063913
2026220,fresh,315,nested,balanced_ad_bc,sgd,broadcast,0.003,1,1.3117385346428407,1.3248569829011683,0.5625,0.4636363636363636,-0.5652970757786953,0,0,0,0.7867966929410924,1.364578626959739,False,-1,0.0848391450708732
2026220,fresh,316,nested,balanced_ad_bc,sgd,broadcast,0.01,1,1.3146248768769893,1.3284812707638671,0.5625,0.4636363636363636,-0.5660966341864694,0,0,0,0.7849687160358043,1.363927568135607,False,-1,0.08485287497751415
2026220,fresh,317,nested,balanced_ad_bc,sgd,broadcast,0.03,1,1.3231321636845728,1.3391186314206882,0.5625,0.4636363636363636,-0.5677583192627493,0,0,0,0.7797459248778383,1.3622174354860852,False,-1,0.0848641290795058
2026220,fresh,318,nested,balanced_ad_bc,adam,exact,0.003,1,1.2990080969460485,1.3119466264376083,0.5625,0.4636363636363636,1.0,0,0,0,0.7845801117296685,1.3582198173121924,False,-1,0.08487510099075735
2026220,fresh,319,nested,balanced_ad_bc,adam,exact,0.01,1,1.2732585127103475,1.2864850622518158,0.5625,0.4636363636363636,1.0,0,0,0,0.7775801119977244,1.342896979041273,False,-1,0.08488656301051378
2026220,fresh,320,nested,balanced_ad_bc,adam,exact,0.03,1,1.207644436801902,1.2214800792026226,0.625,0.5090909090909091,0.9999999999999999,0,0,0,0.7575801127635983,1.3006147170239755,False,-1,0.0848976579727605
2026220,fresh,321,nested,balanced_ad_bc,adam,broadcast,0.003,1,1.3088015755978148,1.3220713241381188,0.5625,0.4636363636363636,-0.5644505355183833,0,0,0,0.7845801117296685,1.362982879370976,False,-1,0.08490884397178888
2026220,fresh,322,nested,balanced_ad_bc,adam,broadcast,0.01,1,1.305008285488238,1.319367072813057,0.5625,0.4636363636363636,-0.5630831027892388,0,0,0,0.7775801119977244,1.3588879593292975,False,-1,0.08491997106466442
2026220,fresh,323,nested,balanced_ad_bc,adam,broadcast,0.03,1,1.2957500587134434,1.3132004156159427,0.5625,0.4636363636363636,-0.5566661446954113,0,0,0,0.7575801127635983,1.3495225820509704,False,-1,0.08493094297591597
2026220,fresh,324,nested,comb_a_b_cd,sgd,exact,0.003,1,2.734118353652526,2.846278321439972,0.3125,0.22727272727272727,1.0000000000000002,0,0,0,0.7862938064031807,1.3618918253712575,False,-1,0.08494201104622334
2026220,fresh,325,nested,comb_a_b_cd,sgd,exact,0.01,1,2.6950842506053387,2.805885014357819,0.3125,0.22727272727272727,1.0000000000000002,0,0,0,0.7832924275760986,1.3549855703448481,False,-1,0.08495365199632943
2026220,fresh,326,nested,comb_a_b_cd,sgd,exact,0.03,1,2.5862089601066005,2.693190810954668,0.375,0.2727272727272727,0.9999999999999999,0,0,0,0.774717059498721,1.335516897350882,False,-1,0.0849649760639295
2026220,fresh,327,nested,comb_a_b_cd,sgd,broadcast,0.003,1,2.7416713827137427,2.8541799247759574,0.3125,0.22727272727272727,0.6271682719085547,0,0,0,0.7862938064031807,1.362778630690022,False,-1,0.08497856801841408
2026220,fresh,328,nested,comb_a_b_cd,sgd,broadcast,0.01,1,2.7199956405591053,2.8319505789869686,0.3125,0.22727272727272727,0.6276567218596398,0,0,0,0.7832924275760986,1.3579363907650652,False,-1,0.08499422308523208
2026220,fresh,329,nested,comb_a_b_cd,sgd,broadcast,0.03,1,2.658695982127191,2.7690741048975536,0.3125,0.22727272727272727,0.6290294468902916,0,0,0,0.774717059498721,1.3443224644263958,False,-1,0.08500571397598833
2026220,fresh,330,nested,comb_a_b_cd,adam,exact,0.003,1,2.7237935362559487,2.8357449329670854,0.3125,0.22727272727272727,1.0,0,0,0,0.7845801116847552,1.3584825845063984,False,-1,0.08501697098836303
2026220,fresh,331,nested,comb_a_b_cd,adam,exact,0.01,1,2.661705093456141,2.7717851447647757,0.375,0.2727272727272727,1.0,0,0,0,0.7775801118480135,1.3437826578831147,False,-1,0.0850282070459798
2026220,fresh,332,nested,comb_a_b_cd,adam,exact,0.03,1,2.4946718830058896,2.599294815460226,0.375,0.2727272727272727,1.0,0,0,0,0.7575801123144658,1.303356151386517,False,-1,0.08503942505922168
2026220,fresh,333,nested,comb_a_b_cd,adam,broadcast,0.003,1,2.739624467082164,2.8521073973729267,0.3125,0.22727272727272727,0.6278478927633647,0,0,0,0.7845801116847552,1.363399983343433,False,-1,0.08505046600475907
2026220,fresh,334,nested,comb_a_b_cd,adam,broadcast,0.01,1,2.713298135405558,2.825149563009066,0.3125,0.22727272727272727,0.629974214184687,0,0,0,0.7775801118480135,1.3602819948509717,False,-1,0.08506207901518792
2026220,fresh,335,nested,comb_a_b_cd,adam,broadcast,0.03,1,2.6396800804659266,2.749580428189045,0.375,0.2727272727272727,0.6364068990628998,0,0,0,0.7575801123144658,1.3537293225813785,False,-1,0.08507306303363293
2026220,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,16,1.3772469059765589,1.362787628960386,0.9375,0.9666666666666667,1.0,0,0,0,1.2832506604299903,1.9831957572424403,False,-1,0.16674004204105586
2026220,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,16,1.0339646677096264,1.026891516881549,0.9375,0.9666666666666667,1.0,0,0,0,1.2409669200186202,1.9154344913835024,False,-1,0.1667712030466646
2026220,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,16,0.5870546938688381,0.5902409661514225,1.0,1.0,1.0000000000000002,0,0,0,1.167879486551306,1.8396123570051202,False,-1,0.16678516298998147
2026220,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,16,1.4506781502972972,1.4355837493983392,0.9375,0.9666666666666667,0.9351677813573365,0,0,0,1.2826177920297208,1.9876553336158442,False,-1,0.16679790208581835
2026220,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,16,1.1812834262371505,1.1733155601274308,0.9375,0.9666666666666667,0.9384116588536606,0,0,0,1.2362959068508494,1.9168174708817962,False,-1,0.16680979798547924
2026220,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,16,0.7658375365083439,0.7701083855786657,0.9375,0.9666666666666667,0.9268601547811026,0,0,0,1.1528207006511404,1.798931859628546,False,-1,0.16682136000599712
2026220,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,16,1.2978950453864633,1.284444345682991,0.9375,0.9666666666666667,1.0,0,0,0,1.261729529317778,1.9474194105440545,False,-1,0.16684388706926256
2026220,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,16,0.8454733842884921,0.8439067757523854,0.9375,0.9666666666666667,1.0000000000000002,0,0,0,1.16286529561972,1.8163732024151358,False,-1,0.16685548308305442
2026220,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,16,0.23551730277323613,0.2539167620670816,1.0,1.0,1.0,0,0,0,0.9355920414138081,1.7969310297111432,False,-1,0.16686713707167655
2026220,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,16,1.3152793616705,1.3029449472793155,0.9375,0.9666666666666667,0.9349200747751647,0,0,0,1.2616729279498584,1.9395088378241083,False,-1,0.1668787490343675
2026220,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,16,0.8772088920572599,0.8775265289664818,0.875,0.4666666666666667,0.9315959624489325,0,0,0,1.1625386608968495,1.7762991928627871,False,-1,0.16689029906410724
2026220,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,16,0.36458678933151406,0.3826416492300063,1.0,1.0,0.7198410418413111,0,0,0,0.9417770689639595,1.611678630015522,False,-1,0.16690169903449714
2026220,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,16,1.3728242239196924,1.3301147984965462,0.9375,0.9666666666666667,0.9999999999999998,0,0,0,1.2830007897133595,1.9818097448019376,False,-1,0.16691330005414784
2026220,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,16,1.0235885167714436,0.9984897764141003,0.9375,0.9666666666666667,1.0,0,0,0,1.2398044925117437,1.9115231213718937,False,-1,0.16692471399437636
2026220,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,16,0.572446762976496,0.5679213195807191,1.0,1.0,1.0,0,0,0,1.1637892549706046,1.8322879945377102,False,-1,0.1669361999956891
2026220,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,16,1.4450796386394533,1.399358769724524,0.9375,0.9666666666666667,0.9349676813547423,0,0,0,1.2824114650661547,1.9862758432830399,False,-1,0.16694759007077664
2026220,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,16,1.167382072385123,1.1370208797906383,0.9375,0.9666666666666667,0.9374509134270957,0,0,0,1.2354644759730797,1.9129698221560725,False,-1,0.16695926105603576
2026220,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,16,0.7471531796382895,0.7404527669027403,0.9375,0.9666666666666667,0.9215455457313255,0,0,0,1.150407618773076,1.7923091721577584,False,-1,0.16697064402978867
2026220,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,16,1.3007201394956187,1.25992096921199,0.9375,0.9666666666666667,0.9999999999999999,0,0,0,1.2607630359108202,1.9583014074765617,False,-1,0.16698202502448112
2026220,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,16,0.8249499886449762,0.806909362871691,0.9375,0.9666666666666667,1.0000000000000002,0,0,0,1.1593921415922832,1.851725450976681,False,-1,0.16700234508607537
2026220,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,16,0.2059644807275351,0.22122892562872665,1.0,1.0,1.0000000000000002,0,0,0,1.0386194988462683,1.8643272044318666,False,-1,0.16701425903011113
2026220,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,16,1.3209597874565788,1.281239850509756,0.9375,0.9666666666666667,0.9345227742257958,0,0,0,1.2606000270286846,1.9469429817749986,False,-1,0.16702553699724376
2026220,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,16,0.8651316364447748,0.8505243690002751,0.9375,0.9666666666666667,0.9234387425452016,0,0,0,1.1579140707556386,1.7988399094499268,False,-1,0.16704028099775314
2026220,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,16,0.30915950391048685,0.3233974867730751,1.0,1.0,0.7176446187261697,0,0,0,0.9906433450112021,1.6801288850639244,False,-1,0.16705176304094493
2026220,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,16,1.385773480959113,1.4413879018602198,0.9375,0.9666666666666667,1.0,0,0,0,1.284198794988671,1.9829537662795405,False,-1,0.16706328000873327
2026220,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,16,1.0428540821186767,1.0886957338621872,0.9375,0.9666666666666667,1.0,0,0,0,1.24316782154313,1.9126130591180504,False,-1,0.16707430605310947
2026220,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,16,0.5915829140955801,0.6237457641666269,1.0,1.0,1.0000000000000002,0,0,0,1.1736893158054524,1.8298914821788617,False,-1,0.1670854790136218
2026220,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,16,1.4535887491402253,1.5125602118853858,0.9375,0.9666666666666667,0.9368882529839029,0,0,0,1.2836395161018204,1.987758688074217,False,-1,0.16709657502360642
2026220,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,16,1.1836291962865457,1.2368919072183981,0.9375,0.9666666666666667,0.9430051266128349,0,0,0,1.2387542609270235,1.9163594177692755,False,-1,0.16710812004748732
2026220,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,16,0.7622189091831053,0.8047234090706845,0.9375,0.9666666666666667,0.9327347625232602,0,0,0,1.157175648948552,1.7956813012437467,False,-1,0.16711914003826678
2026220,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,16,1.301350100261304,1.3563724742397758,0.9375,0.9666666666666667,1.0,0,0,0,1.2612519529013027,1.9453414011271937,False,-1,0.1671307630604133
2026220,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,16,0.841102125323436,0.8858538590111138,0.9375,0.9666666666666667,1.0,0,0,0,1.162038516615667,1.804391229923115,False,-1,0.1671422680374235
2026220,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,16,0.2700236077188397,0.29909100166938585,1.0,1.0,1.0,0,0,0,0.9563101832357509,1.7437854613795392,False,-1,0.16715385403949767
2026220,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,16,1.3477776653249989,1.4081903501015558,0.9375,0.9666666666666667,0.9467393658522514,0,0,0,1.2610969593643877,1.9383305442956005,False,-1,0.16716514097061008
2026220,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,16,0.9081418210247387,0.9595217741437925,0.9375,0.9666666666666667,0.9567192085600427,0,0,0,1.1602259298239364,1.7632500499486525,False,-1,0.16717635397799313
2026220,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,16,0.39193522815589193,0.42338022188330476,1.0,1.0,0.7722055655714247,0,0,0,0.9444617163688297,1.5570383339535983,False,-1,0.16718756197951734
2026220,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,16,1.3454020878026691,1.2955951471739533,0.875,0.4666666666666667,1.0,0,0,0,1.299639272381555,1.9993924421439253,False,-1,0.16719875007402152
2026220,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,16,1.0382860514981642,1.0091547679933734,0.9375,0.9666666666666667,1.0,0,0,0,1.2874989320837193,1.956794835296061,False,-1,0.16721192805562168
2026220,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,16,0.5247138071920936,0.5231328743417789,1.0,1.0,1.0,0,0,0,1.2706312572860112,1.9145080663694065,False,-1,0.16722313105128706
2026220,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,16,1.4293052150164651,1.3718241978082273,0.875,0.4666666666666667,0.8736079137928241,0,0,0,1.2994589462462938,2.001202702609005,False,-1,0.16723409807309508
2026220,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,16,1.248692600068766,1.201982931971712,0.875,0.4666666666666667,0.8757977701277851,0,0,0,1.2861844270442073,1.9537978419906266,False,-1,0.16724514705128968
2026220,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,16,0.8764153851994738,0.8532097533218912,0.9375,0.9666666666666667,0.883342285176583,0,0,0,1.2674976357972065,1.866958532654679,False,-1,0.16725652304012328
2026220,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,16,1.2682002283246974,1.2228328876582897,0.875,0.4666666666666667,1.0,0,0,0,1.2685821262065395,1.957705255465338,False,-1,0.16726777097210288
2026220,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,16,0.8400006689651667,0.8231052046984418,0.9375,0.9666666666666667,1.0,0,0,0,1.1917380970914708,1.8410738856240039,False,-1,0.16728136502206326
2026220,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,16,0.23393564141437453,0.24826047949989458,1.0,1.0,1.0,0,0,0,1.0441101734435057,1.7713297204520873,False,-1,0.16729240608401597
2026220,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,16,1.3168969915675095,1.2674243527279514,0.875,0.4666666666666667,0.876593984736933,0,0,0,1.269347318411399,1.9491301822185376,False,-1,0.1673034579725936
2026220,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,16,0.9479786099064,0.9271493190700913,0.9375,0.9666666666666667,0.8850019308401662,0,0,0,1.1999241807683194,1.808791677478855,False,-1,0.16731502301990986
2026220,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,16,0.2707087187205522,0.29010086327210594,1.0,1.0,0.8844436663207318,0,0,0,1.102149690950289,1.6812611777775421,False,-1,0.16732601600233465
2026220,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,16,1.1487781705735118,1.1481256230234167,0.9375,0.5,1.0,0,0,0,0.9680759523405356,1.6630190007938432,False,-1,0.1673373240046203
2026220,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,16,0.9482222306387729,0.9456358258722711,0.9375,0.5,1.0,0,0,0,0.9307884376547366,1.5779518605505027,False,-1,0.16734867705963552
2026220,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,16,0.7014773206836011,0.6978652228966813,0.9375,0.5,0.9999999999999998,0,0,0,0.8777373981577354,1.464088712435238,False,-1,0.16735986701678485
2026220,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,16,1.2227829864166206,1.222949728311596,0.9375,0.5,0.6001619178685018,0,0,0,1.0003520542175237,1.6995959663563631,False,-1,0.16737085697241127
2026220,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,16,1.0839516329304728,1.0834324776623245,0.9375,0.5,0.6373149060399401,0,0,0,1.0218071599316743,1.6735029444940108,False,-1,0.16738198196981102
2026220,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,16,0.8000228653046614,0.8002414542638974,0.9375,0.5,0.7479807525995156,0,0,0,1.068297072156367,1.6400123473813404,False,-1,0.16739519697148353
2026220,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,16,1.0555283461021263,1.0529578199113545,0.9375,0.5,1.0000000000000002,0,0,0,0.9459930763213106,1.62248696790898,False,-1,0.16740655608009547
2026220,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,16,0.7697260761637301,0.7638925675381248,0.9375,0.5,0.9999999999999998,0,0,0,0.8543088782276933,1.4502133726669135,False,-1,0.16741767700295895
2026220,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,16,0.4717824486049608,0.4719335592194865,0.9375,0.5,1.0000000000000002,0,0,0,0.6784136742430977,1.2531395708330906,False,-1,0.16742894798517227
2026220,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,16,1.1432119905429123,1.1408591720989163,0.9375,0.5,0.5970812917047211,0,0,0,1.0247185080023835,1.6991192787784604,False,-1,0.16744001698680222
2026220,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,16,0.8595142184795126,0.8563721538093374,0.9375,0.5,0.6489308693729313,0,0,0,1.0995137478388575,1.6990581322756682,False,-1,0.1674512199824676
2026220,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,16,0.37479981337274704,0.3819520781841558,1.0,1.0,0.8212866327497625,0,0,0,1.2142056060395596,1.8497101278219317,False,-1,0.16746235301252455
2026220,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,16,1.1408481512733317,1.1254171396055692,0.9375,0.5,1.0,0,0,0,0.9665873420409833,1.6607433334551829,False,-1,0.167473599081859
2026220,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,16,0.9334224902108118,0.918510121998936,0.9375,0.5,1.0,0,0,0,0.9273423621602684,1.5737347289579082,False,-1,0.16748495399951935
