seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026215,fresh,140,parity4,comb_a_b_cd,adam,exact,0.03,16,0.0732721145625165,0.09409863481658182,1.0,1.0,1.0,0,0,0,1.2723830674110073,1.972008279589757,False,-1,0.16511847591027617
2026215,fresh,141,parity4,comb_a_b_cd,adam,broadcast,0.003,16,0.7987375722505543,0.8035447518218528,0.625,0.625,0.8673598097812043,0,0,0,0.8922230173636747,1.5555791035770052,False,-1,0.1651294509647414
2026215,fresh,142,parity4,comb_a_b_cd,adam,broadcast,0.01,16,0.6399512635554199,0.6575628705002177,0.625,0.625,0.6460286012139042,0,0,0,0.9750818757620484,1.6282169782078242,False,-1,0.16514058294706047
2026215,fresh,143,parity4,comb_a_b_cd,adam,broadcast,0.03,16,0.7236752393202505,0.7607822561555393,0.6875,0.6875,0.4179405890811358,0,0,0,1.0724908273782818,1.7132510423905034,False,-1,0.1651516369311139
2026215,fresh,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,16,1.0534848753680692,1.125275860875114,0.6875,0.6746031746031746,1.0,0,0,0,0.7953713638315936,1.1676571387816836,False,-1,0.16516266495455056
2026215,fresh,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,16,1.0179837193367758,1.0916389185901665,0.625,0.6190476190476191,1.0,0,0,0,0.7865644537383008,1.1514963017247581,False,-1,0.1651736309286207
2026215,fresh,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,16,0.9406497556216477,1.0208771733798725,0.6875,0.6746031746031746,1.0000000000000002,0,0,0,0.7674800384518365,1.1233307495558706,False,-1,0.16518473497126251
2026215,fresh,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,16,1.0827383140385163,1.1576026327005897,0.6875,0.6746031746031746,-0.31191271380163477,0,0,0,0.7949332160651246,1.1845209823376979,False,-1,0.16519575496204197
2026215,fresh,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,16,1.1112875247204639,1.1961675377658043,0.75,0.7301587301587301,-0.2610963519707215,0,0,0,0.78151863480185,1.2088055103132735,False,-1,0.16520676296204329
2026215,fresh,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,16,1.176630096355654,1.2982677156372524,0.75,0.7301587301587301,-0.04147465438625116,0,0,0,0.7214440131989851,1.3014278105215737,False,-1,0.16522074595559388
2026215,fresh,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,16,0.9835603537110529,1.0546064548334775,0.625,0.6190476190476191,0.9999999999999998,0,0,0,0.7569961040911597,1.1144765168951625,False,-1,0.1652319129789248
2026215,fresh,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,16,0.8593284418171467,0.9353815976520059,0.75,0.746031746031746,1.0000000000000002,0,0,0,0.6675233264172199,1.0401308258686943,False,-1,0.16524298395961523
2026215,fresh,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,16,0.6191835797827205,0.7354378594479485,0.8125,0.7857142857142857,1.0,0,0,0,0.7194988982258115,1.1466404679238718,False,-1,0.16525402094703168
2026215,fresh,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,16,1.0770243761504816,1.1551011956011208,0.6875,0.6746031746031746,-0.24745083949195829,0,0,0,0.7552626381006884,1.1917359509630348,False,-1,0.16526508890092373
2026215,fresh,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,16,1.0692978101389363,1.1667740347864521,0.75,0.7301587301587301,-0.004889589655138329,0,0,0,0.7257203959383907,1.2735311012157955,False,-1,0.16527636093087494
2026215,fresh,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,16,0.8081741510375892,0.9525573810113044,0.8125,0.7857142857142857,0.8162062700854978,0,0,0,0.960541994518553,1.7123360329687303,False,-1,0.16528742492664605
2026215,fresh,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,16,1.090302159003518,1.1614309994023706,0.5625,0.5476190476190476,1.0,0,0,0,0.798552356291632,1.168849783728309,False,-1,0.16529858391731977
2026215,fresh,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,16,1.0601471502912636,1.131458747795437,0.5625,0.5476190476190476,1.0000000000000002,0,0,0,0.7971051409466546,1.1559468737938563,False,-1,0.16530970600433648
2026215,fresh,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,16,0.9990890316524341,1.0730057676096498,0.6875,0.6587301587301587,1.0000000000000002,0,0,0,0.798751538109724,1.1393689580110926,False,-1,0.16532089200336486
2026215,fresh,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,16,1.105852063218712,1.1780309911554343,0.5625,0.5476190476190476,0.07345958871268664,0,0,0,0.7984019841108347,1.1688924928603348,False,-1,0.1653319780016318
2026215,fresh,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,16,1.1088014337993708,1.1835460146696217,0.625,0.6031746031746031,0.050746619690177804,0,0,0,0.7954735562819333,1.1587699663521316,False,-1,0.16534305398818105
2026215,fresh,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,16,1.1091737877394976,1.1937001548843331,0.75,0.7142857142857143,0.16536806100804824,0,0,0,0.7846257728738524,1.1741736108483443,False,-1,0.1653541139094159
2026215,fresh,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,16,1.0359602178918859,1.1045470733006133,0.5625,0.5476190476190476,0.9999999999999999,0,0,0,0.7817017955013379,1.1382218853909056,False,-1,0.16536525497213006
2026215,fresh,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,16,0.9368708982536036,1.0104757557105686,0.6875,0.6587301587301587,1.0,0,0,0,0.7919480308110853,1.1453971995392733,False,-1,0.16537628893274814
2026215,fresh,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,16,0.7992305048781458,0.9082292077872957,0.6875,0.6746031746031746,1.0000000000000002,0,0,0,0.9280896932017376,1.4722002506663272,False,-1,0.1653873649192974
2026215,fresh,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,16,1.086822536475521,1.1574990688871578,0.625,0.6031746031746031,0.07412448564591465,0,0,0,0.7748476858528228,1.1339840912766346,False,-1,0.16540081496350467
2026215,fresh,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,16,1.040104770734509,1.1120661312358582,0.75,0.7142857142857143,0.16349856442687455,0,0,0,0.7260565303988428,1.0813850620787355,False,-1,0.16541196301113814
2026215,fresh,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,16,0.8442838244202768,0.9419991265787131,0.625,0.6031746031746031,0.4459600871642161,0,0,0,0.6855846084512753,1.285100647803412,False,-1,0.16542753693647683
2026215,fresh,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,16,1.0911265388694182,1.1664360488009358,0.5625,0.5476190476190476,1.0000000000000002,0,0,0,0.7984510719961972,1.169102477212927,False,-1,0.16543899790849537
2026215,fresh,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,16,1.0623613593905437,1.1379718916741055,0.625,0.6031746031746031,0.9999999999999999,0,0,0,0.7966564311876211,1.1563878080207082,False,-1,0.16545001999475062
2026215,fresh,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,16,1.0033738745381002,1.0818812383656922,0.6875,0.6587301587301587,1.0,0,0,0,0.7968633139578275,1.1384387333087589,False,-1,0.16546106594614685
2026215,fresh,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,16,1.1023817937526503,1.1777497934469634,0.625,0.6031746031746031,0.06831633101272193,0,0,0,0.7983658415221935,1.1679532778474577,False,-1,0.1654721909435466
2026215,fresh,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,16,1.0986306765378195,1.1745864215455932,0.625,0.6031746031746031,0.03352360965353966,0,0,0,0.7957487365072673,1.155748750313824,False,-1,0.16548324294853956
2026215,fresh,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,16,1.091075204254062,1.1722950599955477,0.75,0.7142857142857143,0.12591709440539023,0,0,0,0.7890446835173762,1.1659387474859066,False,-1,0.1654943989124149
2026215,fresh,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,16,1.0367464617322504,1.1096941939809288,0.625,0.6031746031746031,0.9999999999999999,0,0,0,0.7786957174925564,1.1285105504475397,False,-1,0.16550567897502333
2026215,fresh,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,16,0.9470871502224767,1.0254626193330303,0.6875,0.6587301587301587,1.0,0,0,0,0.7796076610298499,1.101080856892299,False,-1,0.16551684495061636
2026215,fresh,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,16,0.8379829729015985,0.9701964630699071,0.6875,0.6746031746031746,0.9999999999999999,0,0,0,0.9491326866517075,1.4156117832964217,False,-1,0.1655280749546364
2026215,fresh,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,16,1.0837233506448452,1.1573698688048175,0.625,0.6031746031746031,0.06475748166886204,0,0,0,0.7740534122604963,1.1311576437207287,False,-1,0.1655395079869777
2026215,fresh,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,16,1.0323520606803256,1.1057925820674228,0.75,0.7142857142857143,0.16462573171510386,0,0,0,0.7286636738215083,1.075862770294338,False,-1,0.1655505559174344
2026215,fresh,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,16,0.8062682775327108,0.8945758426977977,0.625,0.6031746031746031,0.459167323548818,0,0,0,0.6919832705107056,1.2999524535267988,False,-1,0.1655616449424997
2026215,fresh,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,16,0.8492479069511916,0.9331517445196168,0.75,0.746031746031746,1.0,0,0,0,0.7996553991925724,1.173566618935137,False,-1,0.16557300894055516
2026215,fresh,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,16,0.8366376917832175,0.9237294495513211,0.8125,0.8015873015873016,1.0,0,0,0,0.8006014036610216,1.169537204534101,False,-1,0.1655867979861796
2026215,fresh,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,16,0.807421718218136,0.903269355113879,0.8125,0.8015873015873016,1.0,0,0,0,0.808194928715751,1.166308998119576,False,-1,0.16559799492824823
2026215,fresh,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,16,0.8532765734615739,0.9385920313215567,0.75,0.746031746031746,-0.00816484909443885,0,0,0,0.7996621926775985,1.1862856457506554,False,-1,0.1656091359909624
2026215,fresh,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,16,0.8525504291175826,0.9444073993542342,0.8125,0.8015873015873016,-0.091393620505032,0,0,0,0.8005803369542651,1.2153793179315158,False,-1,0.16562016890384257
2026215,fresh,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,16,0.8755476658772421,0.9842874711407679,0.8125,0.8015873015873016,-0.1880644659531934,0,0,0,0.8045661792464812,1.330852757439912,False,-1,0.16563105792738497
2026215,fresh,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,16,0.8168146195100131,0.9046335859643996,0.8125,0.8015873015873016,0.9999999999999999,0,0,0,0.8079697736491709,1.1514720235568823,False,-1,0.1656422259984538
2026215,fresh,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,16,0.7536682622318285,0.8550183310717991,0.75,0.746031746031746,1.0,0,0,0,0.8643201385217164,1.159765507210305,False,-1,0.1656533069908619
2026215,fresh,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,16,0.6748483387861105,0.8266045244430986,0.8125,0.8015873015873016,1.0,0,0,0,1.0431701735235677,1.3764556162040098,False,-1,0.1656644179020077
2026215,fresh,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,16,0.8446841985024272,0.9302491845579397,0.75,0.746031746031746,-0.05893451497309003,0,0,0,0.8037480153301213,1.2020448063124556,False,-1,0.1656767789972946
2026215,fresh,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,16,0.83020692633668,0.9217143560023624,0.8125,0.7857142857142857,-0.16435324545319607,0,0,0,0.8328257670944557,1.3108033222895619,False,-1,0.1656880589434877
2026215,fresh,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,16,0.8094862847674493,0.8851172850668372,0.75,0.746031746031746,0.05153661589226635,0,0,0,1.0326857062721853,1.7315247159265805,False,-1,0.16569901490584016
2026215,fresh,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,16,1.0268263810029779,1.0429117819417426,0.75,0.6666666666666666,1.0,0,0,0,0.8437321241896194,1.152720872316155,False,-1,0.1657100779702887
2026215,fresh,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,16,1.0135592443054326,1.0285324683149153,0.75,0.6666666666666666,1.0,0,0,0,0.8425600625714583,1.1463897163263586,False,-1,0.16572108899708837
2026215,fresh,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,16,0.9789765153482637,0.9911922187136984,0.75,0.6666666666666666,0.9999999999999998,0,0,0,0.8410476516328651,1.1360396659141951,False,-1,0.1657319349469617
2026215,fresh,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,16,1.030952236005174,1.0485958071378514,0.75,0.6666666666666666,0.12785918817953804,0,0,0,0.843559902047793,1.1570237378055364,False,-1,0.1657431039493531
2026215,fresh,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,16,1.033136807532969,1.0525053679715,0.75,0.6666666666666666,-0.054180253416969276,0,0,0,0.8404978278086412,1.1634533492977892,False,-1,0.16575418889988214
2026215,fresh,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,16,1.0790608699790032,1.0974753422447225,0.6875,0.6166666666666667,-0.2659403528543749,0,0,0,0.8188862524787491,1.2043791581510683,False,-1,0.16576906200498343
2026215,fresh,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,16,0.986712279765996,1.0005084398296882,0.75,0.6666666666666666,1.0000000000000002,0,0,0,0.8321022870413638,1.1318770923166652,False,-1,0.16578015498816967
2026215,fresh,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,16,0.8751804952745795,0.8832902174009297,0.75,0.6666666666666666,1.0,0,0,0,0.8235008823431098,1.1420727992086346,False,-1,0.16579154192004353
2026215,fresh,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,16,0.3301455168601944,0.34808288190397463,0.875,0.8333333333333333,1.0,0,0,0,0.9871414390196894,1.4858020522693678,False,-1,0.16580294200684875
2026215,fresh,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,16,1.028209273093855,1.0467394356383908,0.75,0.6666666666666666,-0.06378224935094944,0,0,0,0.8230498871336065,1.1522033237112763,False,-1,0.1658142409287393
2026215,fresh,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,16,1.0702691888299396,1.0849628808286194,0.6875,0.6166666666666667,-0.2332577650363679,0,0,0,0.7423081201585648,1.182321980357276,False,-1,0.16582530597224832
2026215,fresh,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,16,1.287822034208926,1.2389230799111988,0.8125,0.7833333333333333,0.7754127547431232,0,0,0,0.7709773542574472,1.520555386319675,False,-1,0.1658364669419825
2026215,fresh,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,16,1.0349640472117865,1.0428933106308627,0.625,0.5333333333333333,1.0000000000000002,0,0,0,0.8457442856140659,1.15317907148659,False,-1,0.16584993293508887
2026215,fresh,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,16,1.0045499993883777,1.0141109589236108,0.625,0.5333333333333333,1.0,0,0,0,0.8497485644076055,1.1498275299214773,False,-1,0.16586088191252202
2026215,fresh,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,16,0.9356366795327993,0.9485404858930809,0.75,0.6666666666666666,0.9999999999999999,0,0,0,0.8656645750433286,1.1589345549393504,False,-1,0.16587194800376892
2026215,fresh,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,16,1.0361868337498037,1.0439044400159028,0.625,0.5333333333333333,0.4985295528958497,0,0,0,0.8456628306924916,1.14353584104312,False,-1,0.16588304098695517
2026215,fresh,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,16,1.0105960993189886,1.0195655205672511,0.6875,0.5833333333333334,0.4675125531883896,0,0,0,0.8488245809178407,1.1205312983942157,False,-1,0.1658939899643883
2026215,fresh,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,16,0.9591191397072982,0.9709842521133174,0.6875,0.5833333333333334,0.4525830332458942,0,0,0,0.857292922227473,1.0949640223497983,False,-1,0.16590499691665173
2026215,fresh,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,16,0.9759366024885727,0.985414245544672,0.75,0.6666666666666666,0.9999999999999999,0,0,0,0.8700989176343531,1.16810465380188,False,-1,0.16591596591752023
2026215,fresh,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,16,0.8480813751808234,0.8614299684154978,0.75,0.6666666666666666,0.9999999999999998,0,0,0,0.9482885953627234,1.2665983457981795,False,-1,0.1659268100047484
2026215,fresh,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,16,0.7479101674344024,0.7796072157695499,0.8125,0.75,1.0,0,0,0,1.171575287710495,1.5958966472841847,False,-1,0.16593774990178645
2026215,fresh,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,16,1.0037444486588432,1.0120637976918871,0.6875,0.5833333333333334,0.40193598298260724,0,0,0,0.8682450103589724,1.136671477443931,False,-1,0.16595133300870657
2026215,fresh,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,16,0.9546921387677524,0.9648201531111291,0.6875,0.5833333333333334,0.26952418033668657,0,0,0,0.9316733025891222,1.1501762625710825,False,-1,0.165962602943182
2026215,fresh,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,16,0.8272524077107286,0.8341403713999824,0.6875,0.65,0.19281100898937992,0,0,0,1.0339248658969915,1.4305394875987694,False,-1,0.16597348800860345
2026215,fresh,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,16,1.0349869084477308,1.0597629332338605,0.625,0.5333333333333333,1.0,0,0,0,0.8456209191594848,1.1527866083892826,False,-1,0.16598455898929387
2026215,fresh,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,16,1.0047689835126021,1.0286579505517723,0.625,0.5333333333333333,1.0,0,0,0,0.8493232304378916,1.1484727698355472,False,-1,0.16599562799092382
2026215,fresh,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,16,0.937219323947732,0.9601403636195418,0.6875,0.5833333333333334,1.0,0,0,0,0.8642478422672508,1.1544717879491313,False,-1,0.16600716393440962
2026215,fresh,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,16,1.0359106298941836,1.0597238937161255,0.625,0.5333333333333333,0.5002034369140693,0,0,0,0.8455326007966295,1.1446751252805003,False,-1,0.1660181249026209
2026215,fresh,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,16,1.0089670089539853,1.0297077368080538,0.6875,0.5833333333333334,0.47238365096447565,0,0,0,0.8483464666967118,1.1241436810889707,False,-1,0.1660292400047183
2026215,fresh,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,16,0.9503597092492461,0.9642168351498206,0.6875,0.5833333333333334,0.45939657940969814,0,0,0,0.8558932775811939,1.104700541366355,False,-1,0.16604026791173965
2026215,fresh,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,16,0.9752369782878758,0.9978981658993002,0.6875,0.5833333333333334,1.0000000000000002,0,0,0,0.8705123611396152,1.1673084898296153,False,-1,0.16605127591174096
2026215,fresh,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,16,0.8377994187113169,0.8617766058089038,0.75,0.6666666666666666,1.0,0,0,0,0.949651850918262,1.2555861684295857,False,-1,0.16606245399452746
2026215,fresh,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,16,0.7521087069739546,0.7846293946797107,0.8125,0.75,0.9999999999999999,0,0,0,1.0921349116025703,1.5127630816870274,False,-1,0.1660734600154683
2026215,fresh,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,16,1.0010809569218981,1.0212572604815597,0.6875,0.5833333333333334,0.4121011366332746,0,0,0,0.8678174182541114,1.137097846340762,False,-1,0.1660843329736963
2026215,fresh,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,16,0.9373059760319751,0.9511957617050804,0.6875,0.5833333333333334,0.3109158387821193,0,0,0,0.9240076148196338,1.1448082347605162,False,-1,0.16609545797109604
2026215,fresh,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,16,0.7905528426873518,0.7956794486060906,0.625,0.5666666666666667,0.14681899998975503,0,0,0,0.9934908604829518,1.4156380843616128,False,-1,0.16610666492488235
2026215,fresh,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,16,0.987437439365812,1.0239944401860834,0.625,0.6,1.0,0,0,0,0.8417528362359314,1.149552621296685,False,-1,0.16611788794398308
2026215,fresh,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,16,0.9439662957442718,0.9782319496669118,0.625,0.6,0.9999999999999999,0,0,0,0.8379049337001337,1.1392697372430562,False,-1,0.16613153694197536
2026215,fresh,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,16,0.8503580304230152,0.8803018610378277,0.75,0.7,0.9999999999999999,0,0,0,0.8395878577529188,1.137193604491701,False,-1,0.1661426069913432
2026215,fresh,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,16,1.0092866375343437,1.0453959919994134,0.5625,0.55,-0.099762286836901,0,0,0,0.8414864776946767,1.1487736843828227,False,-1,0.16615366598125547
2026215,fresh,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,16,1.0133740055690859,1.0457917403755654,0.5625,0.55,-0.15951133108771398,0,0,0,0.835077618897837,1.135135399079853,False,-1,0.16616466699633747
2026215,fresh,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,16,1.0426802369731423,1.0644259463371069,0.5625,0.55,-0.2825927993490474,0,0,0,0.8165501558164614,1.118117104708211,False,-1,0.16617573099210858
2026215,fresh,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,16,0.9197618272104946,0.9535973594820166,0.625,0.6,1.0,0,0,0,0.8103464347370343,1.1207817686510662,False,-1,0.16618709091562778
2026215,fresh,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,16,0.7643571653597518,0.7941660769415659,0.75,0.6666666666666666,1.0000000000000002,0,0,0,0.8098277249641682,1.1655268616707746,False,-1,0.16619809600524604
2026215,fresh,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,16,0.4986985928696828,0.5247703754161024,0.875,0.8333333333333333,1.0,0,0,0,0.9612259281340534,1.557989820448391,False,-1,0.16620941390283406
2026215,fresh,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,16,1.0096908521413916,1.041958114357211,0.5625,0.55,-0.17815069836204528,0,0,0,0.8040988186929864,1.1112897568559454,False,-1,0.16622054891195148
2026215,fresh,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,16,1.0274795999503505,1.0495697778269122,0.625,0.5666666666666667,-0.32219814038767525,0,0,0,0.7071972525138557,1.0306912815132485,False,-1,0.1662314689019695
2026215,fresh,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,16,1.0766631193383633,1.074165806121292,0.75,0.7,0.07362773110159523,0,0,0,0.5589498423587449,1.114492827908276,False,-1,0.16624249797314405
2026215,fresh,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,16,1.1362752373580212,1.1341445706979276,0.6875,0.5416666666666667,0.9999999999999998,0,0,0,1.1034911571940302,1.7697463040585681,False,-1,0.1662535750074312
2026215,fresh,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,16,0.922836118080942,0.9333168762526638,0.75,0.5833333333333333,1.0,0,0,0,1.0828625332579787,1.7341281332875218,False,-1,0.16626478196121752
2026215,fresh,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,16,0.6779974554874781,0.7020221781184641,0.875,0.75,0.9999999999999998,0,0,0,1.0374333361657957,1.7038536329817353,False,-1,0.1662759439786896
2026215,fresh,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,16,1.169748659705478,1.1639035311760089,0.6875,0.5416666666666667,0.6707544714126394,0,0,0,1.101559194508943,1.753048432950718,False,-1,0.16628690797369927
2026215,fresh,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,16,1.0059357275286351,1.0070584673546938,0.75,0.5833333333333333,0.5082554357307537,0,0,0,1.0794650206131797,1.675141216913004,False,-1,0.1662977939704433
2026215,fresh,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,16,0.9013089338678335,0.9079823157567138,0.8125,0.625,-0.09195001760485294,0,0,0,1.0648635019257064,1.5473766922368088,False,-1,0.1663116569397971
2026215,fresh,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,16,1.0220164651314199,1.0235588831751847,0.6875,0.5416666666666667,0.9999999999999999,0,0,0,1.0682408489906159,1.7168925094259944,False,-1,0.16632269194815308
2026215,fresh,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,16,0.6653818600482904,0.6863691871610786,0.8125,0.625,0.9999999999999998,0,0,0,0.9655140291406301,1.617671870596152,False,-1,0.16633361799176782
2026215,fresh,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,16,0.21861630738999355,0.25276635603260544,1.0,1.0,1.0,0,0,0,1.0946496321524417,1.771485155947265,False,-1,0.16634481493383646
2026215,fresh,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,16,1.1335204011904436,1.1260078101902287,0.6875,0.5416666666666667,0.6488356240649339,0,0,0,1.0712514488229854,1.7206034247218245,False,-1,0.1663559649605304
2026215,fresh,250,and_of_xors,balanced_ab_cd,adam,broadcast,0.01,16,0.9190906482177289,0.9170570523668946,0.8125,0.625,0.3191603152470363,0,0,0,0.9768891882773152,1.575840551215942,False,-1,0.16636710695456713
2026215,fresh,251,and_of_xors,balanced_ab_cd,adam,broadcast,0.03,16,0.9756211176307955,0.9834772200584989,0.75,0.5833333333333333,-0.5550671728062725,0,0,0,0.8320745297191062,1.465017451987376,False,-1,0.16637810098472983
2026215,fresh,252,and_of_xors,balanced_ac_bd,sgd,exact,0.003,16,0.8166097307585474,0.8338411735599558,0.8125,0.7083333333333333,0.9999999999999998,0,0,0,1.1078369682374476,1.777862010261634,False,-1,0.16638894600328058
2026215,fresh,253,and_of_xors,balanced_ac_bd,sgd,exact,0.01,16,0.7717743433745508,0.7918934462912645,0.8125,0.7083333333333333,0.9999999999999998,0,0,0,1.093894583723847,1.7463420438878448,False,-1,0.16640015598386526
2026215,fresh,254,and_of_xors,balanced_ac_bd,sgd,exact,0.03,16,0.7169824655119954,0.7417381607014097,0.875,0.75,1.0,0,0,0,1.067999124057023,1.69698796470963,False,-1,0.1664111929712817
2026215,fresh,255,and_of_xors,balanced_ac_bd,sgd,broadcast,0.003,16,0.8257783492930286,0.8427517433632538,0.8125,0.7083333333333333,0.6883561579040572,0,0,0,1.110050891145654,1.7820416263991044,False,-1,0.16642219095956534
2026215,fresh,256,and_of_xors,balanced_ac_bd,sgd,broadcast,0.01,16,0.7921018140082701,0.8117757932058742,0.8125,0.7083333333333333,0.6421654819199818,0,0,0,1.0994704530004529,1.7551810161959738,False,-1,0.16643793496768922
2026215,fresh,257,and_of_xors,balanced_ac_bd,sgd,broadcast,0.03,16,0.746424417758712,0.7709618724297449,0.875,0.75,0.4310244368057194,0,0,0,1.0769577330421538,1.7011936300143649,False,-1,0.16644910792820156
