seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026218,fresh,324,nested,comb_a_b_cd,sgd,exact,0.003,1,4.257408399995758,4.227924972526993,0.4375,0.3181818181818182,1.0,0,0,0,1.14762475853486,1.859638375426304,False,-1,0.06151173799298704
2026218,fresh,325,nested,comb_a_b_cd,sgd,exact,0.01,1,4.15953030801211,4.134039193593901,0.4375,0.3181818181818182,0.9999999999999999,0,0,0,1.1389601621228391,1.8456373784301692,False,-1,0.06152033607941121
2026218,fresh,326,nested,comb_a_b_cd,sgd,exact,0.03,1,3.8922235699216476,3.8775297593718,0.4375,0.3181818181818182,0.9999999999999999,0,0,0,1.1142041723742075,1.8059910753524484,False,-1,0.061528938007541
2026218,fresh,327,nested,comb_a_b_cd,sgd,broadcast,0.003,1,4.28335844224245,4.2526821265383585,0.4375,0.3181818181818182,0.7282679044011654,0,0,0,1.1529149245533337,1.8622844377364587,False,-1,0.06153970502782613
2026218,fresh,328,nested,comb_a_b_cd,sgd,broadcast,0.01,1,4.244319309559965,4.21493604966299,0.4375,0.3181818181818182,0.733443747823282,0,0,0,1.156594048851084,1.854472731610601,False,-1,0.061548330006189644
2026218,fresh,329,nested,comb_a_b_cd,sgd,broadcast,0.03,1,4.132250893549368,4.106583292557578,0.4375,0.3181818181818182,0.7481973907609134,0,0,0,1.1671058325589423,1.8326239020381356,False,-1,0.06155698304064572
2026218,fresh,330,nested,comb_a_b_cd,adam,exact,0.003,1,4.262271212998771,4.23313270917618,0.4375,0.3181818181818182,1.0,0,0,0,1.1483381570213913,1.8582260067509584,False,-1,0.061565499054268
2026218,fresh,331,nested,comb_a_b_cd,adam,exact,0.01,1,4.175667124843242,4.151319032728033,0.4375,0.3181818181818182,1.0,0,0,0,1.1413381570779433,1.8409962112621474,False,-1,0.06157415302004665
2026218,fresh,332,nested,comb_a_b_cd,adam,exact,0.03,1,3.93988517491891,3.9285598532460186,0.4375,0.3181818181818182,0.9999999999999999,0,0,0,1.1213381572395205,1.7926633212444159,False,-1,0.06158273306209594
2026218,fresh,333,nested,comb_a_b_cd,adam,broadcast,0.003,1,4.296217479140394,4.265532521937953,0.4375,0.3181818181818182,0.7289992380340131,0,0,0,1.154338156940076,1.8625406621939866,False,-1,0.06159137608483434
2026218,fresh,334,nested,comb_a_b_cd,adam,broadcast,0.01,1,4.287098338252517,4.2577231274358915,0.4375,0.3181818181818182,0.7358694103517894,0,0,0,1.1613381568068921,1.8554729327234694,False,-1,0.06160001701209694
2026218,fresh,335,nested,comb_a_b_cd,adam,broadcast,0.03,1,4.259717291382902,4.23438311705328,0.4375,0.3181818181818182,0.7553487254516827,0,0,0,1.1813381564263667,1.836894131037541,False,-1,0.0616085201036185
2026218,fresh,0,and4,balanced_ab_cd,sgd,exact,0.003,16,1.1928430125848142,1.1002179636294451,0.9375,0.5,1.0,0,0,0,0.8299249435184882,1.3825946458978111,False,-1,0.12448804907035083
2026218,fresh,1,and4,balanced_ab_cd,sgd,exact,0.01,16,1.1055413778355465,1.0205033551273837,0.9375,0.5,0.9999999999999998,0,0,0,0.8199246649429158,1.369061490384614,False,-1,0.12450639205053449
2026218,fresh,2,and4,balanced_ab_cd,sgd,exact,0.03,16,0.9237955095168648,0.8560411176227514,0.9375,0.5,0.9999999999999999,0,0,0,0.8046672417254922,1.3572080784806737,False,-1,0.12451745104044676
2026218,fresh,3,and4,balanced_ab_cd,sgd,broadcast,0.003,16,1.2036705917726596,1.11023915123332,0.9375,0.5,0.5744552923569949,0,0,0,0.8529993371592922,1.3926994593473252,False,-1,0.12452776008285582
2026218,fresh,4,and4,balanced_ab_cd,sgd,broadcast,0.01,16,1.1273786803069714,1.0406238360429838,0.9375,0.5,0.6179916187488449,0,0,0,0.8930688240164717,1.4019825551406366,False,-1,0.12453733303118497
2026218,fresh,5,and4,balanced_ab_cd,sgd,broadcast,0.03,16,0.9162782142253625,0.8486645670730055,0.9375,0.5,0.6885594767921361,0,0,0,0.992764229002407,1.4504053320219872,False,-1,0.12454689899459481
2026218,fresh,6,and4,balanced_ab_cd,adam,exact,0.003,16,1.1030756230139556,1.0169533888716031,0.9375,0.5,1.0000000000000002,0,0,0,0.7896280431854741,1.337995100710791,False,-1,0.12456602707970887
2026218,fresh,7,and4,balanced_ab_cd,adam,exact,0.01,16,0.898098070848368,0.832074860022328,0.9375,0.5,1.0,0,0,0,0.7731066171430581,1.3385572193290098,False,-1,0.12457844405435026
2026218,fresh,8,and4,balanced_ab_cd,adam,exact,0.03,16,0.5975741116086943,0.5787621842418351,0.9375,0.5,0.9999999999999998,0,0,0,0.8009209240324789,1.4219461610242499,False,-1,0.12458767299540341
2026218,fresh,9,and4,balanced_ab_cd,adam,broadcast,0.003,16,1.1498173724349248,1.0605620922264503,0.9375,0.5,0.5958243315352117,0,0,0,0.8819946602722626,1.3809447361678242,False,-1,0.12459697900339961
2026218,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,16,0.9613641905358583,0.8880831244875831,0.9375,0.5,0.6576258971678068,0,0,0,0.9907451975433745,1.4174690673049228,False,-1,0.12460622901562601
2026218,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,16,0.7300719666482656,0.6987831860294507,0.9375,0.5,-0.5828605774746582,0,0,0,1.2639934750648985,1.7570156404876367,False,-1,0.12461572408210486
2026218,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,16,1.190037689659727,1.0926450243676165,0.9375,0.5,1.0,0,0,0,0.8295168695976827,1.3820130894812748,False,-1,0.12462516000960022
2026218,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,16,1.0978291819537898,1.0095104853722927,0.9375,0.5,1.0000000000000002,0,0,0,0.818969447991281,1.367925099011479,False,-1,0.12463427300099283
2026218,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,16,0.908134854842024,0.8404806760918211,0.9375,0.5,1.0000000000000002,0,0,0,0.8040892514484207,1.3585843661585313,False,-1,0.12464344699401408
2026218,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,16,1.2010113346898479,1.1027345932459398,0.9375,0.5,0.5759049427347118,0,0,0,0.8544799019560755,1.3931862467893414,False,-1,0.12465292704291642
2026218,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,16,1.1182388260497207,1.0282197087981915,0.9375,0.5,0.6215630719985401,0,0,0,0.8974758327962622,1.4036660445046203,False,-1,0.12466203200165182
2026218,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,16,0.8937222469582483,0.8273887824893261,0.9375,0.5,0.685154454387514,0,0,0,1.0012240253837876,1.4540776745377517,False,-1,0.12467105500400066
2026218,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,16,1.1015748986951657,1.0115474383231369,0.9375,0.5,0.9999999999999999,0,0,0,0.7893751622386522,1.341110355800688,False,-1,0.12468017300125211
2026218,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,16,0.8920433778211776,0.8251108568922652,0.9375,0.5,1.0000000000000002,0,0,0,0.8248120166790155,1.3413505422831158,False,-1,0.12468957109376788
2026218,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,16,0.5352761669079452,0.5285202855571111,0.9375,0.5,1.0,0,0,0,0.8583984379875155,1.4904520364372151,False,-1,0.12469879107084125
2026218,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,16,1.1456200952046935,1.052481654923198,0.9375,0.5,0.5955834850054146,0,0,0,0.8820918406238643,1.3831207584746072,False,-1,0.12470788601785898
2026218,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,16,0.9464233301766676,0.8728638736774471,0.9375,0.5,0.6503356348717133,0,0,0,0.9894308216137401,1.4183373279034674,False,-1,0.12471958808600903
2026218,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,16,0.7407628352002518,0.7151525387037789,0.9375,0.5,-0.5657496720935224,0,0,0,1.2351630298404377,1.719638896816657,False,-1,0.12472879001870751
2026218,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,16,1.1934434661668893,1.09650005409724,0.9375,0.5,1.0,0,0,0,0.8301030140877806,1.382727949372831,False,-1,0.12473793304525316
2026218,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,16,1.1077022396488392,1.0190900291634604,0.9375,0.5,1.0,0,0,0,0.8205532877150428,1.3695237995410483,False,-1,0.12474689807277173
2026218,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,16,0.9306840858798702,0.8607663360582544,0.9375,0.5,0.9999999999999999,0,0,0,0.8063877452661095,1.3582552812624746,False,-1,0.12475580803584307
2026218,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,16,1.2041556153294655,1.1063003560508293,0.9375,0.5,0.5744167177962263,0,0,0,0.8523107062012032,1.3927570695805707,False,-1,0.12476486701052636
2026218,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,16,1.1287414490032455,1.0383096239932552,0.9375,0.5,0.6175389020449128,0,0,0,0.8903613740259105,1.4018010900730478,False,-1,0.12477393704466522
2026218,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,16,0.917341202208223,0.8487707462782299,0.9375,0.5,0.6872256753556368,0,0,0,0.9820730255040783,1.4471771063848178,False,-1,0.12478316109627485
2026218,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,16,1.1035486642403878,1.014197491910715,0.9375,0.5,1.0,0,0,0,0.7897671352691937,1.3390948395882727,False,-1,0.12479224405251443
2026218,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,16,0.9028491838926359,0.8352354280794158,0.9375,0.5,0.9999999999999999,0,0,0,0.8512417384102645,1.3342684490613326,False,-1,0.12480148707982153
2026218,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,16,0.6189549363294716,0.5892258594628723,0.9375,0.5,1.0,0,0,0,0.8598517817945633,1.369937118230476,False,-1,0.12481046002358198
2026218,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,16,1.1489863458889253,1.0561261482782118,0.9375,0.5,0.6011930902546596,0,0,0,0.8817222889114245,1.3881625820767762,False,-1,0.12481948605272919
2026218,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,16,0.948228438198637,0.8753191025182464,0.9375,0.5,0.6677305583307994,0,0,0,0.9873568924449369,1.434433367444591,False,-1,0.12482841208111495
2026218,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,16,0.678375361501271,0.6606800642502253,0.9375,0.5,-0.41681859225388074,0,0,0,1.212440685288059,1.733761459631044,False,-1,0.12483744008932263
2026218,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,16,0.9732221847118102,0.9102005742336162,0.9375,0.5,1.0,0,0,0,0.8339528974885085,1.386852223541894,False,-1,0.12484638206660748
2026218,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,16,0.9421085584335701,0.8793760308844212,0.9375,0.5,1.0,0,0,0,0.83224557764204,1.381100123974037,False,-1,0.12485735106747597
2026218,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,16,0.8717434048041742,0.8117425254461905,0.9375,0.5,0.9999999999999998,0,0,0,0.8340895351713227,1.379084239390391,False,-1,0.12486665300093591
2026218,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,16,0.9783656909850068,0.9147960344693129,0.9375,0.5,0.28030633302887703,0,0,0,0.8356378205590366,1.3828384037979349,False,-1,0.12487579206936061
2026218,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,16,0.9619000067642152,0.8968989443503114,0.9375,0.5,0.16593716367799186,0,0,0,0.8350558524575021,1.365790391618662,False,-1,0.12488467304501683
2026218,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,16,0.951092951217646,0.88140435034685,0.9375,0.5,-0.12738796565154706,0,0,0,0.8227369867827891,1.3215583486135205,False,-1,0.12489351606927812
2026218,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,16,0.9263630798126381,0.8612275978334931,0.9375,0.5,1.0,0,0,0,0.8081482814694151,1.335374149127003,False,-1,0.12490234500728548
2026218,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,16,0.788905739355903,0.7321530150535132,0.9375,0.5,1.0000000000000002,0,0,0,0.8011817600614068,1.3371343849568214,False,-1,0.12491116905584931
2026218,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,16,0.1696043043934125,0.18841204712727216,1.0,1.0,1.0,0,0,0,0.9399251548688043,1.7915647230202008,False,-1,0.12492002104409039
2026218,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,16,0.9553959116110723,0.8882253248201532,0.9375,0.5,0.1753836673921467,0,0,0,0.8507991472582102,1.3616567836097833,False,-1,0.12492881703656167
2026218,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,16,0.9342412488169876,0.8601644314035708,0.9375,0.5,-0.24656877900840152,0,0,0,0.8568198240426379,1.3132876093682242,False,-1,0.12493765307590365
2026218,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,16,0.9830745346440788,0.9061088331760605,0.9375,0.5,0.36125121685205325,0,0,0,0.7457175019640069,1.285081158805828,False,-1,0.1249465961009264
2026218,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,16,1.1232950851856827,0.9317138444017218,0.9375,0.5,1.0,0,0,0,0.9544887927281928,1.5574312365493241,False,-1,0.12495568406302482
2026218,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,16,1.0451973772108323,0.8381108947513601,0.9375,0.5,1.0,0,0,0,0.9354395904683638,1.5087807696813083,False,-1,0.1249646469950676
2026218,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,16,0.9384957527097004,0.7064932956346662,0.9375,0.5,1.0000000000000002,0,0,0,0.9048642575502306,1.422077823807496,False,-1,0.12497372808866203
2026218,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,16,1.1816204613980794,1.0015453594668169,0.9375,0.5,-0.07173839562392281,0,0,0,0.9533435167251234,1.5809089901338158,False,-1,0.12498260103166103
2026218,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,16,1.2090317138628481,1.0350644036800138,0.9375,0.5,-0.07972622519896982,0,0,0,0.9236261400002271,1.5766272254076235,False,-1,0.12499152205418795
2026218,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,16,1.278113756116972,1.114113963249828,0.9375,0.5,-0.027176148713058842,0,0,0,0.813546222217782,1.5707788442749961,False,-1,0.12500219407957047
2026218,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,16,1.0414320685372034,0.8369810413074054,0.9375,0.5,0.9999999999999998,0,0,0,0.9222873496895765,1.4952500017500285,False,-1,0.12501131603494287
2026218,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,16,0.8962903515092907,0.6590283027522533,0.9375,0.5,1.0,0,0,0,0.8389311272354469,1.3377851963702219,False,-1,0.12502023507840931
2026218,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,16,0.817701197736518,0.5487369537844686,0.9375,0.5,1.0,0,0,0,0.7201338580921002,1.1578895963628866,False,-1,0.12502929905895144
2026218,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,16,1.198955605764267,1.0276930608621704,0.9375,0.5,-0.08073240046044018,0,0,0,0.9198492697028007,1.5671320644156177,False,-1,0.12503823603037745
2026218,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,16,1.2569395707504385,1.1103276536989861,0.9375,0.5,-0.01777415483940797,0,0,0,0.8103361584466681,1.5618904429080303,False,-1,0.12504712503869087
2026218,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,16,1.1435216970214086,1.001925935867079,0.9375,0.5,0.40681090297387534,0,0,0,0.9729997293614763,1.8027373355778171,False,-1,0.1250559340696782
2026218,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,16,1.1214752123137788,0.9227789978471655,0.9375,0.5,0.9999999999999999,0,0,0,0.9538952804400265,1.5564567437021395,False,-1,0.12506482610478997
2026218,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,16,1.0413541477335078,0.8284270883537088,0.9375,0.5,1.0,0,0,0,0.9339266751882149,1.5063600361633316,False,-1,0.12507365504279733
2026218,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,16,0.9341518750128803,0.6984493612800149,0.9375,0.5,0.9999999999999999,0,0,0,0.9024765964988303,1.4185192908448097,False,-1,0.12508257699664682
2026218,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,16,1.1829274310285722,0.9955789926814784,0.9375,0.5,-0.07170578839886177,0,0,0,0.952626744350184,1.5809541860951462,False,-1,0.12509152409620583
2026218,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,16,1.213634793680067,1.0337907224958147,0.9375,0.5,-0.07782347818227461,0,0,0,0.9208722223534668,1.5769055863735875,False,-1,0.12510040902998298
2026218,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,16,1.291004339820767,1.1263515864260396,0.9375,0.5,-0.008143461192963438,0,0,0,0.8018884355791503,1.573340356306499,False,-1,0.12510945706162602
2026218,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,16,1.041862538894609,0.8335259215702757,0.9375,0.5,0.9999999999999998,0,0,0,0.9233102531691039,1.4959771036199248,False,-1,0.12511876609642059
2026218,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,16,0.8931128662163967,0.6592680570489315,0.9375,0.5,1.0,0,0,0,0.8429034055923266,1.341382083590832,False,-1,0.12512764905113727
2026218,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,16,0.7917608312065949,0.5391652781565419,0.9375,0.5,0.9999999999999999,0,0,0,0.7316296351279253,1.1875114557252686,False,-1,0.1251366640208289
2026218,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,16,1.2012797824080077,1.021827735736459,0.9375,0.5,-0.08171576069067296,0,0,0,0.9207449007305287,1.5680532761751593,False,-1,0.1251475129975006
2026218,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,16,1.2649391945391903,1.11038781248942,0.9375,0.5,-0.019510593361211734,0,0,0,0.8129524295157552,1.564041277834765,False,-1,0.1251584910787642
2026218,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,16,1.1628405844392986,1.0204675979650826,0.9375,0.5,0.4067817306737477,0,0,0,0.9702203952216529,1.8000698681124963,False,-1,0.1251674770610407
2026218,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,16,1.125960680622132,0.8911181568559078,0.9375,0.5,0.9999999999999999,0,0,0,0.9541518703545684,1.5569058336392083,False,-1,0.12517644301988184
2026218,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,16,1.0537676757779995,0.805698851483825,0.9375,0.5,1.0000000000000002,0,0,0,0.9340577952786224,1.506660613913227,False,-1,0.12518529302906245
2026218,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,16,0.9606463414577268,0.6885681090669071,0.9375,0.5,1.0000000000000002,0,0,0,0.899665735835215,1.4137840577505683,False,-1,0.1251942930975929
2026218,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,16,1.1734269728277034,0.9484922498471733,0.9375,0.5,-0.06465503607973512,0,0,0,0.9531437725328249,1.5779753477178755,False,-1,0.12520322704222053
2026218,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,16,1.1788995451088735,0.9608948794104049,0.9375,0.5,-0.06136506104989927,0,0,0,0.9238199317077782,1.5677385680847906,False,-1,0.1252122320001945
2026218,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,16,1.1758839801916803,0.9752120619147574,0.9375,0.5,-0.02242705383329552,0,0,0,0.8246323843290663,1.5522522344938572,False,-1,0.12522627599537373
2026218,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,16,1.050216823373584,0.8059986363665105,0.9375,0.5,0.9999999999999998,0,0,0,0.929641884186618,1.5019015361446026,False,-1,0.12523518910165876
2026218,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,16,0.9225407256179569,0.6473943946081657,0.9375,0.5,1.0000000000000002,0,0,0,0.8568357479764132,1.3445033494043748,False,-1,0.12524440500419587
2026218,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,16,0.8217487700958347,0.5383650933297024,0.9375,0.5,1.0,0,0,0,0.7350489966324782,1.1841634370733902,False,-1,0.12525340809952468
2026218,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,16,1.163581700551086,0.9432166277299884,0.9375,0.5,-0.07880981900691786,0,0,0,0.9283361652693176,1.560337611478251,False,-1,0.1252625019988045
2026218,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,16,1.1390157305350814,0.9337825779816116,0.9375,0.5,-0.09573253692327126,0,0,0,0.8408269757647909,1.5466894318874556,False,-1,0.1252715290756896
2026218,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,16,1.0475105742398285,0.853952906135276,0.9375,0.5,0.054489105263679456,0,0,0,0.9525828579992225,1.7732816456784175,False,-1,0.12528053508140147
2026218,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,16,2.7871606776600055,2.159057261776896,0.9375,0.5,1.0,0,0,0,0.912788536547883,1.5278893585594857,False,-1,0.12528957007452846
2026218,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,16,2.322936440369854,1.7482777540998562,0.9375,0.5,0.9999999999999999,0,0,0,0.8054870499978848,1.423387422766195,False,-1,0.12530107609927654
2026218,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,16,1.62457101554882,1.1408951682022157,0.9375,0.5,1.0,0,0,0,0.6215560533469311,1.242034485462637,False,-1,0.12531040201429278
2026218,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,16,2.898738215740668,2.2564672433976494,0.9375,0.5,0.641625039930583,0,0,0,0.9119812130329298,1.542315197389815,False,-1,0.1253192980075255
2026218,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,16,2.58117170872104,1.9722290022934776,0.9375,0.5,0.6526605135093728,0,0,0,0.797761837490661,1.457845794531471,False,-1,0.12532817106693983
2026218,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,16,1.9335521184809374,1.4051872739435098,0.9375,0.5,0.6880354681773048,0,0,0,0.74761943684225,1.2865308549629373,False,-1,0.1253377520479262
2026218,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,16,2.6629147544828284,2.0650435301905734,0.9375,0.5,1.0000000000000002,0,0,0,0.9182852912121042,1.4867577382673118,False,-1,0.12534696504008025
2026218,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,16,2.030788807172327,1.5203032090729298,0.9375,0.5,1.0000000000000002,0,0,0,0.8117790909571765,1.3046797918232802,False,-1,0.12535589607432485
2026218,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,16,1.205599420430927,0.7902395554550992,0.9375,0.5,1.0000000000000002,0,0,0,0.5595606882542798,1.1391415651727688,False,-1,0.12536475900560617
2026218,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,16,2.8830977686436188,2.249686220430342,0.9375,0.5,0.6598353750683249,0,0,0,0.9181609186178784,1.5424819092047672,False,-1,0.1253736250801012
2026218,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,16,2.509253160642368,1.9305344788267629,0.9375,0.5,0.7126032816479576,0,0,0,0.8103184954205486,1.4671098655054868,False,-1,0.12538244610186666
2026218,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,16,1.6637212782115587,1.2068401758925176,0.9375,0.5,0.8154311187096615,0,0,0,0.8594752055688809,1.3815361203414582,False,-1,0.12539124500472099
2026218,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,16,1.7722426533287208,1.8086044888585775,0.4375,0.4375,0.9999999999999999,0,0,0,0.797273989095043,1.6310261468022118,False,-1,0.12540043506305665
2026218,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,16,1.5473726947338715,1.576027226503081,0.4375,0.4375,1.0000000000000002,0,0,0,0.7818533234026322,1.5399788982403761,False,-1,0.12540941906627268
2026218,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,16,1.258095090681505,1.2757610301790399,0.4375,0.4375,0.9999999999999998,0,0,0,0.7501569735548007,1.3823921498632366,False,-1,0.12541851704008877
2026218,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,16,1.8620391639508136,1.9026080653693158,0.4375,0.4375,0.33035137775439605,0,0,0,0.8109262188776607,1.677492618396084,False,-1,0.12542782700620592
2026218,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,16,1.7243543900394518,1.7623838196206973,0.4375,0.4375,0.43496491394778636,0,0,0,0.875017338580016,1.6798135028137997,False,-1,0.1254369580419734
2026218,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,16,1.350333555657805,1.3748089410076583,0.4375,0.4375,0.6397089997004208,0,0,0,1.0214978967600536,1.7257061708706298,False,-1,0.12544844299554825
2026218,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,16,1.6779214329919019,1.7148598054654138,0.4375,0.4375,1.0,0,0,0,0.7606236677460245,1.567525893171556,False,-1,0.12545746902469546
2026218,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,16,1.3415501154651193,1.3711519569848682,0.5,0.5,1.0,0,0,0,0.6660309852634247,1.3366059321205093,False,-1,0.12546649400610477
2026218,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,16,1.0432221122115055,1.0586844199509127,0.5,0.5,1.0,0,0,0,0.4639250196438497,0.8702199029375866,False,-1,0.125475894077681
2026218,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,16,1.8808583933214171,1.9269779124919821,0.4375,0.4375,0.34580072341915863,0,0,0,0.8295068537047378,1.6755444389751508,False,-1,0.12548480601981282
2026218,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,16,1.8022759120333278,1.8557215921461232,0.5,0.5,0.49493211763324463,0,0,0,0.9398893262903061,1.7084426904455172,False,-1,0.1254936900222674
2026218,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,16,1.423162808477961,1.4664654353167246,0.5,0.5,0.7817460540899024,0,0,0,1.244387920223028,2.012400539585601,False,-1,0.12550244003068656
2026218,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,16,1.751292278691858,1.7880554737791148,0.4375,0.4375,1.0,0,0,0,0.7978275324556885,1.6251305505511866,False,-1,0.12551139504648745
2026218,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,16,1.5055301970312163,1.5357015143864499,0.4375,0.4375,1.0,0,0,0,0.7836217076469049,1.5260407193528878,False,-1,0.12552027206402272
2026218,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,16,1.2124737848865943,1.2337989120153743,0.4375,0.4375,0.9999999999999999,0,0,0,0.7539773309476313,1.3640351840424092,False,-1,0.12552911206148565
2026218,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,16,1.8523256738674785,1.8921686427470328,0.4375,0.4375,0.3400091453302414,0,0,0,0.8139708841159122,1.6792776657153263,False,-1,0.12553801003377885
2026218,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,16,1.6844418370317682,1.7203387399880365,0.4375,0.4375,0.46278158258630414,0,0,0,0.8837264436765259,1.687556773617852,False,-1,0.12554706900846213
2026218,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,16,1.2522100450037825,1.272396078996004,0.4375,0.4375,0.6765704190072095,0,0,0,1.0327019323678606,1.7556681316298386,False,-1,0.12555591005366296
