sweep_dir,sweep_name,config_id,dataset,encoder_type,router_mode,pathway_dim,network_type,strategy,layer_sizes,branch_factors,ie_value,ee_value,seed,rule_variant,error_broadcast_mode,error_noise_sigma,encoder_update_mode,decoder_update_mode,dynamics_mode,rho_mode,use_path_propagation,morphology_modulator_mode,use_dendritic_normalization,use_branch_type_rules,use_conductance_scaling,use_driving_force,hsic_enabled,hsic_weight,train_accuracy,valid_accuracy,test_accuracy,train_categorical_loglikelihood,valid_categorical_loglikelihood,test_categorical_loglikelihood,nparams,run_dir,lr,decoder_lr,mi_E_I_C,mi_E_C,mi_I_C,mi_Vb_C,mi_Vout_C,router_mean_max_assignment,router_assignment_entropy,router_num_routed_features,router_target_alignment
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_359,orthonet,identity,,,dendritic_additive,standard,"[256,256]","[3,3]",20,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_359,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_36,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",0,40,42,,,,,,,,,,,,,,,,0.9861875176429749,0.9545833468437195,0.9573999643325806,-0.05450055003166199,-0.16066448390483856,-0.14692221581935883,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_36,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_360,orthonet,identity,,,dendritic_shunting,standard,[128],"[2,2]",0,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_360,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_361,orthonet,identity,,,dendritic_shunting,standard,[128],"[2,2]",0,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_361,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_362,orthonet,identity,,,dendritic_shunting,standard,[128],"[2,2]",10,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_362,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_363,orthonet,identity,,,dendritic_shunting,standard,[128],"[2,2]",10,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_363,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_364,orthonet,identity,,,dendritic_shunting,standard,[128],"[2,2]",20,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_364,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_365,orthonet,identity,,,dendritic_shunting,standard,[128],"[2,2]",20,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_365,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_366,orthonet,identity,,,dendritic_shunting,standard,[128],"[3,3]",0,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_366,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_367,orthonet,identity,,,dendritic_shunting,standard,[128],"[3,3]",0,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_367,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_368,orthonet,identity,,,dendritic_shunting,standard,[128],"[3,3]",10,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_368,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_369,orthonet,identity,,,dendritic_shunting,standard,[128],"[3,3]",10,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_369,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_37,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",0,40,43,,,,,,,,,,,,,,,,0.989104151725769,0.9569166302680969,0.9587000012397766,-0.043410833925008774,-0.14845995604991913,-0.14295636117458344,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_37,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_370,orthonet,identity,,,dendritic_shunting,standard,[128],"[3,3]",20,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_370,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_371,orthonet,identity,,,dendritic_shunting,standard,[128],"[3,3]",20,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_371,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_372,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",0,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_372,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_373,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",0,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_373,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_374,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",10,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_374,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_375,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",10,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_375,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_376,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",20,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_376,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_377,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[2,2]",20,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_377,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_378,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[3,3]",0,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_378,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_379,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[3,3]",0,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_379,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_38,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",10,40,42,,,,,,,,,,,,,,,,0.9881458282470703,0.9572499990463257,0.9572999477386475,-0.04829620197415352,-0.14843086898326874,-0.14786307513713837,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_38,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_380,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[3,3]",10,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_380,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_381,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[3,3]",10,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_381,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_382,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[3,3]",20,40,42,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_382,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_383,orthonet,identity,,,dendritic_shunting,standard,"[256,256]","[3,3]",20,40,43,,,,,,,,,,,,,,,,,,,,,,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_383,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_39,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",10,40,43,,,,,,,,,,,,,,,,0.987416684627533,0.9578333497047424,0.9580000042915344,-0.04921095073223114,-0.14380250871181488,-0.14854098856449127,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_39,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_4,mnist,identity,,,point_mlp,standard,[128],"[2,2]",20,40,42,,,,,,,,,,,,,,,,0.9872291684150696,0.9648333191871643,0.9699999690055847,-0.04463637247681618,-0.1147698387503624,-0.10042528063058853,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_4,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_40,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",20,40,42,,,,,,,,,,,,,,,,0.9856666326522827,0.9570833444595337,0.9585999846458435,-0.055167388170957565,-0.14894281327724457,-0.14105410873889923,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_40,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_41,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",20,40,43,,,,,,,,,,,,,,,,0.988895833492279,0.9605833292007446,0.9578999876976013,-0.04399287700653076,-0.1478051394224167,-0.14632700383663177,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_41,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_42,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",0,40,42,,,,,,,,,,,,,,,,0.9883124828338623,0.9583333134651184,0.9596999883651733,-0.04760518670082092,-0.14777345955371857,-0.13878870010375977,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_42,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_43,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",0,40,43,,,,,,,,,,,,,,,,0.9872916340827942,0.9596666693687439,0.9593999981880188,-0.04926227405667305,-0.1426817625761032,-0.1365232914686203,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_43,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_44,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",10,40,42,,,,,,,,,,,,,,,,0.9904375076293945,0.9625833034515381,0.9623000025749207,-0.040285542607307434,-0.1372499167919159,-0.12526464462280273,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_44,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_45,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",10,40,43,,,,,,,,,,,,,,,,0.9916250109672546,0.9628333449363708,0.9619999527931213,-0.03534550964832306,-0.13286830484867096,-0.134171262383461,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_45,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_46,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",20,40,42,,,,,,,,,,,,,,,,0.9917083382606506,0.9625833034515381,0.9616999626159668,-0.03626055270433426,-0.1353369802236557,-0.1322382539510727,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_46,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_47,mnist,identity,,,dendritic_mlp,standard,"[256,256]","[3,3]",20,40,43,,,,,,,,,,,,,,,,0.9862499833106995,0.9599999785423279,0.9607999920845032,-0.052837006747722626,-0.13993103802204132,-0.13431254029273987,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_47,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_48,mnist,identity,,,dendritic_additive,standard,[128],"[2,2]",0,40,42,,,,,,,,,,,,,,,,0.9635833501815796,0.9520833492279053,0.95169997215271,-0.12430673837661743,-0.16599373519420624,-0.1612287312746048,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_48,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_49,mnist,identity,,,dendritic_additive,standard,[128],"[2,2]",0,40,43,,,,,,,,,,,,,,,,0.9603124856948853,0.9490000009536743,0.9506999850273132,-0.13509643077850342,-0.17220357060432434,-0.16669176518917084,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_49,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_5,mnist,identity,,,point_mlp,standard,[128],"[2,2]",20,40,43,,,,,,,,,,,,,,,,0.9903749823570251,0.9677500128746033,0.9679999947547913,-0.033210963010787964,-0.12209020555019379,-0.11627811938524246,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_5,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_50,mnist,identity,,,dendritic_additive,standard,[128],"[2,2]",10,40,42,,,,,,,,,,,,,,,,0.976854145526886,0.9519166350364685,0.958299994468689,-0.08308741450309753,-0.15699060261249542,-0.13969050347805023,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_50,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_51,mnist,identity,,,dendritic_additive,standard,[128],"[2,2]",10,40,43,,,,,,,,,,,,,,,,0.9775624871253967,0.956416666507721,0.9563999772071838,-0.08114730566740036,-0.1460820436477661,-0.14054404199123383,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_51,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_52,mnist,identity,,,dendritic_additive,standard,[128],"[2,2]",20,40,42,,,,,,,,,,,,,,,,0.9840832948684692,0.9559166431427002,0.9594999551773071,-0.06173058599233627,-0.14667412638664246,-0.132347971200943,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_52,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_53,mnist,identity,,,dendritic_additive,standard,[128],"[2,2]",20,40,43,,,,,,,,,,,,,,,,0.9844791293144226,0.9577499628067017,0.9595999717712402,-0.059396471828222275,-0.13943012058734894,-0.13353674113750458,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_53,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_54,mnist,identity,,,dendritic_additive,standard,[128],"[3,3]",0,40,42,,,,,,,,,,,,,,,,0.9620000123977661,0.9459166526794434,0.950499951839447,-0.12810306251049042,-0.17628629505634308,-0.1626790463924408,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_54,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_55,mnist,identity,,,dendritic_additive,standard,[128],"[3,3]",0,40,43,,,,,,,,,,,,,,,,0.9606666564941406,0.9482499957084656,0.9498999714851379,-0.13328373432159424,-0.1743783801794052,-0.16814102232456207,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_55,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_56,mnist,identity,,,dendritic_additive,standard,[128],"[3,3]",10,40,42,,,,,,,,,,,,,,,,0.9832082986831665,0.9584166407585144,0.9626999497413635,-0.06411392986774445,-0.14390164613723755,-0.12642797827720642,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_56,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_57,mnist,identity,,,dendritic_additive,standard,[128],"[3,3]",10,40,43,,,,,,,,,,,,,,,,0.9820207953453064,0.9620000123977661,0.9609999656677246,-0.06632119417190552,-0.1349111944437027,-0.12777172029018402,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_57,0.001,0.001,,,,,,,,,
