seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026114,development,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,1,1.1089061824648885,1.0818571124675092,0.625,0.5,1.0000000000000002,0,0,0,0.5991758802025446,0.7424629809634501,False,-1,0.07931967300828546
2026114,development,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,1,1.1061861024524537,1.0789032399242655,0.625,0.5,0.9999999999999999,0,0,0,0.5984486043147876,0.740675866005141,False,-1,0.0793301819358021
2026114,development,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,1,1.1104206553767004,1.0834764420779686,0.625,0.5,-0.05957852230732302,0,0,0,0.6005300439675089,0.7443505141355812,False,-1,0.07934071798808873
2026114,development,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,1,1.1107049084264495,1.0837317999161133,0.625,0.5,-0.053784146605323206,0,0,0,0.6028412708833757,0.7466499675935344,False,-1,0.07935465092305094
2026114,development,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,1,1.1114612385763434,1.0844044390496017,0.625,0.5,-0.037417946590675495,0,0,0,0.6094447763572808,0.7534764859055881,False,-1,0.07936533400788903
2026114,development,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,1,1.10707934047734,1.0799544067717788,0.625,0.5,1.0,0,0,0,0.5965395189714193,0.7386313703418117,False,-1,0.07937613595277071
2026114,development,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,1,1.0999761892894881,1.07241950708048,0.625,0.5,1.0000000000000002,0,0,0,0.5895395208964105,0.7280090686701498,False,-1,0.07938683393877
2026114,development,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,1,1.0826129266414002,1.0539590313532878,0.625,0.5,1.0000000000000002,0,0,0,0.5695395263963849,0.7014025192943792,False,-1,0.07939996896311641
2026114,development,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,1,1.110242496507349,1.0832036078895402,0.625,0.5,-0.05138030530958548,0,0,0,0.6025395180555623,0.7466760249250581,False,-1,0.07941065600607544
2026114,development,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,1,1.1099257188401512,1.0826272125639447,0.625,0.5,-0.02696790298244232,0,0,0,0.6095395178435538,0.7548685233826247,False,-1,0.0794212429318577
2026114,development,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,1,1.1075996771139636,1.079487118376979,0.625,0.5,0.03813533752145001,0,0,0,0.6295395172378149,0.7819548247175607,False,-1,0.07943188899662346
2026114,development,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,1,1.1411093282452036,1.1060547694600344,0.625,0.5,0.9999999999999999,0,0,0,0.5994578913054776,0.7429568294841209,False,-1,0.07944252097513527
2026114,development,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,1,1.1391240411740176,1.1041742404592845,0.625,0.5,1.0,0,0,0,0.5992674286766047,0.7419770899003689,False,-1,0.07945328892674297
2026114,development,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,1,1.133528814573422,1.0988769289302742,0.625,0.5,0.9999999999999999,0,0,0,0.5987232497369676,0.739227902345891,False,-1,0.07946380495559424
2026114,development,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,1,1.141484896770582,1.1064617349200774,0.625,0.5,0.39931329279499067,0,0,0,0.600167387663699,0.7439732524679562,False,-1,0.07947444496676326
2026114,development,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,1,1.1403746551008662,1.1055294929685597,0.625,0.5,0.3953681233366863,0,0,0,0.6016324165373428,0.7453834990626999,False,-1,0.0794850590173155
2026114,development,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,1,1.13726938752313,1.1029312330071348,0.625,0.5,0.38414461246855885,0,0,0,0.605818213319182,0.7496024200381279,False,-1,0.07949567295145243
2026114,development,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,1,1.1373400988633313,1.1024164036512438,0.625,0.5,0.9999999999999999,0,0,0,0.5965395192490013,0.7370996738865448,False,-1,0.07950630597770214
2026114,development,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,1,1.1269759413702451,1.092444771160314,0.625,0.5,1.0,0,0,0,0.5895395218216835,0.7228157648610647,False,-1,0.079516869969666
2026114,development,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,1,1.1005485043680467,1.0670122344156647,0.625,0.5,1.0,0,0,0,0.5695395291722041,0.6850998212465241,False,-1,0.07952760194893926
2026114,development,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,1,1.1398432663276634,1.1049603551245277,0.625,0.5,0.3970447344642583,0,0,0,0.6025395180030813,0.7456699519877823,False,-1,0.07953811890911311
2026114,development,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,1,1.1349103929907058,1.1005159095238186,0.625,0.5,0.38846982132619157,0,0,0,0.6095395176686169,0.7515462668646962,False,-1,0.07954877393785864
2026114,development,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,1,1.1208668843689102,1.0877315586791958,0.625,0.5,0.3697927115818201,0,0,0,0.6295395167130043,0.7722948003537949,False,-1,0.07955938798841089
2026114,development,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,1,2.0269558691465868,1.9935141354608503,0.5,0.3333333333333333,1.0000000000000002,0,0,0,0.7990014548899933,1.4941542101034608,False,-1,0.07957286993041635
2026114,development,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,1,1.9947890806975928,1.962034520687641,0.5625,0.375,1.0000000000000002,0,0,0,0.7948258759812443,1.4850650430088745,False,-1,0.07958347792737186
2026114,development,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,1,1.906282876076716,1.8754155594080204,0.5625,0.375,1.0000000000000002,0,0,0,0.7828956505276758,1.4593173211127732,False,-1,0.0795941079268232
2026114,development,243,and_of_xors,balanced_ab_cd,sgd,broadcast,0.003,1,2.034544399735057,2.000904040330351,0.5,0.3333333333333333,0.39169217478808616,0,0,0,0.8037273572681612,1.498472631668719,False,-1,0.07960468193050474
2026114,development,244,and_of_xors,balanced_ab_cd,sgd,broadcast,0.01,1,2.0194552518671474,1.9860520359578242,0.5625,0.375,0.4018184551952993,0,0,0,0.810578883908471,1.4995211662621895,False,-1,0.07961545896250755
2026114,development,245,and_of_xors,balanced_ab_cd,sgd,broadcast,0.03,1,1.975000454350378,1.94230013846329,0.5625,0.375,0.43048776996844823,0,0,0,0.8301546743093557,1.5032038965419947,False,-1,0.07962598896119744
2026114,development,246,and_of_xors,balanced_ab_cd,adam,exact,0.003,1,2.0214850825263895,1.988031952163101,0.5625,0.375,1.0,0,0,0,0.797790988758321,1.4904426020284576,False,-1,0.07963639998342842
2026114,development,247,and_of_xors,balanced_ab_cd,adam,exact,0.01,1,1.977314174052789,1.9444903551282706,0.5625,0.375,0.9999999999999999,0,0,0,0.79079098887567,1.472796971899425,False,-1,0.07964699191506952
2026114,development,248,and_of_xors,balanced_ab_cd,adam,exact,0.03,1,1.8600795594642197,1.828754891222661,0.5625,0.375,0.9999999999999999,0,0,0,0.7707909892109528,1.4234521341547672,False,-1,0.07965748594142497
2026114,development,249,and_of_xors,balanced_ab_cd,adam,broadcast,0.003,1,2.034035251119934,2.000004068058054,0.5625,0.375,0.39000065692587493,0,0,0,0.8037909886773784,1.4972515486770657,False,-1,0.07966811000369489
2026114,development,250,and_of_xors,balanced_ab_cd,adam,broadcast,0.01,1,2.018189720680974,1.9834805678094614,0.5625,0.375,0.39643415578284585,0,0,0,0.8107909886058615,1.4956406946121115,False,-1,0.07967856293544173
2026114,development,251,and_of_xors,balanced_ab_cd,adam,broadcast,0.03,1,1.9746518756428255,1.938011118567807,0.5625,0.375,0.41625506633056636,0,0,0,0.8307909884015275,1.4932000801320395,False,-1,0.0796891920035705
2026114,development,252,and_of_xors,balanced_ac_bd,sgd,exact,0.003,1,1.5196770013888674,1.5038288405462543,0.625,0.5,1.0,0,0,0,0.7999002635618535,1.4949399178872878,False,-1,0.07969980896450579
2026114,development,253,and_of_xors,balanced_ac_bd,sgd,exact,0.01,1,1.504226783572789,1.4887371403230785,0.6875,0.5416666666666667,1.0,0,0,0,0.7978219048874452,1.4876733022635917,False,-1,0.07971036992967129
2026114,development,254,and_of_xors,balanced_ac_bd,sgd,exact,0.03,1,1.4619944744394944,1.4474784883009153,0.6875,0.5416666666666667,1.0,0,0,0,0.7918837372462785,1.4670468810155126,False,-1,0.07972082600463182
2026114,development,255,and_of_xors,balanced_ac_bd,sgd,broadcast,0.003,1,1.523115383783884,1.5071658254255618,0.625,0.5,0.414795415773516,0,0,0,0.8022038632510439,1.4979935746322213,False,-1,0.07973143295384943
2026114,development,256,and_of_xors,balanced_ac_bd,sgd,broadcast,0.01,1,1.5154133070223539,1.49959216758309,0.6875,0.5416666666666667,0.42134372301702866,0,0,0,0.8055005705180794,1.497889034188346,False,-1,0.07974492898210883
2026114,development,257,and_of_xors,balanced_ac_bd,sgd,broadcast,0.03,1,1.4932537730249713,1.4777973101042008,0.6875,0.5416666666666667,0.4400712442369048,0,0,0,0.8149197341381812,1.498007419910496,False,-1,0.07975654292386025
2026114,development,258,and_of_xors,balanced_ac_bd,adam,exact,0.003,1,1.5130224067033402,1.497701442326397,0.625,0.5,1.0,0,0,0,0.7977909888090698,1.490442602018947,False,-1,0.07976739096920937
2026114,development,259,and_of_xors,balanced_ac_bd,adam,exact,0.01,1,1.4833340917617686,1.4695364533925523,0.625,0.5,1.0,0,0,0,0.7907909890448328,1.4727969718791174,False,-1,0.07977799396030605
2026114,development,260,and_of_xors,balanced_ac_bd,adam,exact,0.03,1,1.4097420833285492,1.399777599248838,0.625,0.5,1.0,0,0,0,0.7707909897184412,1.423452134196151,False,-1,0.07978876098059118
2026114,development,261,and_of_xors,balanced_ac_bd,adam,broadcast,0.003,1,1.5205476161353113,1.5049061657591962,0.625,0.5,0.41394918654170476,0,0,0,0.8037909886443286,1.4972515486494165,False,-1,0.07979937398340553
2026114,development,262,and_of_xors,balanced_ac_bd,adam,broadcast,0.01,1,1.507232404501023,1.49241531575868,0.625,0.5,0.41872180271662546,0,0,0,0.8107909884956955,1.495640694522788,False,-1,0.0798100009560585
2026114,development,263,and_of_xors,balanced_ac_bd,adam,broadcast,0.03,1,1.4719754369651323,1.4593304547629118,0.625,0.5,0.43390183777996333,0,0,0,0.8307909880710294,1.4932000798888692,False,-1,0.07982054399326444
2026114,development,264,and_of_xors,balanced_ad_bc,sgd,exact,0.003,1,1.5224990825421045,1.4915363903976302,0.6875,0.5416666666666667,1.0,0,0,0,0.7999760753148006,1.4960278504708817,False,-1,0.07983137492556125
2026114,development,265,and_of_xors,balanced_ad_bc,sgd,exact,0.01,1,1.5134832135081173,1.482443203718542,0.6875,0.5416666666666667,1.0,0,0,0,0.7980746107306023,1.4912929651546023,False,-1,0.07984239899087697
2026114,development,266,and_of_xors,balanced_ad_bc,sgd,exact,0.03,1,1.4885038414781566,1.4572480910784147,0.6875,0.5416666666666667,1.0000000000000002,0,0,0,0.7926418547757496,1.477846055443903,False,-1,0.07985318696592003
2026114,development,267,and_of_xors,balanced_ad_bc,sgd,broadcast,0.003,1,1.5246228159316768,1.4936479736934933,0.6875,0.5416666666666667,0.413989586293523,0,0,0,0.8023011314947255,1.4980491260876196,False,-1,0.07986408891156316
2026114,development,268,and_of_xors,balanced_ad_bc,sgd,broadcast,0.01,1,1.520468622974526,1.4893882346944893,0.6875,0.5416666666666667,0.4186700140123877,0,0,0,0.8058247979970184,1.4980561611063175,False,-1,0.07987479795701802
2026114,development,269,and_of_xors,balanced_ad_bc,sgd,broadcast,0.03,1,1.5086695955705718,1.4772938736755905,0.6875,0.5416666666666667,0.43215901732423234,0,0,0,0.8158924165749981,1.4983540328495264,False,-1,0.07988542190287262
2026114,development,270,and_of_xors,balanced_ad_bc,adam,exact,0.003,1,1.5181272785624866,1.4868893923777913,0.6875,0.5416666666666667,0.9999999999999999,0,0,0,0.7977909888184698,1.491293319077007,False,-1,0.07989834493491799
2026114,development,271,and_of_xors,balanced_ad_bc,adam,exact,0.01,1,1.4997953269833506,1.4678630369549523,0.6875,0.5416666666666667,1.0,0,0,0,0.7907909890761659,1.4756646973448686,False,-1,0.07990918995346874
2026114,development,272,and_of_xors,balanced_ad_bc,adam,exact,0.03,1,1.4546603588667826,1.420930642498175,0.6875,0.5416666666666667,1.0,0,0,0,0.7707909898124403,1.432334497744127,False,-1,0.07991979795042425
2026114,development,273,and_of_xors,balanced_ad_bc,adam,broadcast,0.003,1,1.525218593350014,1.494039557312719,0.6875,0.5416666666666667,0.41427945429866003,0,0,0,0.8037909886484316,1.4980983987384282,False,-1,0.07993052597157657
2026114,development,274,and_of_xors,balanced_ad_bc,adam,broadcast,0.01,1,1.5228118313842538,1.4910513679876853,0.6875,0.5416666666666667,0.4198916599977008,0,0,0,0.8107909885093718,1.4984647014757537,False,-1,0.07994101301301271
2026114,development,275,and_of_xors,balanced_ad_bc,adam,broadcast,0.03,1,1.5186726055151007,1.485257791482193,0.6875,0.5416666666666667,0.43759532006635143,0,0,0,0.8307909881120584,1.5016699374411144,False,-1,0.07995155698154122
2026114,development,276,and_of_xors,comb_a_b_cd,sgd,exact,0.003,1,1.181619082352145,1.1969066644465463,0.625,0.5,1.0,0,0,0,0.80094828447329,1.497235570395522,False,-1,0.07996212900616229
2026114,development,277,and_of_xors,comb_a_b_cd,sgd,exact,0.01,1,1.1770856940750678,1.191994548720506,0.625,0.5,1.0,0,0,0,0.8013153079255668,1.495320036214771,False,-1,0.0799727909034118
2026114,development,278,and_of_xors,comb_a_b_cd,sgd,exact,0.03,1,1.1644939177978981,1.178327904206918,0.625,0.5,0.9999999999999999,0,0,0,0.8023639463606435,1.4899381337188302,False,-1,0.07998576294630766
2026114,development,279,and_of_xors,comb_a_b_cd,sgd,broadcast,0.003,1,1.1815256973045136,1.1967862671262743,0.625,0.5,0.8666863812060637,0,0,0,0.8015710227256321,1.497378829362362,False,-1,0.07999633392319083
2026114,development,280,and_of_xors,comb_a_b_cd,sgd,broadcast,0.01,1,1.1768005480330217,1.1916201423786528,0.625,0.5,0.8662323622443396,0,0,0,0.8033911021000402,1.4958103216358114,False,-1,0.08000694599468261
2026114,development,281,and_of_xors,comb_a_b_cd,sgd,broadcast,0.03,1,1.1638623040217337,1.177435168595312,0.625,0.5,0.864985708462514,0,0,0,0.8085913288840634,1.4915186670603233,False,-1,0.08001772093120962
2026114,development,282,and_of_xors,comb_a_b_cd,adam,exact,0.003,1,1.177598685340848,1.192768012353286,0.625,0.5,0.9999999999999999,0,0,0,0.8037909881358581,1.4963948487629986,False,-1,0.08002851495984942
2026114,development,283,and_of_xors,comb_a_b_cd,adam,exact,0.01,1,1.164270328097833,1.1788031454063503,0.625,0.5,1.0000000000000002,0,0,0,0.8107909868007939,1.4927800346192834,False,-1,0.08003917196765542
2026114,development,284,and_of_xors,comb_a_b_cd,adam,exact,0.03,1,1.1310280041618357,1.1438815487242262,0.6875,0.5416666666666667,0.9999999999999999,0,0,0,0.8307909829863245,1.4845874545793736,False,-1,0.08005219791084528
2026114,development,285,and_of_xors,comb_a_b_cd,adam,broadcast,0.003,1,1.1775986852343934,1.1927680122820157,0.625,0.5,0.8660757052584127,0,0,0,0.803790988592649,1.4963948492906256,False,-1,0.08006291696801782
2026114,development,286,and_of_xors,comb_a_b_cd,adam,broadcast,0.01,1,1.164270327783352,1.1788031452140255,0.625,0.5,0.8641795482585743,0,0,0,0.81079098832343,1.4927800364517034,False,-1,0.08007350098341703
2026114,development,287,and_of_xors,comb_a_b_cd,adam,broadcast,0.03,1,1.1310280036012246,1.143881548568436,0.6875,0.5416666666666667,0.8589269834755763,0,0,0,0.8307909875542328,1.4845874607051435,False,-1,0.0800841610180214
2026114,development,288,nested,balanced_ab_cd,sgd,exact,0.003,1,1.3155697297044302,1.308359396853346,0.625,0.5090909090909091,0.9999999999999999,0,0,0,0.815025357921924,1.2492745082861747,False,-1,0.08009513898286968
2026114,development,289,nested,balanced_ab_cd,sgd,exact,0.01,1,1.304309479091153,1.2971201693731325,0.625,0.5090909090909091,1.0,0,0,0,0.8135157176244713,1.2466944542413079,False,-1,0.08010578399989754
2026114,development,290,nested,balanced_ab_cd,sgd,exact,0.03,1,1.272712833876394,1.265584710676345,0.625,0.5090909090909091,0.9999999999999999,0,0,0,0.8092024596317495,1.2394810554102416,False,-1,0.08011647698003799
2026114,development,291,nested,balanced_ab_cd,sgd,broadcast,0.003,1,1.3145917777481182,1.3073707008569138,0.625,0.5090909090909091,0.9900504950990536,0,0,0,0.815025357921924,1.2492281164372483,False,-1,0.08012705994769931
2026114,development,292,nested,balanced_ab_cd,sgd,broadcast,0.01,1,1.3010736223370096,1.2938496178159877,0.625,0.5090909090909091,0.9901706371024582,0,0,0,0.8135157176244713,1.246551661939394,False,-1,0.0801375339506194
2026114,development,293,nested,balanced_ab_cd,sgd,broadcast,0.03,1,1.2632085199096608,1.2559857294918837,0.625,0.5090909090909091,0.9905179892773721,0,0,0,0.8092024596317495,1.2391551104212846,False,-1,0.08014820201788098
2026114,development,294,nested,balanced_ab_cd,adam,exact,0.003,1,1.307479790797578,1.300384757053593,0.5625,0.4636363636363636,1.0,0,0,0,0.8126723467599382,1.2442840281868668,False,-1,0.08015877101570368
2026114,development,295,nested,balanced_ab_cd,adam,exact,0.01,1,1.2784685244946834,1.2716717592860098,0.5625,0.4636363636363636,1.0,0,0,0,0.8056723470845188,1.2302627942526099,False,-1,0.08016940194647759
2026114,development,296,nested,balanced_ab_cd,adam,exact,0.03,1,1.2043468747827242,1.1984621256536103,0.5625,0.4636363636363636,1.0,0,0,0,0.785672348011892,1.1920128111232937,False,-1,0.080180092016235
2026114,development,297,nested,balanced_ab_cd,adam,broadcast,0.003,1,1.3082498373886438,1.3011973480847416,0.625,0.5090909090909091,0.990018480130125,0,0,0,0.8126723467599382,1.245771729292728,False,-1,0.08019067998975515
2026114,development,298,nested,balanced_ab_cd,adam,broadcast,0.01,1,1.280900590042374,1.2742630807611652,0.5625,0.4636363636363636,0.9900669296713859,0,0,0,0.8056723470845188,1.235271119482016,False,-1,0.08020156598649919
2026114,development,299,nested,balanced_ab_cd,adam,broadcast,0.03,1,1.210552133389235,1.2052755688903025,0.5625,0.4636363636363636,0.9901766939986244,0,0,0,0.785672348011892,1.207451501800146,False,-1,0.0802147570066154
2026114,development,300,nested,balanced_ac_bd,sgd,exact,0.003,1,0.9255170355344762,0.952282169922928,0.75,0.6545454545454545,1.0,0,0,0,0.815261768724779,1.2500044509403723,False,-1,0.08022527897264808
2026114,development,301,nested,balanced_ac_bd,sgd,exact,0.01,1,0.9201289592423669,0.946815179240257,0.75,0.6545454545454545,0.9999999999999998,0,0,0,0.8143037536339882,1.2491211700949199,False,-1,0.08023594599217176
2026114,development,302,nested,balanced_ac_bd,sgd,exact,0.03,1,0.9049989358287377,0.9314591978136983,0.75,0.6545454545454545,1.0,0,0,0,0.8115665676603001,1.2467050519804672,False,-1,0.08024654898326844
2026114,development,303,nested,balanced_ac_bd,sgd,broadcast,0.003,1,0.924709921012786,0.9514444399539044,0.75,0.6545454545454545,0.9870397614148139,0,0,0,0.815261768724779,1.2500730833351283,False,-1,0.0802570729283616
2026114,development,304,nested,balanced_ac_bd,sgd,broadcast,0.01,1,0.9174600678948405,0.9440449898894367,0.75,0.6545454545454545,0.9872075193750418,0,0,0,0.8143037536339882,1.2493621521894511,False,-1,0.08026756893377751
2026114,development,305,nested,balanced_ac_bd,sgd,broadcast,0.03,1,0.8971753631567487,0.9233380875198619,0.75,0.6545454545454545,0.9876723397232121,0,0,0,0.8115665676603001,1.247532788808215,False,-1,0.0802781319944188
2026114,development,306,nested,balanced_ac_bd,adam,exact,0.003,1,0.9212599501991502,0.9483411317316957,0.75,0.6545454545454545,1.0,0,0,0,0.8126723468400354,1.2503939613048494,False,-1,0.08028859295882285
2026114,development,307,nested,balanced_ac_bd,adam,exact,0.01,1,0.9068263507166456,0.9345635347819494,0.75,0.6545454545454545,1.0000000000000002,0,0,0,0.8056723473515096,1.2507414847985003,False,-1,0.0802990950178355
2026114,development,308,nested,balanced_ac_bd,adam,exact,0.03,1,0.8725775020246533,0.9021757056228052,0.75,0.6545454545454545,1.0000000000000002,0,0,0,0.7856723488128643,1.254319615716942,False,-1,0.08030972199048847
2026114,development,309,nested,balanced_ac_bd,adam,broadcast,0.003,1,0.9212599502053593,0.9483411317667745,0.75,0.6545454545454545,0.9875604864049152,0,0,0,0.8126723468400354,1.2503939615174677,False,-1,0.08032034093048424
2026114,development,310,nested,balanced_ac_bd,adam,broadcast,0.01,1,0.9068263507856702,0.9345635349462337,0.75,0.6545454545454545,0.9889086248512208,0,0,0,0.8056723473515096,1.2507414855281778,False,-1,0.0803309129551053
2026114,development,311,nested,balanced_ac_bd,adam,broadcast,0.03,1,0.8725775026486884,0.9021757065250555,0.75,0.6545454545454545,0.9920120298537007,0,0,0,0.7856723488128643,1.2543196180804672,False,-1,0.08034146297723055
2026114,development,312,nested,balanced_ad_bc,sgd,exact,0.003,1,0.9257496194098789,0.9286452241733831,0.75,0.6545454545454545,1.0,0,0,0,0.8152783599641659,1.250012473657546,False,-1,0.08035649301018566
2026114,development,313,nested,balanced_ad_bc,sgd,exact,0.01,1,0.9208992662866908,0.923882544419723,0.75,0.6545454545454545,1.0,0,0,0,0.8143590577652776,1.249145428284069,False,-1,0.08036929892841727
2026114,development,314,nested,balanced_ad_bc,sgd,exact,0.03,1,0.9072675767469249,0.9104987496322433,0.75,0.6545454545454545,0.9999999999999998,0,0,0,0.8117324800541684,1.246756471696002,False,-1,0.08037988399155438
2026114,development,315,nested,balanced_ad_bc,sgd,broadcast,0.003,1,0.9250084652074191,0.9278886842036302,0.75,0.6545454545454545,0.9870358385911905,0,0,0,0.8152783599641659,1.2500743759681847,False,-1,0.08039057196583599
2026114,development,316,nested,balanced_ad_bc,sgd,broadcast,0.01,1,0.9184467256205875,0.9213790729665945,0.75,0.6545454545454545,0.9871948636793606,0,0,0,0.8143590577652776,1.2493619027739078,False,-1,0.08040139393415302
2026114,development,317,nested,balanced_ad_bc,sgd,broadcast,0.03,1,0.9000631247447815,0.9031444969366209,0.75,0.6545454545454545,0.9876387030615141,0,0,0,0.8117324800541684,1.2474928902483289,False,-1,0.0804120940156281
2026114,development,318,nested,balanced_ad_bc,adam,exact,0.003,1,0.9212599500979456,0.9245501905329587,0.75,0.6545454545454545,1.0000000000000002,0,0,0,0.8126723468492664,1.250393960926389,False,-1,0.08042259700596333
2026114,development,319,nested,balanced_ad_bc,adam,exact,0.01,1,0.9068263503297745,0.9111078519005201,0.75,0.6545454545454545,1.0,0,0,0,0.8056723473822792,1.2507414835094144,False,-1,0.08043307298794389
2026114,development,320,nested,balanced_ad_bc,adam,exact,0.03,1,0.8725775004207934,0.8795616092291142,0.75,0.6545454545454545,1.0,0,0,0,0.7856723489051733,1.2543196116222404,False,-1,0.08044351893477142
2026114,development,321,nested,balanced_ad_bc,adam,broadcast,0.003,1,0.9212599501841863,0.9245501907230803,0.75,0.6545454545454545,0.9875604863994724,0,0,0,0.8126723468492664,1.2503939614076136,False,-1,0.08045404800213873
2026114,development,322,nested,balanced_ad_bc,adam,broadcast,0.01,1,0.9068263506987273,0.9111078526112211,0.75,0.6545454545454545,0.9889086248338547,0,0,0,0.8056723473822792,1.2507414851527314,False,-1,0.08046474994625896
2026114,development,323,nested,balanced_ad_bc,adam,broadcast,0.03,1,0.8725775022422636,0.8795616120400721,0.75,0.6545454545454545,0.9920120298183556,0,0,0,0.7856723489051733,1.254319616877277,False,-1,0.08047535794321448
2026114,development,324,nested,comb_a_b_cd,sgd,exact,0.003,1,0.5949468360927618,0.5815560442150389,0.8125,0.8636363636363636,1.0,0,0,0,0.8154169345946247,1.2500651146702781,False,-1,0.08048582298215479
2026114,development,325,nested,comb_a_b_cd,sgd,exact,0.01,1,0.5943234856035825,0.580937343928875,0.8125,0.8636363636363636,1.0000000000000002,0,0,0,0.8148209732001407,1.2493102632327782,False,-1,0.08049655694048852
2026114,development,326,nested,comb_a_b_cd,sgd,exact,0.03,1,0.5925530989371859,0.5791805313798966,0.8125,0.8636363636363636,1.0000000000000002,0,0,0,0.8131182263587576,1.2471595746710638,False,-1,0.08050749800167978
2026114,development,327,nested,comb_a_b_cd,sgd,broadcast,0.003,1,0.5946968830407008,0.581307756529206,0.8125,0.8636363636363636,0.8956267969758187,0,0,0,0.8154169345946247,1.250058991459565,False,-1,0.08052053791470826
2026114,development,328,nested,comb_a_b_cd,sgd,broadcast,0.01,1,0.5934938008925799,0.5801132960096914,0.8125,0.8636363636363636,0.8954888534555383,0,0,0,0.8148209732001407,1.2492956437690337,False,-1,0.08053120190743357
2026114,development,329,nested,comb_a_b_cd,sgd,broadcast,0.03,1,0.5900938619721886,0.5767389308641717,0.8125,0.8636363636363636,0.8950521254708735,0,0,0,0.8131182263587576,1.2471654718739595,False,-1,0.08054194995202124
2026114,development,330,nested,comb_a_b_cd,adam,exact,0.003,1,0.5914402204274098,0.5780885135798013,0.8125,0.8636363636363636,0.9999999999999999,0,0,0,0.812672346973204,1.2442840286811303,False,-1,0.08055256900843233
2026114,development,331,nested,comb_a_b_cd,adam,exact,0.01,1,0.5830945465480722,0.5698576963607513,0.8125,0.8636363636363636,1.0,0,0,0,0.8056723477954048,1.2302627957507157,False,-1,0.08056313497945666
2026114,development,332,nested,comb_a_b_cd,adam,exact,0.03,1,0.5626399788998934,0.5498643454869948,0.8125,0.8636363636363636,1.0,0,0,0,0.78567235014455,1.1920128142737103,False,-1,0.08057361794635653
2026114,development,333,nested,comb_a_b_cd,adam,broadcast,0.003,1,0.5926551607663042,0.5792344010396355,0.8125,0.8636363636363636,0.8978448646812596,0,0,0,0.812672346973204,1.2457150716567815,False,-1,0.08058411197271198
2026114,development,334,nested,comb_a_b_cd,adam,broadcast,0.01,1,0.5870920331211764,0.5736270901645338,0.8125,0.8636363636363636,0.9028157443067247,0,0,0,0.8056723477954048,1.235080644803604,False,-1,0.08059477095957845
2026114,development,335,nested,comb_a_b_cd,adam,broadcast,0.03,1,0.5741436987881824,0.5607046822510264,0.8125,0.8636363636363636,0.9133474667460593,0,0,0,0.78567235014455,1.2068668146861905,False,-1,0.08060534193646163
2026114,development,0,and4,balanced_ab_cd,sgd,exact,0.003,16,3.1327451370157062,3.3413889753021095,0.6875,0.36666666666666664,0.9999999999999999,0,0,0,1.2064711550015799,2.1387385628352917,False,-1,0.15799768397118896
2026114,development,1,and4,balanced_ab_cd,sgd,exact,0.01,16,2.044911992018158,2.15707793327613,0.9375,0.5,0.9999999999999998,0,0,0,1.0832160349504372,1.912788915648521,False,-1,0.1580284199444577
2026114,development,2,and4,balanced_ab_cd,sgd,exact,0.03,16,1.2221704309482215,1.2582331901160533,0.9375,0.5,0.9999999999999999,0,0,0,0.9152590705422963,1.5994927708641773,False,-1,0.15804270096123219
2026114,development,3,and4,balanced_ab_cd,sgd,broadcast,0.003,16,3.858828463013858,4.130176307834211,0.6875,0.36666666666666664,0.2863669950481092,0,0,0,1.3485398798091852,2.269823269338331,False,-1,0.15805506298784167
2026114,development,4,and4,balanced_ab_cd,sgd,broadcast,0.01,16,3.0095170555664263,3.201886603034464,0.6875,0.36666666666666664,0.46144301226967405,0,0,0,1.473208808413608,2.2691188864883625,False,-1,0.15806731197517365
