seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026113,development,121,parity4,balanced_ad_bc,sgd,exact,0.01,16,1.5055390764850745,1.5666568800533187,0.5,0.5,0.9999999999999998,0,0,0,0.9672348007831899,1.5874560233005535,False,-1,0.28951542696449906
2026113,development,122,parity4,balanced_ad_bc,sgd,exact,0.03,16,1.1279058651596539,1.1650139920549858,0.4375,0.4375,1.0,0,0,0,0.9489137425077024,1.5118269411452265,False,-1,0.28953075502067804
2026113,development,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,16,1.803117935000185,1.880200775629922,0.5,0.5,0.6895063274662452,0,0,0,0.9905933957991501,1.6690239671765195,False,-1,0.28954173997044563
2026113,development,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,16,1.5680159741838424,1.6297245893630319,0.5,0.5,0.751791083845148,0,0,0,0.9832362145387162,1.6663308822968976,False,-1,0.2895525529747829
2026113,development,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,16,1.0552730726836828,1.0846839823592203,0.4375,0.4375,0.86146465228623,0,0,0,0.978726380485709,1.7024658145774278,False,-1,0.2895633749430999
2026113,development,126,parity4,balanced_ad_bc,adam,exact,0.003,16,1.6726778277455914,1.747876945219733,0.5,0.5,0.9999999999999999,0,0,0,0.9500394632071293,1.59595254638955,False,-1,0.28957419702783227
2026113,development,127,parity4,balanced_ad_bc,adam,exact,0.01,16,1.3157009280697438,1.3757106780196953,0.4375,0.4375,0.9999999999999998,0,0,0,0.8527433676863468,1.4454490662837343,False,-1,0.28958507301285863
2026113,development,128,parity4,balanced_ad_bc,adam,exact,0.03,16,0.9787603715607238,1.0182937815338322,0.5625,0.5625,1.0,0,0,0,0.661076876331268,1.2337146728696013,False,-1,0.28959595295600593
2026113,development,129,parity4,balanced_ad_bc,adam,broadcast,0.003,16,1.7939532635789177,1.8721198376332566,0.5,0.5,0.708195579315886,0,0,0,0.9807501780512268,1.6793365395261153,False,-1,0.2896069419803098
2026113,development,130,parity4,balanced_ad_bc,adam,broadcast,0.01,16,1.5113019584580276,1.5756338241327201,0.4375,0.4375,0.8024800887351463,0,0,0,0.9529830793949041,1.7177159082935987,False,-1,0.2896177340298891
2026113,development,131,parity4,balanced_ad_bc,adam,broadcast,0.03,16,0.822199493416822,0.8538397485700628,0.6875,0.6875,0.9193192380337826,0,0,0,1.2114759783977982,1.9521980177681488,False,-1,0.28962855599820614
2026113,development,132,parity4,comb_a_b_cd,sgd,exact,0.003,16,1.7840460667893683,1.8937757126861285,0.5,0.5,1.0,0,0,0,0.9705831810999286,1.6296188377678262,False,-1,0.2896394139388576
2026113,development,133,parity4,comb_a_b_cd,sgd,exact,0.01,16,1.4904072998651332,1.5777758620077171,0.5,0.5,0.9999999999999998,0,0,0,0.9292107944309652,1.5544276420461818,False,-1,0.28965250903274864
2026113,development,134,parity4,comb_a_b_cd,sgd,exact,0.03,16,1.1215901372251484,1.1807604165630337,0.5625,0.5625,1.0000000000000002,0,0,0,0.8722705875454501,1.4493103707695385,False,-1,0.2896635390352458
2026113,development,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,16,1.8716670786311462,1.988704717856824,0.5,0.5,0.5255135845362682,0,0,0,1.0038775303288696,1.6805630822469673,False,-1,0.28967435902450234
2026113,development,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,16,1.6063955100137792,1.7047042227928295,0.4375,0.4375,0.6419359171234206,0,0,0,1.0227297170582086,1.7027794810752275,False,-1,0.2896852409467101
2026113,development,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,16,0.8992422841774693,0.9499421392988243,0.5625,0.5625,0.872033042908247,0,0,0,1.0605542067837166,1.7928158145940758,False,-1,0.2896961719961837
2026113,development,138,parity4,comb_a_b_cd,adam,exact,0.003,16,1.7098690665057839,1.8185352136409494,0.5,0.5,0.9999999999999999,0,0,0,0.9478437632106683,1.5961230126169994,False,-1,0.28970691899303347
2026113,development,139,parity4,comb_a_b_cd,adam,exact,0.01,16,1.3268304051347535,1.4110175843344988,0.5625,0.5625,1.0,0,0,0,0.8438314238803352,1.4406317007431617,False,-1,0.2897178219864145
2026113,development,140,parity4,comb_a_b_cd,adam,exact,0.03,16,0.9767950138117361,1.0229334180355636,0.5625,0.5625,1.0000000000000002,0,0,0,0.6892064108696512,1.1616183423027957,False,-1,0.28972869797144085
2026113,development,141,parity4,comb_a_b_cd,adam,broadcast,0.003,16,1.8788399550194594,1.998705033446345,0.5,0.5,0.55334989278181,0,0,0,1.0167534141856,1.7016802388855043,False,-1,0.28973963495809585
2026113,development,142,parity4,comb_a_b_cd,adam,broadcast,0.01,16,1.5830606147071786,1.6883771061500492,0.4375,0.4375,0.7199644273136978,0,0,0,1.0606790318102879,1.7831533495988436,False,-1,0.28975057101342827
2026113,development,143,parity4,comb_a_b_cd,adam,broadcast,0.03,16,0.7150771520486554,0.7735230753237506,0.75,0.75,0.9390301351922534,0,0,0,1.2642106832028224,1.9922917424687747,False,-1,0.2897615199908614
2026113,development,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,16,1.1433986471569666,1.1536628525839787,0.625,0.6349206349206349,0.9999999999999998,0,0,0,0.5990306563396148,1.2506816994376824,False,-1,0.2897722269408405
2026113,development,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,16,1.0909225666722226,1.100604395035899,0.625,0.6190476190476191,1.0,0,0,0,0.5935352688741369,1.2146371159787754,False,-1,0.2897830889560282
2026113,development,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,16,1.0046498736913967,1.0132316229654905,0.625,0.6031746031746031,1.0000000000000002,0,0,0,0.5848890714355398,1.1469756145760535,False,-1,0.28979401499964297
2026113,development,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,16,1.1444704556532392,1.1566256757893234,0.375,0.36507936507936506,0.5486235364797336,0,0,0,0.5941275686915707,1.2526263071824297,False,-1,0.2898051079828292
2026113,development,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,16,1.099684980216568,1.1149260000120849,0.4375,0.42063492063492064,0.42649255422641513,0,0,0,0.5748003766799733,1.2248077519026543,False,-1,0.2898164039943367
2026113,development,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,16,1.0520657219056089,1.0727530119703288,0.4375,0.40476190476190477,0.1418633876164661,0,0,0,0.7312005262482932,1.212004576893163,False,-1,0.28983005101326853
2026113,development,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,16,1.0794238829662592,1.0896447572005181,0.625,0.6031746031746031,1.0000000000000002,0,0,0,0.572209872837792,1.19520050419212,False,-1,0.2898408949840814
2026113,development,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,16,0.9713653426387254,0.981583899218664,0.625,0.5873015873015872,1.0,0,0,0,0.535289349528981,1.0929100907195561,False,-1,0.2898517129942775
2026113,development,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,16,0.891746892638084,0.8964900315510759,0.6875,0.6428571428571428,1.0000000000000002,0,0,0,0.7210967493267542,1.1181315222440624,False,-1,0.28986253193579614
2026113,development,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,16,1.1048841304391712,1.1185682988765167,0.4375,0.42063492063492064,0.48818513097177424,0,0,0,0.5627153256777501,1.208674301112312,False,-1,0.28987347800284624
2026113,development,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,16,1.0301599459740047,1.0479896126099528,0.4375,0.3888888888888889,0.18142413617185857,0,0,0,0.5872786550820372,1.1143332509630288,False,-1,0.2898843989241868
2026113,development,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,16,0.9712331388118207,0.9732077799019664,0.6875,0.6587301587301587,0.457179765340168,0,0,0,0.8878938410287559,1.2693910422261077,False,-1,0.2898953459225595
2026113,development,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,16,0.9667255992968613,0.9936572782292109,0.6875,0.6746031746031746,0.9999999999999999,0,0,0,0.6035508283434223,1.2667752090364148,False,-1,0.28990646393503994
2026113,development,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,16,0.9535070807406534,0.979094808882955,0.5625,0.5317460317460317,0.9999999999999998,0,0,0,0.6069894868070039,1.2625630621057047,False,-1,0.28991762397345155
2026113,development,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,16,0.9245971882272153,0.9473058608091285,0.5625,0.5158730158730158,1.0,0,0,0,0.6146548991770681,1.2565738276052147,False,-1,0.2899289600318298
2026113,development,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,16,0.9714990261056625,0.9993417154869433,0.625,0.6031746031746031,0.199810047697872,0,0,0,0.5902950751085947,1.2739882519961787,False,-1,0.2899400310125202
2026113,development,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,16,0.9664029688134119,0.9945543033788466,0.5625,0.5317460317460317,0.23224595222030162,0,0,0,0.5625709256862833,1.2889633167456143,False,-1,0.2899511039722711
2026113,development,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,16,0.9339722398130672,0.9601171465343682,0.6875,0.6428571428571428,0.3676809351914613,0,0,0,0.6953182769860059,1.3525171452062348,False,-1,0.2899619370000437
2026113,development,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,16,0.9275126170302458,0.9494649544494904,0.5625,0.5317460317460317,1.0,0,0,0,0.6231651160642377,1.2464591111057923,False,-1,0.28997298795729876
2026113,development,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,16,0.8626901299766867,0.8765139146135678,0.5625,0.5158730158730158,1.0,0,0,0,0.662980588294166,1.226107014502064,False,-1,0.28998414298985153
2026113,development,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,16,0.7913533417487648,0.7987234271649726,0.625,0.5873015873015872,0.9999999999999998,0,0,0,0.8082291975625883,1.297382612148569,False,-1,0.2899952030275017
2026113,development,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,16,0.9646218517336302,0.9907001537680362,0.5625,0.5317460317460317,0.23246108450727865,0,0,0,0.570008189371705,1.2828952190923952,False,-1,0.2900085289729759
2026113,development,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,16,0.9325345952444665,0.9543025937120756,0.625,0.5714285714285714,0.3728873160405361,0,0,0,0.6005705541712117,1.3383895797560699,False,-1,0.2900194419780746
2026113,development,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,16,0.7424844612290034,0.7436738190803802,0.75,0.7142857142857143,0.7059372140823241,0,0,0,0.8860575149029859,1.6138141044663064,False,-1,0.2900303639471531
2026113,development,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,16,0.9662285858817892,1.0156432437838219,0.75,0.746031746031746,1.0,0,0,0,0.603582128972464,1.2665646747496222,False,-1,0.2900412519229576
2026113,development,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,16,0.9518893118782313,1.0003806685429562,0.5625,0.5317460317460317,1.0000000000000002,0,0,0,0.6071148158013918,1.2621100924500108,False,-1,0.29005229799076915
2026113,development,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,16,0.9200136543587714,0.966510981224803,0.625,0.5873015873015872,0.9999999999999999,0,0,0,0.6150989050681943,1.2568779244199308,False,-1,0.29006331297568977
2026113,development,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,16,0.9690904216830085,1.0173013596400307,0.625,0.6031746031746031,0.20081968245050405,0,0,0,0.5914359687913573,1.27514142372209,False,-1,0.2900745020015165
2026113,development,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,16,0.9583757646162604,1.002774732062937,0.5625,0.5317460317460317,0.2327758285205756,0,0,0,0.5657410861452865,1.292032738397194,False,-1,0.2900859819492325
2026113,development,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,16,0.9123639243094831,0.9461116501447578,0.625,0.5873015873015872,0.3602748894534986,0,0,0,0.610284763118889,1.355566674058228,False,-1,0.29009740496985614
2026113,development,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,16,0.925619169435503,0.9720147138873083,0.5625,0.5317460317460317,1.0,0,0,0,0.6216965931591614,1.251703944932243,False,-1,0.2901085549965501
2026113,development,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,16,0.8528983057339651,0.8940733429493892,0.625,0.5873015873015872,1.0,0,0,0,0.6435094108892155,1.2489865152010808,False,-1,0.2901197229512036
2026113,development,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,16,0.7451414627938793,0.7578724170625174,0.625,0.6190476190476191,0.9999999999999999,0,0,0,0.8223504129962729,1.3787417862930402,False,-1,0.29013078403659165
2026113,development,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,16,0.9535742449750538,0.9972869098836287,0.5625,0.5317460317460317,0.24753655772119212,0,0,0,0.5626177877984814,1.2734589314840394,False,-1,0.29014184803236276
2026113,development,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,16,0.8906770357667224,0.9221752733466404,0.625,0.5873015873015872,0.42906125370466425,0,0,0,0.5865435402793637,1.3215797117840224,False,-1,0.2901530680246651
2026113,development,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,16,0.6138839248643915,0.6141500383808216,0.8125,0.8015873015873016,0.8282235113125513,0,0,0,0.8719236433938341,1.6419550072135356,False,-1,0.29016401595436037
2026113,development,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,16,1.0103333690331637,1.0140689154906881,0.6875,0.6904761904761905,1.0000000000000002,0,0,0,0.5905453892247203,1.2589676132803846,False,-1,0.29017518600448966
2026113,development,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,16,0.9543787331498415,0.9608508531979001,0.6875,0.6904761904761905,0.9999999999999999,0,0,0,0.5675869987363474,1.2406599920763284,False,-1,0.29018845001701266
2026113,development,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,16,0.8434847071090329,0.8557052771295239,0.6875,0.6904761904761905,1.0,0,0,0,0.5824287913045577,1.2176662829801879,False,-1,0.29019967396743596
2026113,development,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,16,1.0180534540191488,1.0216127050019281,0.6875,0.6904761904761905,0.5185810875445875,0,0,0,0.592756669981033,1.255785480689559,False,-1,0.2902106689289212
2026113,development,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,16,0.981344192325286,0.9872629637375094,0.6875,0.6904761904761905,0.43087316026911476,0,0,0,0.5718299744537999,1.2326789309967328,False,-1,0.29022154200356454
2026113,development,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,16,0.9416449651331235,0.9526568390432408,0.6875,0.6904761904761905,0.12616482130490828,0,0,0,0.6743446534852269,1.2258246021058081,False,-1,0.2902326569892466
2026113,development,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,16,0.9444529572653964,0.9516107403393083,0.6875,0.6904761904761905,1.0,0,0,0,0.5927012735869629,1.2642347165459802,False,-1,0.29024609294719994
2026113,development,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,16,0.7609353321783872,0.7768164385658167,0.75,0.746031746031746,0.9999999999999998,0,0,0,0.6920470327457596,1.3167972079941008,False,-1,0.29025692492723465
2026113,development,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,16,0.4610690154124586,0.49796791296077475,0.875,0.873015873015873,0.9999999999999999,0,0,0,0.9610406831919778,1.725222299644783,False,-1,0.2902678039390594
2026113,development,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,16,0.9773995667792672,0.9834182862490748,0.6875,0.6904761904761905,0.42231536001721703,0,0,0,0.5608371092998979,1.2186728971317045,False,-1,0.29027977294754237
2026113,development,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,16,0.913880207489854,0.9261345799815913,0.6875,0.6904761904761905,-0.009305397442413859,0,0,0,0.5580465772268197,1.160505768564368,False,-1,0.2902908489340916
2026113,development,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,16,1.0294504061255458,1.0582284988204802,0.6875,0.6746031746031746,-0.10572814643365948,0,0,0,0.8788194379363701,1.2939873540448046,False,-1,0.2903067149454728
2026113,development,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,16,1.9094521103029627,1.897093320540822,0.375,0.3666666666666667,1.0000000000000002,0,0,0,1.3188425581474161,1.7232949858597881,False,-1,0.2903176009422168
2026113,development,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,16,1.5192532082400863,1.5199097176023368,0.4375,0.41666666666666663,1.0000000000000002,0,0,0,1.2657769387884044,1.6377718691845518,False,-1,0.2903284840285778
2026113,development,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,16,1.1134075877054699,1.1308902451592604,0.625,0.5,0.9999999999999999,0,0,0,1.202309724907632,1.5403175631285244,False,-1,0.29033940995577723
2026113,development,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,16,1.8864059266903854,1.8740206776813073,0.375,0.3666666666666667,0.9313440151312632,0,0,0,1.2977746930864404,1.7053381504132987,False,-1,0.2903503900161013
2026113,development,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,16,1.483372438013353,1.4828551041484213,0.4375,0.41666666666666663,0.864763275059668,0,0,0,1.1929773798209065,1.579675076733368,False,-1,0.29036133096087724
2026113,development,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,16,1.108028737622677,1.1193252785105912,0.5625,0.45,0.6051285724754027,0,0,0,0.9861599078296193,1.3925906312338794,False,-1,0.2903744319919497
2026113,development,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,16,1.9608107503320538,1.9458525610476687,0.375,0.3666666666666667,1.0000000000000002,0,0,0,1.3041763893410698,1.722844568131785,False,-1,0.29038534697610885
2026113,development,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,16,1.5797791633236877,1.577300489613271,0.375,0.3666666666666667,1.0000000000000002,0,0,0,1.198272454724225,1.6202681023351737,False,-1,0.2903967199381441
2026113,development,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,16,1.1013079069757965,1.130856570646451,0.625,0.5,0.9999999999999998,0,0,0,0.9413836165434676,1.4450076736839266,False,-1,0.29040817893110216
2026113,development,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,16,1.9663902700136817,1.9489882039274704,0.375,0.3666666666666667,0.9372350485726848,0,0,0,1.3039711430753065,1.7146484264149648,False,-1,0.29041946795769036
2026113,development,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,16,1.592888631632496,1.57862349843874,0.375,0.3666666666666667,0.8814661764024575,0,0,0,1.1954009769290774,1.5955219113735823,False,-1,0.2904305959818885
2026113,development,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,16,1.084395643958586,1.0704084494524393,0.625,0.5,0.6060334846580534,0,0,0,1.0197604163763254,1.4691601668687562,False,-1,0.29044149501714855
2026113,development,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,16,1.134278004364365,1.195133258955878,0.625,0.6333333333333333,0.9999999999999999,0,0,0,1.331427476577033,1.743937014699098,False,-1,0.2904523779870942
2026113,development,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,16,0.985504074520215,1.0409914654845138,0.625,0.6333333333333333,1.0,0,0,0,1.2965399794293657,1.6888975619720865,False,-1,0.290463287034072
2026113,development,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,16,0.8293866123486187,0.8715819206003251,0.625,0.6,0.9999999999999999,0,0,0,1.2445571013861947,1.6155300767118423,False,-1,0.29048641899134964
2026113,development,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,16,1.1251699860456101,1.185866606727684,0.625,0.6333333333333333,0.89584151320621,0,0,0,1.3192954707056956,1.7273339939578514,False,-1,0.2904966719215736
2026113,development,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,16,0.9709399384633906,1.0259012810468866,0.625,0.6333333333333333,0.820832158259284,0,0,0,1.257426665542791,1.6364628055264148,False,-1,0.290507099009119
2026113,development,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,16,0.8310409944496032,0.8728795592858419,0.6875,0.65,0.5367709494250323,0,0,0,1.1431834794379176,1.4848968779701217,False,-1,0.2905175519408658
2026113,development,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,16,1.091917203062541,1.1516448084188036,0.625,0.6333333333333333,1.0,0,0,0,1.305120963859714,1.748035555304102,False,-1,0.29052809602580965
2026113,development,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,16,0.8804027959568663,0.9267869641733926,0.6875,0.6833333333333333,0.9999999999999998,0,0,0,1.2026670631496859,1.7082047516490795,False,-1,0.2905382600147277
2026113,development,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,16,0.7129073523887691,0.7351299560225738,0.625,0.5666666666666667,1.0,0,0,0,0.966471641973284,1.6499617437867453,False,-1,0.29054853098932654
2026113,development,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,16,1.0984928269082157,1.158939150413905,0.625,0.6333333333333333,0.8875755479513786,0,0,0,1.3049753158117832,1.6970171942616736,False,-1,0.2905613569309935
2026113,development,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,16,0.9107933536179869,0.959704338061854,0.6875,0.6833333333333333,0.7351205635550652,0,0,0,1.2009039998771396,1.5431068944905761,False,-1,0.29057152301538736
2026113,development,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,16,0.8543462996982145,0.8707976170610612,0.625,0.5333333333333333,0.06987936650509168,0,0,0,0.958135413590477,1.328003656479794,False,-1,0.2905817199498415
2026113,development,216,xor_of_ands,balanced_ad_bc,sgd,exact,0.003,16,1.153714512820354,1.1816160531358149,0.625,0.6333333333333333,1.0,0,0,0,1.3357610954986738,1.7522426060833567,False,-1,0.2905919699696824
2026113,development,217,xor_of_ands,balanced_ad_bc,sgd,exact,0.01,16,1.0212850414121615,1.0509123969102054,0.625,0.6333333333333333,0.9999999999999998,0,0,0,1.3072809959590073,1.710102984380394,False,-1,0.29060225700959563
2026113,development,218,xor_of_ands,balanced_ad_bc,sgd,exact,0.03,16,0.8444180374255139,0.8779478501721121,0.6875,0.6833333333333333,1.0,0,0,0,1.260670846156022,1.6515785988320693,False,-1,0.29061263194307685
2026113,development,219,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.003,16,1.1473906606013466,1.1752900335831926,0.625,0.6333333333333333,0.9025380478279784,0,0,0,1.3267372100302426,1.7365699766376386,False,-1,0.2906227250350639
2026113,development,220,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.01,16,1.0117844695241498,1.0411600221457207,0.625,0.6333333333333333,0.8509535278853861,0,0,0,1.278581733019196,1.6599434738981238,False,-1,0.29063302394934
2026113,development,221,xor_of_ands,balanced_ad_bc,sgd,broadcast,0.03,16,0.8564030915217353,0.8879789289807034,0.625,0.6,0.6434591939403199,0,0,0,1.1876451032545934,1.519579787640088,False,-1,0.29064333892893046
2026113,development,222,xor_of_ands,balanced_ad_bc,adam,exact,0.003,16,1.0846456584952429,1.112896576161875,0.625,0.6333333333333333,1.0000000000000002,0,0,0,1.3047276246084674,1.7489781781435911,False,-1,0.2906534749781713
2026113,development,223,xor_of_ands,balanced_ad_bc,adam,exact,0.01,16,0.8468661448761327,0.8804360117283777,0.6875,0.6833333333333333,1.0000000000000002,0,0,0,1.2021713194503036,1.7140851354796711,False,-1,0.2906637060223147
2026113,development,224,xor_of_ands,balanced_ad_bc,adam,exact,0.03,16,0.620987589186411,0.6697819557832825,0.75,0.7333333333333334,1.0000000000000002,0,0,0,0.9757771204663962,1.7070803840076423,False,-1,0.2906738929450512
2026113,development,225,xor_of_ands,balanced_ad_bc,adam,broadcast,0.003,16,1.093901493793529,1.1212530483274379,0.625,0.6333333333333333,0.8870607709124543,0,0,0,1.3045072065959695,1.690999953247503,False,-1,0.29068429803010076
2026113,development,226,xor_of_ands,balanced_ad_bc,adam,broadcast,0.01,16,0.8985477273851459,0.9272060215013352,0.6875,0.6833333333333333,0.7274578557740602,0,0,0,1.1997416287711002,1.5194117705860144,False,-1,0.29069442593026906
2026113,development,227,xor_of_ands,balanced_ad_bc,adam,broadcast,0.03,16,0.8559368072890081,0.8845801396361417,0.625,0.5333333333333333,-0.350530199565792,0,0,0,0.9676976984642465,1.2762483598507557,False,-1,0.29070471099112183
2026113,development,228,xor_of_ands,comb_a_b_cd,sgd,exact,0.003,16,1.370204834323146,1.3359133193930313,0.5,0.4666666666666667,1.0,0,0,0,1.334363753011096,1.7344043374285938,False,-1,0.2907148610102013
2026113,development,229,xor_of_ands,comb_a_b_cd,sgd,exact,0.01,16,1.1782994579920738,1.1590515637805416,0.5,0.4666666666666667,1.0,0,0,0,1.3054543154145224,1.6630370755559207,False,-1,0.2907277459744364
2026113,development,230,xor_of_ands,comb_a_b_cd,sgd,exact,0.03,16,0.9500816197457331,0.9514718532933482,0.625,0.5666666666666667,1.0,0,0,0,1.2626150414610162,1.5617602899723462,False,-1,0.29073800903279334
2026113,development,231,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.003,16,1.4024496781838274,1.3649829033041943,0.5,0.4666666666666667,0.8263303506346528,0,0,0,1.323069732624526,1.7432007608121685,False,-1,0.2907482229638845
2026113,development,232,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.01,16,1.2279774108235157,1.202784473373165,0.5,0.4666666666666667,0.8399257657383444,0,0,0,1.2634330651206336,1.6802204244106507,False,-1,0.2907584949862212
2026113,development,233,xor_of_ands,comb_a_b_cd,sgd,broadcast,0.03,16,0.9735136111944452,0.9708267664601955,0.625,0.5666666666666667,0.8234739998214444,0,0,0,1.1322171668033165,1.5799040143100207,False,-1,0.290768684935756
2026113,development,234,xor_of_ands,comb_a_b_cd,adam,exact,0.003,16,1.2872816223768835,1.2624372458517978,0.5,0.4666666666666667,1.0,0,0,0,1.307229203424146,1.6897036485314243,False,-1,0.290778866969049
2026113,development,235,xor_of_ands,comb_a_b_cd,adam,exact,0.01,16,1.0013794748905558,1.0017268965134254,0.5,0.4666666666666667,1.0,0,0,0,1.2161493766028577,1.5209156264686752,False,-1,0.2907889939378947
2026113,development,236,xor_of_ands,comb_a_b_cd,adam,exact,0.03,16,0.8020439912329225,0.8273526435690285,0.75,0.7,1.0,0,0,0,1.0589071290881302,1.3242321453898767,False,-1,0.2907991820247844
2026113,development,237,xor_of_ands,comb_a_b_cd,adam,broadcast,0.003,16,1.3769446676842811,1.3429908675333433,0.5,0.4666666666666667,0.8318013993325998,0,0,0,1.306053992502605,1.7325670687620953,False,-1,0.29080930596683174
2026113,development,238,xor_of_ands,comb_a_b_cd,adam,broadcast,0.01,16,1.145597284442073,1.130895782561097,0.5,0.4666666666666667,0.8537558041017055,0,0,0,1.202028113524372,1.652288457052583,False,-1,0.2908197289798409
2026113,development,239,xor_of_ands,comb_a_b_cd,adam,broadcast,0.03,16,0.8641284996650973,0.8863619861450829,0.75,0.7,0.7667071704930019,0,0,0,1.087062848853752,1.594995054615704,False,-1,0.29082976502832025
2026113,development,240,and_of_xors,balanced_ab_cd,sgd,exact,0.003,16,1.406293001597195,1.401270799574059,0.5625,0.375,1.0,0,0,0,0.7818803358840688,1.5618402379531708,False,-1,0.2908405869966373
2026113,development,241,and_of_xors,balanced_ab_cd,sgd,exact,0.01,16,1.1700050765908756,1.173438595258663,0.625,0.5,1.0,0,0,0,0.7246277448821664,1.4799898415484518,False,-1,0.290850842022337
2026113,development,242,and_of_xors,balanced_ab_cd,sgd,exact,0.03,16,0.8627987536524868,0.8749888281534022,0.75,0.5833333333333333,1.0,0,0,0,0.7057039673433066,1.3693250139986521,False,-1,0.2908612919272855
